0.04113,0.039042,0.03713,0.034563,0.034069,0.034233,0.033982,0.034256,0.035396,0.039978,0.045014,0.05101,0.056783,0.056514,0.058522,0.059987,0.061698,0.063199,0.065068,0.065155,0.065568,0.064709,0.063901,0.0626,0.059768,0.058038,0.056038,0.051996,0.0517,0.049094,0.046871,0.040779,0.038834,0.0304
-0.017422,-0.015911,-0.013344,-0.011913,-0.010311,-0.0093996,-0.0094028,-0.0094564,-0.0086977,-0.0088325,-0.0099913,-0.011789,-0.014033,-0.015195,-0.015839,-0.017376,-0.018109,-0.011057,-0.0030475,-0.0004054,-0.0027131,-0.0047854,-0.0098586,-0.012385,-0.012908,-0.011882,-0.012083,-0.011745,-0.010671,-0.01037,-0.0096944,-0.0093493,-0.0091083,-0.0089899
-0.0021477,-0.0028826,-0.0035298,-0.0035029,-0.0038754,-0.0038515,-0.0038758,-0.0036633,-0.0038793,-0.0039915,-0.00015103,0.0041458,0.0061679,0.0086593,0.0090981,0.010213,0.010993,0.000742,-0.0095862,-0.01417,-0.017376,-0.016343,-0.014357,-0.012911,-0.011134,-0.008856,-0.0076223,-0.0058367,-0.0035607,-0.0047235,-0.0051837,-0.006017,-0.0058964,-0.0063807
-0.032875,-0.036577,-0.042301,-0.047393,-0.052216,-0.05501,-0.058946,-0.065392,-0.066762,-0.066036,-0.067571,-0.067263,-0.066166,-0.065399,-0.064826,-0.064877,-0.065361,-0.055642,-0.057126,-0.056066,-0.056662,-0.058939,-0.059264,-0.059733,-0.061954,-0.063234,-0.064752,-0.06381,-0.063776,-0.06415,-0.064299,-0.064807,-0.065421,-0.065518
0.89916,0.89934,0.89937,0.89932,0.89908,0.89908,0.89882,0.89844,0.89792,0.89714,0.89645,0.89615,0.89613,0.89615,0.896,0.89598,0.89594,0.8967,0.89713,0.89673,0.89645,0.89627,0.89618,0.89578,0.89608,0.89636,0.89653,0.89664,0.89688,0.89699,0.89703,0.89689,0.89649,0.89653
0.35774,0.3569,0.35604,0.35373,0.35393,0.35418,0.3547,0.35478,0.35652,0.3586,0.36127,0.36514,0.36705,0.36813,0.36885,0.36982,0.37092,0.37098,0.3701,0.36987,0.36988,0.36986,0.36979,0.36934,0.36958,0.36932,0.36861,0.36847,0.36664,0.36614,0.36612,0.36631,0.36663,0.36686
0.062593,0.062533,0.062595,0.063107,0.063685,0.0651,0.066383,0.068848,0.072082,0.071507,0.073916,0.079467,0.081094,0.079165,0.080484,0.080652,0.080802,0.073379,0.069596,0.068377,0.06812,0.06605,0.067146,0.065564,0.0646,0.063315,0.064466,0.063823,0.063666,0.06338,0.063966,0.063717,0.061116,0.062748
0.040575,0.038366,0.037663,0.035797,0.035317,0.03497,0.035697,0.035584,0.036651,0.036323,0.036686,0.037014,0.036838,0.03649,0.036616,0.035943,0.036263,0.035815,0.035736,0.035366,0.034471,0.035341,0.0351,0.037623,0.038782,0.040242,0.041399,0.041742,0.041819,0.041761,0.041763,0.043528,0.044006,0.044387
0.89766,0.89763,0.89757,0.89723,0.8969,0.89721,0.8975,0.89754,0.89773,0.89853,0.91282,0.92825,0.93511,0.94018,0.94318,0.94655,0.94789,-0.89588,-0.88099,-0.85996,-0.84335,0.84964,0.86343,0.87162,0.88209,0.8836,0.8886,0.88941,0.89095,0.8924,0.89538,0.89532,0.89491,0.89572
-0.34062,-0.34395,-0.34662,-0.35105,-0.36113,-0.37898,-0.39544,-0.41052,-0.42116,-0.40654,-0.32236,-0.27909,-0.25336,-0.23345,-0.20235,-0.20262,-0.1888,-0.3499,-0.37611,-0.42253,-0.45485,-0.43187,-0.19436,-0.29073,-0.28157,-0.29103,-0.29487,-0.29847,-0.32631,-0.34072,-0.35261,-0.35941,-0.36365,-0.36665
1.0415e-09,-1.1235e-10,6.2802e-10,2.0891e-09,1.5162e-09,-3.2976e-10,-1.6493e-09,-1.0321e-09,-6.3282e-10,-7.5815e-10,8.7922e-10,7.7236e-10,2.3151e-10,-1.9293e-11,2.5826e-10,9.0428e-10,8.9469e-10,3.5099e-10,1.6507e-10,1.9679e-10,-2.1978e-09,-1.8272e-09,-7.1186e-10,1.0679e-09,1.951e-09,2.9279e-09,2.6886e-09,1.6318e-09,-0.012401,-0.020043,-0.017513,-0.013636,-0.0095207,-0.0080249
