0.0057409,0.0099388,0.011653,0.01479,0.016786,0.018931,0.019392,0.020389,0.021129,0.021712,0.022143,0.022544,0.022965,0.023376,0.024038,0.024617,0.025094,0.025605,0.025435,0.02459,0.023503,0.020942,0.017185,0.014416,0.0097975,0.0056615,0.0057208,0.0014874,0.0013263,-0.00084356
0.011757,0.0099667,-0.0027515,-0.017716,-0.026805,-0.033784,-0.039762,-0.028583,-0.022221,-0.017079,-0.012137,-0.0089609,-0.0072405,-0.0065427,-0.0058627,-0.0051653,-0.0039088,-0.0032635,-0.0026354,-0.0015838,-0.00036995,1.4125e-05,0.0020829,0.0066212,0.0066992,0.0090987,0.011386,0.01541,0.014801,0.016741
-0.004758,-0.0040753,-0.0024881,0.00050939,0.0025849,0.0040812,0.0049511,0.0048819,0.003871,0.0036577,0.0032981,0.0028829,0.0025333,0.0021802,0.0019035,0.0016611,0.0014557,0.0012678,0.0012979,0.0012312,0.00097699,0.0006108,-0.00031073,-0.0013263,-0.0034481,-0.004946,-0.0052538,-0.0054918,-0.0054237,-0.0066026
-0.028309,-0.019512,-0.02047,-0.026227,-0.027971,-0.030051,-0.031128,-0.024477,-0.015991,-0.014274,-0.011564,-0.0098457,-0.0081917,-0.0089871,-0.0099139,-0.011227,-0.013398,-0.013537,-0.014233,-0.016635,-0.02073,-0.028669,-0.029413,-0.031302,-0.033352,-0.036675,-0.038962,-0.041943,-0.045047,-0.045787
0.89081,0.89136,0.89349,0.89439,0.8942,0.89325,0.89132,0.8937,0.89523,0.89542,0.89533,0.89513,0.89479,0.89435,0.89365,0.89271,0.89143,0.89116,0.89094,0.89027,0.8881,0.88876,0.88909,0.88999,0.88945,0.88965,0.88971,0.88988,0.89004,0.88988
0.37627,0.37621,0.37283,0.36604,0.35947,0.35471,0.34985,0.35513,0.36049,0.36507,0.36541,0.36649,0.36946,0.37106,0.3749,0.37547,0.38138,0.38173,0.38251,0.38326,0.38597,0.38492,0.3833,0.37791,0.37253,0.36805,0.36526,0.36199,0.35932,0.36076
0.037269,0.049383,0.056512,0.07237,0.081671,0.086738,0.088997,0.082364,0.073689,0.071396,0.067496,0.065644,0.061555,0.059191,0.057647,0.05276,0.053323,0.051478,0.049758,0.048754,0.047782,0.046951,0.037525,0.026234,0.02355,0.019545,0.016841,0.01505,0.013971,0.028165
0.037584,0.037513,0.036214,0.036541,0.035027,0.035727,0.036125,0.038542,0.042774,0.044726,0.048384,0.047888,0.049545,0.051393,0.053297,0.052903,0.05342,0.053176,0.052039,0.049801,0.046863,0.047378,0.047286,0.04469,0.040117,0.042503,0.041727,0.03968,0.038299,0.039001
0.92519,0.93493,-0.85831,-0.84848,-0.81754,-0.78597,-0.76529,0.83171,0.84654,0.86634,0.88265,0.89155,0.90357,0.90431,0.90856,0.90909,0.90849,0.90796,0.90748,0.90627,0.90611,0.90552,0.90508,0.90463,0.90413,0.90352,0.9024,0.90071,0.90058,0.90015
-0.26385,-0.18239,-0.36211,-0.3731,-0.42512,-0.43394,-0.44488,-0.34776,-0.31698,-0.269,-0.24498,-0.21894,-0.20303,-0.19371,-0.18824,-0.19006,-0.23751,-0.25758,-0.28466,-0.31145,-0.33281,-0.34815,-0.35908,-0.36337,-0.36548,-0.36718,-0.36722,-0.36667,-0.36703,-0.36769
0.00091951,0.00068457,0.00047226,-0.0035868,-0.0026438,-0.0019865,-0.0011825,0.00096797,0.00075598,0.00056542,0.00041643,0.00029516,0.00020943,0.0001782,0.00012287,7.9849e-05,6.4328e-05,4.2526e-05,3.0474e-05,2.105e-05,-0.0023762,0.00071426,0.0058126,0.010388,0.011012,0.0083272,0.0069784,0.0066216,0.0067381,0.0058512
0.02219,0.032597,0.041342,0.014063,0.056946,0.066667,0.066736,0.072126,0.13099,0.16193,0.18488,0.21494,0.19711,0.20178,0.22141,0.70076,0.28922,0.28283,0.12399,0.1094,0.10005,0.078361,0.056167,0.037491,0.012997,-0.021902,-0.023252,-0.036872,-0.045484,-0.044988
