0,0,0,0.075824,0.077642,0.077739,0.077811,0.077838,0.077944,0.078071,0.078085,0.078143,0.078174,0.07815,0.078146,0.078161,0.078204,0.078305,0.078503,0.079223,0.079646,0.079668,0.081145,0.081676,0.080799,0.079586,0.078132,0.078524,0.079432,0.079537,0.07926,0.079044,0.079557,0.079954,0.079999,0.079881,0.079825,0.079886,0.079755,0.078611,0.074886,0.072382,0.072978,0.070001,0.066113,0.065156,0.063478,0.062244,0.062207,0.062729,0.063285,0.064,0.064601,0.065215,0.065195,0.065532,0.065889,0.066236,0.066909,0.067822,0.067918,0.068257,0.068511,0.0686,0.068553,0.068935,0.068984,0.069298,0.069638,0.069695,0.069931,0.070242,0.070319,0.070543,0.070584,0.070762,0.070937,0.071062,0.071147
0,0,0,0.011781,0.011147,0.011124,0.011096,0.011095,0.011087,0.011071,0.011123,0.011152,0.011152,0.011091,0.011006,0.010845,0.010845,0.010831,0.010814,0.010742,0.010631,0.010253,0.0067243,0.002445,0.0028851,0.0021527,0.0011571,-0.0018431,-0.0038721,-0.0033482,-0.0029923,-0.0040695,-0.0049949,-0.0051582,-0.0056512,-0.006194,-0.0069166,-0.0065684,-0.006321,-0.0068727,-0.006681,-0.006345,-0.0054533,-0.0031188,-0.0010884,0.0007414,0.0020814,0.003176,0.0055854,0.0070258,0.0077268,0.0075469,0.0074066,0.0072946,0.0095599,0.0084194,0.0095998,0.0094602,0.010484,0.011322,0.011167,0.011808,0.011705,0.011548,0.01196,0.011936,0.011833,0.011742,0.011875,0.011987,0.012021,0.012039,0.012048,0.012031,0.012093,0.01213,0.01211,0.012116,0.012159
0,0,0,0.00031292,0.00030095,0.00025987,0.00025065,0.00024612,0.000221,0.00021699,0.00021428,0.00020919,0.00021504,0.00023142,0.00026348,0.00034683,0.00036684,0.00041594,0.00046967,0.00059054,0.00063583,0.0007035,0.00088535,0.0010193,0.0021907,0.0039274,0.003891,0.0047056,0.0051248,0.0054148,0.0057375,0.0058966,0.0064205,0.0066667,0.0062943,0.0060458,0.0059178,0.0059439,0.0060418,0.0060272,0.0057963,0.0053538,0.0049053,0.0048564,0.0048025,0.0042433,0.0043174,0.0042647,0.0034764,0.002601,0.0027549,0.0020185,0.0021376,0.0022694,0.0017643,0.0014276,0.0014089,0.001246,0.0010783,0.00094516,0.00087889,0.00086864,0.00079696,0.00074621,0.00071309,0.00069064,0.00067627,0.00066792,0.00066732,0.00065979,0.00063835,0.00062017,0.00061487,0.0005972,0.00058829,0.00058451,0.00057134,0.00056798,0.0005626
0,0,0,-0.012255,-0.013954,-0.016024,-0.015935,-0.015673,-0.015495,-0.0153,-0.015172,-0.015577,-0.015969,-0.01598,-0.016174,-0.016135,-0.015935,-0.015864,-0.015842,-0.015915,-0.016039,-0.016548,-0.017129,-0.017406,-0.022471,-0.020606,-0.025331,-0.033562,-0.040132,-0.037627,-0.037642,-0.037622,-0.036162,-0.033548,-0.031197,-0.030677,-0.029883,-0.030023,-0.030155,-0.029955,-0.029257,-0.028122,-0.021535,-0.022074,-0.020262,-0.018198,-0.011461,-0.013029,-0.012326,-0.011507,-0.011247,-0.011284,-0.011357,-0.011456,-0.011467,-0.011538,-0.011743,-0.011952,-0.012404,-0.012354,-0.012856,-0.012783,-0.013099,-0.01361,-0.013931,-0.014363,-0.014825,-0.014668,-0.01511,-0.015142,-0.015186,-0.015079,-0.014854,-0.014887,-0.014678,-0.014548,-0.014116,-0.013958,-0.013969
0,0,0,0.90428,0.90469,0.90469,0.9047,0.90472,0.90474,0.90474,0.90474,0.90475,0.90476,0.90479,0.90478,0.90479,0.90482,0.90485,0.9049,0.90491,0.90502,0.9051,0.90503,0.90496,0.90617,0.90688,0.90861,0.90856,0.90834,0.90942,0.90974,0.91131,0.91141,0.91072,0.91072,0.91031,0.90939,0.90933,0.90943,0.90895,0.90834,0.908,0.90774,0.90701,0.90656,0.90614,0.90531,0.90425,0.90442,0.90435,0.90425,0.90408,0.90293,0.90228,0.90191,0.90172,0.90164,0.90159,0.90158,0.90154,0.9015,0.90149,0.90149,0.90142,0.9014,0.90139,0.90139,0.90147,0.90146,0.90146,0.90149,0.90151,0.90156,0.90162,0.90166,0.90167,0.90168,0.90171,0.90178
0,0,0,0.33612,0.33284,0.33279,0.33269,0.33261,0.33257,0.33255,0.33255,0.33256,0.33258,0.33263,0.33269,0.33272,0.33283,0.33288,0.33299,0.33335,0.33354,0.33388,0.33526,0.33706,0.33723,0.33718,0.33618,0.33535,0.33382,0.33376,0.33109,0.33137,0.32888,0.32995,0.33074,0.33167,0.33231,0.33202,0.33278,0.33274,0.33314,0.334,0.33466,0.33574,0.33765,0.33702,0.33908,0.34064,0.34062,0.34071,0.34072,0.34075,0.34077,0.34078,0.3408,0.34084,0.34082,0.34083,0.34085,0.34088,0.34096,0.341,0.34105,0.34117,0.34119,0.34124,0.34129,0.34129,0.34126,0.34121,0.34109,0.3411,0.34106,0.341,0.34097,0.34096,0.34095,0.34092,0.34087
0,0,0,0.080116,0.083079,0.083091,0.083107,0.083074,0.083041,0.082889,0.082772,0.082717,0.08253,0.082275,0.082206,0.081989,0.081893,0.081626,0.081503,0.081286,0.080571,0.080545,0.080562,0.080448,0.080462,0.080428,0.080237,0.079771,0.079003,0.077103,0.077921,0.077969,0.076627,0.073585,0.073687,0.073121,0.072108,0.071502,0.071523,0.071724,0.071501,0.071131,0.07069,0.071127,0.071308,0.071501,0.071233,0.071094,0.071023,0.071074,0.07121,0.071275,0.071464,0.072009,0.071669,0.071979,0.071979,0.072011,0.072015,0.072013,0.07202,0.072042,0.072049,0.072071,0.072082,0.071851,0.071908,0.071966,0.072074,0.072202,0.072447,0.072471,0.0725,0.072699,0.073104,0.073058,0.073139,0.073265,0.073348
0,0,0,0.01048,0.010678,0.010861,0.010884,0.011071,0.011147,0.011471,0.011986,0.011742,0.012034,0.012365,0.013781,0.01398,0.015469,0.015039,0.015941,0.015853,0.016164,0.016739,0.017849,0.018374,0.017974,0.018012,0.017979,0.01828,0.018539,0.019368,0.020523,0.021656,0.021489,0.023037,0.023786,0.025853,0.026873,0.028285,0.028933,0.030006,0.029602,0.02939,0.029667,0.029652,0.029681,0.029718,0.029982,0.030544,0.031475,0.032705,0.031736,0.032597,0.03328,0.033201,0.033279,0.033282,0.033271,0.033218,0.033134,0.033089,0.033013,0.032864,0.032694,0.032563,0.032274,0.031977,0.031446,0.031705,0.031394,0.031042,0.030742,0.030154,0.028802,0.029489,0.028864,0.028402,0.027855,0.026882,0.027298
0,0,0,0.90713,0.90723,0.90713,0.90703,0.90717,0.90716,0.90714,0.90716,0.90717,0.90718,0.90719,0.9072,0.90721,0.90714,0.90713,0.90707,0.90684,0.90652,0.90606,0.90637,0.90541,0.90526,0.90615,0.90626,0.90627,0.90546,0.90576,0.9064,0.90714,0.90815,0.90727,0.9079,0.90626,0.90598,0.90629,0.90673,0.90692,0.90756,0.90823,0.90808,0.90819,0.90832,0.90831,0.90835,0.9086,0.90865,0.90866,0.90866,0.9088,0.90887,0.90882,0.90876,0.90865,0.90853,0.90849,0.9084,0.90825,0.90813,0.90805,0.90799,0.90797,0.90795,0.90788,0.90783,0.90779,0.90776,0.90774,0.90771,0.90769,0.90768,0.90759,0.90752,0.9075,0.90747,0.90742,0.90738
0,0,0,-0.34262,-0.34244,-0.34243,-0.34235,-0.34239,-0.3424,-0.34241,-0.34242,-0.34244,-0.34247,-0.34249,-0.34251,-0.3425,-0.33677,-0.33219,-0.32668,-0.3222,-0.32506,-0.32046,-0.29935,-0.28493,-0.28403,-0.28921,-0.29373,-0.29158,-0.29092,-0.29129,-0.2854,-0.27706,-0.27111,-0.26586,-0.25722,-0.24997,-0.24606,-0.24493,-0.25346,-0.26684,-0.28004,-0.28762,-0.29504,-0.30254,-0.3095,-0.31272,-0.31568,-0.31486,-0.31856,-0.32255,-0.32522,-0.32922,-0.32933,-0.33045,-0.33169,-0.33203,-0.33274,-0.33327,-0.3342,-0.33532,-0.33899,-0.34191,-0.34334,-0.34416,-0.34442,-0.34461,-0.3447,-0.3451,-0.34553,-0.34573,-0.34601,-0.34602,-0.3461,-0.34613,-0.3461,-0.34599,-0.34608,-0.34602,-0.34602
