0.0599,0.060758,0.060638,0.059086,0.058301,0.056641,0.053956,0.051401,0.051201,0.052252,0.052279,0.054013,0.054101,0.054641,0.054978,0.055387,0.056231,0.057615,0.059869,0.061944,0.063605,0.068811,0.07071,0.074504,0.07962,0.082035,0.086305,0.087363,0.089333,0.091342,0.092963,0.094636,0.09614,0.10086,0.10097,0.10187,0.10125,0.09745,0.086382,0.086815,0.076744,0.077034,0.068844,0.067906,0.065546,0.060779,0.060613,0.057488,0.05457,0.052695,0.052943,0.053334,0.053646,0.054967,0.054811
0.00079493,0.00086582,0.00071913,0.00073523,0.00080122,0.00012603,-0.0010423,-0.0027132,-0.0039129,-0.0051909,-0.0088097,-0.0064081,-0.0076731,-0.0083941,-0.0093225,-0.0096679,-0.0098238,-0.0096643,-0.0095443,-0.009601,-0.0095749,-0.0096382,-0.010056,-0.010425,-0.011342,-0.012353,-0.01327,-0.014675,-0.013937,-0.013815,-0.01449,-0.014951,-0.014758,-0.014443,-0.012866,-0.010624,-0.0079815,-0.0060826,-0.002904,-0.0047302,-0.0030562,-0.001336,-0.00068787,-0.00037036,0.0010502,0.0013329,0.0017566,0.0023152,0.0024974,0.002483,0.0024589,0.0022391,0.0019514,0.0014282,0.00086428
-4.9732e-05,-6.0153e-05,-5.2137e-05,-6.7752e-05,-8.9273e-05,-0.00015388,-0.0003187,-0.00051118,-0.00064691,-0.00064159,-0.0005517,-0.00035314,-8.8274e-05,0.00013209,0.0001875,0.00030125,0.00048176,0.00083373,0.00070234,0.00052725,0.00044889,0.00040876,0.00059388,0.0011441,0.0029779,0.0016811,0.0022342,0.0023464,0.0023153,0.0023383,0.0023353,0.002462,0.0025775,0.0027663,0.0027607,0.002673,0.0026095,0.0027003,0.0027991,0.0028658,0.0031607,0.0025631,0.0021772,0.0021074,0.0015125,0.0014959,0.0014064,0.0015915,0.0018432,0.0021091,0.0020402,0.0022511,0.0021825,0.0028105,0.0024848
-0.091585,-0.089987,-0.083215,-0.069506,-0.06212,-0.049754,-0.040918,-0.030528,-0.019615,-0.010326,-0.010437,-0.0041181,-0.008119,-0.0057723,-0.0057207,-0.0063655,-0.0076718,-0.0096976,-0.0096533,-0.011054,-0.010635,-0.010193,-0.0084573,-0.0050285,0.00025353,0.0065536,0.016506,0.017116,0.02299,0.022243,0.020371,0.0097887,0.0089042,-0.0028264,-0.0015355,-0.012162,-0.019206,-0.022366,-0.031375,-0.03704,-0.039042,-0.038718,-0.03931,-0.039181,-0.038089,-0.034042,-0.032455,-0.032219,-0.031274,-0.029994,-0.029257,-0.028578,-0.028719,-0.029218,-0.029922
0.90876,0.90874,0.90863,0.90797,0.90798,0.90702,0.90581,0.90397,0.90278,0.9017,0.90045,0.8996,0.89693,0.896,0.89581,0.89594,0.89515,0.89486,0.89481,0.89469,0.89244,0.89226,0.89256,0.89296,0.89215,0.89215,0.89197,0.89189,0.89192,0.89199,0.89207,0.89217,0.89243,0.89335,0.89386,0.89607,0.89803,0.899,0.89884,0.90035,0.89955,0.89924,0.89897,0.89948,0.8998,0.89983,0.89988,0.89981,0.90001,0.89997,0.89991,0.89985,0.89981,0.8999,0.89995
0.29083,0.28712,0.28835,0.29368,0.30052,0.31775,0.33331,0.34564,0.35602,0.35983,0.35924,0.35888,0.35764,0.35678,0.35612,0.35737,0.35593,0.35474,0.3526,0.34863,0.34011,0.33235,0.33295,0.36467,0.36104,0.35539,0.35669,0.35545,0.34722,0.33403,0.32797,0.32611,0.31978,0.33967,0.34277,0.34171,0.33695,0.32737,0.31661,0.30847,0.30021,0.29987,0.29805,0.29878,0.29964,0.30365,0.31104,0.31485,0.3198,0.3232,0.32755,0.32746,0.33275,0.33423,0.33473
0.046069,0.034718,0.022772,0.016556,0.011493,0.0087591,0.006757,0.0049528,0.0036569,0.0026861,0.0020798,0.0016062,0.0012046,0.00094267,0.0006454,0.00049556,0.00036295,0.00025957,0.00019104,0.00013948,9.9381e-05,7.1832e-05,5.1392e-05,3.2066e-05,2.576e-05,2.1924e-05,1.7304e-05,1.2609e-05,9.9484e-06,6.6019e-06,5.1007e-06,3.3345e-06,2.3973e-06,0.040648,0.049937,0.050499,0.052976,0.058013,0.062049,0.066431,0.065896,0.066595,0.067928,0.074802,0.078639,0.083021,0.06833,0.045492,0.034184,0.024732,0.017179,0.017011,0.029755,0.044011,0.056055
0.045521,0.059035,0.075902,0.042185,0.26002,0.073918,0.091773,0.077311,0.048248,-0.0050266,-0.031417,-0.029457,-0.020598,-0.011555,-0.0074165,-0.021127,0.19037,0.17677,0.19827,0.12936,0.30573,0.31116,0.34331,0.38918,0.42596,0.42544,0.43267,0.21197,0.18745,0.10046,0.095584,0.095565,0.10273,0.095437,0.084136,0.084948,0.080132,0.077136,0.084645,0.092051,0.089531,0.089246,0.085712,0.067834,0.052534,0.039341,0.0015091,-0.028176,-0.039908,-0.050517,-0.059516,-0.051678,-0.049992,-0.028311,-0.013346
0.91129,0.91124,0.91102,0.91062,0.91024,0.90806,0.90719,0.90651,0.90559,0.90513,0.90527,0.90532,0.90548,0.90538,0.9054,0.90537,0.90548,0.90589,0.90663,0.90711,0.90725,0.90717,0.90715,0.90708,0.90704,0.90703,0.90694,0.90661,0.90582,0.90605,0.90517,0.90546,0.90524,0.90569,0.90662,0.9076,0.90743,0.90777,0.90837,0.90831,0.90869,0.90883,0.90927,0.90892,0.909,0.90891,0.90877,0.9086,0.90826,0.90792,0.90771,0.90743,0.90697,0.90648,0.90658
-0.25224,-0.22531,-0.2106,-0.21078,-0.22438,-0.25322,-0.27916,-0.30055,-0.31816,-0.31011,-0.2908,-0.27631,-0.26603,-0.26616,-0.27001,-0.27437,-0.28049,-0.27739,-0.27474,-0.27413,-0.27342,-0.27441,-0.27929,-0.2804,-0.28243,-0.28388,-0.28597,-0.29318,-0.29094,-0.28956,-0.28933,-0.28905,-0.28458,-0.27661,-0.26934,-0.2625,-0.26152,-0.28954,-0.29598,-0.3054,-0.31286,-0.31789,-0.32108,-0.32372,-0.32472,-0.32481,-0.32552,-0.32782,-0.32976,-0.33145,-0.33396,-0.3376,-0.34042,-0.3403,-0.34114
-0.025739,-0.018138,-0.013229,-0.0093345,-0.0061099,-0.0046362,-0.0036178,-0.0026096,-0.0018774,-0.0021479,-0.0016316,-0.0013645,-0.00093722,-0.00069178,-0.00049694,-0.00037835,-0.00027669,-0.00020733,-0.00015691,-0.00013721,-9.5805e-05,-7.2412e-05,-5.293e-05,-3.7619e-05,-2.7213e-05,-1.9501e-05,-1.4473e-05,-1.1922e-05,-9.2122e-06,-6.3556e-06,-4.0142e-06,-3.3395e-06,-2.5554e-06,-1.948e-06,-1.3977e-06,-9.9652e-07,-7.2826e-07,-0.024452,-0.046661,-0.056073,-0.05948,-0.055789,-0.055142,-0.05292,-0.05289,-0.053977,-0.055584,-0.044198,-0.027411,-0.024228,-0.018058,-0.013958,-0.010271,-0.0079331,-0.0073801
0.032553,0.018355,-0.0038306,0.075578,0.070257,0.055796,0.053488,0.041368,0.032876,0.079071,0.10869,0.10151,0.085749,-0.081016,-0.061126,-0.2444,-0.27083,0.0072875,0.022166,0.063879,0.018815,-0.012673,-0.17645,-0.085192,0.0090529,0.051609,0.066772,0.053219,0.075896,0.09008,0.056019,0.027584,-0.015126,-0.034301,-0.057502,-0.05899,-0.054192,-0.049298,0.025343,0.039641,0.035651,0.027431,0.031411,0.027442,0.0062083,-0.0017767,0.0089137,0.0095455,0.01078,0.0085553,0.0057481,0.0015072,-0.0047989,-0.0053483,-0.0069648
0.92425,0.92421,0.92415,0.92414,0.92414,0.92414,0.92414,0.92412,0.92408,0.92397,0.92394,0.92395,0.9239,0.92395,0.92404,0.92404,0.92406,0.92412,0.92418,0.92417,0.92418,0.92415,0.92407,0.92407,0.92402,0.92398,0.92396,0.92396,0.92387,0.92387,0.92388,0.92389,0.9239,0.92383,0.92386,0.92395,0.92402,0.92402,0.92407,0.92412,0.92417,0.92418,0.92421,0.92422,0.92427,0.92439,0.92451,0.9245,0.92448,0.92449,0.92454,0.92463,0.92456,0.92457,0.92457
0.29545,0.29618,0.29877,0.29687,0.29642,0.29265,0.29317,0.29034,0.28735,0.2846,0.28336,0.2814,0.28053,0.27805,0.27694,0.27608,0.27515,0.27491,0.27299,0.27157,0.27301,0.27379,0.27536,0.27747,0.2797,0.28117,0.28231,0.28353,0.28604,0.28557,0.28785,0.28843,0.29332,0.29376,0.29624,0.29883,0.30051,0.30128,0.30141,0.30143,0.30143,0.30118,0.30106,0.29953,0.29962,0.29808,0.29736,0.2969,0.29625,0.29558,0.29591,0.29515,0.29519,0.29481,0.29433
