0.06932642333234618,0.06589791070446532,0.06343938855658209,0.06071779690718507,0.06148927757517233,0.06014098262483564,0.058974220426765124,0.05868710179225192,0.05852199492099727,0.058317030951305616,0.05822266924794964,0.05851408399631024,0.05876288088700998,0.05934350827857542,0.05915233140026395,0.0594607997980675,0.05996178014237533,0.05980554768725319,0.0596115462129713,0.05956027924612719,0.059958199624797044,0.059979293411216945,0.06010923042318078,0.05983884477927631,0.059757947072685946,0.059987061213693196,0.05944382058042824,0.059523252761426615,0.05961007556632003,0.05946058724716283,0.05920969308614824,0.058817411793598826,0.05880675306198895,0.058774326382550514,0.05846494103656084,0.05849208644858819,0.05856306938969758,0.058847265886098094,0.05876248705212532,0.05947199286983901,0.06067521880676404,0.06349599648846849,0.0632043924596647,0.06554049178998572,0.06923880949502798,0.0740894940169222,0.07705908959550302,0.08234611027793798,0.08999899754056985,0.09157104553024563,0.09265094622135357,0.09492531044601278,0.09747295530488545,0.09834233741425122,0.09937203852828673,0.10152201255674483,0.10268189259035988,0.10330734768034011,0.10325434533931228,0.104855669373475,0.10410080768212475,0.10586810623723195,0.10725896104857771,0.10789823930285385,0.10897182612284351,0.10912049470853694,0.10956598033407927,0.10991470832558459,0.10844905890348562,0.10832313496043015,0.10407217677684408,0.10103422520883297,0.09459526428705706,0.0839829062692456,0.06847349292762603,0.0664215728004525,0.05990684804175494,0.05431544889179571,0.05347796832889042,0.05480033739730228,0.0558941670396388,0.057904426222592745,0.05820567041159033,0.05862791360854147,0.05898604553214752,0.05943574091358404,0.059793921384938845,0.060129654875900246,0.0600116358868329,0.0599811934629384,0.05950591049527017,0.06020510861237302,0.06016231060488978,0.0604110137503186,0.06018717356410235,0.060448973435335104,0.06051564245658082,0.06052680447411098,0.06085991985891745,0.06091732340068228,0.06159699620424403,0.06148599213711693,0.061615804640455754,0.061805502158837636,0.06212823775082044,0.061746752023768815,0.06253930378039055,0.06231662379679838,0.06238686854730778,0.062358708616169725,0.0624451526334118,0.06266124747053683,0.06247901890161014,0.062417633099767465,0.06237662935103422,0.06263085677579841,0.062452765111357854,0.06230167824908494,0.06270238705227679,0.06233067312368283,0.062347139240496924,0.06248407406173708,0.06283911796144151
-0.015688613655802874,-0.015210959309687367,-0.014575529623842893,-0.012636507471654304,-0.01226968781654289,-0.011656276152954226,-0.011165192782363761,-0.010319709044161633,-0.00967757393932411,-0.009882673035736325,-0.009762563873210929,-0.009714382060319956,-0.009680339316256502,-0.009522429224463393,-0.009229481233277447,-0.009054141325825538,-0.008941759793039678,-0.008872664922259093,-0.008853656776783762,-0.00896582655549529,-0.008913902659363064,-0.008938394454129377,-0.009012483605772944,-0.009007722719783624,-0.009096577170638798,-0.009074873394719222,-0.008996098005550266,-0.009114566255275415,-0.009070073784335348,-0.009086684884480604,-0.009116687511812044,-0.009106079250409233,-0.009148384918590954,-0.009167793032889929,-0.009175069624598567,-0.009202837132771311,-0.009169986128183755,-0.009298112937870952,-0.009328119291453585,-0.009539897470904463,-0.009868202465321371,-0.010050542636657576,-0.010734169963487585,-0.012369575158585559,-0.013273829195797891,-0.013362238404416908,-0.014090142911578963,-0.014012836033021194,-0.014683250826518838,-0.01878653412331973,-0.019118567708081145,-0.02112558669364425,-0.023178391341079817,-0.02290879808737978,-0.02448504401112197,-0.025580461012491788,-0.025405107953607207,-0.025229974390191083,-0.026047877899956107,-0.026534412574127267,-0.026991487711559396,-0.02716457713375519,-0.027255572038644413,-0.026617785938101383,-0.026886891187941492,-0.026909321037284988,-0.026011928163793566,-0.024100577193765148,-0.024426661880636837,-0.024461903482039558,-0.024702744685252954,-0.025229776080209376,-0.026667332268997895,-0.026310544442205607,-0.024963275275688777,-0.02222657679547017,-0.01913155146631466,-0.013551152970529423,-0.013155964194789035,-0.011657154828559438,-0.011037664057493875,-0.006197516542793299,-0.009146130884043832,-0.007697842298832419,-0.006973006015780245,-0.006687504649592012,-0.0062505194797631974,-0.0062508050598677435,-0.006034485836121459,-0.005900036460089064,-0.0058256763263920906,-0.0056872045842289165,-0.005763399495847021,-0.005658888668923601,-0.0057159275597174555,-0.005699924674750303,-0.005702732145431699,-0.00559848781295693,-0.005604000116651462,-0.005615231026206489,-0.005641638409896894,-0.005631833194276764,-0.005768966342666985,-0.005722941792239396,-0.005752218143860775,-0.005735580014787931,-0.005800658644146284,-0.005741211344380882,-0.005725321664615474,-0.0057872464192959905,-0.005760552299369879,-0.005740017159004035,-0.00578604426374165,-0.0058063774329614815,-0.005794306016894935,-0.005797338879073085,-0.005788640071676566,-0.005847012154098604,-0.00586601708609269,-0.005760867333676046,-0.005843940921465248,-0.005910323141884432,-0.0059104655912266615
0.00161095109594614,0.0013178314519942517,0.000979037812358536,0.0002739461123330832,0.00020912505604262809,0.00024786236650166534,-0.0003075263658989634,-0.0003416935062653319,-0.0005027501859837599,-0.0005584381176465928,-0.0007775300940496845,-0.0007160632229226785,-0.0006310486165270541,-0.0007817895611968789,-0.000817745645827709,-0.0008736419432751142,-0.0009084680218936923,-0.0009381901469766449,-0.001147951090351972,-0.0010310813663690715,-0.001056947052257161,-0.0011151263427239154,-0.0012986019723811378,-0.0014954377460855836,-0.0014362611438060804,-0.0015731423452922085,-0.0016355340821925188,-0.0016347018422065626,-0.0016506468756756823,-0.0016567484986524527,-0.0016727998897994817,-0.001659241515819109,-0.001663114013870893,-0.0016660412378464561,-0.0016723305011637722,-0.0016808730497349165,-0.0016690641414879093,-0.0016512986921049248,-0.0016046496743048675,-0.0015655687006567362,-0.0015733077791180942,-0.0015829251864929357,-0.0015994001760499582,-0.0016371105040888345,-0.0027094107976266472,-0.0027577796675563966,-0.005355881899792066,-0.006467307297226496,-0.0066256749858610115,-0.007820806538013113,-0.007890926071861972,-0.00848594717094838,-0.00905366359753511,-0.00953500272773172,-0.010008025515499504,-0.010346272939279281,-0.0115248258432047,-0.011560138221465087,-0.011410818890801443,-0.011767821750407432,-0.011962585943910023,-0.012085294324333659,-0.012153501885584622,-0.007906068968031144,-0.0005902893684504557,-0.002758344262552381,-0.0008924425665785195,-0.0019272209254282927,-0.0012382921866790294,-0.0004829889618704723,0.0004947299033865651,0.0015867678947545259,0.001275977528886757,0.0019795034328125597,0.002016475089533745,0.0018685150310996826,0.0015752261317456848,0.0010769754200978406,0.0010732913556994854,-0.0004326659399254063,0.0004025293024004564,-0.00033189624123788094,-0.0006444016983356051,-0.0008615823630330365,-0.001014748839515173,-0.0013018124631328347,-0.0015788568874569929,-0.0016066236962998218,-0.0015610434083197504,-0.0016856262534199942,-0.0018235057162759999,-0.001814931560782449,-0.0018871535497980254,-0.0019145784522186587,-0.0019241241630058366,-0.0019234305562823091,-0.0019184705678036969,-0.0018956297783757898,-0.001870815855370258,-0.0018375948414411486,-0.0018419266354449686,-0.0018160121128094266,-0.001782202269341085,-0.0017637293418232057,-0.001747368317813514,-0.0017268301331370968,-0.0017124216749696097,-0.001676711187488123,-0.0016676567208064972,-0.001659530719964981,-0.001639036169562877,-0.0016107693999416978,-0.0015945903183613463,-0.0015654245434350983,-0.0015601132806643604,-0.001552034089804609,-0.0015359783479745898,-0.0015239479156722792,-0.0015061153391542565,-0.0015173037777204764,-0.0015351539431254677,-0.0015283087119569213,-0.0014823509773396189
0.02104742496132078,0.021713352137306855,0.02102877793083225,0.020828525811184027,0.020133038595722987,0.016544255264706684,0.016195573097867916,0.015049445444629456,0.014288815225009048,0.012974994301148226,0.012060142449575324,0.011438009556319767,0.010684114374144101,0.010265155982479224,0.009757848896164833,0.009553863018219956,0.008620643600597533,0.008545518967405276,0.008045319195314952,0.007884931730972669,0.00720372260859696,0.006472691154219773,0.006662502630230297,0.0069333183169884415,0.007002301144056527,0.007351806714548739,0.007384529121450736,0.007002399981658798,0.006902658760882678,0.006880095921138401,0.006709161205844868,0.006837434625379085,0.006876424258250468,0.006961373882441195,0.0068652361801270064,0.006908563362165,0.007040121235525491,0.007024811920810399,0.007070107153338791,0.007518366721573309,0.008709410190091964,0.012041125997070705,0.013415151855540899,0.014237035909483112,0.015757415018774975,0.017032945233975194,0.01906063227947491,0.022091758343134916,0.027437020267364467,0.028093523249177473,0.03666751901782312,0.040206526027089295,0.04867058743374871,0.06184988303571218,0.06022612548087341,0.06266219432815574,0.0679626502630791,0.0726172026616421,0.075370610239034,0.07689424522865831,0.08383513260216847,0.0841765373110708,0.0864745736819419,0.07624737858522357,0.05992219364291419,0.054065850354042766,0.053141787468397046,0.05515329417170947,0.054501638816750214,0.05578554516952629,0.05807499856458478,0.05874899616033847,0.058212005207803626,0.05687127196109055,0.05858628519957275,0.057941775209681544,0.054631728014976844,0.04931508461786005,0.039253478138725095,0.03307912476309614,0.03138145993604115,0.023218070586791005,0.021655266935271793,0.016271535413330603,0.013790926815019993,0.008697520643880989,0.00687833833945988,0.00541156124168075,0.0036104134745427326,0.002165285892934409,0.0015972371898242811,0.0018070370413905631,-0.00010347778395815707,-0.00037619484102082606,-0.0009311563835015053,-0.0011788813077640479,-0.0022378343851865313,-0.0020840413349058617,-0.0023688895621072265,-0.0026779320695264016,-0.0025590904482518887,-0.002485885681766309,-0.0024956766106660087,-0.0024489015749666228,-0.0022803303947478456,-0.0021687275920620145,-0.0021076667869446768,-0.0018197521963227155,-0.0016974481597276019,-0.0015568899246945183,-0.0015948004271361285,-0.001552048520673336,-0.0015266622759866134,-0.0014839043927266597,-0.0016802904718893365,-0.0017468380512393035,-0.001907049158785194,-0.0020939926413030816,-0.00230009953691274,-0.0027492165897737603,-0.003104645378841877,-0.003280847599411666,-0.003201678105491125
0.8980673988236004,0.8944427003424439,0.9034357833789378,0.9034348164862167,0.9010461935697959,0.8998657144579503,0.9019540950425873,0.903772347446246,0.9080838550528997,0.9013452245478352,0.9031129595486005,0.9037033271474854,0.9035546885550773,0.9071745475233619,0.9076110740782721,0.9064463324550677,0.9053021177548174,0.9082907329746104,0.9064028195477405,0.9078858822518726,0.9101288212311968,0.907982433312785,0.9089703766712824,0.9069054972183027,0.911878573222394,0.9058307161405149,0.9106874444477957,0.9121491689977542,0.9100834777954241,0.906792896616857,0.9057852535278823,0.9052303479071184,0.9049344798388053,0.9064510345698156,0.9116607421228144,0.9107716136882755,0.9113364550294036,0.9059003851968378,0.9139779421431672,0.9117834022112536,0.9100963628213645,0.9140345874227119,0.9109431745861688,0.9087589686679524,0.9077586861724478,0.90742738382129,0.907854410921726,0.9047612621107494,0.9072100912789195,0.9066157821889984,0.9081019667397736,0.9149579287327654,0.9108744588136923,0.9086973282953115,0.9116175629933045,0.9106104083758602,0.9132260677376401,0.9193712971242375,0.9125233052670607,0.9143374812611518,0.9114743771470412,0.917130152950422,0.9192298852626154,0.9161353265198888,0.9205989417367123,0.9186978067422741,0.9161081415140438,0.9163292021185871,0.9158990577459533,0.9145988698175992,0.9102504874817281,0.913198011877261,0.9106112266906511,0.9145389551446683,0.9142384208891805,0.9143815883279893,0.9098358829361336,0.9065694718805154,0.9066311499872032,0.9068011626124614,0.9023406457367479,0.9078985272174124,0.9011167749435436,0.9022546211080203,0.90176988545083,0.9030306744439434,0.9008943054472818,0.9076070120058258,0.9052744372633118,0.9060062132198742,0.9064948283155803,0.9046561883019546,0.9006531297908633,0.900551539731231,0.9005192784845937,0.905161147774932,0.9031729775525097,0.899346342722197,0.9029170995274897,0.8984506827910327,0.9040256367945849,0.9036762948498266,0.9027923504639325,0.9011034720978718,0.9039715912184013,0.9000360405226654,0.9007808827831943,0.8998247993420717,0.900155253168806,0.9020236549910099,0.9001929979755027,0.9066862114851579,0.8986962735304734,0.9046848022440268,0.9041785043510293,0.9069002735903483,0.902786156920966,0.903469015435366,0.9005988518153525,0.8983371844965834,0.9007929141118329,0.9002209529167384,0.905473652259972
0.3778055129931534,0.3736740959630197,0.3683345285084113,0.36232355817656553,0.35664795695524626,0.35114251609956676,0.34596576236657595,0.34178761789165674,0.34240677968860445,0.3408249719704647,0.33687488865806087,0.33580624884460586,0.3343622883328719,0.3281839988389323,0.32802996467962026,0.32485553028653674,0.3262396133493594,0.32780126380402835,0.3265005222388575,0.3262185573223573,0.3256793233014845,0.3287262646094147,0.32770142821575204,0.32923798990184583,0.3289922882797844,0.3295120629359308,0.3274290302445015,0.32963838384730065,0.3283489922932846,0.3301069703912705,0.33013947099792773,0.3296424373148093,0.32800099115934017,0.3282787559759213,0.32982178637545617,0.33021050469080654,0.32940887672789027,0.329540215906975,0.3299752305836606,0.33056257726546506,0.3325368748804119,0.3331675984623722,0.3356310080595002,0.338649069903594,0.3457049330714914,0.3489798994429055,0.3470485838096489,0.34910943501345515,0.34854964552250994,0.3487425867043184,0.34779550614149357,0.3445102310141015,0.34463005730446244,0.34432583472458467,0.34344761030140586,0.34353325285431985,0.34096448223915843,0.34055143220870937,0.34318714441813897,0.3417506578912264,0.3419690016933222,0.34028815960392145,0.34079531832058657,0.3400770359483363,0.3375751124317281,0.3390776795754496,0.34498672271105557,0.35110774623439667,0.35020306783197647,0.3517265448112362,0.3539422278023755,0.36029084684346097,0.35970617718550474,0.36173293091062425,0.3611147467827937,0.36356570052825254,0.35855733976207116,0.35579765580406714,0.35664998161767425,0.3555088084265171,0.3516864658044266,0.34999586976161523,0.3513965510346885,0.3481269028331385,0.34757589615010354,0.34690920931699337,0.3465846807261485,0.3460151257890221,0.3451219242107205,0.3437560145610339,0.34566505052636054,0.3458585691878864,0.3464682901207721,0.3440827647437076,0.344288717622851,0.3471683010715727,0.34405779996964314,0.34703481355531474,0.34728468339666974,0.34502932805934894,0.34643090961992634,0.3453852086724818,0.3443511031865729,0.3468453686280095,0.34479069380298827,0.3455258013422889,0.3468465816234702,0.34658476468598937,0.34599983346182417,0.3458729712606053,0.3468286718488858,0.3466794454912035,0.34777722809329104,0.3458570494220382,0.34663707454364784,0.34625152057118613,0.34633895488037325,0.34829116188986103,0.34712131289914444,0.34542302345488074,0.34627113469558474,0.3464751059384702,0.3488867155139133
0.058604176505885376,0.058005605908311615,0.058135106013783314,0.05688307338838011,0.05702221771780591,0.05764313751787781,0.05900648347289074,0.06196631244050428,0.06895472873592655,0.07328518597406547,0.07559388856713145,0.07845897363314167,0.08067805082025646,0.08198813465609159,0.08351633691254641,0.08513842602355874,0.08452320580310418,0.08642940298648091,0.08579509946162743,0.08494658604621415,0.08374686637256383,0.08226777478996564,0.08135725232162667,0.0806558400863894,0.07863082872474893,0.07773247503723575,0.07669207476340996,0.07578346650186675,0.0761389150493125,0.0752624495373502,0.07481608270689255,0.07520533640008124,0.07439685038812846,0.07435018874907304,0.07383499308735081,0.07401102600669468,0.07370895570341043,0.0733601020382829,0.07376454595598898,0.07329615424002621,0.07334392070647042,0.0722469891362313,0.0732370430414928,0.07380710944911327,0.07185631595880794,0.07267452487442348,0.07069802782941254,0.0671988784518631,0.06478381461712192,0.06289375541876611,0.06216204255263778,0.06207880855101314,0.0611988685123492,0.06138098989467666,0.06021171592304926,0.06016737696446151,0.05998507370627323,0.05952624493980373,0.05917613717796491,0.058950337901593576,0.05882693739609243,0.05886821191698519,0.058538404948286014,0.05922081540124188,0.06028811126875305,0.058419373380906685,0.058734341752740185,0.05560998657657473,0.05752233322121627,0.055915233070656004,0.05386479414311057,0.05162281092788764,0.05299546997088816,0.05133733616881955,0.04871340892801268,0.04861204242184898,0.05065053648309853,0.05328463965750507,0.05688763239734387,0.05946919275139905,0.06300165123941236,0.06409254443373666,0.06576524975304873,0.06805809132397554,0.07197689498313138,0.07410672058135824,0.07506052234460228,0.07553062750922987,0.07463728975450622,0.07489622098099283,0.0709713504930188,0.07112136346362836,0.06871888148315031,0.06946446118433959,0.06956479103112442,0.06804906373921979,0.06845573358897557,0.06799926548654175,0.06816963017995654,0.06804805752527496,0.06791809975991857,0.06811545520684321,0.06845523483545386,0.06793617681123679,0.06830816236916783,0.06805524428787403,0.06847672754138359,0.06781487237079244,0.06827456152776608,0.0681144466377825,0.06817582123229665,0.06812375802459855,0.06766341160094502,0.06783093026468323,0.06813088764719297,0.06793309148323683,0.06744609560902821,0.06779519378073619,0.06743153040492231,0.06783762176991825,0.0677082361079509,0.06711542860499625,0.06715285092393394
-0.014975731004378432,-0.011511868253677192,-0.0065262697402438214,0.001133037493799215,0.008973659320227466,0.014624400220664507,0.01529473983233736,0.01934467984944993,0.019726642517417303,0.01906780439978306,0.017957531305210706,0.016589310605450592,0.015261180108602515,0.014420047789149031,0.0100521614598257,0.005860987482670757,0.004624557368100075,0.009405457776950954,0.004370542857871504,0.002522309970512817,0.004405906361805916,0.005442681256872278,0.003763751507701094,0.006170076917739353,0.011179014188443826,0.013007906260407825,0.016682565329021702,0.020640003303185685,0.020923947603617044,0.018765726039403196,0.01766716746036323,0.016769964321226103,0.015934386815317978,0.014036133088529114,0.009006475102105406,0.011540244565285442,0.009190896773592428,0.006812346355251416,0.000997964288303078,0.0006266890642878301,0.0008721847008227432,-0.0012195488647656623,0.0027807330489309843,0.00800005747448896,0.03284879047832453,0.06072424096789744,0.07566674812783908,0.09231335772816932,0.11610818648204557,0.12172600889778273,0.12880391238134462,0.13444566821007584,0.13362778470519332,0.1405118976219475,0.14132790004433862,0.14327030169180482,0.14074576324165075,0.13757991301514305,0.12872096117425083,0.12573018109319045,0.1202464482749101,0.11284305034823507,0.10565992228867835,0.09773852438046403,0.09637431586851922,0.08991951839157676,0.0754250792730999,0.07047335296898359,0.05076787618702627,0.033273805186001995,0.02799554433432646,0.025621364302149053,0.022752356193231602,0.019211936148580393,0.018373318322062758,0.014603583985656733,0.015443179977590352,0.010561773300380559,0.00905766877427153,0.015799145700990707,0.02125443499735374,0.02515501663070648,0.02790305748193736,0.02462253247539418,0.02339769874697653,0.01976196018903026,0.020485667556210854,0.019249955442803234,0.022176024466528766,0.024607363420604343,0.02596534438353043,0.02711392171168166,0.029424350739383674,0.03175102120758961,0.03304732282427315,0.03483914779733253,0.031387672381038935,0.025620388667076006,0.020959937059973344,0.018682814067025905,0.013463424117334912,0.021266644661918795,0.022849399868649617,0.02327695101986882,0.005096139894828984,0.0026498378356797844,0.01637167559063347,0.016729411667105214,0.01643515235120312,0.019178511293448487,0.02237645442496794,0.026507314914525234,0.026537741181379172,0.02581291471663521,0.027270742757441374,0.02833400695490099,0.028643929565477545,0.04876110132148173,0.05509344538607619,0.04757471736650002,0.04238205574911311,0.042941918128947223,0.04201037048149343
0.8947851242833746,0.892577649707558,0.8964252011931096,0.8983961151370162,0.9035077548542317,0.9009685377305063,0.900707637953138,0.9014241472257755,0.9100459838039273,0.9032717891926022,0.9052018969139587,0.9059350410361527,0.905275040587275,0.9113538014593143,0.9131077065765246,0.9076729710942766,0.9141493617085865,0.9126499185177389,0.9121229183567832,0.9085356314496574,0.9083042377234802,0.9139009064408314,0.9135452647074408,0.9092763225995758,0.9101848716828109,0.9085256055681991,0.9124020581778912,0.9151857897796618,0.911214502989069,0.9120228105424378,0.9069926079768124,0.9131954257303562,0.9064623426500242,0.9134281252613897,0.9073656013905913,0.9101704978257255,0.9147138998222145,0.9109495564153547,0.9072739343383865,0.9055681226493573,0.9057420534920346,0.9127350381867615,0.9127945524012807,0.906021471762909,0.8985215360588289,0.8997737462834989,0.8952989839242023,0.891538092893819,0.894056745133394,0.8868801718942702,0.8885220259469581,0.8790757704351274,0.8815553336703255,0.8803502566870021,0.8781294920355038,0.8741415104749269,0.8712827127801309,0.8780947875326252,0.8734002518912206,0.8684059923341296,0.8740348397316844,0.8717268185180983,0.8725805196433396,0.9061623859641754,0.9220332323345136,0.9218581849611511,0.9153465183057684,0.9140676571327635,0.9128475345890298,0.9124534360554736,0.9164614936194019,0.9182535714199752,0.9103258998605447,0.9156364984054683,0.9126025358120545,0.9155010841002946,0.9143286471090254,0.9089531138573854,0.9072784915713207,0.9073351497444365,0.9042027671006125,0.907429940878933,0.9002775509030372,0.9055286821781163,0.9057676106882842,0.9011163966197862,0.9002091324380063,0.9069318365381832,0.9052750599900087,0.9012906421691144,0.9004318341775673,0.9064890175319456,0.9051839489239439,0.8980238015653873,0.8986188250097492,0.8986193846167572,0.9027029776392939,0.9033441953348724,0.897753614715043,0.9035157994933579,0.8979686722760268,0.9060008035253633,0.9058240951286469,0.9026454173883081,0.89794907604047,0.9002514167460255,0.901233242412225,0.9023839003097686,0.9044175571497584,0.9050846303647903,0.9014283900563167,0.9020246467327121,0.9018229694588632,0.899518496945418,0.9031757564479956,0.898316428918027,0.9028377573048552,0.8975837196626664,0.9027837085509166,0.9001085785664006,0.8983757923952355,0.9044170658078393,0.8992188774709134
-0.31106992503315,-0.312324397540168,-0.3154684615478561,-0.3182912867817497,-0.31812613686842567,-0.31874876955186526,-0.32086126369075235,-0.3208024902517971,-0.32100833029614134,-0.3225743199816831,-0.3209026581117068,-0.3223107202872811,-0.323780670283316,-0.3244950987439907,-0.32307964433096664,-0.32457387851674435,-0.32259977626075087,-0.32148185976664684,-0.33153198784052806,-0.33477868467501765,-0.33607615362430554,-0.3372638343177397,-0.3409924090084619,-0.3399159888225678,-0.34116588572566,-0.3417538161715729,-0.34100558349745946,-0.34223868642673244,-0.3404961712561668,-0.3433505920317545,-0.3436958268198708,-0.3435955791944087,-0.3441900992584526,-0.3432461268441922,-0.341643848761892,-0.3421043019968267,-0.3425900155509067,-0.3424755794941469,-0.331943695380189,-0.3222585797879599,-0.30658987931308906,-0.2954393474495673,-0.27853525256913825,-0.2586454064987149,-0.27217537500800915,-0.28881955744146615,-0.3052874511550591,-0.3212573104046136,-0.32766322738693604,-0.3335611168173077,-0.3406000314912357,-0.3412689566653234,-0.34200505990842517,-0.344046781230956,-0.3437483007827934,-0.3444438279200769,-0.34737573027200375,-0.3465142837605122,-0.3473175251546767,-0.3496369940162288,-0.3508003955554404,-0.349542002145979,-0.3493257019486058,-0.1456139172111376,-0.049196477535253906,-0.052386335172075124,-0.06347620610458242,-0.07010725604782361,-0.095010031626479,-0.11731819299057439,-0.15655220447918808,-0.19231755652291352,-0.23129979797456654,-0.2586505164367187,-0.28133951781215294,-0.2972652002111738,-0.3180635114484021,-0.3203662688629403,-0.33109163934193164,-0.34199655144609387,-0.3483915207478949,-0.3567117724231375,-0.36640100356085487,-0.36374859513678465,-0.3662917556376836,-0.3695698611127479,-0.36984696786211485,-0.37012826300129875,-0.36855846324534763,-0.36962651537450014,-0.36807764191826564,-0.3685303710493182,-0.36623172660498293,-0.36735372245507764,-0.3651694851425798,-0.3645563115700754,-0.3636917824686644,-0.36447163230802676,-0.3637980964669911,-0.36297937614981557,-0.3624350585353768,-0.36120691842331826,-0.3634264449775264,-0.36104674261165876,-0.3606122682969882,-0.3624166771444098,-0.36125719912875903,-0.3621310900806706,-0.36298175181717157,-0.3618900211700203,-0.3620448862320625,-0.36123043340649724,-0.3600144765745317,-0.3620904975496418,-0.3603409719822569,-0.3599369847444853,-0.3602411099837978,-0.36156242250676524,-0.3621971183068134,-0.359784365195416,-0.35677673574399293,-0.3535694945706187,-0.3467352303639034
