0.012272,0.01299,0.012932,0.013671,0.014406,0.015114,0.015792,0.017217,0.018279,0.019562,0.019892,0.019819,0.020684,0.021483,0.022246,0.023585,0.025495,0.031811,0.031769,0.036546,0.038026,0.037705,0.038538,0.041579,0.043974,0.044738,0.044741,0.0443,0.043659,0.043064,0.042492,0.042543,0.042002,0.041687,0.041107,0.040944,0.040288,0.03901,0.037774,0.036894,0.034588,0.032699,0.029235,0.026934,0.022596,0.019108,0.013888,0.010489,0.0064716,0.0036501,0.0013804,-0.00086646,-0.002587,-0.003761,-0.0059186,-0.0059749,-0.0063546,-0.0074649,-0.0067142,-0.0066324,-0.0066307,-0.0056667,-0.003763,-0.00067683,0.0035959,0.0039867,0.0049989,0.0053701,0.0064532,0.0079261,0.0079501,0.01075,0.011311,0.013096,0.013142,0.014898,0.014894,0.016907,0.01651,0.018402,0.018147,0.017894,0.019327,0.019029,0.020039,0.020432,0.020568,0.020582,0.020573,0.02047,0.020352,0.020145,0.019951,0.01972,0.019506,0.019019,0.018522,0.018413,0.018046,0.017939
0.022886,0.022793,0.023083,0.023163,0.023101,0.022724,0.022466,0.022119,0.021793,0.021333,0.021182,0.020834,0.020389,0.020224,0.019803,0.018684,0.016646,0.013601,0.0097557,0.0070761,-0.025548,-0.037128,-0.052669,-0.039013,-0.030904,-0.024172,-0.017609,-0.013701,-0.01105,-0.0089229,-0.0065407,-0.0060191,-0.0049658,-0.0024247,-0.0019183,0.00033495,0.0013228,0.0032156,0.0026681,0.0040487,0.0066339,0.0073687,0.0087996,0.01082,0.01414,0.01425,0.016248,0.019291,0.020078,0.022352,0.023692,0.024062,0.024705,0.024966,0.02497,0.025085,0.025237,0.025501,0.025764,0.025927,0.026104,0.026257,0.026397,0.026594,0.026737,0.026781,0.026737,0.026623,0.025873,0.025439,0.024562,0.023896,0.022506,0.022075,0.021738,0.021323,0.020475,0.020194,0.020259,0.02005,0.01957,0.019247,0.019023,0.018658,0.018228,0.017939,0.017769,0.017793,0.01785,0.017951,0.017882,0.017932,0.018025,0.018238,0.018507,0.018752,0.018721,0.0189,0.019292,0.019617
-0.0061649,-0.0064984,-0.0066064,-0.0064388,-0.0060768,-0.0062298,-0.0060832,-0.0056284,-0.005242,-0.0046478,-0.004461,-0.0043836,-0.0041903,-0.0039874,-0.0035784,-0.0033238,-0.0032448,-0.0023927,-0.0024219,-0.0019528,0.00018937,0.0022843,0.0027181,0.0035154,0.0037369,0.0036591,0.0033454,0.0026746,0.0026271,0.0019697,0.0021426,0.002248,0.0013734,0.00072495,0.00031178,-0.00010798,-0.0002604,-0.00047844,-0.00070275,-0.0007943,-0.0010045,-0.0011264,-0.0016213,-0.001675,-0.0020276,-0.0024427,-0.0029553,-0.0035563,-0.0041074,-0.0044762,-0.0047689,-0.0051903,-0.0053509,-0.0056807,-0.0057191,-0.0059369,-0.0059488,-0.0061242,-0.0064362,-0.0068106,-0.0066902,-0.0067245,-0.0068928,-0.0071559,-0.0073356,-0.0072937,-0.0073725,-0.007424,-0.0072353,-0.0071618,-0.0068281,-0.0064458,-0.0059955,-0.0052306,-0.0046643,-0.0046939,-0.0042531,-0.0041659,-0.0041184,-0.0041642,-0.0043053,-0.0043458,-0.0044633,-0.0045199,-0.0045769,-0.0046286,-0.0046619,-0.0047638,-0.004743,-0.0046991,-0.0047865,-0.0048414,-0.0049029,-0.0050067,-0.0049722,-0.0049622,-0.0049773,-0.0049854,-0.0049838,-0.0049499
-0.066447,-0.06519,-0.066305,-0.065849,-0.064211,-0.059631,-0.059794,-0.056949,-0.055301,-0.056599,-0.057142,-0.053855,-0.051924,-0.052086,-0.051578,-0.05066,-0.04599,-0.038055,-0.038233,-0.035011,-0.045062,-0.057853,-0.069314,-0.053146,-0.039036,-0.027555,-0.027476,-0.019543,-0.02148,-0.020887,-0.020285,-0.020161,-0.01975,-0.019776,-0.019705,-0.019399,-0.019487,-0.019546,-0.019617,-0.019672,-0.019844,-0.020114,-0.020757,-0.021795,-0.024402,-0.023254,-0.025644,-0.0277,-0.027834,-0.031796,-0.031987,-0.035076,-0.037945,-0.041439,-0.041967,-0.045695,-0.047405,-0.050751,-0.050893,-0.051864,-0.052645,-0.053352,-0.053406,-0.053996,-0.05605,-0.054847,-0.05648,-0.054863,-0.054886,-0.054006,-0.053173,-0.052786,-0.052587,-0.052663,-0.052626,-0.05285,-0.053186,-0.053045,-0.053222,-0.053265,-0.053198,-0.052988,-0.052825,-0.052721,-0.052633,-0.052485,-0.052417,-0.05242,-0.052417,-0.052392,-0.052435,-0.052411,-0.052389,-0.052339,-0.052276,-0.052243,-0.052313,-0.052317,-0.052345,-0.052389
0.89736,0.89768,0.89775,0.89789,0.89788,0.89793,0.89791,0.89772,0.89772,0.89753,0.89744,0.89738,0.89738,0.89722,0.89718,0.8971,0.89698,0.89682,0.89697,0.89724,0.90005,0.89827,0.89414,0.89497,0.89678,0.89688,0.89677,0.89649,0.89626,0.89593,0.89569,0.89537,0.89513,0.89527,0.89522,0.89548,0.89575,0.89589,0.89591,0.89591,0.89585,0.89565,0.895,0.89494,0.89447,0.89417,0.89376,0.89388,0.89345,0.89205,0.8923,0.89203,0.8915,0.89159,0.8912,0.89099,0.89088,0.89082,0.89082,0.8908,0.89081,0.89083,0.89089,0.89098,0.89111,0.89147,0.89179,0.89177,0.89269,0.89252,0.89467,0.89436,0.89482,0.89563,0.89561,0.89628,0.89614,0.89669,0.89657,0.89713,0.8969,0.89698,0.89692,0.89679,0.89664,0.89616,0.89607,0.89586,0.89567,0.89554,0.89521,0.89512,0.8948,0.89431,0.89397,0.89346,0.89346,0.89257,0.89175,0.89113
0.33845,0.33429,0.33476,0.33357,0.33371,0.33399,0.33545,0.33833,0.33854,0.34042,0.34092,0.34755,0.35291,0.35229,0.35003,0.3485,0.34924,0.35449,0.35981,0.36261,0.3576,0.35487,0.35287,0.35859,0.36677,0.37143,0.37656,0.37719,0.37969,0.37999,0.38024,0.38084,0.38095,0.37979,0.37822,0.3771,0.37614,0.37498,0.37451,0.37418,0.37434,0.37355,0.37413,0.36996,0.36806,0.3669,0.36544,0.36458,0.36408,0.36352,0.36377,0.36238,0.36076,0.35978,0.35687,0.3566,0.35716,0.35643,0.3558,0.35546,0.35451,0.35347,0.35181,0.35087,0.35017,0.34889,0.34785,0.34702,0.34653,0.34578,0.34444,0.34356,0.34172,0.3423,0.34086,0.34007,0.33924,0.33896,0.33811,0.33743,0.33768,0.33843,0.33868,0.34027,0.34176,0.34293,0.34386,0.34573,0.34555,0.34704,0.34684,0.34702,0.34735,0.34826,0.34831,0.34938,0.35299,0.35258,0.35604,0.35643
-1.4558e-09,-1.3379e-09,-1.3096e-09,-1.2769e-09,-8.5228e-10,-7.4008e-10,-8.5699e-10,-7.5315e-10,-4.0924e-10,-5.1318e-10,-6.2064e-10,0.010864,0.025374,0.021731,0.018171,0.015816,0.013232,0.022235,0.03347,0.041,0.061465,0.087721,0.11257,0.097229,0.087751,0.079813,0.080889,0.07996,0.079217,0.078512,0.078669,0.078864,0.079158,0.078874,0.078915,0.078875,0.078698,0.078135,0.078108,0.075344,0.076399,0.072739,0.072942,0.056977,0.040527,0.032403,0.025723,0.021744,0.018717,0.016475,0.014223,0.011418,0.0090603,0.0075183,0.0065362,0.0061029,0.0047513,0.0040831,0.0028723,0.0030737,0.0031831,0.0026548,0.0023685,0.0025517,0.0026881,0.0020898,0.0015544,0.0011589,0.00096647,0.00083821,0.00069614,0.0004969,0.0005731,0.00063329,0.00048472,0.00036588,0.00037953,0.00041131,0.00031639,0.00035322,0.00038508,0.00033332,0.00029134,0.00022561,0.00017612,0.00014623,0.00015072,0.00015377,0.00015575,0.0001651,0.00014907,0.00014853,0.00014099,0.00014013,0.00013385,0.00012809,9.5812e-05,7.3969e-05,5.7586e-05,4.5297e-05
0.013736,-0.0034456,-0.018837,-0.023326,-0.025711,-0.024316,-0.023013,-0.024945,-0.022098,-0.016596,-0.0064174,-0.0019071,0.0091025,0.0045963,0.0071503,0.0099324,0.0128,0.023823,0.023385,0.031887,0.24506,0.25444,0.3002,0.22719,0.20187,0.22111,0.24538,0.23991,0.23177,0.22404,0.21849,0.21654,0.21073,0.20655,0.20682,0.20444,0.20584,0.21304,0.22314,0.19048,0.15722,0.13501,0.11431,0.073441,0.035215,0.022783,0.016784,0.018563,0.021025,0.023376,0.028713,0.0086861,-0.020488,-0.039461,-0.08876,-0.09089,-0.08875,-0.084295,-0.087546,-0.10424,-0.12463,-0.15277,-0.16051,-0.17866,-0.18948,-0.15281,-0.11902,-0.08769,-0.066548,-0.053734,-0.03936,-0.030363,-0.04193,-0.055289,-0.050502,-0.046275,-0.040719,-0.04664,-0.05539,-0.065572,-0.069262,-0.063196,-0.057148,-0.046037,-0.037042,-0.029448,-0.022704,-0.011179,-0.012151,-0.020274,-0.018192,-0.019397,-0.019348,-0.013531,-0.0088142,-0.0081306,-0.0081075,-0.0071529,-0.0048034,-0.0023562
0.89735,0.89733,0.89718,0.89704,0.89704,0.89698,0.89698,0.89696,0.89694,0.89687,0.89678,0.89671,0.89668,0.89662,0.8966,0.89647,0.89435,0.89189,0.89166,0.89178,-0.8636,-0.84327,-0.81636,0.84472,0.86015,0.87149,0.88191,0.89006,0.88977,0.89098,0.89159,0.89249,0.89271,0.89306,0.89254,0.89192,0.89114,0.88997,0.89039,0.88996,0.89024,0.89029,0.89052,0.8908,0.89125,0.89149,0.89184,0.89182,0.89335,0.89233,0.89307,0.89413,0.89538,0.8959,0.89645,0.89723,0.897,0.89747,0.89742,0.89761,0.89769,0.89787,0.89788,0.89797,0.89812,0.89826,0.89836,0.89845,0.89847,0.89852,0.8986,0.89865,0.89875,0.89875,0.89899,0.89924,0.89945,0.89967,0.89985,0.89994,0.8999,0.89986,0.89977,0.89968,0.89954,0.89942,0.89938,0.89923,0.89904,0.89886,0.89864,0.89851,0.89837,0.898,0.89752,0.89621,0.89703,0.89601,0.89619,0.89525
-0.38748,-0.38767,-0.3879,-0.38817,-0.38829,-0.38836,-0.38843,-0.38877,-0.38907,-0.38951,-0.38927,-0.38812,-0.3871,-0.3864,-0.38783,-0.39306,-0.39442,-0.37784,-0.35702,-0.3251,-0.47786,-0.52785,-0.59492,-0.45645,-0.45347,-0.38948,-0.3567,-0.31726,-0.28369,-0.26143,-0.24446,-0.2366,-0.23523,-0.23522,-0.24169,-0.25164,-0.27596,-0.30117,-0.31673,-0.32987,-0.34257,-0.35528,-0.3655,-0.37241,-0.37657,-0.37817,-0.38155,-0.38481,-0.38375,-0.3848,-0.38524,-0.38535,-0.38493,-0.38458,-0.38451,-0.38437,-0.38474,-0.3851,-0.38533,-0.38551,-0.38553,-0.38544,-0.3855,-0.38575,-0.38598,-0.38686,-0.38629,-0.38682,-0.3873,-0.38775,-0.388,-0.38812,-0.3881,-0.38798,-0.38788,-0.38773,-0.38762,-0.38744,-0.38719,-0.38688,-0.38668,-0.38697,-0.38742,-0.38752,-0.38788,-0.3886,-0.38841,-0.38922,-0.38971,-0.39008,-0.39062,-0.39052,-0.39058,-0.39087,-0.39215,-0.39318,-0.39558,-0.39521,-0.3967,-0.39858
-0.031386,-0.031188,-0.031615,-0.031765,-0.032603,-0.033471,-0.033684,-0.033611,-0.033171,-0.032717,-0.026082,-0.017674,-0.013147,-0.0082959,-0.0064126,-0.0045367,-0.003235,0.0023737,0.0018472,0.0013761,-0.00020488,6.9338e-06,0.00011801,-0.0001094,-0.00010841,-0.00012671,-6.929e-05,-5.8823e-05,-3.8804e-05,-3.5069e-05,-2.8789e-05,-2.9251e-05,-2.4655e-05,-2.141e-05,-1.6266e-05,-1.2056e-05,-8.4426e-06,-6.8098e-06,-4.5773e-06,-3.3927e-06,-2.3313e-06,-0.010153,-0.014608,-0.015708,-0.017363,-0.017622,-0.017204,-0.016341,-0.015904,-0.015876,-0.01589,-0.015434,-0.015166,-0.014498,-0.01419,-0.013827,-0.013607,-0.013285,-0.013422,-0.013493,-0.013858,-0.014207,-0.014731,-0.015092,-0.01519,-0.01526,-0.014983,-0.014772,-0.014394,-0.0122,-0.012994,-0.012913,-0.012487,-0.012841,-0.013276,-0.013201,-0.01249,-0.011753,-0.012268,-0.01256,-0.012682,-0.012776,-0.012854,-0.012916,-0.012923,-0.012985,-0.013212,-0.013218,-0.013354,-0.013644,-0.014404,-0.015276,-0.015522,-0.016338,-0.018818,-0.017154,-0.01659,-0.01715,-0.016702,-0.016007
-0.043162,-0.04267,-0.042745,-0.04321,-0.041438,-0.043434,-0.042537,-0.046805,-0.048467,-0.050696,-0.054491,-0.020586,0.01764,-0.00060506,-0.044701,-0.056678,-0.033214,-0.010016,0.0097458,0.020125,-0.0016981,-0.2855,-0.091284,-0.024999,0.0041224,0.031228,0.078828,0.12602,0.15373,0.16949,0.16697,0.17082,0.17561,0.1777,0.17712,0.10948,0.080478,0.09873,0.046299,0.026511,0.023392,0.00070562,-0.022218,-0.037891,-0.041763,-0.037944,-0.030438,-0.02223,-0.020093,-0.019938,-0.021828,-0.026175,-0.031009,-0.034986,-0.038912,-0.041727,-0.044384,-0.04698,-0.046042,-0.04473,-0.043756,-0.043238,-0.043371,-0.043577,-0.044082,-0.045758,-0.047573,-0.04739,-0.0465,-0.046243,-0.045651,-0.045352,-0.044745,-0.044778,-0.044241,-0.042167,-0.040268,-0.040254,-0.04059,-0.040671,-0.040732,-0.040719,-0.040929,-0.041459,-0.041661,-0.042017,-0.042465,-0.044192,-0.044555,-0.045442,-0.046511,-0.045886,-0.047028,-0.046634,-0.044969,-0.045209,-0.045184,-0.04545,-0.048264,-0.046891
