-0.041439,-0.036915,-0.030607,-0.025451,-0.020364,-0.015131,-0.011656,-0.0085111,-0.0034625,0.0063776,0.0022972,0.0065352,0.0080534,0.011025,0.013367,0.014274,0.013637,0.012851,0.011956,0.010864,0.0088746,0.008581,0.0054849,0.0021432,-0.0022391,-0.012022,-0.022313,-0.028562,-0.037756,-0.044266,-0.054102,-0.061269,-0.070424
0.99933,0.99932,0.99928,0.99923,0.99924,0.99923,0.99924,0.99926,0.99928,0.99941,0.99952,0.99939,0.99913,0.99916,0.99914,0.99915,0.99913,0.99914,0.99914,0.99915,0.99917,0.99919,0.99926,0.99929,0.99938,0.99947,0.9995,0.99954,0.99956,0.99958,0.9996,0.9996,0.99961
0.99872,0.99869,0.99866,0.99867,0.99867,0.99868,0.99869,0.99872,0.99875,0.99881,0.99889,0.99887,0.99903,0.99914,0.99916,0.99923,0.9993,0.99949,0.99949,0.99947,0.99943,0.99948,0.99948,0.99945,0.9994,0.99936,0.99928,0.99914,0.99895,0.99887,0.99884,0.99883,0.99882
0.99684,0.99685,0.99674,0.99648,0.99651,0.99654,0.99654,0.99638,0.99627,0.99657,0.99719,0.99776,0.9978,0.99783,0.99785,0.99783,0.99778,0.99775,0.99777,0.99774,0.99773,0.99768,0.99769,0.9977,0.99772,0.99773,0.99777,0.99781,0.99778,0.99783,0.99786,0.99772,0.99757
0.43097,0.43114,0.43317,0.43505,0.43651,0.43929,0.43963,0.44135,0.44311,0.44382,0.44396,0.44356,0.44303,0.44389,0.44392,0.44421,0.44438,0.44454,0.44454,0.44464,0.4446,0.44439,0.44393,0.44322,0.44158,0.44161,0.44122,0.44053,0.43917,0.43633,0.43553,0.43344,0.4333
0.93564,0.93545,0.93493,0.93522,0.93503,0.93412,0.93396,0.93339,0.93278,0.93195,0.93143,0.93103,0.93047,0.92933,0.93022,0.92957,0.92958,0.92963,0.92936,0.92925,0.92787,0.92454,0.91827,0.9194,0.91824,0.923,0.9287,0.9315,0.93378,0.93592,0.93602,0.93669,0.93763
0.98648,0.98661,0.9868,0.98685,0.9869,0.98702,0.987,0.98702,0.98704,0.987,0.98693,0.98693,0.98692,0.98676,0.98685,0.9867,0.98653,0.98656,0.98659,0.98653,0.98647,0.98584,0.9858,0.98556,0.98544,0.98544,0.98549,0.98542,0.98543,0.98542,0.98545,0.98551,0.98564
0.99741,0.99741,0.9973,0.9973,0.99706,0.99717,0.99714,0.99704,0.99698,0.99694,0.99695,0.99702,0.99711,0.99721,0.99727,0.99714,0.99727,0.99712,0.99709,0.99717,0.99639,0.99901,0.99899,0.99833,0.99789,0.99718,0.99603,0.99618,0.99604,0.9958,0.9958,0.99582,0.99566
-0.44358,-0.45441,-0.46796,0.48093,0.49534,0.50683,0.50604,0.51333,0.51607,0.52249,-0.50202,-0.47309,-0.46386,-0.46077,-0.46029,-0.46029,-0.46051,-0.46064,-0.46061,-0.4608,-0.46072,-0.46032,-0.45831,-0.45787,-0.45692,-0.45631,-0.45554,-0.45436,-0.45448,-0.45323,-0.45421,-0.45465,-0.45443
0.87757,0.85764,0.83558,0.8052,0.78194,0.76543,0.75213,0.74886,0.74957,0.72798,0.77061,0.7787,0.79868,0.81419,0.8178,0.82466,0.82492,0.82572,0.82788,0.83403,0.84315,0.85076,0.85399,0.87112,0.88041,0.90478,0.91581,0.92242,0.92589,0.92574,0.92262,0.91947,0.91724
0.75758,0.7124,0.67237,0.65461,0.64363,0.62958,0.6186,0.59689,0.58285,0.62859,0.66363,0.6894,0.69467,0.69114,0.69061,0.69101,0.69348,0.69483,0.70172,0.70699,0.71502,0.72595,0.74794,0.7745,0.79571,0.82169,0.84182,0.85303,0.86771,0.88477,0.90303,0.90123,0.90304
0.98354,0.98784,0.98667,0.95282,0.88719,0.8386,0.79088,0.83508,0.87718,0.9482,0.98535,0.99778,0.99843,0.99692,0.99347,0.99037,0.98712,0.98461,0.97555,0.96795,0.94936,0.9323,0.65464,0.92171,0.91495,0.93017,0.95443,0.97959,0.99338,0.99965,0.98997,0.99514,0.99665
0.38271,0.38273,0.38285,0.38297,0.38297,0.38297,0.38297,0.38297,0.38295,0.38292,0.38557,0.38975,0.39006,0.39196,0.39317,0.39317,0.3937,0.39376,0.39414,0.39409,0.39391,0.3941,0.39416,0.39422,0.39416,0.39414,0.39408,0.39398,0.39378,0.39327,0.3927,0.3926,0.3926
0.93785,0.93864,0.93939,0.94007,0.94063,0.94113,0.9415,0.94224,0.94302,0.94357,0.94315,0.94354,0.94397,0.94333,0.94307,0.94287,0.94281,0.94262,0.94237,0.94215,0.94204,0.9418,0.94124,0.94104,0.94028,0.93921,0.93832,0.9377,0.93674,0.93585,0.93526,0.93485,0.93452
0.99943,0.99941,0.99939,0.99935,0.99931,0.99932,0.9993,0.99929,0.99929,0.99929,0.9993,0.99931,0.99931,0.99931,0.99931,0.99931,0.99931,0.99931,0.99931,0.99931,0.99931,0.99932,0.99934,0.99934,0.99936,0.99938,0.99941,0.99946,0.99954,0.99955,0.99954,0.99956,0.99956
0.81295,0.81318,0.81296,0.81294,0.813,0.81312,0.81329,0.81339,0.81353,0.81378,0.81483,0.81606,0.81668,0.81762,0.81857,0.8191,0.81906,0.81921,0.81919,0.81913,0.81914,0.81905,0.8189,0.81842,0.81791,0.81739,0.81634,0.81646,0.8165,0.8154,0.81422,0.81235,0.81326
-0.3814,-0.38127,-0.38117,-0.38119,-0.38084,-0.38084,-0.38104,-0.38105,-0.38109,-0.38011,-0.37868,-0.3769,-0.37573,-0.37471,-0.37211,-0.37205,-0.37126,-0.37129,-0.37148,-0.37126,-0.3711,-0.37098,-0.37094,-0.37103,-0.37121,-0.37122,-0.37131,-0.37135,-0.3716,-0.37199,-0.37225,-0.37247,-0.37296
0.93779,0.93767,0.93713,0.93657,0.93593,0.93559,0.93513,0.93466,0.93422,0.93362,0.93322,0.93342,0.93346,0.93368,0.9339,0.93404,0.93413,0.93414,0.93419,0.93427,0.9343,0.93432,0.93436,0.93443,0.9346,0.93516,0.93524,0.93543,0.93562,0.93599,0.93626,0.93651,0.93678
0.99931,0.99931,0.99934,0.99936,0.9994,0.99939,0.99942,0.99942,0.99942,0.99941,0.99938,0.99939,0.99939,0.99937,0.99938,0.99936,0.99935,0.99935,0.99934,0.99934,0.99934,0.99934,0.99934,0.99934,0.99934,0.99934,0.99933,0.99933,0.99931,0.9993,0.99919,0.9992,0.99918
0.79808,0.79833,0.79852,0.79864,0.79872,0.79886,0.799,0.79899,0.79908,0.79909,0.79873,0.79821,0.79771,0.79754,0.79767,0.79744,0.79738,0.79724,0.79711,0.79701,0.79693,0.79687,0.7968,0.79672,0.79675,0.79676,0.79678,0.79678,0.79676,0.79677,0.79678,0.79677,0.79677
