0,0,0,-0.014761,-0.016714,-0.0066754,0.004938,0.011872,0.023111,0.024231,0.025838,0.025694,0.029258,0.03072,0.030883,0.028576,0.027959,0.02369,0.020613,0.016082,0.011894,0.0078734,0.00043658,-0.0022109,-0.0127,-0.013309,-0.013525,-0.015154,-0.004094,0.01395,0.034716,0.056167,0.073709,0.090985,0.091486,0.091205,0.084923,0.090421,0.07469,0.054774,0.02039,0.0086394,0.0037478,-0.0086652,-0.0198,-0.03485,-0.03685,-0.041997,-0.044386,-0.049046,-0.047306,-0.045245,-0.048897,-0.048096,-0.049053,-0.048453,-0.047826,-0.047409,-0.04585,-0.04327,-0.043136,-0.042381,-0.04234,-0.041997,-0.041976,-0.041722,-0.041441,-0.0412,-0.040979
0,0,0,0.96978,0.96889,0.96856,0.96745,0.96688,0.96643,0.96545,0.96496,0.96435,0.9638,0.96344,0.96286,0.96105,0.96134,0.9608,0.96099,0.96042,0.95979,0.95975,0.95955,0.95932,0.95918,0.95924,0.95908,0.95876,0.95801,0.95747,0.95822,0.95897,0.95982,0.96254,0.96542,0.97013,0.97154,0.97484,0.97696,0.98002,0.98185,0.98358,0.9837,0.98432,0.98476,0.98464,0.98428,0.98416,0.98319,0.98234,0.9818,0.98096,0.98013,0.97883,0.97844,0.97765,0.97685,0.97581,0.97502,0.97398,0.97342,0.97224,0.97136,0.97047,0.96966,0.96892,0.96829,0.96769,0.9656
0,0,0,0.94946,0.94648,0.94412,0.94272,0.9418,0.94083,0.94018,0.93953,0.93934,0.93894,0.93892,0.93848,0.93824,0.93772,0.93779,0.93735,0.93697,0.93667,0.93644,0.9364,0.93638,0.93624,0.93619,0.93609,0.93598,0.93572,0.93581,0.9361,0.93655,0.93696,0.93993,0.94645,0.94794,0.95324,0.95707,0.96114,0.96651,0.96797,0.97014,0.97009,0.97028,0.9701,0.9703,0.96975,0.96943,0.96767,0.96745,0.96554,0.9639,0.96234,0.9621,0.96039,0.9587,0.95747,0.95492,0.95495,0.95344,0.95268,0.95099,0.94979,0.94852,0.94758,0.94665,0.94612,0.94535,0.94478
0,0,0,0.9955,0.99546,0.99534,0.99541,0.99548,0.99557,0.99544,0.99512,0.99458,0.99409,0.9934,0.99338,0.99308,0.99279,0.99252,0.99228,0.9919,0.99159,0.99149,0.99132,0.99106,0.99044,0.99046,0.99026,0.99093,0.99425,0.99439,0.99678,0.99722,0.99762,0.99827,0.9989,0.99891,0.99914,0.99929,0.99949,0.9995,0.99967,0.99976,0.99973,0.99968,0.99956,0.99934,0.99936,0.99931,0.99921,0.99898,0.99903,0.99899,0.99898,0.99896,0.99896,0.99896,0.99896,0.99896,0.99896,0.99897,0.99898,0.99898,0.99898,0.99899,0.999,0.99901,0.99901,0.99902,0.99903
0,0,0,0.43282,0.43193,0.43094,0.43083,0.43088,0.43089,0.43092,0.42966,0.4255,0.42553,0.42514,0.42495,0.42485,0.42473,0.42472,0.42474,0.42475,0.42472,0.42464,0.42459,0.42427,0.42397,0.42367,0.42374,0.42455,0.42496,0.42542,0.42522,0.42488,0.42462,0.42335,0.42321,0.42163,0.42024,0.41942,0.41926,0.41935,0.4195,0.41956,0.41973,0.41985,0.41996,0.41996,0.41995,0.41997,0.41998,0.41997,0.41999,0.42001,0.42009,0.42015,0.42031,0.42034,0.42033,0.42044,0.42051,0.42053,0.42063,0.42072,0.42076,0.42084,0.42093,0.42104,0.42129,0.42153,0.42155
0,0,0,0.93529,0.93834,0.93833,0.93835,0.93837,0.93841,0.93837,0.93856,0.93923,0.93887,0.93945,0.93934,0.93944,0.93944,0.93947,0.93971,0.93985,0.94012,0.94053,0.94273,0.94278,0.94372,0.94536,0.94429,0.94377,0.94236,0.94179,0.94093,0.94011,0.93976,0.93963,0.93982,0.94058,0.94177,0.94294,0.94356,0.94405,0.94404,0.94408,0.94411,0.94408,0.94416,0.94422,0.94433,0.94445,0.94464,0.94494,0.94481,0.9449,0.94478,0.94461,0.94449,0.94421,0.94424,0.94398,0.94385,0.94386,0.94388,0.94388,0.94393,0.94401,0.94402,0.94411,0.94421,0.94421,0.9442
0,0,0,0.99507,0.99494,0.99472,0.99453,0.99428,0.99414,0.99403,0.99393,0.99396,0.99394,0.99397,0.99396,0.99395,0.99393,0.99402,0.99414,0.9943,0.99436,0.99441,0.99445,0.99444,0.99443,0.99431,0.99458,0.99481,0.99465,0.99409,0.99361,0.99312,0.99328,0.99413,0.99452,0.99447,0.99455,0.99461,0.99514,0.99481,0.99526,0.99522,0.99461,0.99384,0.99341,0.99345,0.99281,0.99228,0.9914,0.9906,0.99008,0.98952,0.98908,0.98888,0.9889,0.98881,0.98887,0.98894,0.98916,0.99006,0.99095,0.99174,0.9926,0.99304,0.99343,0.99406,0.99367,0.99381,0.9939
0,0,0,0.98425,0.9831,0.98951,0.99611,0.99785,0.99865,0.9992,0.99927,0.99929,0.99933,0.99939,0.99942,0.99948,0.99954,0.99969,0.99978,0.99982,0.99989,0.99995,0.99996,0.9999,0.99941,0.99952,0.99958,0.99965,0.99971,0.99975,0.99933,0.99852,0.99796,0.99815,0.99815,0.99819,0.99821,0.99834,0.99819,0.99789,0.99763,0.9976,0.99812,0.99835,0.99833,0.99859,0.9983,0.99822,0.99829,0.99834,0.99865,0.99863,0.99896,0.99907,0.99847,0.9982,0.99684,0.99656,0.99561,0.99694,0.99852,0.9992,0.9995,0.99905,0.99897,0.99905,0.99893,0.99887,0.99876
0,0,0,-0.44092,-0.44237,-0.44948,-0.45737,-0.46391,-0.46721,-0.46891,-0.4559,-0.43916,-0.43252,-0.43315,-0.43114,-0.42921,-0.42991,-0.43098,-0.43211,-0.43074,-0.43088,-0.43127,-0.4316,-0.43317,-0.43495,-0.43528,-0.43614,-0.4356,-0.42774,-0.41911,-0.41247,-0.40638,-0.40096,-0.39858,-0.39719,-0.39849,-0.40076,-0.40503,-0.40805,-0.41252,-0.4169,-0.41905,-0.42253,-0.42467,-0.42534,-0.42502,-0.42448,-0.42526,-0.4253,-0.42524,-0.42523,-0.42523,-0.42521,-0.42517,-0.42514,-0.42511,-0.42509,-0.42506,-0.42503,-0.42496,-0.42483,-0.42467,-0.42448,-0.42446,-0.42449,-0.42437,-0.42435,-0.42426,-0.42425
0,0,0,0.93979,0.94273,0.91878,0.91255,0.89306,0.87673,0.86565,0.88826,0.89709,0.90007,0.90029,0.89766,0.89428,0.88956,0.88535,0.88014,0.87973,0.87821,0.87846,0.87796,0.88157,0.8904,0.90574,0.92282,0.92347,0.92276,0.91008,0.96645,0.96889,0.9728,0.97098,0.96594,0.96104,0.9573,0.95373,0.95263,0.94944,0.94686,0.94353,0.94012,0.93693,0.93428,0.93135,0.92861,0.92599,0.92509,0.92517,0.92396,0.92123,0.91766,0.91333,0.91272,0.91245,0.91231,0.9116,0.91134,0.91137,0.91154,0.91177,0.91197,0.91217,0.91242,0.9125,0.91268,0.91261,0.91269
