-0.13314,-0.13384,-0.13329,-0.13515,-0.13491,-0.13452,-0.13544,-0.13462,-0.13303,-0.13141,-0.12976,-0.13043,-0.12858,-0.12743,-0.12658,-0.12583,-0.12516,-0.12521,-0.12551,-0.12622,-0.12634,-0.12686,-0.12747,-0.13133,-0.13258,-0.13874,-0.13904,-0.14002,-0.14118,-0.14043,-0.14178
0.99748,0.99746,0.99733,0.99709,0.99687,0.99639,0.99533,0.99535,0.99507,0.99476,0.99448,0.99404,0.99371,0.99334,0.993,0.99274,0.99258,0.99237,0.99213,0.99217,0.9922,0.99221,0.99182,0.99146,0.99126,0.9911,0.9908,0.99105,0.99092,0.99106,0.9912
0.994,0.99401,0.99392,0.99387,0.99311,0.99298,0.99178,0.99144,0.99132,0.99096,0.99054,0.98956,0.98956,0.98892,0.98792,0.98786,0.98708,0.98632,0.98647,0.98584,0.98582,0.98571,0.98565,0.98564,0.9855,0.98553,0.98559,0.98551,0.98557,0.98591,0.98699
0.99715,0.99694,0.99673,0.9964,0.99614,0.99622,0.99639,0.99664,0.99675,0.99695,0.99691,0.99661,0.99643,0.99663,0.99672,0.99687,0.99697,0.99703,0.99708,0.99708,0.99708,0.99693,0.9968,0.99684,0.99688,0.99676,0.99671,0.99665,0.9966,0.9966,0.99658
0.36331,0.33987,0.35457,0.36698,0.3771,0.388,0.40242,0.41992,0.43244,0.44507,0.44946,0.44903,0.45079,0.45339,0.45547,0.45717,0.45956,0.46026,0.45941,0.45812,0.45599,0.45393,0.45215,0.45044,0.44557,0.44512,0.44294,0.44151,0.4405,0.44029,0.44026
0.96174,0.96085,0.96069,0.96048,0.95926,0.95669,0.95407,0.95055,0.9468,0.93972,0.93321,0.92761,0.92763,0.9253,0.92529,0.92546,0.9256,0.92808,0.9338,0.94045,0.9477,0.94994,0.9483,0.94562,0.94104,0.93703,0.93825,0.9406,0.94077,0.93942,0.93728
0.65269,0.61673,0.61558,0.63912,0.65385,0.65574,0.63667,0.60872,0.58834,0.59542,0.6165,0.63443,0.64727,0.63917,0.6138,0.61173,0.61725,0.63794,0.67005,0.69435,0.7154,0.74451,0.78413,0.8363,0.88039,0.91281,0.93904,0.9558,0.96593,0.97156,0.97424
0.9975,0.99768,0.8971,0.95415,0.82483,0.9736,0.98063,0.99044,0.99417,-0.67581,0.87397,0.87112,0.94096,0.95537,0.956,0.96858,0.94303,0.97111,0.96536,0.98419,0.99796,0.99951,0.99953,0.99903,0.99905,0.99887,0.99881,0.99902,0.99897,0.99876,0.99888
0.59434,-0.56955,-0.53797,-0.52227,-0.50963,-0.50188,-0.50509,-0.50641,-0.51049,-0.50833,-0.50302,-0.50052,-0.49796,-0.49748,-0.49407,-0.49334,-0.4916,-0.48198,-0.48378,-0.47667,-0.47324,-0.46465,-0.46372,-0.46002,-0.45782,-0.45498,-0.45189,-0.4443,-0.44552,-0.44395,-0.44138
0.79346,0.82097,0.83994,0.8509,0.8616,0.86642,0.86388,0.85935,0.85235,0.84486,0.84752,0.85229,0.85515,0.85843,0.86179,0.86246,0.86214,0.86402,0.86833,0.87483,0.88054,0.88633,0.89197,0.89631,0.89901,0.90206,0.90554,0.90993,0.91238,0.9149,0.9179
