-0.10083,-0.088217,-0.072254,-0.059063,-0.048531,-0.040327,-0.033357,-0.028454,-0.019836,-0.018404,-0.014917,-0.012899,-0.0076788,-0.0070603,-0.0033474,-0.0043023,-0.00089019,0.00079987,0.0041,0.00583,0.0085068,0.011227,0.012716,0.012366,0.012884,0.012484,0.011154,0.0089124,0.0054961,0.0020499,-0.0035733,-0.0086042,-0.018885,-0.016835,-0.030607,-0.031313,-0.041216,-0.04159,-0.044707,-0.046459
0.99876,0.9988,0.99885,0.99894,0.99887,0.99889,0.99901,0.99901,0.99913,0.99925,0.99939,0.99952,0.99959,0.99959,0.99967,0.99969,0.99975,0.99977,0.99974,0.99974,0.99971,0.99969,0.99955,0.99946,0.9995,0.99939,0.99921,0.99905,0.99885,0.99869,0.99846,0.99827,0.99804,0.99778,0.99763,0.99757,0.99725,0.99726,0.99723,0.99727
0.99754,0.99746,0.99741,0.99738,0.99738,0.99742,0.99745,0.99753,0.99773,0.99794,0.9983,0.99832,0.99872,0.9987,0.99892,0.99922,0.99921,0.99936,0.99931,0.99925,0.99918,0.9991,0.99919,0.99919,0.99911,0.99895,0.99861,0.99827,0.99773,0.99734,0.99656,0.99654,0.99622,0.99603,0.99577,0.99563,0.99562,0.9955,0.99555,0.9955
0.99574,0.99595,0.99619,0.99633,0.99651,0.99658,0.99658,0.9965,0.9963,0.99615,0.99591,0.99571,0.99555,0.99541,0.99549,0.99572,0.99702,0.99796,0.99852,0.99855,0.99865,0.99867,0.99867,0.99865,0.99848,0.99848,0.99826,0.99808,0.99797,0.99788,0.99777,0.99779,0.99783,0.99787,0.99781,0.99779,0.9978,0.99779,0.99776,0.99777
0.43543,0.43552,0.43564,0.43563,0.43582,0.43716,0.43766,0.43968,0.44348,0.44651,0.44868,0.45472,0.45467,0.45561,0.45602,0.45666,0.45031,0.44391,0.44105,0.44057,0.44133,0.44214,0.44222,0.44233,0.442,0.44354,0.44292,0.44226,0.4431,0.44286,0.44218,0.44232,0.44101,0.44185,0.44135,0.44077,0.43985,0.43893,0.4357,0.43559
0.94164,0.94099,0.94039,0.94004,0.93974,0.93868,0.93845,0.93739,0.9349,0.93552,0.93433,0.93361,0.93315,0.93288,0.93265,0.93241,0.93405,0.93572,0.93621,0.936,0.93561,0.93506,0.93448,0.9336,0.93398,0.93304,0.93243,0.932,0.93157,0.93124,0.93146,0.93145,0.93168,0.93156,0.93181,0.93212,0.93275,0.93254,0.93261,0.93364
0.99023,0.99032,0.99031,0.99025,0.99036,0.99043,0.99046,0.99049,0.99057,0.99056,0.9907,0.99067,0.99076,0.9908,0.9908,0.99079,0.99061,0.99049,0.99026,0.99032,0.99035,0.9904,0.99043,0.99048,0.99051,0.99053,0.99056,0.99062,0.99062,0.99064,0.99059,0.99056,0.99053,0.99048,0.99038,0.99028,0.99007,0.99003,0.98982,0.98883
0.99493,0.99506,0.99523,0.99533,0.99544,0.99552,0.99561,0.99567,0.99565,0.9956,0.99552,0.99545,0.99539,0.99523,0.99503,0.99494,0.9949,0.99492,0.99499,0.99503,0.99517,0.99518,0.99514,0.99545,0.99547,0.99558,0.99555,0.99562,0.99566,0.99567,0.99568,0.99568,0.99566,0.99563,0.99558,0.99553,0.9955,0.99551,0.99589,0.99673
-0.4364,-0.4342,-0.44748,-0.44898,-0.45332,-0.45741,-0.47283,-0.47322,-0.47945,-0.48522,-0.48903,-0.4927,-0.49512,-0.49438,-0.49238,-0.49126,-0.47674,-0.46054,-0.45235,-0.45416,-0.4549,-0.45603,-0.45399,-0.45277,-0.45168,-0.45014,-0.4464,-0.44204,-0.43885,-0.43829,-0.43664,-0.43563,-0.43446,-0.4346,-0.43458,-0.43526,-0.43599,-0.43692,-0.43755,-0.43995
0.91444,0.90645,0.89611,0.88071,0.86764,0.85493,0.83954,0.82469,0.81194,0.80229,0.79301,0.79118,0.79319,0.79844,0.79584,0.78085,0.78696,0.80154,0.806,0.8103,0.81237,0.81469,0.82048,0.82622,0.83275,0.83841,0.85352,0.86719,0.88519,0.91628,0.92611,0.93156,0.93379,0.93329,0.93163,0.92773,0.92332,0.91905,0.91486,0.91109
