-0.066988,-0.058247,-0.049861,-0.038272,-0.035212,-0.030882,-0.024453,-0.022853,-0.019924,-0.017815,-0.015737,-0.013901,-0.011856,-0.010393,-0.0082417,-0.0042609,-0.006252,-0.0044718,-0.0048632,-0.0039325,-0.0043781,-0.0051517,-0.0060693,-0.011792,-0.0087528,-0.0091886,-0.014647,-0.017116,-0.022036,-0.02987,-0.032985,-0.049449,-0.04609,-0.062915
0.99599,0.996,0.99633,0.99665,0.99688,0.99709,0.99711,0.9974,0.99771,0.99791,0.99826,0.99821,0.99832,0.99822,0.99814,0.99801,0.99768,0.99739,0.99715,0.9968,0.99649,0.99623,0.99584,0.99548,0.99532,0.99498,0.99511,0.99521,0.99483,0.99494,0.9947,0.99483,0.99495,0.99525
0.99212,0.99238,0.9923,0.99229,0.99234,0.99236,0.99249,0.99268,0.99324,0.99379,0.99461,0.99464,0.99541,0.99556,0.99588,0.99589,0.99573,0.99548,0.9955,0.99512,0.99455,0.99417,0.99383,0.99335,0.9929,0.99248,0.99212,0.9916,0.9914,0.99162,0.99137,0.99148,0.9918,0.99243
0.99762,0.99766,0.99748,0.99757,0.99794,0.99812,0.99822,0.99829,0.99832,0.99835,0.99838,0.99849,0.99844,0.99747,0.99707,0.99573,0.99474,0.99481,0.99444,0.99409,0.99383,0.99329,0.99327,0.99337,0.99323,0.99335,0.99391,0.99419,0.99456,0.99522,0.99592,0.99657,0.99736,0.99835
0.43622,0.43621,0.43647,0.43726,0.44051,0.44344,0.44474,0.44593,0.44714,0.4479,0.44829,0.44744,0.44581,0.44383,0.44308,0.44297,0.44226,0.44173,0.44133,0.44142,0.44083,0.44011,0.43997,0.43942,0.43886,0.43863,0.43765,0.43699,0.43618,0.43562,0.43578,0.43639,0.43805,0.43851
0.93188,0.93186,0.93175,0.93161,0.93043,0.93035,0.93,0.92945,0.92921,0.92914,0.9293,0.92906,0.92934,0.92914,0.92862,0.92845,0.92809,0.92782,0.92725,0.92735,0.92638,0.92609,0.92611,0.92606,0.92607,0.92642,0.92694,0.9279,0.92751,0.92725,0.92704,0.92798,0.92729,0.92632
0.98563,0.98558,0.98561,0.98595,0.98614,0.98624,0.98622,0.98621,0.98638,0.9864,0.98648,0.98655,0.98663,0.98664,0.98652,0.98657,0.9865,0.98651,0.98651,0.98654,0.98656,0.9866,0.98664,0.98664,0.98662,0.9866,0.98657,0.98656,0.98654,0.9865,0.98644,0.98627,0.98582,0.98572
0.99646,0.99594,0.996,0.99606,0.9962,0.99623,0.99589,0.99558,0.99528,0.99525,0.99524,0.99552,0.996,0.99583,0.99589,0.99596,0.99608,0.99601,0.99635,0.99666,0.99663,0.99656,0.99692,0.99716,0.99721,0.99724,0.99734,0.99741,0.99741,0.99742,0.99743,0.99742,0.99742,0.99761
0.44606,0.4501,0.46179,0.48191,0.49739,0.51028,0.52756,0.52769,0.53142,0.53753,0.53738,0.53804,-0.48864,-0.47199,-0.47288,-0.47018,-0.4689,-0.46877,-0.46734,-0.46749,-0.46589,-0.46593,-0.45903,-0.46311,-0.45964,-0.45833,-0.45662,-0.45496,-0.45398,-0.45303,-0.45034,-0.45015,-0.44938,-0.44895
0.91405,0.90291,0.88331,0.85895,0.83332,0.80787,0.78799,0.76918,0.75441,0.74674,0.7409,0.73293,0.80109,0.8081,0.81843,0.82834,0.83435,0.83966,0.84289,0.84777,0.8519,0.85969,0.87051,0.88665,0.90269,0.91704,0.924,0.92847,0.92954,0.92877,0.9272,0.92298,0.92334,0.92175
0.74554,0.71129,0.67204,0.63831,0.62342,0.61788,0.61206,0.59901,0.59969,0.5995,0.61074,0.64335,0.66269,0.67287,0.67369,0.67359,0.67329,0.67292,0.67265,0.67346,0.67684,0.67811,0.67764,0.66842,0.67301,0.7043,0.73241,0.80572,0.83451,0.87991,0.90273,0.92348,0.93957,0.94978
0.99711,0.99539,0.9961,0.99687,0.9968,0.99642,0.99592,0.99482,0.9942,0.99472,0.75397,0.9862,0.96791,0.97542,0.97398,0.96987,0.96493,0.95766,0.95357,0.9497,0.95149,0.94385,0.9344,0.96573,0.95362,0.95106,0.97306,0.97659,0.981,0.98799,0.99087,0.99305,0.99443,0.99555
0.39214,0.39253,0.39243,0.39243,0.39237,0.39222,0.39196,0.39154,0.39135,0.3912,0.39108,0.39094,0.39091,0.39464,0.39425,0.39769,0.40088,0.4021,0.40284,0.40295,0.40302,0.40305,0.40292,0.40275,0.40267,0.40265,0.4026,0.40193,0.40058,0.39893,0.39923,0.39919,0.39911,0.39796
0.93172,0.93172,0.93183,0.93189,0.93202,0.9324,0.93244,0.93266,0.93346,0.93436,0.93407,0.93471,0.9348,0.93391,0.9331,0.93261,0.93197,0.93146,0.93119,0.93064,0.93068,0.93019,0.93025,0.92984,0.92987,0.92952,0.92954,0.92925,0.92904,0.9291,0.92917,0.92928,0.92942,0.92961
0.99984,0.99983,0.99981,0.99978,0.99977,0.99975,0.99975,0.99973,0.99973,0.99971,0.9997,0.99969,0.99967,0.99959,0.99959,0.99956,0.99954,0.99953,0.99953,0.99953,0.99952,0.99952,0.99952,0.99953,0.99955,0.99956,0.99959,0.99962,0.99965,0.99968,0.99976,0.99973,0.99983,0.99984
0.85735,0.85742,0.85748,0.85751,0.85747,0.85745,0.85743,0.85739,0.85733,0.85728,0.85724,0.85713,0.85694,0.8567,0.85665,0.85669,0.85669,0.85669,0.85669,0.85669,0.8567,0.85671,0.85672,0.85674,0.85676,0.85681,0.85683,0.85684,0.85691,0.85689,0.85688,0.85686,0.85684,0.85681
-0.37649,-0.37659,-0.37675,-0.37674,-0.37684,-0.37696,-0.37705,-0.37729,-0.3775,-0.37796,-0.37836,-0.37852,-0.37826,-0.37786,-0.37733,-0.37662,-0.37607,-0.37497,-0.37516,-0.37545,-0.37582,-0.37493,-0.37496,-0.3742,-0.37434,-0.37442,-0.37443,-0.37451,-0.37475,-0.37529,-0.37579,-0.37644,-0.3771,-0.37639
