-0.0088767,-0.011275,-0.013468,-0.016558,-0.01954,-0.021714,-0.023542,-0.031008,-0.031272,-0.033548,-0.033225,-0.032719,-0.032276,-0.031821,-0.031369,-0.030767,-0.031484,-0.031469,-0.031595,-0.031572,-0.031598,-0.031551,-0.031458,-0.031211,-0.031176,-0.031096,-0.030984,-0.030952,-0.031305,-0.031425,-0.031649,-0.031853,-0.032076,-0.032284,-0.032271,-0.032182,-0.032112,-0.032013,-0.031779,-0.031585,-0.03143,-0.031273,-0.031069,-0.030901,-0.030371,-0.029862,-0.028401,-0.025192,-0.024487,-0.021533,-0.018531,-0.016234,-0.014942,-0.014317,-0.014179,-0.014399,-0.014917,-0.015874,-0.015677,-0.01637
0.9611,0.96118,0.96123,0.96159,0.96165,0.96163,0.96161,0.9616,0.96158,0.9618,0.96181,0.96176,0.96169,0.96177,0.96182,0.96186,0.96188,0.96188,0.96186,0.96184,0.96183,0.96179,0.96176,0.96171,0.96167,0.96143,0.96117,0.96086,0.96032,0.96042,0.95984,0.95997,0.95931,0.95943,0.95896,0.95902,0.95909,0.95877,0.95864,0.95856,0.95851,0.95846,0.95843,0.95835,0.95824,0.95821,0.95823,0.95817,0.95813,0.95815,0.9583,0.95853,0.95852,0.95874,0.95889,0.95927,0.95936,0.96065,0.96086,0.96076
0.9358,0.93595,0.9357,0.93567,0.9358,0.93598,0.93618,0.93616,0.93636,0.93633,0.93628,0.93622,0.93614,0.93627,0.93625,0.93621,0.93622,0.93619,0.93618,0.93614,0.93613,0.93612,0.9361,0.93605,0.93591,0.93549,0.9355,0.93507,0.93414,0.93353,0.93315,0.93287,0.93201,0.93257,0.93196,0.93144,0.93105,0.9311,0.93056,0.9305,0.93023,0.92997,0.92975,0.92954,0.92934,0.92916,0.92906,0.92903,0.92902,0.92913,0.92949,0.92979,0.93014,0.93009,0.9308,0.93164,0.9326,0.93363,0.9347,0.93574
0.9952,0.99518,0.99505,0.99492,0.99481,0.99457,0.99455,0.99437,0.99434,0.99417,0.99395,0.99385,0.9938,0.99379,0.99376,0.99372,0.9937,0.99371,0.99371,0.99373,0.99375,0.99376,0.99388,0.99391,0.99393,0.99411,0.99423,0.99445,0.9947,0.99463,0.99455,0.99452,0.99446,0.99432,0.99424,0.99413,0.99399,0.99385,0.99365,0.99366,0.99355,0.99345,0.99341,0.99342,0.99341,0.99342,0.99339,0.99333,0.99331,0.9932,0.99312,0.99312,0.99306,0.99302,0.99352,0.99318,0.99345,0.99379,0.99374,0.99389
0.424,0.42546,0.42747,0.42897,0.43015,0.43196,0.43069,0.43058,0.433,0.4331,0.43382,0.43378,0.43361,0.43391,0.43419,0.4342,0.43435,0.43437,0.43436,0.43433,0.43431,0.43444,0.43458,0.43478,0.43479,0.43524,0.43769,0.43701,0.44085,0.44524,0.44858,0.45165,0.45817,0.4584,0.46061,0.46033,0.46012,0.46187,0.46357,0.46339,0.4651,0.46612,0.46659,0.46711,0.46814,0.46788,0.46741,0.46841,0.46818,0.46788,0.46784,0.46725,0.46652,0.46547,0.46317,0.46076,0.45774,0.45819,0.45469,0.4545
0.94669,0.94652,0.94646,0.9465,0.94666,0.94666,0.94685,0.94696,0.94582,0.9385,0.9314,0.93589,0.94279,0.9449,0.94651,0.94708,0.94704,0.94713,0.94714,0.9471,0.94702,0.94689,0.94677,0.94277,0.93872,0.93744,0.93669,0.93674,0.93443,0.93051,0.92911,0.92845,0.92611,0.92391,0.92199,0.92083,0.91942,0.91831,0.91752,0.91747,0.91724,0.91533,0.9162,0.91527,0.91473,0.91431,0.91673,0.91991,0.92084,0.91748,0.91005,0.92156,0.92469,0.92757,0.93112,0.93455,0.93697,0.93846,0.93906,0.9392
0.98988,0.98999,0.99001,0.98998,0.9899,0.98968,0.98948,0.98925,0.98923,0.98884,0.98897,0.98877,0.98858,0.98849,0.98839,0.98835,0.98819,0.98831,0.98824,0.98823,0.98829,0.98828,0.98813,0.98526,0.97585,0.95122,0.90776,0.87822,0.81019,0.78962,0.78007,0.77052,0.74352,0.7151,0.67321,0.68148,0.68387,0.6826,0.68028,0.67385,0.66651,0.66716,0.66403,0.66288,0.66168,0.66413,0.68908,0.74507,0.78131,0.84628,0.89316,0.93555,0.95782,0.97348,0.98336,0.98878,0.99143,0.99231,0.99255,0.99284
0.99899,0.99885,0.9988,0.9988,0.99881,0.99878,0.99876,0.99872,0.9987,0.99872,0.99873,0.99871,0.99873,0.99873,0.99873,0.99872,0.99872,0.99872,0.99871,0.99871,0.99871,0.99871,0.99871,0.99915,0.99974,0.99882,0.9913,0.97322,0.9418,0.9317,0.9563,0.94371,0.92201,0.90539,0.89011,0.95823,0.87271,0.9514,0.94811,0.95717,0.96737,0.98302,0.99006,0.9769,0.99552,0.99615,0.99183,0.99482,0.99499,0.99527,0.9983,0.99985,0.9998,0.9998,0.99968,0.99965,0.99946,0.99922,0.99928,0.99938
-0.41175,-0.41178,-0.41183,-0.41168,-0.41172,-0.41153,-0.41143,-0.41132,-0.41132,-0.41129,-0.41108,-0.41084,-0.4106,-0.41056,-0.4104,-0.41026,-0.41028,-0.41022,-0.41018,-0.41002,-0.41001,-0.40988,-0.4098,-0.40983,-0.40988,-0.41051,-0.41168,-0.41328,-0.41563,-0.41842,-0.42148,-0.42605,-0.42524,-0.42498,-0.42946,-0.43196,-0.43348,-0.43503,-0.43562,-0.43626,-0.43715,-0.43877,-0.43859,-0.44119,-0.4427,-0.44327,-0.44375,-0.44387,-0.44387,-0.44353,-0.44293,-0.4421,-0.44172,-0.44093,-0.43925,-0.43957,-0.43747,-0.43564,-0.43588,-0.43497
0.94219,0.94174,0.94142,0.9413,0.94009,0.93806,0.93663,0.93441,0.93324,0.93309,0.93194,0.93013,0.92935,0.92944,0.92922,0.92839,0.92802,0.93203,0.93295,0.93152,0.9305,0.92953,0.92832,0.92805,0.92766,0.92948,0.93095,0.93071,0.92843,0.92751,0.92907,0.9291,0.92922,0.92804,0.92524,0.92602,0.92807,0.92837,0.93082,0.93039,0.9305,0.93029,0.9295,0.92859,0.92801,0.92876,0.93037,0.93035,0.92951,0.92816,0.9265,0.92831,0.93043,0.93148,0.93072,0.93194,0.93462,0.93564,0.93146,0.92714
0.98907,0.98822,0.98788,0.98842,0.98745,0.98644,0.98394,0.98327,0.98301,0.98268,0.98239,0.98277,0.98329,0.98255,0.9828,0.98299,0.98322,0.98372,0.98419,0.98426,0.9843,0.98432,0.98317,0.97586,0.96088,0.92566,0.90241,0.84208,0.77997,0.75413,0.732,0.71454,0.69246,0.6622,0.63174,0.62138,0.62601,0.63185,0.62674,0.61367,0.61858,0.63618,0.69204,0.72278,0.7323,0.73378,0.76095,0.79485,0.82236,0.87132,0.91002,0.93555,0.95494,0.96747,0.97327,0.97711,0.9805,0.98296,0.98303,0.98319
0.9991,0.99936,0.9991,0.99898,0.99917,0.99916,0.99873,0.99826,0.99822,0.99823,0.99828,0.99837,0.99834,0.99847,0.99867,0.99891,0.99893,0.99908,0.99898,0.99907,0.99915,0.99911,0.9995,0.99943,0.99939,0.99808,0.97088,0.97141,0.98233,0.98834,0.99315,0.99403,0.99266,0.99795,0.83054,0.99371,0.98637,0.99416,0.99587,0.99615,0.98567,0.98266,0.93199,0.92366,0.91268,0.92174,0.93587,0.95281,0.97254,0.98853,0.99417,0.99767,0.99885,0.99928,0.99972,0.99986,0.99951,0.99866,0.99837,0.9981
