-0.073637,-0.067213,-0.054227,-0.049758,-0.044259,-0.038432,-0.034124,-0.028996,-0.021248,-0.01993,-0.014343,-0.013618,-0.011691,-0.0033574,-0.0093273,-0.010815,-0.0067185,-0.0050376,-0.006598,-0.0073821,-0.010764,-0.014236,-0.030402,-0.028116,-0.039678,-0.048667,-0.062588,-0.079213,-0.091888
0.99821,0.99827,0.99834,0.99852,0.99868,0.9989,0.99897,0.99876,0.99847,0.99809,0.99782,0.99765,0.99735,0.99737,0.99724,0.99711,0.99695,0.99678,0.99654,0.99617,0.99597,0.99589,0.99516,0.99528,0.9948,0.99478,0.99471,0.99486,0.99516
0.99619,0.99645,0.99675,0.99694,0.99707,0.99707,0.99719,0.99741,0.99738,0.99725,0.99717,0.99699,0.99668,0.99638,0.99626,0.99606,0.99576,0.99539,0.99481,0.99428,0.99378,0.99325,0.99279,0.99254,0.99215,0.99231,0.99236,0.99268,0.99354
0.99433,0.99471,0.99467,0.99509,0.99494,0.99517,0.99573,0.99618,0.99627,0.99603,0.99567,0.99518,0.99521,0.99501,0.99478,0.99457,0.99393,0.99349,0.99252,0.99271,0.99275,0.99286,0.99329,0.99379,0.99436,0.99512,0.99577,0.99667,0.99704
0.44525,0.44747,0.44853,0.44975,0.45079,0.45127,0.45171,0.44918,0.44616,0.44464,0.44163,0.44132,0.44058,0.43943,0.4398,0.43921,0.43909,0.43901,0.4389,0.4386,0.43818,0.43751,0.43562,0.43558,0.43547,0.43546,0.43587,0.43652,0.43847
0.93121,0.93112,0.93055,0.93086,0.93025,0.93036,0.9296,0.92626,0.92253,0.91701,0.91697,0.91467,0.91401,0.91438,0.91418,0.91319,0.91364,0.91838,0.92256,0.92405,0.92532,0.92632,0.92703,0.92748,0.92825,0.9288,0.9292,0.92962,0.92968
0.98732,0.98732,0.98732,0.98735,0.98735,0.98708,0.9868,0.98617,0.98596,0.98575,0.98558,0.98544,0.98531,0.9849,0.98498,0.98497,0.98495,0.98513,0.98524,0.98536,0.98526,0.98522,0.98518,0.98525,0.98567,0.98533,0.98555,0.98564,0.98596
0.99729,0.99732,0.99733,0.99734,0.99735,0.99732,0.99731,0.99694,0.99692,0.99681,0.99685,0.99696,0.99727,0.99752,0.99783,0.99789,0.99794,0.99793,0.998,0.99803,0.99804,0.99807,0.99776,0.99766,0.99745,0.99737,0.99728,0.99725,0.99727
0.50991,0.51975,0.5252,0.5325,0.53488,0.54293,0.54685,-0.52331,-0.4932,-0.47077,-0.47174,-0.47084,-0.46737,-0.47063,-0.47123,-0.47315,-0.47318,-0.47222,-0.46421,-0.45647,-0.45511,-0.45234,-0.45126,-0.45062,-0.45024,-0.45008,-0.45015,-0.45021,-0.45116
0.82076,0.80951,0.79154,0.78613,0.77528,0.76073,0.73572,0.772,0.78611,0.79886,0.80817,0.81456,0.82353,0.82129,0.82464,0.83237,0.84304,0.85519,0.86731,0.88087,0.91057,0.91932,0.92577,0.92762,0.9282,0.9279,0.92723,0.92621,0.92605
0.61163,0.61,0.5777,0.58688,0.57683,0.58,0.61697,0.6645,0.69212,0.70759,0.70888,0.70607,0.70764,0.69657,0.67816,0.67526,0.67473,0.67926,0.69068,0.71817,0.74395,0.77461,0.84511,0.8698,0.89276,0.90826,0.91779,0.92532,0.9253
0.9668,0.98251,0.98884,0.9934,0.99582,0.99663,0.99814,0.90014,0.98931,0.97103,0.97239,0.97409,0.97245,-0.76165,-0.70697,0.91353,0.90875,0.95561,-0.59334,0.8729,0.84583,0.97045,0.91115,0.97739,0.92914,0.98,0.93109,0.97873,0.93253
0.39776,0.39703,0.39685,0.39648,0.39599,0.39527,0.39461,0.39433,0.39463,0.39529,0.39554,0.39632,0.39738,0.39943,0.39837,0.39956,0.40051,0.40051,0.40087,0.4008,0.4008,0.40032,0.39941,0.39829,0.3967,0.39714,0.39616,0.39562,0.39499
