-0.082206,-0.049826,-0.029176,-0.020805,-0.019909,-0.011601,-0.0060444,0.0035384,0.0029621,0.0076603,0.010872,0.011662,0.013368,0.015979,0.018324,0.019341,0.020712,0.02202,0.022008,0.021651,0.020126,0.01761,0.013042,0.0052851,-0.0011436,-0.011157,-0.014906,-0.024363,-0.025039,-0.033059,-0.052616,-0.053517,-0.0665,-0.079316,-0.10247,-0.10454,-0.10637,-0.10998,-0.11255,-0.11466,-0.11575
0.99947,0.99957,0.99958,0.99962,0.99965,0.9997,0.99975,0.99975,0.99975,0.99976,0.99976,0.99979,0.99971,0.9995,0.99945,0.99945,0.99946,0.99946,0.99946,0.99946,0.99945,0.99942,0.99942,0.99938,0.99933,0.9993,0.9993,0.99938,0.99936,0.99945,0.99948,0.99948,0.99945,0.99937,0.99929,0.99917,0.99891,0.99879,0.99857,0.99818,0.99807
0.99998,0.99994,0.99996,0.99996,0.99993,0.99992,0.99986,0.99981,0.99979,0.99975,0.99973,0.99975,0.99975,0.99974,0.99975,0.99976,0.99976,0.99976,0.99976,0.99976,0.99974,0.99969,0.99963,0.99956,0.99955,0.99941,0.99946,0.99947,0.99948,0.99932,0.99922,0.99887,0.99897,0.99885,0.99853,0.99826,0.99771,0.99755,0.99706,0.9967,0.99631
0.99631,0.99639,0.99653,0.99635,0.99629,0.99629,0.99615,0.99611,0.99597,0.99585,0.99587,0.99623,0.99728,0.99816,0.99858,0.99877,0.99877,0.99868,0.99866,0.99858,0.9985,0.99807,0.99813,0.99803,0.99782,0.99756,0.99743,0.9974,0.99734,0.99725,0.9971,0.9969,0.9964,0.99589,0.9955,0.99526,0.99485,0.99486,0.99466,0.99451,0.99426
0.44009,0.44172,0.44431,0.44574,0.45259,0.45927,0.45888,0.46116,0.46527,0.46863,0.46844,0.46988,0.46763,0.46449,0.45963,0.46064,0.45762,0.45633,0.45753,0.45814,0.45872,0.45942,0.45963,0.46055,0.46098,0.46022,0.46004,0.46029,0.46007,0.45944,0.45827,0.45786,0.45643,0.4562,0.4553,0.45449,0.45377,0.45235,0.45234,0.45165,0.45045
0.91017,0.90983,0.90953,0.90868,0.90701,0.90499,0.90376,0.90212,0.90217,0.90261,0.89994,0.89773,0.89529,0.89148,0.8877,0.88674,0.88747,0.89221,0.89289,0.89359,0.89323,0.89429,0.8955,0.89519,0.89612,0.896,0.89624,0.89611,0.89621,0.89665,0.89737,0.89796,0.89818,0.89882,0.89953,0.8998,0.90039,0.90147,0.90176,0.90035,0.9016
0.98048,0.9805,0.98038,0.98028,0.98019,0.98012,0.98013,0.98011,0.98,0.97871,0.97813,0.97776,0.97606,0.97507,0.97366,0.97298,0.97235,0.97112,0.97053,0.97036,0.97045,0.9719,0.97164,0.9726,0.97325,0.97349,0.97396,0.97403,0.9754,0.97464,0.97525,0.97631,0.97682,0.97687,0.97739,0.97706,0.97675,0.97745,0.97818,0.97778,0.97839
0.99886,0.9988,0.9978,0.99401,0.99441,0.99667,0.99774,0.9985,0.99868,0.99641,0.99689,0.98563,0.97776,0.95914,0.94142,0.97544,0.98764,0.99718,0.9995,0.99932,0.99833,0.99701,0.99575,0.9958,0.99534,0.99535,0.99548,0.9958,0.99576,0.99572,0.99593,0.99605,0.99626,0.99617,0.9962,0.99631,0.99628,0.99622,0.99616,0.99621,0.9961
0.43709,0.44345,0.4564,0.46761,0.48195,0.49496,0.51317,0.50744,0.51051,0.5091,0.5089,0.5091,-0.46914,-0.43996,-0.41866,-0.42129,-0.41938,-0.41903,-0.41964,-0.42064,-0.42191,-0.42183,-0.42213,-0.42127,-0.41895,-0.41589,-0.41372,-0.41405,-0.41502,-0.41416,-0.41341,-0.41345,-0.41469,-0.41498,-0.41804,-0.41864,-0.41945,-0.4209,-0.42301,-0.42149,-0.42395
0.88818,0.87542,0.85772,0.8333,0.81132,0.79222,0.77661,0.77172,0.7734,0.77646,0.76615,0.7524,0.79548,0.80775,0.81816,0.82389,0.83368,0.83517,0.83958,0.8428,0.8492,0.85103,0.85612,0.86339,0.87411,0.88179,0.89341,0.90648,0.90627,0.90552,0.93178,0.93377,0.93472,0.93546,0.93686,0.93291,0.9277,0.92392,0.91712,0.91061,0.90646
0.78766,0.71566,0.68381,0.63228,0.62415,0.59882,0.58991,0.5858,0.56516,0.56438,0.58881,0.62874,0.66671,0.68935,0.6918,0.69812,0.7027,0.70279,0.70427,0.70577,0.71059,0.71391,0.7151,0.7205,0.72328,0.7252,0.73515,0.79686,0.81757,0.83429,0.82582,0.80379,0.79459,0.78281,0.76802,0.7595,0.76875,0.76224,0.74228,0.73575,0.71963
0.94265,0.97507,0.96749,0.9581,0.95498,0.95272,0.9453,0.93907,0.93655,0.93381,0.9321,0.92917,0.92824,0.93821,0.92532,0.95471,0.95517,0.95612,0.95774,0.95694,0.94836,0.9431,0.94465,0.94356,0.95316,0.97464,0.86131,0.81547,0.64162,0.53162,0.87287,0.88867,0.99135,0.9811,-0.85529,0.98296,0.96752,0.98322,0.98939,0.99199,0.9937
0.37495,0.37488,0.37478,0.37456,0.37424,0.37413,0.37406,0.37394,0.37394,0.37417,0.37421,0.37431,0.37546,0.38085,0.37933,0.38135,0.38449,0.38952,0.39131,0.39312,0.39263,0.39161,0.39248,0.39217,0.39139,0.39063,0.39014,0.38985,0.38972,0.38967,0.38922,0.38739,0.38603,0.38565,0.38324,0.38143,0.38045,0.37826,0.37538,0.37268,0.37019
0.95811,0.95823,0.95632,0.95505,0.95459,0.95319,0.95193,0.952,0.9518,0.9514,0.95013,0.94905,0.9477,0.94507,0.94064,0.93644,0.93371,0.92598,0.9265,0.92518,0.92418,0.92394,0.92388,0.92371,0.92349,0.92297,0.92265,0.92289,0.92342,0.92369,0.92401,0.92458,0.92561,0.92659,0.92926,0.92924,0.93056,0.93352,0.93562,0.93527,0.93624
0.99736,0.99696,0.99684,0.99649,0.99595,0.99595,0.9958,0.99567,0.99541,0.9948,0.99524,0.99496,0.99494,0.99526,0.99531,0.99539,0.99529,0.99561,0.99572,0.99584,0.99606,0.99635,0.9965,0.99665,0.99665,0.99665,0.99663,0.99661,0.99643,0.99623,0.99614,0.99593,0.99573,0.99532,0.99518,0.99512,0.99469,0.99422,0.99438,0.99422,0.99433
0.86406,0.8633,0.8624,0.86189,0.86107,0.85952,0.85928,0.85819,0.85694,0.85628,0.85544,0.85477,0.85386,0.8529,0.85155,0.85085,0.84646,0.84595,0.83948,0.83951,0.837,0.83358,0.83001,0.8235,0.82129,0.82087,0.81946,0.81846,0.81654,0.81524,0.81364,0.81194,0.80662,0.8073,0.80197,0.80195,0.80018,0.79768,0.79565,0.79424,0.79208
-0.38796,-0.38786,-0.38782,-0.38801,-0.3882,-0.38846,-0.38866,-0.38895,-0.38933,-0.38966,-0.38972,-0.38968,-0.38952,-0.3893,-0.3895,-0.38965,-0.39003,-0.39386,-0.39398,-0.3947,-0.39469,-0.39367,-0.39293,-0.39229,-0.38971,-0.39101,-0.3912,-0.39123,-0.39127,-0.3914,-0.38997,-0.39014,-0.38906,-0.38913,-0.38926,-0.38826,-0.38865,-0.38813,-0.38719,-0.38686,-0.38651
0.93212,0.9316,0.9274,0.92584,0.92521,0.92372,0.9224,0.92197,0.92145,0.92094,0.91885,0.91964,0.91901,0.91951,0.91979,0.92003,0.92025,0.92028,0.9205,0.92115,0.92296,0.9248,0.92742,0.9306,0.93552,0.93663,0.93889,0.94155,0.94181,0.94202,0.9425,0.94302,0.94337,0.94416,0.94492,0.9464,0.9463,0.94661,0.94695,0.94718,0.94721
0.99837,0.99846,0.99855,0.99853,0.99862,0.99866,0.99869,0.99871,0.99872,0.99872,0.9987,0.9987,0.99855,0.99824,0.99842,0.99822,0.99817,0.99806,0.9979,0.99771,0.99746,0.99674,0.99596,0.99508,0.99426,0.99315,0.99105,0.98897,0.98694,0.98552,0.98575,0.98567,0.98694,0.98692,0.98805,0.98897,0.99059,0.9916,0.99181,0.99238,0.99312
0.80191,0.80126,0.8008,0.79947,0.79835,0.79733,0.79425,0.79454,0.79336,0.79164,0.78972,0.78787,0.78506,0.78241,0.7809,0.77942,0.77836,0.77705,0.77578,0.77494,0.77364,0.77071,0.76979,0.76918,0.7701,0.77101,0.77009,0.76969,0.76958,0.76799,0.7718,0.77416,0.77466,0.77665,0.7782,0.7804,0.78179,0.78204,0.78217,0.7822,0.78242
