0.010782,0.0090032,0.0024894,0.0048612,0.0042136,0.002963,0.0021333,-0.00028124,-0.0032727,-0.0055448,-0.0082422,-0.012082,-0.015904,-0.015035,-0.014214,-0.015734,-0.015702,-0.015521,-0.015417,-0.015946,-0.015894,-0.0161,-0.015818,-0.015396,-0.014764,-0.011528,-0.014076,-0.014879,-0.016014,-0.015243,-0.016745,-0.016889,-0.017582,-0.018415,-0.018897,-0.022436,-0.024427,-0.02818,-0.031115,-0.033581,-0.038232,-0.036697,-0.040178,-0.042772,-0.045179
0.96232,0.96271,0.96307,0.96382,0.96448,0.96538,0.96652,0.96662,0.96758,0.96924,0.96991,0.96994,0.97026,0.97021,0.97017,0.97036,0.97036,0.97047,0.97039,0.97036,0.9703,0.97017,0.97,0.96899,0.96959,0.96863,0.96852,0.96688,0.96797,0.9681,0.9671,0.96644,0.96655,0.96658,0.96661,0.96588,0.96626,0.96591,0.96596,0.96596,0.96575,0.96552,0.96519,0.96487,0.96462
0.93944,0.94134,0.94148,0.94245,0.9457,0.94538,0.94749,0.94597,0.94768,0.94853,0.95002,0.95008,0.95041,0.95051,0.95073,0.95076,0.95088,0.95094,0.95089,0.95081,0.95072,0.95044,0.95012,0.94937,0.94851,0.94739,0.94678,0.94579,0.94341,0.94336,0.94362,0.9429,0.94299,0.94302,0.94251,0.94198,0.94204,0.942,0.94141,0.94083,0.94056,0.94031,0.93988,0.93993,0.93997
0.99871,0.99888,0.99895,0.99893,0.99896,0.99896,0.99893,0.99894,0.99896,0.9989,0.99893,0.99891,0.9989,0.9989,0.99891,0.99891,0.99891,0.99894,0.99899,0.99905,0.99911,0.9991,0.99909,0.99909,0.99909,0.99906,0.99902,0.99877,0.99836,0.99838,0.99827,0.99815,0.99819,0.99834,0.99835,0.99833,0.99831,0.99781,0.99788,0.99743,0.99684,0.99598,0.99534,0.99414,0.99399
0.43006,0.42996,0.43009,0.43122,0.43177,0.43382,0.43654,0.43994,0.44431,0.4478,0.4502,0.45082,0.4513,0.45317,0.45263,0.45166,0.45054,0.44951,0.45309,0.45165,0.4518,0.45484,0.45289,0.45416,0.45476,0.45514,0.45529,0.45406,0.4493,0.45008,0.44896,0.44645,0.44395,0.4422,0.43939,0.43919,0.43766,0.43625,0.43548,0.4347,0.43436,0.43324,0.43356,0.43258,0.43255
0.93598,0.93379,0.93053,0.93079,0.93056,0.92917,0.92621,0.91964,0.91087,0.89877,0.89176,0.88711,0.88855,0.89349,0.89547,0.8989,0.90051,0.90008,0.90058,0.90417,0.90415,0.90501,0.90502,0.90534,0.90743,0.90914,0.91054,0.91278,0.91107,0.92028,0.92239,0.92607,0.93104,0.93758,0.9438,0.94844,0.95293,0.95303,0.95394,0.9541,0.95448,0.95446,0.94941,0.94508,0.93916
0.98931,0.98101,0.96823,0.91907,0.9007,0.84367,0.78524,0.7531,0.7209,0.70039,0.68263,0.67989,0.65284,0.62467,0.61436,0.61524,0.62313,0.63986,0.63691,0.6252,0.62456,0.62982,0.64172,0.67739,0.70548,0.73863,0.77,0.83127,0.87223,0.93691,0.95814,0.97631,0.98461,0.9889,0.9912,0.99281,0.99437,0.99425,0.99418,0.99451,0.99424,0.99286,0.99157,0.98974,0.98671
0.99748,0.99877,0.9974,0.99747,0.99267,0.98746,0.98796,0.9928,0.95523,0.95837,0.97952,0.98666,0.94297,0.94541,0.98545,0.97935,0.94931,0.98342,0.98707,0.99312,0.99672,0.99026,0.9883,0.95581,0.95284,0.95032,0.96311,0.97508,0.98386,0.99262,0.99674,0.99846,0.99926,0.99918,0.99861,0.99826,0.99799,0.99776,0.99783,0.99786,0.99801,0.99819,0.9986,0.99867,0.99928
-0.41339,-0.41441,-0.41514,-0.41564,-0.41796,-0.41972,-0.42187,-0.42641,-0.42792,-0.42855,-0.43016,-0.42988,-0.4297,-0.4304,-0.43115,-0.43162,-0.43171,-0.43146,-0.43135,-0.43132,-0.43141,-0.43137,-0.43099,-0.43042,-0.42985,-0.42958,-0.42898,-0.42658,-0.42486,-0.42159,-0.41856,-0.41573,-0.41335,-0.41162,-0.40879,-0.40951,-0.40745,-0.40603,-0.40658,-0.40448,-0.40336,-0.40348,-0.40385,-0.40414,-0.40404
0.93583,0.93628,0.93432,0.9358,0.93711,0.937,0.93505,0.93093,0.92605,0.9226,0.92114,0.92097,0.92077,0.921,0.92122,0.9209,0.92098,0.92171,0.92339,0.92375,0.92525,0.92653,0.92811,0.93022,0.93387,0.93652,0.93919,0.93697,0.92657,0.939,0.94064,0.94472,0.94937,0.95259,0.95444,0.95509,0.95473,0.95464,0.95396,0.9539,0.95343,0.94857,0.9439,0.93989,0.93626
