-0.071187,-0.070949,-0.070721,-0.070562,-0.070489,-0.070537,-0.070539,-0.070549,-0.070525,-0.070501,-0.070415,-0.070312,-0.070196,-0.070177,-0.070212,-0.070275,-0.070172,-0.070095,-0.070083,-0.0701,-0.070123,-0.070134,-0.070086,-0.06995,-0.069694,-0.069808,-0.069524,-0.069147,-0.068785,-0.065046,-0.062428,-0.060259,-0.061228,-0.058505,-0.057541,-0.057857,-0.0581,-0.058441,-0.059,-0.061033,-0.061448,-0.061853,-0.062348,-0.06442,-0.068597,-0.06588,-0.068946,-0.068663,-0.072065,-0.074923,-0.074529,-0.074383,-0.076344,-0.078093,-0.077825,-0.079746,-0.081633,-0.081309,-0.082756,-0.082626,-0.082525,-0.083916,-0.084788,-0.085781,-0.085686,-0.087432,-0.087253,-0.088441,-0.088696,-0.088925,-0.089333,-0.090908,-0.093265,-0.094403,-0.096085
0.99717,0.99713,0.99735,0.99733,0.99753,0.99771,0.9978,0.99788,0.99795,0.99798,0.9982,0.99817,0.99824,0.99823,0.99824,0.99836,0.99852,0.99854,0.99854,0.99861,0.99861,0.99869,0.99874,0.99878,0.99885,0.99885,0.99889,0.99894,0.99906,0.99917,0.99929,0.99942,0.99939,0.99944,0.99948,0.99952,0.99957,0.99964,0.99967,0.99969,0.99968,0.99959,0.99966,0.99966,0.9996,0.99962,0.99957,0.99952,0.99947,0.99939,0.99933,0.99935,0.99937,0.99947,0.9995,0.99955,0.99958,0.99966,0.99965,0.99967,0.99969,0.99971,0.99972,0.99971,0.9997,0.99968,0.99966,0.99963,0.9996,0.99954,0.99951,0.99947,0.99944,0.99946,0.99947
0.99419,0.99433,0.99464,0.99502,0.9952,0.99528,0.9954,0.99563,0.99593,0.99608,0.99621,0.99641,0.99657,0.99679,0.99669,0.99681,0.99688,0.99695,0.99708,0.99706,0.99707,0.99722,0.9972,0.99735,0.99738,0.99748,0.99757,0.99776,0.99779,0.998,0.99814,0.99833,0.99847,0.99861,0.99873,0.99907,0.99903,0.99916,0.99918,0.99941,0.99945,0.99961,0.99968,0.99964,0.99985,0.99986,0.99989,0.99991,0.99991,0.9999,0.99991,0.9999,0.9999,0.99988,0.99987,0.99986,0.9998,0.99984,0.99982,0.99981,0.99982,0.99984,0.99992,0.99988,0.99997,0.99998,0.99997,0.99998,0.99999,1,1,1,1,0.99999,0.99999
0.99804,0.99804,0.99803,0.99803,0.99802,0.99802,0.99802,0.99801,0.998,0.99799,0.99799,0.99798,0.99795,0.99791,0.9979,0.99789,0.99786,0.99779,0.99769,0.99769,0.99759,0.99759,0.99759,0.99757,0.99744,0.99742,0.9973,0.99699,0.99661,0.99634,0.99611,0.99594,0.9958,0.99577,0.99574,0.99566,0.99567,0.9957,0.99572,0.99546,0.99559,0.99538,0.99497,0.99517,0.99494,0.99482,0.99472,0.99465,0.99459,0.99442,0.9944,0.99431,0.99429,0.99433,0.99441,0.99442,0.99454,0.99472,0.9953,0.99523,0.99547,0.99549,0.99565,0.99576,0.9958,0.99582,0.99582,0.9958,0.99579,0.99579,0.99578,0.99577,0.99572,0.99573,0.99575
0.45157,0.45156,0.45154,0.45163,0.45175,0.45188,0.45187,0.45187,0.45188,0.45194,0.452,0.45205,0.4521,0.45226,0.45239,0.45268,0.45315,0.4533,0.45339,0.45357,0.45412,0.45402,0.45393,0.45445,0.45474,0.45531,0.45534,0.45567,0.45602,0.46462,0.46677,0.47102,0.47295,0.47602,0.47759,0.47821,0.47841,0.47839,0.47847,0.47867,0.47885,0.47861,0.4783,0.47768,0.47688,0.47594,0.47491,0.47384,0.47382,0.47281,0.47288,0.47188,0.47134,0.47074,0.46972,0.46871,0.46768,0.46668,0.4658,0.46503,0.46489,0.46425,0.46344,0.46334,0.46341,0.46292,0.46282,0.46261,0.46243,0.46206,0.46205,0.46186,0.46179,0.46162,0.46102
0.92612,0.92614,0.92618,0.9262,0.92625,0.92626,0.92626,0.92626,0.92631,0.92639,0.92639,0.92636,0.92637,0.92635,0.92628,0.92624,0.92621,0.92612,0.92592,0.9256,0.92528,0.92499,0.92496,0.92421,0.92352,0.92365,0.92455,0.92676,0.92986,0.92205,0.90738,0.89629,0.88498,0.8796,0.88147,0.88643,0.88761,0.89441,0.90006,0.90225,0.90454,0.90778,0.90767,0.90378,0.89058,0.87801,0.88025,0.88391,0.88038,0.89255,0.90204,0.9065,0.90998,0.91372,0.91637,0.91918,0.92274,0.92623,0.92903,0.9311,0.93113,0.93151,0.93203,0.93023,0.92777,0.92677,0.92601,0.92571,0.92497,0.92354,0.92174,0.92312,0.92505,0.92623,0.92646
0.99005,0.99004,0.99003,0.99003,0.99002,0.99002,0.99,0.98999,0.98999,0.98998,0.98998,0.98996,0.98992,0.98993,0.98993,0.98993,0.98992,0.98992,0.98991,0.98991,0.9899,0.9899,0.98989,0.9885,0.98468,0.97018,0.95331,0.90399,0.88192,0.81092,0.77036,0.73022,0.69511,0.68462,0.68552,0.68204,0.66996,0.64715,0.63054,0.62456,0.6314,0.63796,0.63917,0.63778,0.63845,0.64083,0.66059,0.67533,0.68858,0.73487,0.77465,0.84751,0.89025,0.93587,0.95475,0.96991,0.97851,0.98306,0.98535,0.98718,0.98761,0.98751,0.98745,0.98648,0.98495,0.98406,0.98341,0.98347,0.98318,0.98317,0.9832,0.98372,0.98466,0.98479,0.9856
0.99729,0.99729,0.99729,0.99729,0.99729,0.9973,0.9973,0.9973,0.9973,0.9973,0.99731,0.99732,0.99735,0.99737,0.99743,0.99742,0.99747,0.99745,0.99743,0.99747,0.99749,0.99749,0.99763,0.99845,0.99817,0.99735,0.99625,0.99314,0.99533,0.95968,0.7159,0.63277,0.44706,0.87451,0.76609,0.75106,0.59494,0.64186,0.42076,0.37058,0.16186,0.041637,-0.0056362,-0.14803,-0.18382,-0.22874,0.75264,0.80499,0.91313,0.96554,0.9818,0.99038,0.996,0.99866,0.99957,0.99944,0.99877,0.99768,0.99754,0.99674,0.99614,0.99616,0.99646,0.99694,0.99721,0.99761,0.99792,0.9982,0.99817,0.99825,0.99832,0.99839,0.99837,0.99834,0.9985
-0.43073,-0.43086,-0.43099,-0.43107,-0.43108,-0.43119,-0.43134,-0.43151,-0.43178,-0.43191,-0.4323,-0.43276,-0.43321,-0.43356,-0.43368,-0.4339,-0.43419,-0.43451,-0.43463,-0.43493,-0.43533,-0.43571,-0.43608,-0.43641,-0.43648,-0.43666,-0.43696,-0.4386,-0.44913,0.47645,0.49968,0.50864,0.50818,-0.50244,-0.49073,-0.48275,-0.48245,-0.48269,-0.47956,-0.47636,-0.47198,-0.46973,-0.46661,-0.46478,-0.46364,-0.46302,-0.4625,-0.46001,-0.45487,-0.45871,-0.45677,-0.45547,-0.45205,-0.45302,-0.45271,-0.45197,-0.45085,-0.44974,-0.44904,-0.44844,-0.4438,-0.44361,-0.44312,-0.44205,-0.43914,-0.43765,-0.43572,-0.43506,-0.43438,-0.43416,-0.43398,-0.43365,-0.4333,-0.433,-0.43233
0.91793,0.91782,0.91782,0.91774,0.91767,0.91758,0.91754,0.91738,0.91705,0.91663,0.91654,0.91531,0.91602,0.9156,0.91514,0.91495,0.91491,0.9144,0.91383,0.91338,0.91307,0.91303,0.91308,0.91302,0.91326,0.91435,0.91296,0.90703,0.89633,0.87661,0.85691,0.84701,0.83843,0.84163,0.84977,0.85587,0.86406,0.86487,0.86789,0.86969,0.87299,0.87688,0.87787,0.87965,0.87925,0.87681,0.86883,0.88137,0.8892,0.89138,0.89289,0.89288,0.89269,0.89686,0.90067,0.90341,0.90714,0.91117,0.91594,0.91759,0.91872,0.91936,0.92035,0.92078,0.92271,0.92222,0.92193,0.9218,0.92109,0.92059,0.9193,0.91872,0.91826,0.91762,0.91701
