-0.057466,-0.05649,-0.05613,-0.056283,-0.056162,-0.056232,-0.056093,-0.056099,-0.056586,-0.058316,-0.058317,-0.059915,-0.063297,-0.063674,-0.065874,-0.068026,-0.070485,-0.076122,-0.076419,-0.078964,-0.082169,-0.081214,-0.086295,-0.084206,-0.087521,-0.088788,-0.089773,-0.089751,-0.08974,-0.089935,-0.090008,-0.089777,-0.089242,-0.088587,-0.088679,-0.087247,-0.08551,-0.084537,-0.0847,-0.084177,-0.082677,-0.081895,-0.0812
0.96894,0.9682,0.96709,0.9662,0.96556,0.96564,0.96524,0.96504,0.96481,0.96467,0.96456,0.9644,0.9642,0.96408,0.96381,0.96382,0.96382,0.9638,0.96375,0.96341,0.96302,0.963,0.96259,0.96234,0.9622,0.96217,0.9622,0.96222,0.962,0.9617,0.96141,0.96143,0.96148,0.96129,0.96123,0.96125,0.9613,0.9613,0.96126,0.96116,0.96113,0.96116,0.96125
0.94642,0.94549,0.94487,0.94408,0.94293,0.9415,0.94053,0.93984,0.93888,0.93935,0.93885,0.93843,0.93811,0.93807,0.93785,0.93753,0.93723,0.93718,0.93698,0.93693,0.93693,0.93681,0.93656,0.93658,0.93665,0.93644,0.93632,0.93623,0.93598,0.9357,0.93542,0.93542,0.93529,0.93531,0.93529,0.93534,0.93545,0.93556,0.9357,0.93575,0.93575,0.93577,0.93593
0.99192,0.99202,0.99224,0.99222,0.99237,0.99241,0.99236,0.99222,0.99186,0.99169,0.99136,0.99048,0.99042,0.98962,0.98958,0.98883,0.98881,0.98843,0.98811,0.98762,0.98768,0.98762,0.98643,0.98646,0.98635,0.98636,0.98635,0.98666,0.98673,0.98691,0.98701,0.98699,0.98722,0.98722,0.98746,0.98756,0.98763,0.98778,0.98779,0.98802,0.98817,0.98856,0.98883
0.44181,0.44173,0.44151,0.44121,0.44108,0.44102,0.44042,0.44049,0.43963,0.43885,0.4384,0.43633,0.4339,0.43245,0.43093,0.43024,0.42957,0.42883,0.42888,0.42728,0.42742,0.42663,0.42639,0.42614,0.426,0.42592,0.42554,0.42558,0.42573,0.42638,0.42692,0.42678,0.42805,0.42791,0.42753,0.42873,0.42852,0.42836,0.428,0.42761,0.42741,0.42733,0.42747
0.93574,0.93393,0.93145,0.93082,0.93285,0.9335,0.93565,0.93722,0.93805,0.93902,0.93969,0.94181,0.94159,0.9433,0.94401,0.94389,0.94412,0.94417,0.94482,0.94553,0.94589,0.94615,0.94623,0.9463,0.94613,0.9458,0.94533,0.94491,0.94469,0.94419,0.94473,0.94521,0.94387,0.94013,0.94548,0.94435,0.9422,0.94223,0.94566,0.95064,0.95439,0.95797,0.95778
0.6972,0.67282,0.67988,0.6965,0.68444,0.67874,0.64888,0.61867,0.60022,0.59677,0.61346,0.63378,0.64421,0.64888,0.63612,0.61043,0.59745,0.60439,0.62239,0.62171,0.61304,0.60413,0.59699,0.60396,0.62038,0.63743,0.64981,0.6547,0.64671,0.63794,0.65692,0.68321,0.71223,0.79597,0.90102,0.94154,0.97274,0.98157,0.98727,0.98865,0.98848,0.98914,0.9908
0.99653,0.94875,0.9934,0.99291,0.9995,0.99995,0.98922,0.97885,0.97619,0.98271,0.99746,0.99918,0.99914,0.99972,0.98315,0.99593,0.99749,0.9956,0.99748,0.96347,0.96885,0.9831,0.98687,0.99415,0.99748,0.96227,0.99507,-0.79368,0.96965,0.95764,0.9931,0.99558,0.99703,0.99616,0.99805,0.99883,0.99798,0.99753,0.9992,0.99972,0.99916,0.99949,0.99978
-0.41909,-0.4191,-0.41907,-0.41906,-0.41886,-0.41876,-0.41881,-0.41889,-0.4185,-0.41859,-0.41857,-0.41823,-0.41763,-0.41713,-0.41716,-0.4173,-0.41746,-0.41719,-0.41721,-0.41724,-0.41729,-0.41731,-0.4173,-0.41728,-0.4172,-0.41699,-0.41652,-0.41638,-0.416,-0.41557,-0.41551,-0.41528,-0.41524,-0.41487,-0.41393,-0.4127,-0.40863,-0.40841,-0.40659,-0.40729,-0.4059,-0.40593,-0.40593
0.9314,0.93026,0.92885,0.92626,0.92432,0.92435,0.92698,0.9295,0.92894,0.92878,0.92577,0.9246,0.92272,0.92077,0.91874,0.91614,0.9177,0.91876,0.91678,0.91556,0.91558,0.91578,0.91535,0.91533,0.91522,0.9152,0.91541,0.91863,0.92206,0.92448,0.92647,0.9272,0.92279,0.92114,0.93091,0.93246,0.93236,0.93315,0.93663,0.94214,0.94736,0.95309,0.9527
0.73243,0.7098,0.71739,0.72393,0.7054,0.67593,0.60929,0.62061,0.62162,0.62662,0.63946,0.64901,0.64995,0.63906,0.62344,0.61386,0.61877,0.63408,0.65256,0.6575,0.65536,0.64022,0.63342,0.63639,0.64757,0.66361,0.67603,0.70133,0.6891,0.71864,0.71087,0.71356,0.75013,0.8202,0.90684,0.9385,0.97293,0.9832,0.98974,0.99133,0.99148,0.99148,0.99207
0.95471,0.96409,0.9715,0.98138,0.99111,0.99527,0.99654,0.94294,0.97932,0.98049,0.8562,0.99857,0.96964,0.97468,0.98423,0.99287,0.9961,0.99726,0.97575,0.98172,0.9845,0.98446,0.98423,0.99012,0.99502,0.81683,0.77967,0.94696,0.95566,0.96424,0.96537,0.97112,0.95456,0.97594,0.98696,0.99569,0.99873,0.99948,0.99995,0.99996,0.99978,0.9998,0.99985
0.37587,0.37513,0.37429,0.37323,0.37241,0.37106,0.37091,0.3708,0.37022,0.36926,0.36828,0.36753,0.36695,0.36646,0.3661,0.36585,0.36576,0.36565,0.36559,0.3656,0.3654,0.36521,0.3651,0.36486,0.36478,0.36471,0.36457,0.3646,0.36454,0.36439,0.36395,0.36358,0.36344,0.36374,0.36476,0.36569,0.36731,0.36845,0.36916,0.36979,0.37095,0.37094,0.37096
0.9385,0.93839,0.93838,0.9381,0.9379,0.9378,0.93776,0.93773,0.93769,0.93764,0.93759,0.9375,0.93737,0.93729,0.93722,0.93713,0.93703,0.93701,0.93702,0.93693,0.93685,0.93682,0.93682,0.9368,0.93675,0.93674,0.9367,0.93666,0.93665,0.93668,0.93669,0.93673,0.93675,0.93662,0.93515,0.93631,0.93701,0.9366,0.93699,0.93701,0.93727,0.93732,0.93748
0.99909,0.99908,0.9991,0.99911,0.99911,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99912,0.99911,0.9991,0.99909,0.99909,0.99908,0.99908,0.99908,0.99907,0.99906,0.99905,0.99905,0.99905,0.99904,0.99905,0.99905,0.99911,0.99915,0.99912,0.99904,0.99907,0.99899,0.99902,0.99905,0.99904
0.86397,0.86443,0.86457,0.86616,0.86598,0.86642,0.92169,0.91741,0.89839,0.89698,0.89099,0.88728,0.88918,0.88888,0.8862,0.88577,0.88501,0.88456,0.88368,0.88318,0.88236,0.88133,0.88051,0.87987,0.87939,0.87901,0.87906,0.87876,0.87847,0.87817,0.87792,0.87778,0.87772,0.87754,0.87736,0.87733,0.87683,0.87662,0.87656,0.87602,0.87549,0.87489,0.87428
-0.38633,-0.38618,-0.38595,-0.3855,-0.38483,-0.38423,-0.38383,-0.38387,-0.3837,-0.38342,-0.38279,-0.38271,-0.38236,-0.38205,-0.38177,-0.38174,-0.38154,-0.38123,-0.38117,-0.38121,-0.38125,-0.38126,-0.38121,-0.38093,-0.38095,-0.38077,-0.38065,-0.38057,-0.38043,-0.38024,-0.38017,-0.38012,-0.38016,-0.38035,-0.3809,-0.38113,-0.3812,-0.38172,-0.38253,-0.38282,-0.38292,-0.38363,-0.38445
0.94958,0.94936,0.94904,0.94928,0.94925,0.94909,0.94881,0.94853,0.94841,0.94833,0.94832,0.94833,0.94833,0.94834,0.94836,0.94837,0.9484,0.94846,0.94848,0.94852,0.94856,0.94861,0.94868,0.94877,0.94877,0.94875,0.9488,0.94885,0.94893,0.94897,0.94906,0.94918,0.94916,0.949,0.9485,0.94826,0.94809,0.94808,0.9481,0.94815,0.94817,0.94825,0.94836
0.99836,0.99831,0.99825,0.9982,0.9982,0.99819,0.9981,0.99815,0.99812,0.99808,0.99804,0.99799,0.99786,0.99795,0.99777,0.99775,0.99776,0.9977,0.99765,0.99761,0.99758,0.99751,0.99751,0.99749,0.99746,0.99745,0.99746,0.99747,0.99749,0.9975,0.99751,0.99753,0.99752,0.99752,0.99755,0.99758,0.99778,0.99789,0.99822,0.9983,0.99842,0.99857,0.99866
0.86157,0.86164,0.86187,0.86212,0.86226,0.86257,0.8627,0.86305,0.86297,0.86287,0.86278,0.86304,0.8632,0.86336,0.86348,0.86365,0.86379,0.86381,0.86389,0.86397,0.86401,0.86403,0.86407,0.86412,0.86417,0.86426,0.86431,0.86446,0.8646,0.86463,0.86473,0.86485,0.86494,0.86501,0.86509,0.8653,0.86529,0.86527,0.86527,0.86518,0.86507,0.86493,0.86463
