-0.021915,-0.024299,-0.026117,-0.027164,-0.027513,-0.026323,-0.024262,-0.020489,-0.017238,-0.011821,-0.0027536,0.0014449,0.0025788,0.0083326,0.0079954,0.010676,0.0098134,0.0086382,0.0071553,0.0053086,0.0060418,0.0049511,0.0037101,0.0036538,0.0025634,0.00088913,0.0019285,0.0004557,0.0021723,0.0074132,0.016938,0.037199,0.038494,0.055772,0.056374,0.061604,0.06507,0.064038,0.060197,0.052891,0.035641,0.029337,0.015151,0.00098042,-0.017523,-0.030586,-0.03568,-0.036384,-0.041244,-0.044056,-0.045022,-0.047253,-0.048963,-0.048796,-0.048344,-0.047638,-0.047157,-0.043517,-0.04388,-0.03989
0.96359,0.96351,0.96343,0.9632,0.96235,0.96246,0.96206,0.96195,0.96182,0.96184,0.96184,0.96178,0.96169,0.96166,0.9616,0.96152,0.96134,0.96081,0.96041,0.9603,0.95994,0.96001,0.9596,0.95945,0.95958,0.95932,0.95946,0.9591,0.95903,0.95872,0.9585,0.95877,0.95934,0.96103,0.96331,0.96354,0.96642,0.97052,0.97162,0.97384,0.97539,0.97788,0.97787,0.97831,0.97858,0.97837,0.97798,0.97719,0.97645,0.97587,0.9744,0.9741,0.97312,0.97221,0.97112,0.97025,0.96952,0.96864,0.96785,0.96708
0.9354,0.93514,0.93515,0.93522,0.93528,0.93514,0.93489,0.93433,0.93418,0.93427,0.9341,0.93384,0.93386,0.93382,0.93387,0.93389,0.9339,0.9339,0.9339,0.93389,0.93389,0.93389,0.93389,0.93389,0.93388,0.93387,0.93386,0.93386,0.93385,0.93386,0.93387,0.93391,0.93409,0.9355,0.93732,0.94023,0.94424,0.9483,0.95215,0.95555,0.95818,0.96098,0.96103,0.96124,0.96234,0.96214,0.96168,0.96082,0.95962,0.9573,0.95694,0.95432,0.95394,0.95255,0.95124,0.95029,0.94843,0.94729,0.94709,0.94619
0.99884,0.99939,0.9994,0.99938,0.99926,0.99933,0.99922,0.99904,0.99879,0.99848,0.99793,0.99787,0.99714,0.9957,0.99438,0.99337,0.9921,0.99184,0.99085,0.9894,0.98927,0.98869,0.98812,0.98745,0.98724,0.98687,0.98679,0.98686,0.98733,0.98811,0.98982,0.99041,0.99204,0.99312,0.99351,0.99351,0.99402,0.99459,0.99604,0.99602,0.99638,0.99672,0.99713,0.99729,0.99739,0.99746,0.99751,0.99761,0.99756,0.99763,0.99768,0.99776,0.99798,0.99781,0.99779,0.99796,0.99809,0.99807,0.99815,0.99826
0.41152,0.4131,0.41421,0.41507,0.41658,0.41848,0.4203,0.42186,0.42301,0.42373,0.42519,0.4268,0.42789,0.42776,0.42822,0.42912,0.42922,0.42966,0.43015,0.43049,0.43093,0.43104,0.4314,0.43164,0.43215,0.43251,0.43299,0.43373,0.43605,0.43388,0.43489,0.43312,0.43256,0.43043,0.42627,0.42662,0.42492,0.42484,0.42441,0.42393,0.42365,0.42364,0.42366,0.42458,0.42546,0.42563,0.42589,0.42624,0.42665,0.42654,0.42641,0.42621,0.42601,0.42608,0.42611,0.42608,0.42612,0.42619,0.42655,0.42664
0.94485,0.94355,0.94251,0.94106,0.94037,0.94096,0.93864,0.93872,0.93886,0.93859,0.93851,0.93849,0.93821,0.9385,0.93836,0.93931,0.93916,0.93979,0.93961,0.93945,0.93944,0.93939,0.93939,0.93937,0.93931,0.93921,0.93918,0.93911,0.9388,0.93887,0.9391,0.93963,0.9416,0.94025,0.94093,0.94127,0.94151,0.94166,0.94188,0.94214,0.94227,0.94293,0.9441,0.94368,0.9444,0.9446,0.94301,0.93979,0.93559,0.93037,0.92102,0.92037,0.93154,0.93516,0.93662,0.93706,0.9367,0.93614,0.93536,0.9353
0.99893,0.99814,0.99749,0.99729,0.99698,0.99687,0.99694,0.99699,0.997,0.99706,0.99703,0.997,0.99698,0.99698,0.99696,0.99694,0.99683,0.9968,0.99661,0.99651,0.9964,0.9964,0.99642,0.99638,0.99639,0.99638,0.99636,0.99636,0.9963,0.99614,0.99597,0.99583,0.99571,0.99544,0.99547,0.99536,0.99534,0.99543,0.99531,0.99532,0.99528,0.99501,0.99485,0.9942,0.99318,0.99153,0.98978,0.98818,0.98643,0.98487,0.9848,0.98458,0.9861,0.988,0.98841,0.98914,0.98937,0.98941,0.98972,0.98988
0.99894,0.9998,0.99967,0.99929,0.99861,0.99857,0.99831,0.99692,0.99685,0.99567,0.99444,0.99431,0.99407,0.9939,0.99422,0.99544,0.99626,0.99689,0.99725,0.99723,0.99731,0.99735,0.99739,0.99742,0.99744,0.99747,0.99853,0.99838,0.99843,0.99849,0.99847,0.99836,0.998,0.99803,0.99802,0.99797,0.99779,0.9973,0.99717,0.99743,0.9976,0.99777,0.99796,0.99816,0.99825,0.99825,0.99839,0.99846,0.99865,0.99875,0.99874,0.99889,0.99884,0.99821,0.99817,0.99775,0.99777,0.99772,0.99723,0.99719
-0.41184,-0.41494,-0.4175,-0.42058,-0.42943,-0.44007,-0.44861,-0.45269,-0.45429,-0.46115,-0.4629,-0.46798,-0.46778,-0.45442,-0.44028,-0.43519,-0.43585,-0.43623,-0.43627,-0.43667,-0.43708,-0.43745,-0.43834,-0.43921,-0.44017,-0.44131,-0.44282,-0.4422,-0.44199,-0.43871,-0.42966,-0.42853,-0.42436,-0.41666,-0.41337,-0.41477,-0.4131,-0.41291,-0.4156,-0.41561,-0.41864,-0.41959,-0.42325,-0.42346,-0.42418,-0.42598,-0.42543,-0.42485,-0.42412,-0.42521,-0.42547,-0.42545,-0.42526,-0.42524,-0.42493,-0.42496,-0.42497,-0.42492,-0.42494,-0.42477
0.92633,0.92916,0.93185,0.93251,0.92451,0.91439,0.89217,0.87726,0.86227,0.84355,0.82846,0.8216,0.82175,0.85123,0.86029,0.86602,0.86719,0.86439,0.86096,0.85527,0.85037,0.84713,0.84577,0.84513,0.84715,0.85306,0.84898,0.84423,0.86531,0.89164,0.92372,0.9227,0.97227,0.97285,0.97324,0.97189,0.9673,0.96292,0.95885,0.95815,0.95427,0.94994,0.94819,0.94624,0.94478,0.94306,0.94088,0.93759,0.93285,0.9267,0.91916,0.90999,0.90179,0.89268,0.89299,0.89146,0.89139,0.89101,0.8929,0.8959
