-0.029536,-0.029099,-0.02923,-0.029566,-0.029789,-0.035318,-0.049093,-0.063148,-0.070206,-0.07421,-0.093106,-0.093983,-0.10026,-0.10591,-0.10888,-0.1103,-0.10963,-0.11414,-0.11273,-0.11092,-0.11278,-0.11152,-0.11106,-0.10844,-0.10492,-0.1032,-0.10161,-0.10166,-0.10157,-0.1014,-0.10138,-0.10145,-0.10169,-0.099179,-0.097381,-0.097647,-0.09651,-0.095804,-0.095473,-0.095413
0.96328,0.963,0.96271,0.96269,0.96224,0.96086,0.96104,0.96073,0.96051,0.96017,0.95999,0.95992,0.95991,0.95987,0.95985,0.95983,0.95979,0.95973,0.95961,0.95936,0.95934,0.95895,0.959,0.95855,0.95864,0.95873,0.95883,0.95852,0.95835,0.95834,0.95829,0.95829,0.95826,0.95825,0.95825,0.95825,0.95824,0.95825,0.95826,0.95827
0.93845,0.93847,0.93812,0.9381,0.93768,0.93758,0.93712,0.9369,0.93596,0.93661,0.93622,0.93607,0.93574,0.93582,0.93609,0.93595,0.93576,0.93574,0.93556,0.9353,0.93515,0.93488,0.93453,0.93448,0.93426,0.93424,0.93426,0.93413,0.93396,0.93393,0.9338,0.93377,0.93376,0.9336,0.93356,0.9334,0.93319,0.93319,0.93307,0.93305
0.99925,0.99915,0.99908,0.99895,0.99876,0.99818,0.99803,0.99727,0.99636,0.99408,0.99415,0.99293,0.99265,0.99215,0.99235,0.99182,0.99137,0.99121,0.99124,0.99128,0.99102,0.99099,0.9908,0.99036,0.98986,0.98946,0.98927,0.98881,0.98849,0.98839,0.98827,0.98765,0.98731,0.9873,0.98711,0.98697,0.987,0.98696,0.98741,0.98771
0.42495,0.42501,0.4252,0.42542,0.42637,0.4316,0.43499,0.44418,0.45647,0.45648,0.46059,0.46471,0.47369,0.47132,0.44997,0.42831,0.42886,0.42962,0.43094,0.43171,0.43259,0.43441,0.43624,0.43865,0.44212,0.4414,0.4423,0.4439,0.44517,0.44499,0.44562,0.44623,0.44719,0.44708,0.447,0.44705,0.44736,0.44697,0.44752,0.44737
0.93814,0.94098,0.94299,0.94262,0.94165,0.93554,0.91872,0.90398,0.89091,0.88072,0.87193,0.86297,0.85087,0.84973,0.87586,0.88176,0.88569,0.88672,0.88619,0.8826,0.87675,0.87051,0.86045,0.85481,0.85504,0.85095,0.85087,0.84982,0.84855,0.84721,0.84694,0.84773,0.84779,0.84841,0.8525,0.86311,0.90813,0.92816,0.95173,0.95936
0.97137,0.95216,0.9124,0.85532,0.80041,0.73613,0.6892,-0.63047,-0.5864,-0.54705,-0.51649,-0.48266,-0.482,-0.47585,-0.47778,0.49067,0.51878,0.54294,0.55995,0.57456,0.57232,0.57534,0.57642,0.57641,0.57633,0.57618,0.57642,0.5775,0.57759,0.57729,0.57572,0.57112,0.56557,0.56872,0.56757,0.56857,0.57474,0.59809,0.60206,0.73419
0.99934,0.99842,0.98697,0.98759,0.99163,0.98861,0.99059,0.99501,0.99636,0.99671,0.99605,0.99508,0.99411,0.99307,0.99285,0.99324,0.99433,0.99493,0.99485,0.99431,0.99449,0.99435,0.99381,0.99325,0.99248,0.99242,0.99212,0.99196,0.99195,0.99194,0.99173,0.99182,0.99142,0.99076,0.99155,0.99283,0.99114,0.98816,0.9651,0.9923
-0.42291,-0.42288,-0.42285,-0.42284,-0.42302,-0.42312,-0.4241,-0.4275,-0.42979,-0.43193,-0.43346,-0.43435,-0.43481,-0.43635,-0.43738,-0.4373,-0.43714,-0.43704,-0.43694,-0.43654,-0.43633,-0.43585,-0.43604,-0.43562,-0.43534,-0.43537,-0.43544,-0.43562,-0.43551,-0.43569,-0.43587,-0.43585,-0.43594,-0.43603,-0.43613,-0.43615,-0.43624,-0.43628,-0.43623,-0.43627
0.93972,0.93973,0.93971,0.93967,0.93946,0.93949,0.93875,0.93861,0.93827,0.93812,0.93793,0.93766,0.93749,0.93736,0.9345,0.9351,0.93511,0.93513,0.93519,0.93515,0.93519,0.93526,0.93527,0.93532,0.93533,0.93526,0.93516,0.93504,0.93491,0.93461,0.93447,0.93462,0.93461,0.93441,0.93413,0.93385,0.93368,0.93343,0.9332,0.93259
0.9864,0.98659,0.98671,0.98668,0.98691,0.98726,0.98755,0.98766,0.98774,0.98778,0.98776,0.98779,0.98778,0.98782,0.98788,0.98798,0.98814,0.98798,0.98765,0.98747,0.98673,0.9868,0.98677,0.98668,0.9866,0.98649,0.98638,0.98639,0.98621,0.98626,0.98632,0.98621,0.98615,0.98615,0.98614,0.98616,0.98626,0.9863,0.98635,0.98651
0.99961,0.99961,0.99961,0.99961,0.99961,0.99961,0.99961,0.99878,0.99874,0.99949,0.99948,0.99953,0.99992,0.99959,0.99939,0.99952,0.99954,0.99959,0.9996,0.99967,0.99982,0.99984,0.99973,0.99967,0.99962,0.99962,0.99958,0.99958,0.99955,0.99951,0.99951,0.9995,0.99951,0.9995,0.99949,0.99949,0.99946,0.9997,0.99978,0.99964
0.38331,0.38352,0.38348,0.38344,0.38336,0.38322,0.38306,0.38299,0.38305,0.38331,0.38372,0.38415,0.38458,0.38493,0.38432,0.38461,0.38358,0.3836,0.38332,0.38312,0.38292,0.38314,0.38312,0.38313,0.38313,0.38312,0.38312,0.38329,0.38334,0.38333,0.38335,0.38338,0.38343,0.38355,0.3836,0.3836,0.38364,0.38366,0.38376,0.38374
0.94758,0.94756,0.94752,0.94747,0.94741,0.94717,0.94651,0.94502,0.94355,0.94168,0.9397,0.93806,0.93844,0.93719,0.93798,0.93784,0.93783,0.93784,0.93783,0.93787,0.93788,0.93786,0.93786,0.93789,0.93792,0.93796,0.93801,0.93808,0.93814,0.9382,0.93822,0.93823,0.93824,0.93824,0.93824,0.93826,0.93828,0.93829,0.93833,0.93838
0.99875,0.99881,0.9988,0.99883,0.99885,0.99889,0.99892,0.99907,0.99905,0.99908,0.99912,0.99917,0.99918,0.9992,0.99921,0.99918,0.99916,0.99918,0.99915,0.99913,0.99913,0.99913,0.99913,0.99913,0.99914,0.99914,0.99915,0.99915,0.99915,0.99916,0.99916,0.99916,0.99917,0.99917,0.99917,0.99917,0.99917,0.99917,0.99916,0.99915
0.86063,0.86064,0.86067,0.86074,0.86083,0.86109,0.86142,0.86182,0.86323,0.8645,0.86568,0.86659,0.86641,0.86682,0.86737,0.86851,0.86942,0.86985,0.87014,0.87037,0.87034,0.87043,0.87042,0.8704,0.87039,0.87037,0.87031,0.87027,0.87018,0.8702,0.87016,0.87004,0.87008,0.87009,0.87011,0.87012,0.87008,0.87003,0.86999,0.86999
-0.38218,-0.38214,-0.38215,-0.38194,-0.38219,-0.38215,-0.38196,-0.38154,-0.38124,-0.38048,-0.3798,-0.37993,-0.37887,-0.37894,-0.3784,-0.37921,-0.37973,-0.38017,-0.38049,-0.38075,-0.38089,-0.38113,-0.38113,-0.38103,-0.38113,-0.38134,-0.38134,-0.38119,-0.38111,-0.38101,-0.38101,-0.38098,-0.38091,-0.38083,-0.38081,-0.38073,-0.38068,-0.38056,-0.38048,-0.38046
0.94969,0.94937,0.9491,0.94888,0.94881,0.94875,0.94866,0.94857,0.94858,0.94856,0.94857,0.9486,0.94862,0.94867,0.94874,0.94867,0.94856,0.94851,0.94849,0.9485,0.94854,0.94859,0.94864,0.94868,0.9487,0.9487,0.94871,0.94864,0.94859,0.9486,0.94855,0.94856,0.94857,0.94858,0.94857,0.94855,0.9485,0.94848,0.94849,0.9485
0.99847,0.99848,0.99847,0.99846,0.99845,0.99841,0.99832,0.99817,0.9982,0.99808,0.99801,0.9978,0.99795,0.9978,0.99769,0.99771,0.99773,0.99775,0.99778,0.99775,0.99775,0.99775,0.99774,0.99774,0.99772,0.99771,0.99771,0.9977,0.99767,0.99763,0.99762,0.99754,0.99756,0.99755,0.99749,0.99741,0.99735,0.99735,0.99736,0.99737
0.85895,0.85901,0.85905,0.85914,0.85923,0.85929,0.85949,0.85951,0.85954,0.85957,0.85959,0.85959,0.85959,0.85958,0.8595,0.8594,0.85936,0.85936,0.85932,0.85932,0.85935,0.8594,0.85944,0.85955,0.85959,0.85966,0.85976,0.85981,0.85993,0.85996,0.85994,0.86005,0.86017,0.86017,0.86013,0.86018,0.86022,0.86024,0.86023,0.86024
