-0.11188,-0.10941,-0.10411,-0.09982,-0.097879,-0.097099,-0.093396,-0.087776,-0.085185,-0.080319,-0.080208,-0.07798,-0.075204,-0.07422,-0.072238,-0.072086,-0.07227,-0.071198,-0.071394,-0.070885,-0.070754,-0.07089,-0.07139,-0.072219,-0.074811,-0.073013,-0.074409,-0.075253,-0.077207,-0.07708,-0.080388,-0.082415,-0.084637,-0.08678,-0.08973,-0.096012,-0.09575,-0.098886,-0.10096,-0.10301,-0.1053,-0.10708
0.99991,0.99976,0.99952,0.99954,0.9997,0.99975,0.99986,0.99995,0.99976,0.99988,0.9999,0.9999,0.99989,0.99989,0.99988,0.99988,0.99988,0.99989,0.99989,0.99989,0.9999,0.99991,0.99991,0.9999,0.9999,0.99988,0.99986,0.99983,0.99977,0.99976,0.99971,0.99966,0.99953,0.99943,0.99931,0.99917,0.99901,0.99892,0.99882,0.99881,0.99878,0.99878
0.99995,0.99995,0.99995,0.99995,0.99994,0.99993,0.99988,0.99981,0.99977,0.99974,0.99967,0.99966,0.99953,0.99961,0.99951,0.9994,0.99943,0.99947,0.9995,0.99945,0.99945,0.99945,0.99942,0.99936,0.99932,0.99926,0.99916,0.99911,0.99896,0.99881,0.9987,0.99857,0.99836,0.99814,0.99793,0.99759,0.99748,0.99746,0.99739,0.99734,0.99737,0.99747
0.99531,0.99529,0.99538,0.99536,0.99537,0.99539,0.99544,0.99563,0.99592,0.99618,0.99638,0.99651,0.99651,0.99658,0.9966,0.99666,0.99671,0.99685,0.99683,0.99688,0.99681,0.99676,0.99676,0.99654,0.99653,0.99655,0.99646,0.99635,0.99629,0.99626,0.99617,0.99608,0.996,0.99591,0.99583,0.99576,0.99571,0.9957,0.99573,0.99577,0.99593,0.99584
0.4104,0.37965,0.36382,0.36418,0.37596,0.38224,0.39172,0.40534,0.41629,0.4201,0.43415,0.44238,0.45579,0.45895,0.46296,0.46423,0.46535,0.46638,0.46996,0.46926,0.46805,0.46777,0.46693,0.46608,0.46608,0.46588,0.46499,0.46425,0.46163,0.4594,0.45707,0.45161,0.45553,0.44884,0.44941,0.44721,0.44521,0.44406,0.44432,0.44473,0.44287,0.44147
0.96817,0.97458,0.97885,0.97861,0.97605,0.9738,0.97039,0.96607,0.96171,0.95752,0.95291,0.94531,0.93628,0.92809,0.92665,0.92344,0.90798,0.89751,0.87766,0.89108,0.90049,0.90864,0.91442,0.9177,0.91705,0.9167,0.91082,0.90226,0.89808,0.89269,0.89659,0.90554,0.90968,0.91315,0.91765,0.91843,0.92822,0.9356,0.93988,0.94349,0.94284,0.93916
-0.69051,-0.63968,-0.60043,-0.589,-0.59299,-0.59327,0.58035,-0.55159,-0.49788,-0.4943,-0.48079,-0.4902,0.51228,0.54325,0.56087,0.56596,0.56016,0.55375,0.55924,0.56581,0.57003,0.57923,0.57834,0.56773,0.55494,0.54315,0.56077,0.58761,0.61419,0.66046,0.72131,0.76739,0.8174,0.85628,0.89787,0.92477,0.94962,0.9632,0.97148,0.97666,0.97868,0.98006
0.98909,0.98955,0.9878,0.98736,0.99011,0.99018,0.98952,0.98985,0.99294,0.9936,0.99286,0.99316,0.99526,0.99743,0.99712,0.99618,-0.89994,-0.87087,-0.76936,0.92773,0.9276,0.97056,0.97722,0.98253,0.98337,0.98415,0.99316,0.98742,0.97101,0.97924,0.98803,0.98634,0.98867,0.99179,0.99357,0.99421,0.99571,0.99648,0.99678,0.99671,0.99648,0.99614
-0.46317,-0.47653,-0.47762,-0.47586,-0.47157,-0.47057,0.48601,0.50757,-0.50159,-0.49484,-0.49922,-0.50041,-0.50098,-0.50005,-0.49942,-0.49892,-0.49853,-0.49743,-0.4954,-0.48477,-0.47613,-0.47861,-0.47188,-0.46738,-0.46381,-0.4618,-0.45933,-0.45623,-0.45448,-0.45221,-0.44977,-0.4499,-0.4483,-0.44584,-0.44598,-0.44233,-0.4405,-0.43954,-0.43891,-0.43899,-0.43756,-0.43608
0.88791,0.88203,0.87771,0.88694,0.89998,0.9059,0.90463,0.91531,0.92045,0.91402,0.90269,0.89638,0.88975,0.88385,0.88016,0.87742,0.87362,0.87301,0.8707,0.8711,0.87231,0.87482,0.87811,0.88023,0.88001,0.87819,0.87604,0.87128,0.86646,0.87331,0.88238,0.8931,0.89377,0.89766,0.90234,0.90676,0.91075,0.91439,0.91842,0.91885,0.92083,0.92226
