0.02708,0.026728,0.026291,0.02654,0.026604,0.026813,0.027751,0.031462,0.033121,0.031075,0.031468,0.029278,0.02626,0.021742,0.012867,-0.0016275,-0.016464,-0.018866,-0.020914,-0.023266,-0.027258,-0.029053,-0.030829,-0.032484,-0.031789,-0.031046,-0.030268,-0.030961,-0.030404,-0.029014,-0.028894,-0.027477,-0.026821,-0.026994,-0.025547,-0.025823,-0.026108,-0.026379,-0.026794,-0.025826
0.95752,0.95753,0.95754,0.95756,0.9576,0.95768,0.95772,0.9578,0.95814,0.95876,0.95949,0.961,0.9618,0.96256,0.96356,0.96327,0.96372,0.9639,0.96396,0.96406,0.96422,0.96417,0.96427,0.96424,0.96414,0.96386,0.9634,0.9629,0.96246,0.96226,0.96192,0.96203,0.9621,0.96112,0.96163,0.9617,0.96176,0.96146,0.96122,0.96125
0.93173,0.93162,0.93155,0.93152,0.93152,0.93149,0.93145,0.93144,0.93155,0.93175,0.93219,0.93274,0.93406,0.93565,0.93676,0.93654,0.93646,0.93752,0.93809,0.9385,0.93896,0.9393,0.93949,0.93978,0.93969,0.9395,0.93945,0.93881,0.93897,0.93839,0.93767,0.93778,0.93711,0.93654,0.93605,0.9361,0.93611,0.9361,0.9361,0.93608
0.97747,0.9779,0.97889,0.9788,0.97969,0.98114,0.98457,0.98457,0.98691,0.98846,0.98964,0.98998,0.99076,0.99124,0.99319,0.99316,0.99414,0.99531,0.99552,0.99591,0.99616,0.99635,0.99646,0.99651,0.99651,0.99658,0.9967,0.99675,0.99687,0.99694,0.99713,0.99721,0.99731,0.99737,0.99741,0.99741,0.99756,0.99756,0.99754,0.99752
0.46495,0.46426,0.46421,0.46394,0.46215,0.4624,0.45991,0.45713,0.45386,0.45196,0.44928,0.44856,0.44636,0.444,0.44469,0.44544,0.44632,0.4454,0.44549,0.44603,0.44726,0.44889,0.45027,0.45202,0.45208,0.4528,0.45388,0.45529,0.45636,0.45715,0.45715,0.4575,0.45751,0.4577,0.45773,0.45787,0.45795,0.45794,0.45779,0.45762
0.91864,0.91873,0.91893,0.91945,0.91958,0.91989,0.92052,0.92122,0.92227,0.92447,0.92433,0.92494,0.92782,0.92683,0.92545,0.9251,0.92706,0.93164,0.93362,0.93467,0.93306,0.92864,0.92505,0.92122,0.92225,0.92271,0.9253,0.92935,0.93068,0.92957,0.92848,0.92485,0.9227,0.92132,0.92037,0.91887,0.91997,0.92004,0.92125,0.923
0.99072,0.99077,0.99085,0.99101,0.99093,0.99102,0.9911,0.99107,0.99109,0.99105,0.99094,0.99081,0.99024,0.99022,0.98797,0.98088,0.95415,0.93941,0.88633,0.84348,0.78318,0.75218,0.73942,0.73213,0.74623,0.7587,0.75553,0.73817,0.73396,0.74203,0.74738,0.74925,0.75038,0.74678,0.73366,0.71802,0.72641,0.73899,0.7445,0.74841
0.99252,0.99208,0.99163,0.99149,0.99089,0.99304,0.9957,0.9969,0.99771,0.99834,0.99833,0.99841,0.9986,0.99877,0.99866,0.99254,0.99437,0.97197,0.9656,0.96294,0.97099,0.9792,0.97769,0.9742,0.97585,0.97601,0.97548,0.98925,0.9587,0.96186,0.96899,0.97167,0.97402,0.9756,0.98742,-0.70358,0.96755,0.9542,0.96362,0.96622
-0.45882,-0.45868,-0.45845,-0.45773,-0.45562,-0.45262,-0.45104,-0.45135,-0.44617,-0.44595,-0.44481,-0.44426,-0.44402,-0.44391,-0.44378,-0.44348,-0.44305,-0.443,-0.4424,-0.44156,-0.4401,-0.43945,-0.43938,-0.43933,-0.43906,-0.4389,-0.43863,-0.43851,-0.43869,-0.43866,-0.43889,-0.43901,-0.43903,-0.43901,-0.43898,-0.43895,-0.43915,-0.43931,-0.43927,-0.4391
0.92297,0.92197,0.92174,0.9222,0.92376,0.92292,0.92062,0.91737,0.91982,0.92452,0.92531,0.92485,0.92399,0.92323,0.92271,0.91973,0.92056,0.92382,0.92709,0.93139,0.93357,0.93335,0.93271,0.93199,0.93249,0.93307,0.93419,0.93542,0.93731,0.93769,0.9324,0.92425,0.9243,0.92317,0.92649,0.93,0.92614,0.92362,0.92178,0.91631
0.87017,0.88409,0.90638,0.92702,0.94131,0.94998,0.95846,0.95869,0.95818,0.95423,0.95189,0.95087,0.95128,0.95181,0.95144,0.94942,0.93915,0.9216,0.86941,0.8427,0.78687,0.76179,0.76316,0.77009,0.78056,0.78862,0.75568,0.72478,0.68147,0.68195,0.70063,0.72825,0.72232,0.71258,0.69343,0.6741,0.69453,0.70856,0.71879,0.73689
0.99595,0.99858,0.99983,0.99981,0.9989,0.99742,0.99804,0.99981,0.99953,0.99959,0.99921,0.99947,0.99956,0.99957,0.99973,0.99993,0.97994,0.98318,0.96926,0.95913,0.96091,0.96574,0.9589,0.95197,0.94424,0.93139,0.98986,0.98975,0.98977,0.97589,0.96076,0.9633,0.96413,0.9684,0.99629,0.99846,0.96166,0.98367,0.94555,0.94018
0.38183,0.38166,0.38155,0.38149,0.38145,0.3813,0.38134,0.38142,0.38147,0.38156,0.38175,0.38155,0.38151,0.38147,0.38139,0.38135,0.38136,0.38127,0.38101,0.38067,0.38002,0.38004,0.379,0.37806,0.37796,0.3774,0.37685,0.37652,0.37624,0.376,0.37589,0.37597,0.37598,0.3759,0.37581,0.37557,0.37531,0.37527,0.37512,0.37501
0.9505,0.95047,0.94997,0.95012,0.94963,0.94975,0.94936,0.9494,0.94958,0.9496,0.94987,0.9503,0.95036,0.95087,0.95113,0.95107,0.95073,0.95024,0.94995,0.94996,0.95002,0.9501,0.95005,0.95005,0.95008,0.95012,0.95016,0.95025,0.95029,0.95041,0.95058,0.9507,0.95078,0.95083,0.95086,0.95091,0.95094,0.95102,0.95103,0.95102
0.99849,0.99848,0.99846,0.99847,0.99847,0.99847,0.99848,0.9985,0.99851,0.99854,0.99859,0.99865,0.99865,0.99864,0.99867,0.99866,0.99866,0.99867,0.9987,0.99873,0.99877,0.99878,0.9988,0.99881,0.9988,0.99879,0.99879,0.99879,0.99878,0.99879,0.99879,0.99879,0.9988,0.99881,0.99882,0.99883,0.99885,0.99885,0.99885,0.99885
0.86014,0.86013,0.86012,0.86009,0.86002,0.85998,0.85978,0.85954,0.85933,0.85934,0.8592,0.85905,0.85924,0.8594,0.85965,0.85958,0.85983,0.86004,0.86017,0.86016,0.86013,0.86014,0.86018,0.86022,0.86027,0.86029,0.86029,0.86029,0.86027,0.86025,0.86026,0.86025,0.86023,0.86023,0.86021,0.8602,0.86021,0.86022,0.86021,0.86021
-0.3756,-0.37553,-0.37574,-0.37577,-0.37595,-0.37637,-0.37687,-0.37692,-0.37716,-0.37712,-0.37722,-0.37741,-0.37741,-0.37744,-0.37774,-0.37839,-0.3803,-0.37979,-0.38252,-0.38134,-0.38221,-0.38214,-0.38211,-0.38222,-0.38207,-0.38174,-0.38106,-0.38104,-0.38097,-0.37999,-0.38012,-0.38026,-0.37935,-0.37925,-0.37934,-0.37876,-0.37866,-0.37873,-0.37877,-0.37879
0.95651,0.95651,0.95651,0.95652,0.95649,0.95638,0.95607,0.95608,0.95501,0.95498,0.95465,0.95444,0.95429,0.95422,0.95404,0.95381,0.9531,0.95342,0.95324,0.95341,0.95352,0.95382,0.95379,0.95379,0.95394,0.95405,0.95434,0.95472,0.9547,0.95469,0.95505,0.95498,0.95517,0.95527,0.95534,0.95551,0.95573,0.95592,0.95593,0.9559
0.99891,0.99893,0.99894,0.999,0.99896,0.99899,0.9989,0.99868,0.99868,0.99861,0.99856,0.99855,0.99854,0.99853,0.9985,0.99847,0.9984,0.99842,0.99837,0.99835,0.99835,0.99835,0.99837,0.99838,0.99841,0.99844,0.99846,0.99846,0.99847,0.99847,0.99848,0.99849,0.9985,0.99851,0.99851,0.99851,0.99851,0.99851,0.99851,0.99851
0.86909,0.86899,0.86852,0.8685,0.86827,0.86826,0.86813,0.86809,0.86798,0.86779,0.86748,0.86681,0.86654,0.86556,0.86521,0.86475,0.86419,0.8634,0.86401,0.86339,0.86348,0.86302,0.86302,0.86281,0.86283,0.86289,0.86276,0.86264,0.86254,0.86247,0.86247,0.86246,0.86243,0.8624,0.8624,0.86232,0.86222,0.86215,0.86208,0.86187
