-0.028208,-0.026868,-0.025742,-0.024836,-0.024273,-0.024014,-0.023905,-0.024103,-0.0241,-0.025512,-0.025694,-0.025304,-0.024271,-0.018834,-0.017689,-0.0081584,-0.0090831,-0.0015172,-0.0012328,-0.0011634,0.00036035,0.00017644,-0.00028482,-0.0015395,-0.0038333,-0.0036894,-0.004311,-0.0074085,-0.0097224,-0.011339,-0.014112,-0.016032,-0.017373,-0.017407,-0.018147,-0.018607,-0.019335,-0.021222,-0.020392,-0.021356
0.96417,0.96381,0.96374,0.96349,0.96346,0.96335,0.96326,0.96314,0.96306,0.9628,0.96198,0.96184,0.96147,0.96073,0.96038,0.96018,0.96016,0.96007,0.96,0.96008,0.96006,0.96002,0.96,0.95996,0.96,0.95998,0.95998,0.95998,0.95997,0.95996,0.95995,0.95995,0.95995,0.95994,0.95993,0.95991,0.9599,0.95989,0.95986,0.9598
0.93964,0.93967,0.93967,0.93963,0.93912,0.93917,0.93863,0.93866,0.93816,0.93785,0.93762,0.93691,0.93561,0.93584,0.93553,0.93494,0.93443,0.93424,0.93442,0.93441,0.93447,0.93446,0.93448,0.93449,0.93449,0.93449,0.93448,0.93447,0.93446,0.93439,0.93441,0.9344,0.93432,0.93426,0.93422,0.93413,0.93394,0.93364,0.93338,0.93334
0.99814,0.99815,0.99817,0.99814,0.99814,0.99815,0.99816,0.99814,0.99814,0.99798,0.99783,0.99765,0.99757,0.99747,0.99737,0.99719,0.99704,0.99669,0.99628,0.99595,0.9956,0.99518,0.99481,0.99442,0.99361,0.99348,0.99306,0.99192,0.9921,0.99151,0.99099,0.99049,0.98959,0.98947,0.98917,0.98894,0.98857,0.98842,0.98818,0.98814
0.43317,0.43316,0.43315,0.43313,0.43312,0.4331,0.43309,0.43306,0.43303,0.43283,0.43241,0.43281,0.43265,0.43255,0.43239,0.43218,0.43204,0.43108,0.43166,0.43183,0.4307,0.42968,0.42813,0.42734,0.42629,0.42602,0.42522,0.4259,0.42613,0.42716,0.42709,0.42849,0.42841,0.42958,0.43091,0.43262,0.43462,0.43491,0.43631,0.43756
0.93862,0.93863,0.93829,0.93796,0.93793,0.93794,0.93792,0.93767,0.93745,0.93746,0.93747,0.93698,0.93664,0.93654,0.93643,0.93636,0.93623,0.93693,0.93719,0.93808,0.93805,0.93881,0.93929,0.93978,0.94196,0.94188,0.94212,0.94203,0.94182,0.94164,0.94054,0.9399,0.94051,0.93954,0.93967,0.93925,0.93871,0.93815,0.93697,0.93511
0.9915,0.99147,0.99146,0.99147,0.99148,0.99149,0.99151,0.99157,0.99162,0.99165,0.99171,0.99211,0.99186,0.99176,0.99166,0.99159,0.99154,0.99171,0.99173,0.99173,0.99162,0.99161,0.99154,0.99154,0.99161,0.99161,0.99161,0.99159,0.99168,0.99175,0.9918,0.99186,0.99186,0.99193,0.99194,0.99198,0.992,0.99202,0.99207,0.99218
0.99895,0.99893,0.99892,0.9977,0.9954,0.99593,0.99649,0.99451,0.9916,0.98896,0.98475,0.98356,0.98206,0.98195,0.98206,0.98242,0.98291,0.98322,0.98468,0.98644,0.98564,0.98652,0.98676,0.98669,0.98605,0.98507,0.98366,0.98273,0.98173,0.98146,0.98146,0.98112,0.98055,0.97888,0.97922,0.97922,0.97924,0.97918,0.97928,0.97924
-0.42004,-0.42005,-0.42005,-0.42005,-0.42003,-0.42002,-0.42002,-0.42007,-0.42015,-0.42202,-0.42547,-0.4412,-0.44146,-0.44236,-0.4433,-0.44766,-0.45102,-0.43474,-0.4199,-0.42168,-0.42103,-0.42135,-0.4215,-0.42271,-0.42398,-0.42511,-0.42625,-0.42624,-0.42752,-0.42889,-0.43014,-0.43004,-0.43199,-0.43221,-0.43305,-0.43327,-0.4334,-0.43375,-0.43505,-0.43629
0.9378,0.93779,0.9378,0.93781,0.93777,0.93779,0.93628,0.93563,0.9344,0.93214,0.92871,0.90986,0.89826,0.882,0.86817,0.8556,0.84633,0.88163,0.88626,0.88807,0.88909,0.88802,0.88631,0.88496,0.88352,0.88179,0.88024,0.87743,0.87755,0.87691,0.87681,0.87791,0.87896,0.87874,0.8787,0.87914,0.88092,0.88607,0.91643,0.92646
