-0.040385,-0.041568,-0.040687,-0.039366,-0.036409,-0.033371,-0.029279,-0.023521,-0.015811,-0.010117,-0.0068277,-0.0048628,-0.0058549,-0.0056727,-0.0063367,-0.0065632,-0.0093492,-0.013134,-0.015077,-0.018486,-0.018012,-0.020951,-0.019294,-0.019405,-0.01977,-0.022194,-0.024373,-0.025787,-0.026862,-0.027076,-0.028226,-0.029393,-0.029884,-0.02971,-0.02793,-0.024444,-0.016106,-0.012561,-0.0085124,-0.0036142,-0.002429,-0.0036794,-0.0049406,-0.010641,-0.018763,-0.02366,-0.036779,-0.036419,-0.038618,-0.045436,-0.046107,-0.047301,-0.047966,-0.050699,-0.049905,-0.052349,-0.053582,-0.053356,-0.053818,-0.053942,-0.053845,-0.053585,-0.053344,-0.053129,-0.053014,-0.052599,-0.052038,-0.051902,-0.051856,-0.05141,-0.051293,-0.0508,-0.050681,-0.050716,-0.050754,-0.050492,-0.050426,-0.050417,-0.050468,-0.050344
0.96617,0.9656,0.96505,0.96477,0.96421,0.96377,0.96342,0.96304,0.96248,0.96244,0.96227,0.96207,0.96201,0.96195,0.9619,0.96172,0.96147,0.96126,0.96122,0.96121,0.96118,0.961,0.96075,0.96052,0.96053,0.9604,0.9603,0.96019,0.96009,0.95999,0.95993,0.95984,0.9598,0.95965,0.95916,0.95851,0.95834,0.9585,0.95923,0.96087,0.96487,0.96686,0.97073,0.97423,0.97825,0.97884,0.97977,0.98114,0.98125,0.98127,0.98165,0.9818,0.98175,0.98159,0.98108,0.98111,0.98031,0.97948,0.97828,0.9764,0.97661,0.97558,0.97377,0.97342,0.97267,0.97161,0.9708,0.97005,0.96926,0.96806,0.96796,0.96741,0.96698,0.96659,0.96576,0.96483,0.96417,0.96316,0.96307,0.9628
0.94378,0.94259,0.94093,0.94129,0.9401,0.93978,0.939,0.93806,0.9366,0.93568,0.93498,0.93513,0.93497,0.935,0.93501,0.93501,0.935,0.93498,0.93504,0.93502,0.93499,0.93498,0.93495,0.93494,0.93488,0.93472,0.9347,0.9347,0.9347,0.93465,0.93458,0.9345,0.93448,0.93437,0.93436,0.93417,0.93433,0.93526,0.93534,0.93746,0.94041,0.94545,0.9505,0.95521,0.96115,0.96231,0.96424,0.9666,0.96665,0.96656,0.96626,0.96682,0.96668,0.96642,0.96572,0.96578,0.96477,0.96339,0.96184,0.95995,0.95852,0.95666,0.9553,0.95209,0.95211,0.94938,0.94914,0.9479,0.94609,0.94584,0.94511,0.94425,0.9436,0.94245,0.94077,0.94064,0.93977,0.93984,0.93912,0.93874
0.99849,0.9984,0.99835,0.99827,0.99802,0.99805,0.9979,0.99774,0.99758,0.99703,0.9965,0.9961,0.99582,0.99547,0.99471,0.99461,0.99415,0.99369,0.99299,0.99264,0.99251,0.99216,0.99175,0.99138,0.99101,0.99069,0.99033,0.98981,0.98993,0.98997,0.98985,0.98934,0.98905,0.9892,0.98953,0.9905,0.99042,0.99153,0.9926,0.99379,0.99477,0.99566,0.99658,0.9966,0.99692,0.99733,0.99762,0.99773,0.99799,0.99811,0.99814,0.99815,0.99818,0.99821,0.99823,0.99823,0.99828,0.99835,0.99842,0.99843,0.99852,0.9986,0.99866,0.9987,0.99871,0.99872,0.99872,0.99877,0.99876,0.99883,0.99889,0.99894,0.99893,0.99895,0.99896,0.99896,0.99897,0.9989,0.99881,0.99859
0.43252,0.43163,0.43238,0.43305,0.43253,0.4328,0.43275,0.43252,0.43202,0.43192,0.42969,0.42459,0.42448,0.4249,0.42405,0.42355,0.42284,0.42305,0.4233,0.42291,0.42318,0.42344,0.42363,0.42393,0.42516,0.425,0.42554,0.42553,0.42656,0.42636,0.42733,0.42804,0.42871,0.43026,0.4331,0.43514,0.43607,0.43602,0.43701,0.43758,0.43759,0.43723,0.43654,0.43433,0.43466,0.43425,0.4336,0.43067,0.43279,0.43322,0.43359,0.43239,0.43102,0.43204,0.43108,0.43118,0.43039,0.43021,0.42868,0.42879,0.42813,0.42773,0.42708,0.42666,0.42573,0.4245,0.42472,0.42488,0.42385,0.42401,0.42417,0.42283,0.42349,0.42365,0.42307,0.42268,0.42237,0.42212,0.42224,0.4223
0.93764,0.93848,0.93822,0.93812,0.93802,0.93804,0.93785,0.93792,0.93807,0.93811,0.93893,0.93941,0.93977,0.94042,0.9409,0.94135,0.94189,0.94165,0.9425,0.94249,0.94251,0.94249,0.94249,0.94243,0.94236,0.9423,0.94221,0.94209,0.94192,0.94176,0.94162,0.94145,0.94096,0.93834,0.9376,0.93608,0.93399,0.93421,0.93383,0.93392,0.93476,0.93944,0.9396,0.94163,0.94377,0.94404,0.94429,0.94082,0.93694,0.93139,0.92533,0.91729,0.91582,0.91576,0.91533,0.91505,0.91349,0.92924,0.93516,0.93953,0.94245,0.94407,0.94506,0.94553,0.94606,0.94612,0.94627,0.94632,0.94634,0.94636,0.94633,0.94624,0.94618,0.94603,0.94587,0.94571,0.94545,0.94536,0.94507,0.94491
0.98653,0.98659,0.98687,0.98685,0.98687,0.98712,0.98756,0.98767,0.98814,0.98858,0.98903,0.98901,0.98904,0.98905,0.98906,0.98905,0.98902,0.98899,0.98899,0.98892,0.98887,0.98884,0.98882,0.9888,0.98879,0.98878,0.98879,0.98884,0.9889,0.98894,0.98903,0.98908,0.98928,0.98969,0.99034,0.991,0.99162,0.99238,0.99243,0.99301,0.9934,0.99335,0.99347,0.99353,0.99381,0.99362,0.99281,0.99216,0.9903,0.98671,0.98591,0.98593,0.98509,0.98424,0.98449,0.98422,0.98421,0.98493,0.98583,0.98743,0.98745,0.98803,0.98876,0.98877,0.98902,0.98943,0.98945,0.98944,0.98947,0.98947,0.98947,0.98955,0.98963,0.9896,0.98972,0.98969,0.98985,0.98989,0.99001,0.99001
0.99846,0.99867,0.99921,0.99925,0.99951,0.99975,0.99986,0.9999,0.9999,0.99984,0.99983,0.9998,0.99978,0.99977,0.99976,0.99976,0.99977,0.99978,0.99975,0.99974,0.99974,0.99971,0.99969,0.99967,0.99965,0.99964,0.99964,0.99971,0.99969,0.99962,0.99956,0.99952,0.99936,0.99936,0.99931,0.99966,0.99983,0.99955,0.99911,0.99905,0.99894,0.99895,0.99895,0.9989,0.99864,0.99788,0.998,0.99871,0.99932,0.99934,0.99896,0.99896,0.99892,0.99891,0.99907,0.99918,0.99918,0.99903,0.99921,0.99937,0.99972,0.99987,0.99996,0.99999,0.99996,0.99991,0.99981,0.99967,0.99957,0.99957,0.99951,0.99943,0.99939,0.99936,0.99916,0.99885,0.99852,0.99841,0.99812,0.99836
-0.43151,-0.43409,-0.4501,-0.44929,-0.455,-0.47239,-0.47521,-0.48351,-0.48819,-0.47732,-0.46246,-0.44949,-0.44729,-0.44729,-0.44647,-0.44617,-0.4465,-0.4448,-0.44316,-0.44451,-0.44499,-0.44403,-0.4443,-0.44466,-0.44526,-0.44522,-0.44541,-0.44679,-0.44664,-0.44791,-0.44847,-0.45266,-0.45475,-0.45399,-0.45129,-0.44754,-0.44481,-0.43873,-0.43481,-0.43337,-0.43339,-0.43093,-0.43052,-0.43071,-0.43021,-0.43011,-0.43023,-0.43037,-0.43052,-0.43058,-0.43051,-0.43052,-0.4301,-0.42986,-0.43001,-0.42983,-0.42954,-0.42916,-0.429,-0.42848,-0.42765,-0.42717,-0.42672,-0.42675,-0.426,-0.42607,-0.42533,-0.42493,-0.42467,-0.42449,-0.42443,-0.42446,-0.4242,-0.42392,-0.42372,-0.42374,-0.42387,-0.42455,-0.42665,-0.42991
0.92064,0.91767,0.9041,0.88919,0.8748,0.85769,0.84214,0.82948,0.8213,0.84454,0.8608,0.86686,0.87212,0.87381,0.87498,0.87693,0.87792,0.87781,0.87715,0.8756,0.8748,0.87321,0.86861,0.8603,0.85671,0.84896,0.847,0.84545,0.84144,0.84197,0.85136,0.87106,0.90238,0.93155,0.93946,0.9462,0.94576,0.93305,0.92729,0.92888,0.92922,0.92698,0.92552,0.92536,0.92548,0.92519,0.92405,0.92259,0.91827,0.91658,0.91249,0.91052,0.91134,0.91025,0.90858,0.9077,0.90725,0.90717,0.90738,0.90664,0.90621,0.90593,0.90551,0.90541,0.90523,0.90522,0.90519,0.90519,0.90521,0.9052,0.9052,0.90521,0.90521,0.90523,0.90524,0.90545,0.90612,0.90905,0.91479,0.91984
0.84637,0.78928,0.7449,0.69095,-0.64418,-0.60356,0.57618,0.55718,0.54663,0.53976,0.5389,0.54896,0.56971,0.56534,0.56746,0.56658,0.56637,0.56722,0.5746,0.57384,0.57635,0.57582,0.57579,0.57515,0.57804,0.58224,0.5906,0.60125,0.63378,0.6825,0.78765,0.80075,0.87028,0.88858,0.91,0.92956,0.94457,0.95742,0.96678,0.97138,0.97358,0.97562,0.97515,0.9759,0.97633,0.9767,0.97677,0.97681,0.97723,0.97766,0.97907,0.97899,0.97938,0.97967,0.98019,0.98127,0.98075,0.98067,0.98059,0.98108,0.98144,0.98169,0.98186,0.9819,0.98201,0.98207,0.98208,0.9821,0.98212,0.98212,0.98214,0.98216,0.98228,0.98244,0.9825,0.98234,0.97589,0.95008,0.92843,0.87651
0.99792,0.99641,0.99673,0.99796,0.9977,0.99515,0.99246,0.99042,0.98925,0.98926,0.9964,0.99579,0.99432,0.99696,0.99752,0.99591,0.99519,0.99474,0.99425,0.99373,0.99339,0.99305,0.9931,0.99312,0.99293,0.99282,0.99223,0.99192,0.99097,0.98965,0.99045,0.99896,0.99968,0.99789,0.99564,0.99351,0.99353,0.99792,0.99921,0.99893,0.99849,0.99797,0.99897,0.99969,0.99993,0.99988,0.99989,0.99973,0.9996,0.99879,0.99406,0.99568,0.9962,0.99445,0.9935,0.99246,0.9922,0.99181,0.99164,0.99133,0.99119,0.99107,0.99107,0.99095,0.99072,0.99056,0.99358,0.9939,0.99164,0.9912,0.99038,0.99043,0.99026,0.99017,0.99029,0.9946,0.99875,0.99998,0.99881,0.9904
0.38506,0.38506,0.38512,0.38527,0.38536,0.38559,0.38567,0.38572,0.38573,0.38642,0.38769,0.38852,0.38873,0.38851,0.38807,0.38758,0.38719,0.38693,0.38629,0.38613,0.38623,0.38635,0.38653,0.38602,0.38602,0.3857,0.3857,0.38553,0.38544,0.38543,0.38533,0.38522,0.38505,0.38491,0.38486,0.38465,0.38467,0.38484,0.38489,0.38501,0.38522,0.38521,0.38514,0.38523,0.38524,0.38538,0.38538,0.38538,0.38546,0.38546,0.38548,0.38558,0.38558,0.38558,0.38558,0.38558,0.38558,0.38558,0.38567,0.38579,0.38588,0.38599,0.3861,0.38625,0.38635,0.38637,0.38638,0.3864,0.38639,0.38643,0.38657,0.38657,0.38674,0.38678,0.38683,0.38692,0.38695,0.38704,0.38704,0.38719
0.94981,0.95008,0.94986,0.94911,0.94837,0.94807,0.94751,0.94765,0.94779,0.94794,0.9477,0.94756,0.94742,0.94744,0.94752,0.94759,0.94751,0.9475,0.94745,0.94744,0.94743,0.94732,0.9473,0.94729,0.94727,0.94727,0.94727,0.94728,0.94729,0.94731,0.94731,0.94733,0.94741,0.94753,0.94769,0.94883,0.94886,0.94953,0.95019,0.95141,0.95153,0.95201,0.95224,0.95271,0.95335,0.95299,0.95309,0.95301,0.95291,0.95272,0.95238,0.95209,0.9519,0.95151,0.95131,0.95115,0.95098,0.95079,0.95045,0.9505,0.95044,0.95042,0.95037,0.95037,0.95036,0.95033,0.9503,0.95027,0.95027,0.95026,0.95026,0.95025,0.95024,0.95023,0.95022,0.95016,0.94995,0.94908,0.94852,0.94877
0.9987,0.9987,0.99864,0.99848,0.99859,0.99845,0.99832,0.99826,0.99821,0.99824,0.99813,0.99804,0.99806,0.99808,0.99804,0.99804,0.99804,0.99803,0.99801,0.99801,0.99799,0.99798,0.99796,0.99796,0.99796,0.99795,0.99795,0.99795,0.99797,0.99798,0.99799,0.99801,0.99803,0.99807,0.9981,0.99845,0.99845,0.99856,0.99876,0.99904,0.99919,0.99931,0.99938,0.99945,0.99952,0.99954,0.99954,0.9995,0.99939,0.9992,0.99909,0.99902,0.99891,0.99886,0.99882,0.99876,0.99877,0.99879,0.99881,0.99877,0.99876,0.99875,0.99874,0.99873,0.99873,0.99872,0.99871,0.99871,0.99871,0.9987,0.9987,0.9987,0.9987,0.99869,0.99869,0.99869,0.99869,0.99869,0.9987,0.9987
0.86293,0.86308,0.86318,0.86338,0.86361,0.86379,0.86391,0.86405,0.86423,0.86441,0.86455,0.86455,0.86466,0.86472,0.86477,0.86484,0.86503,0.86513,0.86517,0.86544,0.86543,0.86543,0.86582,0.86619,0.86637,0.8664,0.86648,0.86648,0.86642,0.86635,0.86628,0.86629,0.86619,0.86582,0.86542,0.86398,0.86399,0.86322,0.86267,0.86257,0.86179,0.8618,0.86148,0.86117,0.8604,0.86092,0.86069,0.86066,0.86065,0.86069,0.86078,0.86085,0.86093,0.86106,0.86119,0.86122,0.86134,0.86149,0.86164,0.86168,0.86168,0.86181,0.86184,0.86183,0.86181,0.86194,0.86207,0.86209,0.86214,0.86217,0.86223,0.86232,0.86233,0.86238,0.86239,0.86245,0.86252,0.8626,0.86262,0.86267
-0.3802,-0.38028,-0.38036,-0.38043,-0.38046,-0.38049,-0.3806,-0.38056,-0.37924,-0.37825,-0.37947,-0.38074,-0.37928,-0.37951,-0.37952,-0.37981,-0.38001,-0.38029,-0.38048,-0.38092,-0.38099,-0.38129,-0.38162,-0.38186,-0.38195,-0.38188,-0.38187,-0.38192,-0.38208,-0.38208,-0.38204,-0.38201,-0.38199,-0.38202,-0.38206,-0.38226,-0.38206,-0.38192,-0.38173,-0.38166,-0.38152,-0.38146,-0.38132,-0.38126,-0.38108,-0.38101,-0.38079,-0.38069,-0.38069,-0.38061,-0.38057,-0.38034,-0.38019,-0.38011,-0.37999,-0.37985,-0.37965,-0.37944,-0.37945,-0.37943,-0.37939,-0.37937,-0.37935,-0.37932,-0.37923,-0.37915,-0.3791,-0.37911,-0.37909,-0.37903,-0.379,-0.37899,-0.37895,-0.37891,-0.37887,-0.37864,-0.37864,-0.3787,-0.37878,-0.37887
0.95001,0.95026,0.95015,0.9502,0.94968,0.94939,0.94839,0.94815,0.94761,0.94735,0.94745,0.94786,0.94815,0.94827,0.94866,0.94868,0.94871,0.94871,0.94871,0.94872,0.94882,0.94893,0.94902,0.94902,0.949,0.94904,0.94907,0.9491,0.94913,0.94922,0.94924,0.94927,0.94948,0.94971,0.9498,0.9499,0.94998,0.94994,0.94974,0.94967,0.94935,0.94902,0.94917,0.94918,0.9495,0.95017,0.95027,0.95086,0.95088,0.9508,0.95093,0.95095,0.95093,0.9509,0.95087,0.95084,0.95077,0.95078,0.95066,0.95055,0.95046,0.95041,0.95038,0.95033,0.95029,0.9503,0.9503,0.95031,0.9503,0.95031,0.95032,0.95034,0.95036,0.9504,0.95039,0.95039,0.9504,0.95059,0.95091,0.95124
0.99754,0.99758,0.99767,0.99779,0.99779,0.9979,0.99788,0.99786,0.998,0.99804,0.99812,0.99816,0.99822,0.99825,0.99829,0.99829,0.99833,0.99839,0.99846,0.99845,0.9985,0.99854,0.99854,0.99855,0.99855,0.99855,0.99855,0.99856,0.99856,0.99856,0.99857,0.99858,0.99859,0.9986,0.99861,0.99862,0.99864,0.99862,0.99862,0.9986,0.99862,0.99861,0.99861,0.9986,0.9986,0.9986,0.99858,0.99851,0.99833,0.99814,0.99805,0.99796,0.9978,0.99791,0.99783,0.99778,0.99775,0.99773,0.99769,0.99763,0.99763,0.9976,0.99758,0.99758,0.99756,0.99756,0.99756,0.99756,0.99756,0.99756,0.99755,0.99754,0.99754,0.99753,0.99753,0.99752,0.99749,0.9975,0.99752,0.99769
0.86113,0.86116,0.86114,0.86112,0.86116,0.86131,0.86145,0.86166,0.86199,0.86231,0.86248,0.86243,0.86272,0.86298,0.86322,0.86341,0.86344,0.86342,0.86353,0.86356,0.86355,0.86355,0.86363,0.86369,0.86373,0.86384,0.86403,0.86403,0.86405,0.86404,0.86398,0.86387,0.86372,0.86363,0.86361,0.86359,0.86352,0.86326,0.86287,0.86282,0.8621,0.86155,0.86186,0.86148,0.86061,0.86019,0.86065,0.8603,0.86029,0.86035,0.8604,0.86037,0.86034,0.86032,0.86033,0.86035,0.86039,0.8604,0.8605,0.86062,0.86074,0.86078,0.86088,0.86087,0.86101,0.86113,0.86124,0.86126,0.86134,0.8614,0.86143,0.8615,0.86158,0.86163,0.86162,0.86164,0.8617,0.86175,0.86174,0.86173
