-0.057222,-0.055574,-0.055369,-0.054322,-0.053875,-0.053786,-0.05693,-0.066591,-0.077813,-0.088712,-0.097746,-0.10649,-0.11344,-0.12145,-0.11777,-0.12057,-0.1208,-0.12114,-0.12069,-0.11844,-0.1159,-0.1123,-0.10269,-0.10198,-0.092741,-0.090472,-0.089165,-0.088958,-0.086339,-0.085998,-0.089415,-0.09401,-0.10592,-0.10294,-0.11522,-0.11588,-0.11897,-0.12033,-0.12081,-0.12071,-0.1183,-0.11807,-0.11237,-0.11538,-0.11357,-0.11179,-0.10843,-0.10585,-0.10416,-0.10223,-0.10086,-0.098611,-0.096893,-0.096009,-0.096175,-0.094432,-0.092943,-0.093179,-0.092058,-0.091301
0.97327,0.97238,0.97169,0.97097,0.97039,0.96972,0.96901,0.96826,0.96686,0.96676,0.96671,0.96598,0.96539,0.96437,0.96436,0.964,0.96382,0.96353,0.96316,0.96255,0.96177,0.96128,0.96052,0.95964,0.95985,0.95932,0.9595,0.95963,0.95956,0.95919,0.95982,0.95963,0.96026,0.96184,0.96255,0.96405,0.96546,0.96782,0.97125,0.97227,0.97489,0.97545,0.9772,0.97754,0.97801,0.97902,0.97938,0.97939,0.97959,0.97959,0.97958,0.9796,0.9795,0.97942,0.97933,0.97902,0.97895,0.9784,0.97838,0.97825
0.95503,0.95373,0.95283,0.95144,0.95026,0.94918,0.94782,0.94658,0.94446,0.94442,0.94324,0.94231,0.94056,0.94067,0.94034,0.93927,0.93948,0.93835,0.93857,0.93869,0.9377,0.93719,0.93687,0.93659,0.93635,0.93615,0.93603,0.93581,0.93562,0.93538,0.93509,0.93484,0.93514,0.93652,0.93785,0.94134,0.94163,0.9454,0.94784,0.95047,0.95429,0.957,0.95711,0.95874,0.95986,0.96118,0.96191,0.96228,0.96279,0.96304,0.96322,0.9631,0.96296,0.96278,0.96252,0.96256,0.96222,0.96219,0.9615,0.96158
0.9896,0.98962,0.98964,0.98967,0.99,0.99019,0.99044,0.99057,0.99014,0.98938,0.98935,0.98918,0.98907,0.98948,0.9898,0.98987,0.98987,0.98977,0.98966,0.98948,0.98844,0.98863,0.9884,0.98793,0.98765,0.98781,0.98764,0.98833,0.99009,0.99287,0.99542,0.997,0.99785,0.99784,0.99709,0.9952,0.99506,0.99491,0.99464,0.99438,0.99425,0.99423,0.99422,0.99415,0.99405,0.99399,0.994,0.9939,0.99395,0.9939,0.99381,0.9938,0.99375,0.99371,0.99368,0.99365,0.99364,0.99362,0.99362,0.99362
0.44372,0.44446,0.44477,0.44622,0.44839,0.44859,0.45406,0.45784,0.46246,0.46924,0.47182,0.47184,0.47529,0.47139,0.4635,0.46079,0.45893,0.45786,0.45653,0.45621,0.45582,0.45533,0.45517,0.45496,0.45495,0.45501,0.45462,0.45379,0.4504,0.44719,0.43906,0.43203,0.42264,0.42055,0.42044,0.4197,0.42,0.42235,0.42476,0.42408,0.42514,0.4273,0.42831,0.4303,0.43219,0.43184,0.43276,0.43313,0.43307,0.43292,0.43275,0.43253,0.43231,0.43213,0.43195,0.43193,0.43181,0.43182,0.43178,0.43162
0.92834,0.92823,0.92988,0.92898,0.92432,0.91703,0.90578,0.89223,0.88022,0.86809,0.85821,0.8495,0.8403,0.83924,0.8486,0.85801,0.86073,0.86032,0.85679,0.85202,0.84721,0.84313,0.84266,0.84534,0.85779,0.87114,0.90565,0.89557,0.9093,0.92633,0.94593,0.95428,0.94676,0.96283,0.96254,0.96055,0.95964,0.95845,0.95806,0.95804,0.95432,0.95028,0.94765,0.94499,0.94058,0.94057,0.93791,0.93544,0.94207,0.94695,0.94907,0.95043,0.95099,0.95133,0.95156,0.95188,0.95184,0.95193,0.95188,0.95186
0.97748,0.94799,0.9093,0.85275,0.8156,0.77108,0.74151,-0.66543,-0.62793,-0.58553,-0.55029,-0.52591,-0.51379,0.53402,0.5677,0.58706,0.6017,0.61158,0.61886,0.63069,0.65064,0.6964,0.71615,0.75783,0.8127,0.84079,0.90319,0.95245,0.97096,0.98031,0.98695,0.99037,0.99004,0.99385,0.99451,0.99439,0.99463,0.99447,0.99359,0.99293,0.9918,0.98977,0.98688,0.98385,0.98124,0.97923,0.97897,0.97911,0.98091,0.98333,0.98505,0.98655,0.98744,0.98832,0.98904,0.98919,0.98927,0.98943,0.98936,0.98939
0.99859,0.99177,0.98563,0.97871,0.97621,0.96676,0.96236,0.99005,0.99258,0.99632,0.99826,0.99849,0.99819,0.99822,0.99931,0.99997,0.99963,0.99891,0.99855,0.99854,0.99835,0.99749,0.99614,0.99324,0.9909,0.99159,0.99553,0.99825,0.99942,0.99853,0.99809,0.99802,0.99718,0.99863,0.99978,0.9998,0.99968,0.99872,0.9987,0.99807,0.99758,0.9975,0.99741,0.99697,0.99698,0.99702,0.99697,0.99697,0.9973,0.99748,0.99747,0.99751,0.99753,0.99752,0.99751,0.99749,0.99746,0.99737,0.99734,0.99723
0.45164,0.44941,0.44917,0.44803,0.44648,0.44606,0.44338,0.44405,0.44569,0.44492,0.44548,0.44532,0.44497,0.44349,0.44305,0.4423,0.4404,0.44086,0.44123,0.44123,0.44114,0.43967,0.43818,0.43619,0.43787,0.43691,0.43671,0.43627,0.43549,0.43454,0.43291,0.43133,0.42959,0.42113,0.42243,0.41722,0.4213,0.41892,0.41711,0.41658,0.41402,0.4137,0.41249,0.41172,0.41026,0.41084,0.41135,0.41179,0.41206,0.41041,0.40917,0.40862,0.4084,0.40833,0.4084,0.40808,0.40774,0.40746,0.40746,0.40729
0.90686,0.90512,0.90439,0.90395,0.90355,0.90386,0.90386,0.90312,0.90171,0.90176,0.90187,0.90203,0.90258,0.90236,0.90248,0.90277,0.90311,0.90305,0.90277,0.90319,0.9033,0.90363,0.90399,0.90507,0.90623,0.90673,0.90716,0.90707,0.9073,0.92835,0.92288,0.91844,0.91906,0.92008,0.93066,0.93499,0.93711,0.93804,0.93816,0.93851,0.93903,0.9394,0.93956,0.93951,0.93938,0.93948,0.93935,0.93925,0.93912,0.93892,0.93862,0.93841,0.93828,0.93831,0.93834,0.93827,0.93826,0.93828,0.93828,0.93829
