-0.052327,-0.051319,-0.051476,-0.0516,-0.050487,-0.049813,-0.04817,-0.048109,-0.04829,-0.047628,-0.047048,-0.045601,-0.045482,-0.045456,-0.044972,-0.044062,-0.043556,-0.04279,-0.042952,-0.041301,-0.04147,-0.038981
0.96746,0.96693,0.96536,0.96635,0.96561,0.96481,0.96472,0.96391,0.96419,0.9643,0.96433,0.9642,0.96321,0.96306,0.96255,0.96269,0.96291,0.96312,0.96328,0.96285,0.96261,0.96233
0.94899,0.94815,0.94664,0.94545,0.9446,0.94384,0.94195,0.94167,0.94106,0.93953,0.94004,0.94026,0.93886,0.93868,0.93797,0.9375,0.93729,0.937,0.93714,0.93698,0.9368,0.93679
0.99699,0.99623,0.99589,0.99575,0.99561,0.99554,0.99549,0.99492,0.99487,0.99465,0.99405,0.99406,0.99399,0.994,0.99401,0.99403,0.99406,0.9941,0.9942,0.99438,0.99442,0.99469
0.44312,0.44894,0.44843,0.45106,0.45371,0.45278,0.45649,0.45939,0.46136,0.46254,0.46325,0.46387,0.464,0.46425,0.46426,0.46249,0.46053,0.45819,0.45632,0.45276,0.4534,0.45248
0.91989,0.91662,0.91546,0.9132,0.91189,0.90923,0.90788,0.90593,0.90397,0.90441,0.90343,0.90171,0.90337,0.90532,0.90721,0.90917,0.90911,0.91699,0.92078,0.92373,0.92674,0.92315
0.82974,0.80832,0.79592,0.78943,0.7887,0.78025,0.77412,0.76541,0.7555,0.75849,0.75578,0.74967,0.75191,0.7718,0.80681,0.86459,0.90215,0.93841,0.95511,0.96786,0.97445,0.97796
0.99601,0.9886,0.98305,0.98545,0.98856,0.99229,0.98593,0.99397,0.9964,0.99455,0.99559,0.99807,0.99409,0.99008,0.99073,0.99306,0.9984,0.99929,0.99974,0.99995,0.99999,0.99997
-0.42706,-0.43005,-0.43208,-0.43411,-0.43547,-0.43673,-0.43884,-0.44056,-0.44182,-0.44261,-0.4432,-0.44397,-0.44384,-0.44493,-0.44463,-0.44517,-0.44502,-0.44472,-0.4444,-0.44436,-0.44418,-0.44406
0.92195,0.9211,0.91823,0.91599,0.91477,0.91525,0.91372,0.9124,0.91225,0.91251,0.91283,0.91481,0.91718,0.91727,0.91662,0.91604,0.91448,0.91454,0.91403,0.91353,0.91336,0.91296
0.80079,0.77665,0.75541,0.74679,0.74462,0.74271,0.73013,0.7246,0.72294,0.72295,0.7239,0.73666,0.74963,0.77037,0.79894,0.83285,0.86317,0.88863,0.90927,0.92327,0.93284,0.94544
0.99387,0.99532,0.98171,0.99037,0.991,0.98717,0.98646,0.9844,0.98014,0.98127,0.98056,0.97008,0.96445,0.97293,0.98429,0.99265,0.99679,0.99932,0.99982,0.99958,0.99956,0.99965
0.38212,0.38187,0.38185,0.38175,0.38167,0.38166,0.38158,0.38153,0.38137,0.38128,0.38126,0.38115,0.38117,0.38121,0.38125,0.38164,0.38182,0.38223,0.38265,0.38276,0.38305,0.38316
0.95204,0.95158,0.95114,0.95114,0.95113,0.95076,0.95043,0.95047,0.95051,0.95031,0.95032,0.95027,0.95026,0.95025,0.95012,0.95049,0.95047,0.95064,0.95103,0.95163,0.9522,0.9521
0.99891,0.99888,0.99884,0.99873,0.9986,0.99859,0.99854,0.99843,0.99835,0.99821,0.99831,0.99824,0.99821,0.99821,0.99821,0.99821,0.99821,0.99821,0.99821,0.99821,0.99821,0.99822
0.86269,0.8628,0.86301,0.86312,0.86317,0.86344,0.86382,0.86389,0.86388,0.86415,0.86447,0.86485,0.86485,0.86487,0.8648,0.86473,0.86464,0.86454,0.86446,0.86424,0.86392,0.86372
-0.38029,-0.37989,-0.37926,-0.37757,-0.37816,-0.3783,-0.37833,-0.37692,-0.37623,-0.37621,-0.37585,-0.37561,-0.3755,-0.37544,-0.37555,-0.37545,-0.37576,-0.37579,-0.37587,-0.37588,-0.37595,-0.37602
0.95488,0.95504,0.95494,0.95516,0.95515,0.95518,0.95522,0.95527,0.95528,0.95529,0.95528,0.95527,0.95527,0.95518,0.95514,0.95472,0.95405,0.95347,0.95321,0.95306,0.95311,0.95313
0.99688,0.99666,0.99668,0.99655,0.99653,0.99643,0.99629,0.99618,0.9962,0.99621,0.99611,0.99604,0.99601,0.996,0.99599,0.99599,0.99598,0.99597,0.99597,0.99597,0.99596,0.99596
0.97542,0.97552,0.97566,0.97576,0.97352,0.97091,0.97087,0.97085,0.97084,0.97109,0.96959,0.97043,0.96994,0.9665,0.9553,0.9386,0.91969,0.90527,0.89421,0.88268,0.87947,0.87663
