-0.026471,-0.0044229,-0.0055001,0.0072203,0.0070592,0.0077184,0.0068278,0.0090679,0.009203,0.007466,0.0072714,0.0053018,0.0030715,0.00011612,-0.0025303,-0.0050663,-0.007198,-0.0098381,-0.013416,-0.018113,-0.019436,-0.021797,-0.016209,-0.0062456,0.0078621,0.023489,0.040933,0.052529,0.060299,0.06298,0.063718,0.060268,0.049258
0.96969,0.96904,0.96834,0.96723,0.96696,0.96639,0.96573,0.96522,0.96475,0.96414,0.96359,0.96257,0.9625,0.96207,0.9615,0.96149,0.96137,0.96072,0.96108,0.96109,0.96108,0.96056,0.95999,0.95978,0.95988,0.96018,0.96001,0.96031,0.96083,0.96155,0.96349,0.96546,0.96788
0.94948,0.94687,0.94647,0.94517,0.94275,0.94283,0.94238,0.94065,0.93966,0.93909,0.93928,0.93819,0.93734,0.93698,0.93671,0.93652,0.93655,0.93619,0.93617,0.93599,0.93582,0.93567,0.9355,0.93534,0.93515,0.93493,0.93499,0.93518,0.93577,0.93724,0.94138,0.94074,0.94843
0.99356,0.99361,0.99365,0.99375,0.99376,0.99369,0.99345,0.99337,0.99317,0.9926,0.99228,0.99206,0.99162,0.99118,0.99079,0.99043,0.99014,0.98969,0.98913,0.98862,0.98856,0.98877,0.98914,0.98947,0.98956,0.99222,0.99221,0.99363,0.99501,0.99599,0.9967,0.99703,0.99771
0.42238,0.42393,0.42751,0.4313,0.43355,0.43368,0.43328,0.43283,0.4319,0.43214,0.43094,0.43006,0.43016,0.43017,0.43018,0.42943,0.4296,0.4289,0.42813,0.42732,0.42648,0.4285,0.429,0.42865,0.42978,0.42902,0.42886,0.42771,0.42638,0.42561,0.42424,0.42466,0.42302
0.9424,0.94075,0.9407,0.9392,0.93837,0.93872,0.93917,0.93916,0.93974,0.94026,0.94018,0.9406,0.94082,0.94109,0.94135,0.94195,0.94156,0.94197,0.94247,0.94331,0.94383,0.94168,0.93875,0.93654,0.93553,0.93491,0.93486,0.9348,0.93477,0.93491,0.93685,0.9387,0.94072
0.99409,0.99431,0.99423,0.99417,0.99409,0.99394,0.99379,0.99359,0.99368,0.99357,0.99347,0.99341,0.99335,0.99334,0.99311,0.99308,0.99296,0.99297,0.99298,0.99285,0.99292,0.99375,0.99358,0.99351,0.9933,0.99313,0.99305,0.99383,0.99481,0.99519,0.99553,0.99561,0.99561
0.99201,0.99219,0.99186,0.99341,0.99414,0.99611,0.99719,0.99798,0.99781,0.99841,0.99855,0.99856,0.99859,0.9986,0.9986,0.99855,0.99855,0.99844,0.998,0.99747,0.99689,0.99636,0.99527,0.99735,0.99937,0.99987,0.99993,0.99993,0.99974,0.99971,0.99964,0.99964,0.99913
-0.46268,-0.47769,-0.4773,-0.48041,-0.48041,-0.4737,-0.46159,-0.45299,-0.45367,-0.45143,-0.44955,-0.44752,-0.44802,-0.44832,-0.44869,-0.44707,-0.44607,-0.44511,-0.44448,-0.44368,-0.44388,-0.4433,-0.44084,-0.43608,-0.4272,-0.42097,-0.42376,-0.42227,-0.4212,-0.41733,-0.41804,-0.41723,-0.41814
0.86276,0.83795,0.83691,0.83415,0.839,0.85925,0.8689,0.87716,0.88291,0.88463,0.88505,0.88493,0.88477,0.88407,0.88404,0.88446,0.88477,0.88321,0.88184,0.89273,0.90642,0.90781,0.91517,0.93982,0.9536,0.96744,0.97126,0.97105,0.96714,0.96185,0.95555,0.95029,0.94825
0.62361,0.59199,0.56726,0.55057,0.54469,0.55492,0.57407,0.58446,0.58068,0.5817,0.58053,0.57978,0.57926,0.57906,0.57897,0.58906,0.61739,0.64425,0.75869,0.82362,0.88423,0.94574,0.96478,0.97725,0.98569,0.99103,0.99396,0.99478,0.99455,0.99459,0.99466,0.99486,0.99471
0.99525,0.99704,0.99834,0.99846,0.99774,0.99818,0.99691,0.99588,0.99406,0.99314,0.99277,0.99203,0.99102,0.99063,0.99081,0.98942,0.99222,0.99333,0.99252,0.91787,0.99479,0.99364,0.99798,0.99892,0.99877,0.99808,0.99776,0.99802,0.99888,0.99938,0.99943,0.99967,0.99958
0.38259,0.38252,0.38236,0.38217,0.38252,0.38375,0.38424,0.3851,0.38591,0.38584,0.38562,0.38588,0.38588,0.38603,0.38616,0.38613,0.38614,0.38628,0.38642,0.3864,0.38634,0.38617,0.3864,0.38639,0.38634,0.38633,0.38623,0.38607,0.38611,0.38632,0.38654,0.3865,0.3862
0.94283,0.94268,0.9426,0.94251,0.94222,0.94096,0.94166,0.94031,0.93985,0.93972,0.93968,0.93967,0.93966,0.93964,0.93962,0.93954,0.93957,0.93949,0.93941,0.93932,0.93936,0.93937,0.93937,0.93944,0.93957,0.94008,0.94039,0.94093,0.94169,0.94241,0.94333,0.94395,0.94465
0.99835,0.99828,0.99821,0.99811,0.99814,0.99813,0.99812,0.99812,0.99812,0.9981,0.99809,0.99809,0.99808,0.99805,0.998,0.99796,0.99793,0.99793,0.99793,0.99793,0.99794,0.99799,0.99806,0.99823,0.99842,0.9986,0.99872,0.99887,0.99899,0.99909,0.9992,0.99928,0.99934
0.86032,0.86135,0.86119,0.86187,0.86197,0.86241,0.86243,0.86251,0.8634,0.86294,0.86348,0.86379,0.8641,0.86412,0.86444,0.86507,0.86542,0.8657,0.86544,0.86575,0.86576,0.86589,0.86562,0.86437,0.86329,0.86254,0.86222,0.86086,0.86105,0.86082,0.86006,0.8604,0.8602
-0.38403,-0.38414,-0.3843,-0.38426,-0.38409,-0.38419,-0.38413,-0.38417,-0.38418,-0.38422,-0.38426,-0.38433,-0.38449,-0.38464,-0.38471,-0.38467,-0.38466,-0.38471,-0.38479,-0.38463,-0.38444,-0.38456,-0.3847,-0.3847,-0.38463,-0.3844,-0.38406,-0.3837,-0.38352,-0.38341,-0.38335,-0.38346,-0.38356
0.94654,0.94512,0.94516,0.94414,0.94401,0.94348,0.94304,0.9432,0.94337,0.94325,0.94336,0.94346,0.94359,0.94378,0.9438,0.94381,0.94381,0.94382,0.944,0.94427,0.94438,0.94457,0.94464,0.94464,0.94463,0.9447,0.94479,0.94483,0.94478,0.94475,0.94449,0.94414,0.94393
0.99906,0.99911,0.99909,0.99907,0.99903,0.99899,0.99904,0.99905,0.99906,0.99906,0.99906,0.99906,0.99906,0.99906,0.99906,0.99906,0.99906,0.99907,0.9991,0.9991,0.9991,0.99911,0.99911,0.99917,0.99919,0.99929,0.99928,0.99927,0.99926,0.99925,0.9992,0.99917,0.99916
0.86351,0.86373,0.86405,0.8649,0.86506,0.86494,0.86484,0.86479,0.86515,0.86536,0.86582,0.86593,0.86591,0.86614,0.86633,0.86685,0.86678,0.86684,0.86684,0.86685,0.86693,0.8672,0.86752,0.86777,0.86763,0.86757,0.86732,0.8669,0.86646,0.86611,0.86534,0.86527,0.86436
