-0.060688,-0.057677,-0.055319,-0.053045,-0.05019,-0.046141,-0.046061,-0.044358,-0.042303,-0.039999,-0.038545,-0.038827,-0.03916,-0.039395,-0.038468,-0.037945,-0.037723,-0.037887,-0.038363,-0.039447,-0.03988,-0.041287,-0.043125,-0.044612,-0.045793,-0.046738,-0.04727,-0.047738,-0.048044,-0.048281,-0.048829,-0.049411,-0.050347,-0.050229,-0.051375,-0.052815,-0.05215,-0.053328,-0.053053,-0.053623,-0.05408,-0.054431,-0.054037,-0.053756
0.96613,0.96595,0.96557,0.96536,0.96503,0.96468,0.96445,0.96429,0.96419,0.96417,0.96409,0.96406,0.96401,0.96384,0.96358,0.96336,0.96319,0.96312,0.96295,0.96269,0.96271,0.96279,0.96267,0.96256,0.96248,0.96241,0.96239,0.9624,0.96236,0.96235,0.96235,0.96225,0.96223,0.96215,0.96206,0.96202,0.96192,0.96194,0.962,0.96205,0.96198,0.96193,0.96183,0.96165
0.94256,0.94213,0.94226,0.94178,0.94187,0.94158,0.94151,0.94144,0.94111,0.94116,0.9406,0.94011,0.93975,0.93982,0.93988,0.93947,0.93959,0.93939,0.93909,0.93903,0.93903,0.93893,0.93877,0.93872,0.93853,0.9385,0.93832,0.93799,0.93797,0.93786,0.93777,0.93774,0.93774,0.93771,0.93761,0.93748,0.93747,0.93741,0.93738,0.9374,0.93741,0.93745,0.93745,0.93734
0.99369,0.9938,0.99399,0.99411,0.9944,0.99481,0.9949,0.99522,0.99564,0.99593,0.99644,0.99649,0.9966,0.99677,0.99664,0.99646,0.99648,0.99609,0.99574,0.99511,0.99434,0.99431,0.99384,0.99347,0.99314,0.99291,0.99252,0.99245,0.99226,0.99165,0.99128,0.99123,0.99095,0.99088,0.99068,0.99046,0.99035,0.9903,0.99035,0.99051,0.99058,0.9909,0.9913,0.99226
0.43378,0.43287,0.43251,0.43033,0.42764,0.42476,0.42194,0.41927,0.42156,0.42069,0.41976,0.41898,0.41807,0.41496,0.41477,0.41517,0.41588,0.41524,0.41559,0.41596,0.41597,0.4159,0.41573,0.41571,0.41557,0.41545,0.41541,0.41547,0.41549,0.41549,0.41556,0.41572,0.41594,0.41621,0.41672,0.41677,0.41708,0.417,0.41704,0.41686,0.41644,0.41617,0.41632,0.41636
0.92948,0.92386,0.91921,0.91554,0.91775,0.92252,0.92556,0.92996,0.93503,0.93873,0.9391,0.93815,0.93778,0.93839,0.93907,0.93995,0.94218,0.94217,0.94254,0.94196,0.94173,0.94129,0.94076,0.9411,0.94003,0.93938,0.93911,0.93916,0.93681,0.93567,0.93051,0.92089,0.92514,0.93232,0.93703,0.93988,0.93622,0.92395,0.94332,0.94465,0.94711,0.95084,0.95405,0.95621
0.68451,0.64167,0.62144,0.62828,0.64952,0.66265,0.64514,0.61528,-0.5837,-0.5518,-0.54302,0.55589,0.5871,0.62776,0.63461,0.61806,0.60036,0.57695,0.56073,0.56866,0.59941,0.62558,0.63384,0.62245,0.59671,0.57455,0.56789,0.59069,0.62326,0.61894,0.6123,0.59014,0.59896,0.60527,0.65461,0.71355,0.77909,0.87177,0.92898,0.96271,0.97771,0.98514,0.98877,0.99047
0.93423,0.9143,0.89639,0.88123,0.86224,0.94294,0.95681,0.97893,0.98866,0.99344,0.96749,0.96065,0.91812,0.95656,0.96666,0.94512,0.98201,0.98107,0.9807,0.95623,0.98754,0.98999,-0.88476,0.95408,-0.75958,0.99671,0.99138,0.99663,0.98519,0.97776,0.98421,0.98961,0.96072,0.94752,0.95282,0.96503,0.97583,0.98884,0.99541,0.99822,0.99853,0.99846,0.99808,0.99782
-0.41302,-0.41292,-0.41246,-0.41211,-0.41102,-0.40815,-0.40944,-0.40789,-0.40572,-0.40423,-0.40351,-0.40285,-0.4024,-0.4015,-0.4005,-0.3996,-0.3989,-0.39848,-0.39835,-0.39837,-0.39836,-0.39833,-0.39829,-0.39829,-0.39828,-0.39829,-0.39832,-0.39832,-0.39832,-0.39831,-0.39828,-0.39827,-0.3983,-0.39836,-0.39843,-0.39852,-0.39853,-0.39868,-0.39896,-0.39915,-0.39922,-0.3992,-0.39936,-0.39953
0.93274,0.9331,0.93137,0.92471,0.9203,0.92221,0.92343,0.9252,0.92588,0.92498,0.92639,0.9283,0.93065,0.93138,0.93306,0.93227,0.93174,0.93182,0.93292,0.93337,0.93329,0.93285,0.9332,0.93451,0.93652,0.93623,0.93654,0.93813,0.93762,0.93761,0.93815,0.93779,0.93799,0.9372,0.93861,0.93931,0.93919,0.9351,0.9377,0.93783,0.93773,0.94069,0.94513,0.94895
-0.67911,0.64991,0.63572,0.62914,0.64982,0.66272,0.64225,0.60761,-0.57384,-0.55158,-0.54012,0.55445,0.61102,0.61522,0.62574,0.61419,0.59365,-0.56782,-0.55138,-0.55523,0.57957,0.60305,0.60711,0.60125,0.59603,0.59203,0.59462,0.64507,0.67751,0.67938,0.66559,0.65356,0.64719,0.64812,0.72247,0.75185,0.79858,0.86937,0.92353,0.9589,0.97317,0.98364,0.98765,0.98846
0.97469,0.94878,0.99468,0.99579,0.8871,0.99806,0.99309,0.99267,0.99296,0.99184,0.99077,0.99922,0.99904,0.99774,0.99499,0.97322,0.96423,0.94979,0.967,0.97498,0.98216,0.98413,0.98443,0.98732,0.98808,0.9829,0.97584,0.95711,0.94396,0.96534,0.96362,0.96099,0.95991,0.94463,0.88587,0.94023,0.95592,0.98039,0.99108,0.99568,0.99774,0.99836,0.99876,0.99955
0.37845,0.37853,0.37861,0.37857,0.37855,0.37858,0.37878,0.37898,0.379,0.37911,0.37927,0.37939,0.3792,0.37914,0.37907,0.37891,0.37884,0.37888,0.37872,0.37867,0.37833,0.3779,0.37699,0.37691,0.37708,0.37725,0.37741,0.37678,0.37663,0.37607,0.37603,0.37561,0.37558,0.3752,0.37508,0.37527,0.37546,0.37548,0.37559,0.37573,0.37585,0.37597,0.3761,0.37635
0.94202,0.9419,0.94173,0.94162,0.94159,0.94157,0.9416,0.94165,0.9416,0.94161,0.94164,0.94167,0.94178,0.94207,0.94205,0.94201,0.94194,0.94247,0.94228,0.94225,0.94238,0.9428,0.94396,0.94332,0.94379,0.94404,0.9442,0.94434,0.9445,0.94465,0.94474,0.94478,0.9448,0.94481,0.94483,0.94484,0.94476,0.94421,0.94327,0.94277,0.94297,0.94338,0.94332,0.94348
