-0.044605,-0.044403,-0.042905,-0.042222,-0.041536,-0.039732,-0.039737,-0.039468,-0.03761,-0.036458,-0.035316,-0.034087,-0.032784,-0.031526,-0.030506,-0.029853,-0.028746,-0.028635,-0.028203,-0.027743,-0.026143,-0.025925,-0.026039,-0.024873,-0.024884,-0.024589,-0.023196,-0.020885,-0.019889,-0.020059,-0.023052,-0.028118,-0.035293,-0.042181,-0.048441,-0.057303,-0.05962,-0.062586,-0.067456,-0.071348,-0.07468,-0.076395,-0.077743,-0.079934,-0.080929,-0.081208,-0.081567,-0.079921,-0.078465,-0.077045,-0.071497,-0.071723,-0.068187,-0.064927,-0.055742,-0.054984,-0.045222,-0.039903,-0.033808,-0.028713,-0.023155,-0.017642,-0.012674,-0.0056343,-0.0044,-0.0018653,0.0016948,0.0048707,0.0052557,0.0069019,0.008114,0.0091262,0.01132,0.010908,0.015628,0.013186,0.01289,0.017057,0.018545,0.01717
0.96195,0.96428,0.96517,0.9664,0.96755,0.96851,0.9698,0.96895,0.96921,0.96925,0.96913,0.96896,0.96882,0.96862,0.96828,0.96795,0.96761,0.96623,0.96597,0.96446,0.96436,0.96399,0.96366,0.96312,0.96278,0.9624,0.96191,0.96163,0.96131,0.96137,0.9627,0.96474,0.96697,0.97424,0.9762,0.9808,0.98482,0.98824,0.9907,0.99277,0.99493,0.99501,0.99564,0.99557,0.99546,0.99531,0.99511,0.99454,0.99355,0.9931,0.9925,0.99054,0.98975,0.98726,0.98448,0.98452,0.98274,0.98002,0.97929,0.97685,0.97592,0.97487,0.97378,0.97297,0.97218,0.97155,0.97089,0.97037,0.96984,0.96845,0.96824,0.96708,0.96629,0.96605,0.96539,0.96465,0.96431,0.96407,0.96366,0.9637
0.93719,0.94005,0.94285,0.94538,0.94745,0.94817,0.94782,0.94894,0.94861,0.94825,0.94847,0.94791,0.94753,0.94667,0.94466,0.94445,0.94461,0.94468,0.94369,0.94309,0.94253,0.94257,0.94255,0.94191,0.94139,0.9408,0.9405,0.94051,0.94058,0.94055,0.94266,0.94435,0.94969,0.96003,0.9628,0.97337,0.9753,0.98036,0.98388,0.98715,0.99081,0.99083,0.99113,0.99162,0.99158,0.99148,0.99143,0.99029,0.98916,0.98665,0.98539,0.98189,0.98043,0.97631,0.97471,0.97026,0.96862,0.96558,0.96002,0.95897,0.95577,0.95576,0.95355,0.95208,0.95065,0.94938,0.94821,0.94736,0.94636,0.94554,0.94481,0.94408,0.94352,0.94123,0.94111,0.94024,0.93962,0.93914,0.93874,0.93841
0.99435,0.99533,0.99592,0.99584,0.99642,0.99689,0.99722,0.99732,0.99705,0.99707,0.99703,0.99704,0.997,0.99708,0.99705,0.99698,0.99688,0.99673,0.99659,0.99648,0.9964,0.99629,0.9962,0.99611,0.99597,0.99599,0.99622,0.99625,0.99698,0.99853,0.99886,0.99931,0.99921,0.9988,0.99774,0.99746,0.99725,0.99678,0.99644,0.99616,0.99582,0.99519,0.995,0.99447,0.99409,0.99374,0.9934,0.9932,0.99305,0.99304,0.99324,0.99332,0.99365,0.99404,0.99502,0.99542,0.99626,0.99742,0.99799,0.99919,0.99931,0.99936,0.99905,0.99809,0.99794,0.99721,0.99703,0.99686,0.99673,0.99662,0.99624,0.99605,0.99537,0.99548,0.99537,0.99541,0.9952,0.99503,0.99493,0.99491
0.45166,0.45132,0.4502,0.44965,0.44955,0.44965,0.45015,0.45068,0.45408,0.4544,0.45526,0.45542,0.45548,0.45558,0.45662,0.45668,0.45697,0.45726,0.45795,0.45864,0.4591,0.45959,0.46016,0.46066,0.46095,0.46098,0.46064,0.4603,0.45622,0.45271,0.44885,0.44613,0.44529,0.44419,0.44451,0.44445,0.44506,0.44565,0.44592,0.44578,0.4458,0.44571,0.44574,0.44584,0.446,0.44615,0.44619,0.44627,0.44639,0.44642,0.44635,0.44607,0.44523,0.44497,0.44385,0.44229,0.43829,0.4377,0.43505,0.43285,0.43052,0.42843,0.42518,0.42146,0.41915,0.41966,0.4188,0.41831,0.41799,0.41787,0.41789,0.41742,0.41733,0.4174,0.41746,0.41706,0.41701,0.41671,0.41641,0.41615
0.93612,0.93612,0.93725,0.93654,0.93598,0.93506,0.93204,0.92658,0.92227,0.91871,0.91932,0.91762,0.91429,0.91408,0.91248,0.91276,0.91259,0.91254,0.91225,0.91204,0.91183,0.91185,0.91382,0.91548,0.91362,0.90926,0.91855,0.91836,0.91822,0.91917,0.92385,0.93111,0.93727,0.94458,0.94472,0.94617,0.94642,0.94617,0.94595,0.94545,0.94501,0.94484,0.945,0.94554,0.94619,0.94572,0.94603,0.9461,0.94621,0.94622,0.94629,0.94636,0.94649,0.94649,0.94656,0.94666,0.94674,0.94678,0.94646,0.94649,0.94619,0.94573,0.94542,0.94528,0.94501,0.9445,0.94449,0.94416,0.94387,0.94357,0.94354,0.94342,0.94289,0.94281,0.94285,0.94287,0.94251,0.94251,0.94233,0.94181
0.99344,0.99246,0.98333,0.96229,0.90545,0.86955,0.81299,0.78791,0.77176,0.75332,0.72668,0.69873,0.67481,0.66008,0.65057,0.64514,0.64125,0.63912,0.64107,0.64458,0.64296,0.64838,0.65622,0.68281,0.76664,0.82236,0.9067,0.94132,0.97191,0.98331,0.99077,0.9934,0.99399,0.99416,0.99437,0.99464,0.99483,0.99485,0.99479,0.99463,0.99447,0.99448,0.99442,0.99436,0.9941,0.99369,0.9938,0.99322,0.99258,0.99273,0.99259,0.99236,0.99244,0.99256,0.99254,0.99253,0.99251,0.99263,0.99274,0.99283,0.99294,0.99292,0.99307,0.99347,0.99327,0.99359,0.99378,0.99395,0.99407,0.99435,0.99437,0.99449,0.99455,0.99459,0.99462,0.99465,0.99468,0.99472,0.99472,0.99475
0.99819,0.99806,0.99729,0.99742,0.99828,0.99257,0.99482,0.99582,0.9908,0.98691,0.98726,0.98523,0.9682,0.9963,0.9961,0.99992,0.96299,0.96154,0.98306,0.98747,0.9881,0.98981,0.98856,0.99288,0.9947,0.99498,0.99875,0.99981,0.99912,0.99813,0.99772,0.99785,0.99796,0.99797,0.99812,0.99824,0.99831,0.99835,0.99839,0.99849,0.99899,0.99867,0.99846,0.99871,0.99876,0.99877,0.99862,0.9985,0.99839,0.99836,0.99837,0.99847,0.99868,0.99793,0.99656,0.9957,0.99451,0.99362,0.99144,0.99124,0.99044,0.9961,0.99886,0.9997,0.99986,0.99976,0.99904,0.99788,0.99726,0.99618,0.99598,0.99564,0.99523,0.9947,0.99467,0.99423,0.99419,0.99402,0.99388,0.99346
-0.43544,-0.43469,-0.43309,-0.4336,-0.43264,-0.43295,-0.43344,-0.43379,-0.43415,-0.43418,-0.43506,-0.43586,-0.43594,-0.43586,-0.43652,-0.43792,-0.44152,-0.43972,-0.43941,-0.44137,-0.44286,-0.44373,-0.44371,-0.44346,-0.44353,-0.44313,-0.44225,-0.44015,-0.43541,-0.43347,-0.43207,-0.43103,-0.42866,-0.42817,-0.42526,-0.42398,-0.42424,-0.4233,-0.4227,-0.42245,-0.42179,-0.42204,-0.42166,-0.42157,-0.42133,-0.42107,-0.42083,-0.42051,-0.41999,-0.41938,-0.41902,-0.41753,-0.41771,-0.41719,-0.41672,-0.41662,-0.41627,-0.41657,-0.41697,-0.41657,-0.41662,-0.4168,-0.41712,-0.41749,-0.4191,-0.41821,-0.4189,-0.41953,-0.42018,-0.42117,-0.42163,-0.42196,-0.42231,-0.42272,-0.42297,-0.42357,-0.42366,-0.42361,-0.42357,-0.42352
0.93532,0.93366,0.93154,0.93193,0.93227,0.93061,0.92852,0.92641,0.92409,0.9233,0.92109,0.9195,0.91737,0.91704,0.91667,0.91508,0.91424,0.91466,0.9144,0.91593,0.91617,0.91828,0.92237,0.92719,0.92558,0.92311,0.93632,0.9394,0.94166,0.94237,0.9432,0.94438,0.94442,0.94451,0.9445,0.94438,0.94395,0.9433,0.94211,0.94187,0.94101,0.94036,0.94029,0.93959,0.93951,0.93925,0.93895,0.93871,0.93856,0.93851,0.93861,0.93862,0.93894,0.93965,0.93968,0.94023,0.94024,0.9404,0.94242,0.94269,0.94253,0.94249,0.94254,0.94259,0.94269,0.94339,0.94406,0.94378,0.94526,0.94575,0.94522,0.94512,0.94557,0.94548,0.9454,0.94529,0.9452,0.94539,0.94551,0.94564
