-0.045548,-0.045095,-0.045021,-0.044649,-0.044317,-0.04413,-0.044131,-0.043361,-0.041985,-0.034097,-0.024335,-0.0094763,-0.0070396,2.8762e-05,0.0064363,0.0096751,0.013503,0.01221,0.011659,0.009334,0.0040275,-0.0025412,-0.0090601,-0.018392,-0.025041,-0.023492,-0.030284,-0.031029,-0.033828,-0.036078,-0.039047,-0.042109,-0.041491,-0.042945,-0.043559,-0.043843,-0.043873,-0.044031,-0.044094,-0.044044,-0.043627,-0.03786,-0.024611,-0.0082746,0.0084054,0.035956,0.037262,0.039144,0.042644,0.038896,0.036072,0.028658,0.015695,-0.0020899,-0.015735,-0.028659,-0.039662,-0.047071,-0.055261,-0.057242
0.96323,0.96294,0.96297,0.96298,0.96296,0.96293,0.96264,0.96247,0.96242,0.96249,0.96255,0.96256,0.96246,0.96235,0.96192,0.96182,0.96201,0.96219,0.96193,0.9618,0.96144,0.96112,0.96113,0.96055,0.96004,0.96014,0.95978,0.95985,0.95952,0.95951,0.95943,0.95942,0.95943,0.95938,0.95933,0.95931,0.9593,0.95931,0.95932,0.95926,0.95909,0.95906,0.95927,0.96092,0.96119,0.96534,0.96574,0.96894,0.97219,0.9785,0.97867,0.98096,0.98437,0.98455,0.98611,0.98593,0.98597,0.98646,0.98644,0.98561
0.94141,0.94147,0.94048,0.94061,0.94054,0.93989,0.9395,0.93912,0.93866,0.93669,0.93697,0.93615,0.93645,0.93557,0.93487,0.93504,0.93433,0.93424,0.93428,0.9343,0.93431,0.9343,0.93429,0.9343,0.9343,0.93429,0.93429,0.93429,0.93429,0.93428,0.93428,0.93428,0.93428,0.93427,0.93426,0.93425,0.93423,0.93422,0.93422,0.9342,0.9342,0.93409,0.93398,0.9339,0.93412,0.93581,0.93907,0.94419,0.95336,0.95987,0.96289,0.96348,0.96883,0.96922,0.97036,0.97178,0.97247,0.97238,0.97283,0.9728
0.9957,0.99573,0.99576,0.99578,0.99588,0.99591,0.99592,0.9959,0.99593,0.99591,0.99594,0.99601,0.99607,0.99625,0.99642,0.9965,0.99628,0.99573,0.99521,0.99464,0.99409,0.9937,0.99337,0.99298,0.99236,0.99209,0.99171,0.99141,0.99086,0.99047,0.99085,0.99013,0.99054,0.99013,0.98992,0.98977,0.98951,0.98949,0.98931,0.98907,0.98918,0.98919,0.99012,0.9907,0.99197,0.9929,0.99386,0.99409,0.99466,0.99482,0.99542,0.99549,0.99611,0.99738,0.99765,0.99818,0.99842,0.99859,0.99858,0.99877
0.43255,0.43204,0.4319,0.43187,0.43182,0.4315,0.43106,0.43025,0.42946,0.42915,0.42901,0.42911,0.42919,0.42918,0.42919,0.42904,0.42877,0.42586,0.42634,0.42587,0.42562,0.4254,0.42496,0.4247,0.4244,0.42404,0.42382,0.4239,0.42392,0.42404,0.42417,0.42468,0.42478,0.42508,0.42538,0.42564,0.42575,0.42575,0.42573,0.42657,0.4299,0.43159,0.43391,0.4355,0.43649,0.43662,0.43695,0.43585,0.43398,0.43279,0.43157,0.43075,0.4295,0.42839,0.42729,0.42568,0.42365,0.42551,0.4241,0.42306
0.9455,0.94516,0.94514,0.94503,0.94495,0.94469,0.94459,0.94449,0.94376,0.94435,0.94436,0.94373,0.94315,0.9425,0.94166,0.94084,0.93952,0.9401,0.94013,0.94044,0.94074,0.94103,0.94146,0.94185,0.94216,0.94298,0.94288,0.94343,0.94348,0.9437,0.94384,0.94392,0.94392,0.94398,0.94402,0.94404,0.9441,0.94415,0.94418,0.94353,0.94246,0.93902,0.93433,0.9306,0.92644,0.92566,0.92359,0.92376,0.92514,0.9271,0.93046,0.93378,0.93881,0.93965,0.94171,0.94313,0.94409,0.94088,0.93665,0.9299
0.98853,0.98844,0.98844,0.98839,0.98839,0.98841,0.98842,0.9885,0.98868,0.98895,0.9895,0.98998,0.99013,0.99037,0.99038,0.99066,0.9907,0.99074,0.99075,0.99077,0.99076,0.9907,0.99064,0.99065,0.99075,0.9908,0.99092,0.99102,0.99101,0.99103,0.99108,0.99114,0.99126,0.99124,0.99138,0.99136,0.99146,0.99148,0.99149,0.99164,0.992,0.99283,0.99358,0.99357,0.99337,0.99363,0.99387,0.99395,0.99416,0.99428,0.99432,0.99455,0.99444,0.99419,0.99416,0.99234,0.99205,0.99067,0.98859,0.98637
0.99998,0.99996,0.99994,0.99992,0.99989,0.99951,0.99857,0.99793,0.99727,0.9971,0.99598,0.99611,0.99601,0.99545,0.99508,0.99468,0.99397,0.99381,0.99358,0.9919,0.9919,0.99003,0.98985,0.98932,0.9868,0.9878,0.98671,0.98622,0.98586,0.99023,0.99422,0.99506,0.9962,0.99738,0.99864,0.99901,0.9992,0.99919,0.9992,0.9985,0.99838,0.99887,0.99902,0.99914,0.99915,0.99909,0.99904,0.99915,0.99907,0.99907,0.99902,0.99895,0.999,0.99896,0.99809,0.99731,0.99808,0.99831,0.9989,0.99911
-0.41589,-0.41593,-0.41597,-0.41605,-0.41622,-0.41948,-0.42024,-0.42364,-0.43065,-0.43957,-0.44566,-0.45243,-0.45667,-0.46209,-0.46127,-0.46131,-0.44334,-0.42745,-0.42982,-0.4272,-0.42802,-0.4289,-0.4301,-0.43121,-0.43249,-0.43365,-0.43246,-0.43271,-0.43285,-0.43333,-0.43362,-0.43389,-0.434,-0.43395,-0.43372,-0.43348,-0.43385,-0.43442,-0.43433,-0.43501,-0.43567,-0.43497,-0.43488,-0.433,-0.43089,-0.42777,-0.42513,-0.42383,-0.42283,-0.42305,-0.42419,-0.42506,-0.42672,-0.42902,-0.43123,-0.43252,-0.43225,-0.43281,-0.43273,-0.43246
0.94124,0.93791,0.93436,0.93106,0.93031,0.93157,0.93007,0.92293,0.90518,0.88954,0.87321,0.8577,0.84741,0.84138,0.83349,0.83049,0.84312,0.84163,0.83801,0.8363,0.83241,0.83409,0.85008,0.86642,0.88009,0.88014,0.88419,0.8842,0.88484,0.88148,0.88242,0.88164,0.88125,0.88181,0.88358,0.88296,0.8801,0.88781,0.89333,0.88736,0.8908,0.91482,0.93039,0.94686,0.95431,0.95839,0.95809,0.95537,0.95143,0.94813,0.9466,0.94362,0.94032,0.9404,0.94015,0.93942,0.93943,0.9389,0.93776,0.9342
