-0.033273,-0.03415,-0.034562,-0.034903,-0.038576,-0.03885,-0.037884,-0.038528,-0.03508,-0.030921,-0.028569,-0.024857,-0.020586,-0.012209,-0.011521,-0.0080827,-0.0044529,-0.001232,-1.917e-05,0.0002629,1.0035e-05,-0.00058037,-0.00066033,-0.0011205,-0.0016939,-0.0018013,-0.0023759,-0.0028966,-0.0031543,-0.0037057,-0.0043561,-0.004831,-0.0048257,-0.0050178,-0.0050567,-0.0052343,-0.0054073,-0.0053521,-0.0044978,-0.002503
0.97548,0.97543,0.97521,0.97467,0.97313,0.97299,0.97222,0.9714,0.97044,0.96973,0.96908,0.96849,0.9679,0.96734,0.96678,0.96627,0.96576,0.9654,0.96489,0.96456,0.96422,0.96398,0.96381,0.96359,0.96331,0.96292,0.96298,0.96278,0.96267,0.96256,0.96233,0.96205,0.96191,0.96183,0.96168,0.96156,0.96152,0.96148,0.96125,0.96105
0.95741,0.95698,0.9562,0.95518,0.95508,0.95486,0.95405,0.95331,0.95204,0.95119,0.94793,0.94792,0.94659,0.9453,0.94423,0.94369,0.94305,0.94185,0.94262,0.94179,0.94194,0.94126,0.94071,0.9403,0.93997,0.93967,0.93938,0.93912,0.93905,0.93884,0.93878,0.93856,0.93851,0.9383,0.93804,0.93781,0.93778,0.93763,0.93762,0.93762
0.99712,0.9971,0.99708,0.99725,0.99726,0.9973,0.99731,0.99733,0.99772,0.99829,0.9984,0.99852,0.99889,0.99905,0.99899,0.99887,0.99851,0.99791,0.99748,0.99678,0.99661,0.9963,0.99562,0.99554,0.99507,0.99505,0.99471,0.99432,0.99404,0.9938,0.99357,0.99359,0.99359,0.99361,0.99347,0.9931,0.9931,0.99302,0.99309,0.99335
0.43542,0.43451,0.43339,0.43199,0.43048,0.42885,0.42489,0.42482,0.42388,0.42358,0.42387,0.42416,0.42356,0.42374,0.42382,0.42407,0.42423,0.42428,0.4242,0.42394,0.42304,0.42207,0.42236,0.42246,0.42244,0.42267,0.42117,0.42023,0.41994,0.42003,0.4203,0.42071,0.42098,0.42119,0.4217,0.42201,0.42274,0.42387,0.42659,0.42918
0.93803,0.93853,0.93902,0.93951,0.93964,0.94009,0.94073,0.94139,0.94112,0.94123,0.94113,0.94093,0.94076,0.9406,0.94044,0.9402,0.94034,0.9404,0.94079,0.94087,0.94179,0.94173,0.94228,0.94306,0.94345,0.94388,0.94411,0.94416,0.94409,0.94388,0.9437,0.94317,0.94302,0.94279,0.94216,0.94181,0.9408,0.9393,0.93859,0.93681
0.99247,0.99256,0.99241,0.99245,0.99238,0.99231,0.99239,0.99252,0.99258,0.99267,0.99271,0.99272,0.9927,0.99269,0.99267,0.99268,0.99268,0.99269,0.99272,0.99275,0.99281,0.99284,0.99296,0.99296,0.99299,0.99301,0.9931,0.99314,0.99321,0.99332,0.99352,0.99372,0.99394,0.99414,0.99414,0.99436,0.99435,0.99444,0.99455,0.99492
0.99617,0.99519,0.9929,0.99043,0.99015,0.99023,0.99169,0.99219,0.99188,0.99247,0.99269,0.99291,0.9932,0.99324,0.99365,0.9936,0.99367,0.99375,0.9938,0.99385,0.99382,0.9939,0.99298,0.99376,0.99526,0.99553,0.99575,0.99558,0.99483,0.99497,0.9945,0.99394,0.99399,0.99396,0.99414,0.9946,0.99457,0.99456,0.99525,0.99589
-0.41512,-0.4145,-0.41413,-0.41376,-0.41395,-0.41421,-0.41621,-0.41478,-0.41734,-0.42602,-0.4287,-0.43813,-0.44569,-0.45701,-0.45684,-0.45667,-0.44687,-0.43428,-0.43192,-0.43151,-0.42453,-0.42461,-0.42336,-0.42363,-0.42393,-0.42431,-0.42388,-0.42383,-0.4239,-0.42413,-0.42446,-0.42457,-0.42471,-0.42485,-0.42527,-0.4259,-0.4273,-0.42688,-0.42675,-0.42633
0.94311,0.9431,0.94258,0.94115,0.94157,0.9409,0.93209,0.91983,0.8981,0.88452,0.86521,0.84572,0.83292,0.82328,0.81782,0.81193,0.83924,0.84776,0.84854,0.85308,0.85722,0.8558,0.8522,0.84819,0.84501,0.84269,0.84046,0.83879,0.83744,0.83553,0.83294,0.8329,0.83458,0.83391,0.83655,0.84244,0.85763,0.86814,0.89811,0.90773
0.98642,0.98634,0.97517,0.96111,0.92373,0.8773,0.79326,0.74529,0.7011,0.65788,0.62247,0.59595,0.57511,0.55822,0.53821,0.5411,0.54481,0.56595,0.56732,0.57272,0.57832,0.58023,0.58351,0.58456,0.58533,0.58924,0.59307,0.59147,0.59049,0.59471,0.60748,0.61113,0.64079,0.67767,0.7453,0.79426,0.87876,0.90066,0.93039,0.94795
0.99937,0.99872,0.99839,0.99576,0.98925,0.98615,0.98959,0.99092,0.99703,0.99908,0.99517,0.98545,0.97493,0.96397,0.95472,0.96262,-0.87212,0.99534,0.99457,0.99907,0.9981,0.99557,0.99325,0.99265,0.99254,0.99242,0.99207,0.99124,0.99015,0.98999,0.99006,0.99036,0.98747,0.98677,0.98866,0.98815,0.98781,0.99278,0.99517,0.99559
0.37811,0.37814,0.37834,0.37858,0.37911,0.37916,0.37927,0.38012,0.38398,0.3864,0.38691,0.39014,0.38867,0.39035,0.39007,0.39158,0.39419,0.39427,0.39488,0.39506,0.39534,0.39534,0.39513,0.39497,0.3948,0.39479,0.39477,0.3947,0.39469,0.39465,0.3945,0.39441,0.39428,0.3942,0.39406,0.39375,0.39321,0.39309,0.3927,0.39273
0.94988,0.94978,0.94954,0.94892,0.94777,0.94652,0.94578,0.94532,0.94472,0.94442,0.94359,0.94325,0.94309,0.94255,0.94283,0.94286,0.94255,0.94258,0.94274,0.94299,0.943,0.94341,0.94348,0.9438,0.94416,0.94478,0.94467,0.94536,0.94529,0.94589,0.94582,0.94576,0.94671,0.94661,0.94688,0.94674,0.94692,0.94692,0.94699,0.94699
0.99911,0.99911,0.99908,0.99908,0.9991,0.9991,0.99911,0.9991,0.99908,0.99904,0.99899,0.99895,0.99891,0.99883,0.99882,0.99874,0.99864,0.99858,0.9986,0.99857,0.99856,0.99856,0.99857,0.99856,0.99855,0.99854,0.99853,0.99852,0.9985,0.99852,0.9985,0.9985,0.9985,0.9985,0.9985,0.99851,0.99851,0.99852,0.99852,0.9985
0.86414,0.86379,0.91476,0.94004,0.93136,0.94562,0.96056,0.96672,0.9718,0.97504,0.97493,0.97528,0.97547,0.97558,0.9754,0.97519,0.97474,0.97443,0.97433,0.97439,0.97449,0.97464,0.97474,0.97475,0.97487,0.97485,0.97497,0.97506,0.97519,0.97575,0.97568,0.96494,0.95006,0.93319,0.91533,0.90224,0.8929,0.88763,0.88012,0.87941
-0.38222,-0.3823,-0.38237,-0.38267,-0.38275,-0.38297,-0.38308,-0.38309,-0.3832,-0.38325,-0.38319,-0.38308,-0.38293,-0.38286,-0.38228,-0.38234,-0.38222,-0.38247,-0.38249,-0.38249,-0.3824,-0.38236,-0.38221,-0.3822,-0.38218,-0.38213,-0.38205,-0.38197,-0.38189,-0.38182,-0.38177,-0.38173,-0.38171,-0.3817,-0.38166,-0.38162,-0.38159,-0.38155,-0.38135,-0.38158
0.95353,0.9532,0.95319,0.95292,0.95294,0.95294,0.95289,0.95289,0.95274,0.95235,0.95145,0.95074,0.94962,0.94943,0.94848,0.94748,0.94715,0.94707,0.94696,0.947,0.94696,0.94696,0.94695,0.94689,0.94689,0.94687,0.94688,0.9469,0.9469,0.94691,0.94692,0.94693,0.94695,0.94696,0.94698,0.94703,0.94713,0.94723,0.94729,0.9473
