-0.12525,-0.12055,-0.12078,-0.11924,-0.11665,-0.1148,-0.1154,-0.11549,-0.11626,-0.11707,-0.11745,-0.11745,-0.11239,-0.10854,-0.10578,-0.10284,-0.10104,-0.099594,-0.097175,-0.094735,-0.090362,-0.089001,-0.085835,-0.086485,-0.087336,-0.088276,-0.089051,-0.089731,-0.087756,-0.0866,-0.086728,-0.086435,-0.086731,-0.087269,-0.08841,-0.090094,-0.093164,-0.09579,-0.097743,-0.099052,-0.098615
0.99934,0.99935,0.99925,0.9992,0.99925,0.99925,0.99928,0.99936,0.9994,0.99942,0.99944,0.99938,0.99792,0.99487,0.9963,0.99796,0.99836,0.99869,0.99863,0.99859,0.99856,0.99883,0.9991,0.99923,0.99932,0.99942,0.9995,0.99956,0.99964,0.99969,0.99971,0.99974,0.99978,0.99977,0.99975,0.99976,0.99972,0.99972,0.99967,0.99963,0.99957
0.99983,0.99983,0.99986,0.99988,0.99988,0.99986,0.99984,0.99979,0.99976,0.99967,0.99954,0.99943,0.9993,0.99913,0.999,0.99865,0.99865,0.99869,0.99873,0.99866,0.99867,0.99869,0.99881,0.99884,0.99893,0.99897,0.99903,0.99909,0.99914,0.9992,0.99933,0.99939,0.99939,0.99942,0.99941,0.99941,0.99939,0.99938,0.99936,0.99934,0.99931
0.99628,0.99614,0.99611,0.99592,0.99558,0.99553,0.99536,0.99518,0.99488,0.99466,0.99438,0.99428,0.99415,0.99407,0.99401,0.99388,0.99373,0.99361,0.99356,0.99382,0.99426,0.99417,0.99435,0.99437,0.99446,0.99447,0.99448,0.99459,0.99478,0.99475,0.9947,0.99479,0.99481,0.99482,0.99481,0.99478,0.99473,0.99474,0.99475,0.99471,0.99472
0.43557,0.43528,0.42539,0.42035,0.40614,0.38881,0.37214,0.36148,0.35526,0.35297,0.34463,0.33486,0.33578,0.33889,0.35409,0.37395,0.38882,0.40477,0.41723,0.41789,0.42473,0.43264,0.44383,0.44479,0.44708,0.45143,0.45345,0.45554,0.45656,0.45684,0.46293,0.46238,0.46308,0.46332,0.46293,0.462,0.46058,0.45932,0.45749,0.45525,0.45438
0.94403,0.94499,0.95112,0.95978,0.96568,0.97106,0.97417,0.97613,0.9772,0.97798,0.97902,0.97897,0.98251,0.98482,0.9801,0.97139,0.96345,0.95562,0.94911,0.94508,0.94329,0.94081,0.93436,0.93406,0.93024,0.92676,0.92448,0.92159,0.91139,0.90271,0.89993,0.89786,0.89341,0.89986,0.91092,0.92618,0.92992,0.92944,0.93079,0.93155,0.93399
0.92032,0.85593,-0.75393,-0.68132,-0.61301,-0.56238,-0.51642,-0.48955,-0.48379,-0.48613,-0.47722,-0.47293,-0.4534,-0.43222,-0.43368,0.46674,0.51462,0.55472,0.56876,-0.55333,-0.51029,-0.50704,-0.49842,-0.50548,0.52422,0.55035,0.56321,0.56315,0.55403,0.55533,0.56284,0.59119,0.63397,0.67833,0.7516,0.73663,0.80143,0.82941,0.8904,0.91594,0.94502
0.9783,0.9751,0.97677,0.97703,0.98161,0.98564,0.98542,0.98533,0.98479,0.98637,0.98727,0.98697,0.98579,0.9841,0.98682,0.97949,0.9899,0.98764,0.9374,0.8622,0.98418,-0.95223,-0.79731,-0.59555,-0.43088,-0.073933,0.082596,0.69834,-0.30782,-0.42813,-0.20099,-0.21576,-0.16587,0.74606,0.80001,0.91832,0.95152,0.97677,0.98643,0.9936,0.99791
-0.41816,-0.4307,-0.42517,-0.41822,-0.41078,-0.40448,-0.40162,-0.40245,-0.40574,-0.41021,-0.40503,-0.39709,-0.39298,-0.38947,0.4168,0.44647,-0.45615,-0.46079,-0.44969,-0.45114,-0.45034,0.46011,0.47465,0.48267,0.48843,0.49087,0.49295,0.49424,0.49525,0.4957,0.49487,0.48152,0.47488,0.47181,0.46536,0.46139,0.4523,0.44565,0.44004,0.43279,0.43258
0.92784,0.92774,0.93645,0.94886,0.95705,0.96304,0.96489,0.9629,0.95594,0.94804,0.95052,0.96137,0.96653,0.96434,0.94467,0.9405,0.93083,0.92295,0.93043,0.93436,0.92938,0.9199,0.90487,0.89459,0.88622,0.88086,0.87632,0.87351,0.87153,0.86649,0.86207,0.86323,0.86404,0.86394,0.87145,0.87724,0.88322,0.892,0.89923,0.90605,0.91128
