-0.063341,-0.061393,-0.058959,-0.05895,-0.059268,-0.059902,-0.05946,-0.056578,-0.056283,-0.056153,-0.055169,-0.054804,-0.053805,-0.053963,-0.053901,-0.053836,-0.054913,-0.056786,-0.056331,-0.061868,-0.060194,-0.06219,-0.065719,-0.069157,-0.072559,-0.075482,-0.077506,-0.081521,-0.083762,-0.085328,-0.087953,-0.086676,-0.088191
0.99962,0.99918,0.99911,0.99864,0.9979,0.99857,0.99904,0.99902,0.99914,0.99951,0.99944,0.99953,0.99955,0.99956,0.99957,0.99958,0.9996,0.99961,0.99959,0.99955,0.99955,0.99941,0.99951,0.99946,0.99941,0.9993,0.9994,0.99931,0.99937,0.99939,0.99942,0.99945,0.99944
0.99906,0.99918,0.99926,0.99936,0.99954,0.99961,0.99974,0.9998,0.99988,0.99993,0.99995,0.99996,0.99998,0.99998,0.99999,0.99999,0.99997,0.99998,0.99996,0.99997,0.99997,0.99995,0.99994,0.99994,0.99993,0.99993,0.99992,0.99992,0.99992,0.99992,0.99992,0.99993,0.99993
0.99748,0.99741,0.99735,0.99721,0.99709,0.99697,0.99704,0.99701,0.99728,0.99752,0.99757,0.99756,0.99762,0.99762,0.99764,0.99766,0.99766,0.99764,0.9976,0.99757,0.99743,0.99743,0.9968,0.99718,0.99716,0.99689,0.9964,0.99646,0.99614,0.99613,0.99615,0.9959,0.99605
0.40304,0.38583,0.36871,0.34984,0.33297,0.33337,0.35365,0.37351,0.39013,0.41281,0.43415,0.4486,0.45754,0.46282,0.46542,0.46694,0.47,0.47111,0.47033,0.4692,0.46943,0.4693,0.46824,0.46744,0.46591,0.46467,0.46297,0.45956,0.46206,0.45991,0.45868,0.45836,0.45807
0.95569,0.9599,0.96127,0.96512,0.96882,0.97071,0.97076,0.96765,0.96467,0.95666,0.94441,0.93242,0.92147,0.91339,0.90361,0.90326,0.90057,0.89727,0.8929,0.88806,0.8946,0.90501,0.91083,0.9156,0.91884,0.91855,0.92383,0.92964,0.9326,0.9363,0.93263,0.92769,0.92546
-0.60979,-0.56025,-0.50948,-0.47521,-0.47281,0.48512,-0.48618,-0.46948,-0.45566,-0.45463,0.47891,0.51709,0.55896,0.58648,0.59326,0.59056,0.58857,0.5921,0.61439,0.65401,0.69598,0.7339,0.77553,0.81731,0.85359,0.90163,0.93381,0.95245,0.96553,0.97265,0.97658,0.97842,0.97947
0.99549,0.9968,0.99659,0.99554,0.99394,0.99273,0.9921,0.99163,0.9927,0.99197,0.99251,0.71044,0.91896,0.9081,0.83951,0.60977,0.49048,0.34521,0.12156,0.7683,0.73135,0.8687,0.89382,0.93449,0.95858,0.97362,0.9834,0.98996,0.99407,0.99578,0.99709,0.99796,0.99837
-0.4539,-0.46394,-0.46348,-0.47015,0.48129,0.51298,0.5413,-0.53626,-0.52116,-0.51478,-0.50798,-0.50038,-0.49197,-0.48222,-0.48368,-0.47735,-0.47649,-0.4723,-0.46627,-0.46267,-0.45738,-0.45466,-0.4515,-0.45126,-0.44847,-0.44427,-0.4407,-0.4368,-0.43574,-0.43411,-0.42804,-0.42844,-0.42772
0.90114,0.89366,0.88622,0.88063,0.87163,0.85954,0.85044,0.84567,0.85015,0.85775,0.86034,0.86346,0.86609,0.86742,0.86903,0.87097,0.87025,0.86923,0.8762,0.88735,0.89571,0.90028,0.90264,0.90493,0.90785,0.91253,0.9161,0.91813,0.92059,0.92487,0.92568,0.92706,0.92736
