-0.01829,-0.01772,-0.018766,-0.018948,-0.01919,-0.0084863,-0.0052229,-0.00074752,0.0077115,0.0091372,0.012599,0.014938,0.017229,0.018149,0.020912,0.022,0.023022,0.022731,0.021654,0.021104,0.019283,0.018299,0.013992,0.011989,0.0099942,0.0070464,0.0044389,-0.0032289,-0.0036032,-0.0052723,-0.0058599,-0.0059489,-0.0046633,-0.00068434,-0.00050455,-0.00064851,-0.0016957,-0.0029378,-0.005531,-0.0090631,-0.01355,-0.018123,-0.025871,-0.02609,-0.028842,-0.030477,-0.032458,-0.034127,-0.035617,-0.036259,-0.036202,-0.035978,-0.036056,-0.035718,-0.035296,-0.035025,-0.034524,-0.033608,-0.032604,-0.031749,-0.031774,-0.029884,-0.029819,-0.029448,-0.028922,-0.026552,-0.027123,-0.027586,-0.025174,-0.02563,-0.023897,-0.024179,-0.024395,-0.024631,-0.024763,-0.023492,-0.023644,-0.023747,-0.023986,-0.023151
0.96149,0.96174,0.96186,0.96191,0.9619,0.96132,0.9608,0.96072,0.96053,0.9605,0.96034,0.96032,0.96017,0.9599,0.96014,0.96046,0.96059,0.96064,0.96066,0.96061,0.96056,0.9605,0.96048,0.96045,0.96039,0.96031,0.9603,0.96025,0.9602,0.96016,0.96008,0.95998,0.95977,0.95952,0.95931,0.95922,0.95932,0.95943,0.96077,0.96071,0.96195,0.96274,0.96355,0.96401,0.96449,0.96469,0.96495,0.96484,0.96468,0.9645,0.96432,0.96413,0.96395,0.96379,0.96364,0.96375,0.96371,0.96367,0.96359,0.96355,0.96344,0.96329,0.96325,0.96314,0.96298,0.96294,0.96291,0.96286,0.96281,0.96265,0.96242,0.96239,0.9624,0.96241,0.9624,0.96224,0.96203,0.962,0.96201,0.96195
0.93453,0.93435,0.93418,0.93404,0.93488,0.93534,0.93531,0.93538,0.93543,0.93521,0.9353,0.9348,0.93465,0.9346,0.93468,0.93462,0.9346,0.93459,0.93459,0.93484,0.93479,0.93501,0.93497,0.93493,0.93503,0.9351,0.93521,0.93528,0.93532,0.93532,0.93532,0.9353,0.93518,0.9351,0.93504,0.93501,0.93524,0.93566,0.9366,0.93729,0.93821,0.94058,0.94085,0.94159,0.94193,0.9418,0.94229,0.94222,0.94229,0.94223,0.94207,0.94193,0.94179,0.94142,0.94144,0.94133,0.94119,0.94043,0.93959,0.93967,0.93896,0.93906,0.93842,0.93852,0.93858,0.93862,0.93802,0.93811,0.93819,0.93765,0.93722,0.93728,0.93695,0.93692,0.93686,0.93681,0.93666,0.93644,0.93625,0.93618
0.99718,0.99708,0.99684,0.99682,0.9966,0.9971,0.99737,0.99726,0.99724,0.99728,0.99728,0.99728,0.99732,0.99737,0.99741,0.99739,0.99737,0.99733,0.9973,0.99729,0.99729,0.9973,0.9973,0.99727,0.99728,0.99727,0.99703,0.99699,0.99687,0.99683,0.99681,0.99679,0.99692,0.99745,0.99801,0.99842,0.99884,0.99876,0.99886,0.99888,0.99887,0.99884,0.99879,0.99872,0.99858,0.99845,0.99831,0.99809,0.99779,0.99795,0.99799,0.99786,0.99781,0.99779,0.99778,0.99778,0.99779,0.99777,0.99775,0.99775,0.99775,0.99775,0.99775,0.99773,0.99771,0.9977,0.99768,0.99767,0.99767,0.99766,0.99764,0.99763,0.99763,0.99764,0.99763,0.99763,0.99762,0.99761,0.99761,0.99761
0.43645,0.43651,0.43643,0.43643,0.43643,0.43605,0.43529,0.43517,0.43412,0.43342,0.43301,0.43276,0.4324,0.43177,0.43009,0.4293,0.42738,0.42544,0.42091,0.4209,0.41976,0.41923,0.41928,0.41908,0.41901,0.41903,0.419,0.41901,0.41919,0.41949,0.41999,0.42083,0.42097,0.42187,0.42295,0.42726,0.42459,0.42426,0.42423,0.42644,0.42717,0.42829,0.42857,0.42985,0.4315,0.43121,0.43104,0.43243,0.4321,0.4332,0.43296,0.43267,0.4324,0.43305,0.43346,0.43353,0.43354,0.43385,0.43429,0.43434,0.43463,0.43467,0.43491,0.43516,0.43515,0.43525,0.43532,0.4353,0.43529,0.43529,0.43529,0.43528,0.43526,0.43523,0.43521,0.43522,0.43523,0.43506,0.43523,0.43527
0.93949,0.9391,0.93911,0.93877,0.93806,0.93854,0.93839,0.93855,0.93929,0.93911,0.93918,0.93958,0.93972,0.93965,0.93984,0.94044,0.94225,0.94397,0.94479,0.94505,0.94523,0.94577,0.94619,0.94642,0.94628,0.94658,0.94683,0.94727,0.94717,0.94747,0.94731,0.94731,0.94682,0.94554,0.94502,0.94465,0.94486,0.94453,0.94456,0.94485,0.94497,0.94534,0.94574,0.94611,0.94343,0.93955,0.93502,0.92992,0.92569,0.92052,0.91699,0.93029,0.93495,0.93758,0.93919,0.94017,0.94031,0.9405,0.94066,0.94082,0.94093,0.94107,0.94116,0.94119,0.94116,0.9412,0.94115,0.94112,0.94104,0.94096,0.94087,0.94059,0.94057,0.94045,0.94031,0.9403,0.94025,0.9361,0.93416,0.93165
0.99488,0.99486,0.99485,0.99461,0.99438,0.99449,0.99451,0.99445,0.9944,0.9942,0.99393,0.99377,0.99391,0.9935,0.9937,0.99357,0.99338,0.99297,0.99267,0.99236,0.99194,0.99142,0.99108,0.99084,0.99067,0.99056,0.99035,0.99038,0.99033,0.99002,0.99006,0.99004,0.98919,0.98909,0.98863,0.98835,0.98884,0.98881,0.98934,0.98997,0.99035,0.99068,0.99053,0.98988,0.98882,0.987,0.98513,0.98346,0.98265,0.9828,0.98269,0.98395,0.98546,0.98752,0.98953,0.99249,0.99224,0.99299,0.99315,0.99291,0.99263,0.99233,0.99223,0.99169,0.9909,0.99,0.98954,0.98908,0.98867,0.98902,0.98884,0.98879,0.98868,0.9886,0.98856,0.98856,0.98848,0.98817,0.98326,0.97319
0.99919,0.9996,0.99981,0.9997,0.99963,0.99953,0.9993,0.9993,0.99911,0.99889,0.99868,0.99834,0.99842,0.99838,0.9982,0.9982,0.99837,0.99846,0.99844,0.99845,0.99845,0.99845,0.99845,0.99846,0.99848,0.99848,0.99811,0.99847,0.9984,0.99858,0.99875,0.9989,0.99892,0.99892,0.99897,0.99905,0.99906,0.999,0.9989,0.99867,0.99793,0.99763,0.99745,0.99677,0.99716,0.99754,0.99767,0.99795,0.99849,0.99852,0.99876,0.99917,0.99955,0.99944,0.99937,0.99925,0.99909,0.99894,0.99887,0.99882,0.99858,0.99825,0.9981,0.99814,0.99839,0.99862,0.99869,0.99874,0.99876,0.99882,0.99883,0.99885,0.99885,0.99886,0.99889,0.99892,0.99899,0.99916,0.99909,0.99868
-0.42794,-0.42818,-0.42821,-0.42868,-0.42953,-0.44143,-0.44041,-0.448,-0.44871,0.45863,0.47026,0.48214,0.47753,0.47516,-0.45594,-0.43366,-0.42671,-0.42329,-0.42294,-0.42287,-0.423,-0.42171,-0.42081,-0.42025,-0.42019,-0.42025,-0.41999,-0.41978,-0.41972,-0.41978,-0.41945,-0.41927,-0.41735,-0.41489,-0.41571,-0.41311,-0.41231,-0.41255,-0.41495,-0.41634,-0.4185,-0.42002,-0.42107,-0.42598,-0.42519,-0.42602,-0.42628,-0.42665,-0.42679,-0.4268,-0.42671,-0.4267,-0.42669,-0.42664,-0.42659,-0.42649,-0.42643,-0.42627,-0.42604,-0.4258,-0.42571,-0.4255,-0.42513,-0.42518,-0.42518,-0.4252,-0.42524,-0.4248,-0.42444,-0.4244,-0.42443,-0.42431,-0.42421,-0.42416,-0.42405,-0.424,-0.42383,-0.42373,-0.42363,-0.42324
0.9246,0.92908,0.93139,0.93243,0.93046,0.90932,0.89727,0.8814,0.86778,0.85381,0.84008,0.83108,0.83244,0.83875,0.8647,0.8752,0.87985,0.8785,0.87587,0.87137,0.86761,0.86438,0.86124,0.85852,0.86182,0.86726,0.89372,0.91861,0.95753,0.9693,0.97667,0.97585,0.96931,0.96494,0.96179,0.95775,0.95448,0.95175,0.94758,0.94672,0.94436,0.94293,0.94189,0.94072,0.94025,0.93765,0.93657,0.93231,0.93493,0.93778,0.93865,0.93925,0.93952,0.9383,0.93558,0.93405,0.93235,0.93143,0.93148,0.9312,0.93105,0.93101,0.93055,0.93048,0.9305,0.93018,0.93025,0.93024,0.93001,0.92987,0.92944,0.92941,0.92942,0.9294,0.92914,0.92892,0.92877,0.9288,0.92871,0.92866
