-0.11182,-0.11297,-0.11358,-0.11328,-0.11374,-0.11356,-0.1129,-0.11187,-0.10925,-0.10965,-0.10649,-0.10615,-0.10295,-0.10072,-0.10155,-0.10212,-0.099159,-0.096928,-0.094998,-0.092782,-0.09207,-0.091284,-0.090784,-0.088964,-0.087889,-0.087021,-0.085567,-0.085859,-0.084783,-0.084958,-0.084242,-0.083759,-0.083755,-0.083601,-0.083585,-0.083589,-0.083373,-0.082667,-0.082298,-0.080921,-0.076761,-0.076146,-0.076619,-0.076769,-0.076817,-0.074728,-0.073057,-0.072402,-0.071097,-0.0688,-0.065426,-0.062816,-0.060055,-0.057928,-0.05476,-0.05578,-0.051953,-0.049407,-0.048457,-0.048004,-0.047782,-0.047413,-0.047219,-0.047069,-0.047272,-0.047283,-0.047397,-0.047599,-0.0478,-0.047943,-0.048022,-0.048121,-0.048417,-0.048507,-0.048522,-0.048525,-0.048755,-0.049077,-0.049435,-0.049486
0.96883,0.96897,0.96914,0.96929,0.9698,0.96989,0.96991,0.97016,0.97037,0.97054,0.97074,0.97071,0.97074,0.97061,0.97019,0.96962,0.96867,0.969,0.96886,0.96757,0.96775,0.96757,0.96752,0.96746,0.96743,0.96756,0.96768,0.96813,0.96849,0.96971,0.96987,0.96985,0.97134,0.9706,0.9713,0.97242,0.97159,0.9728,0.97301,0.973,0.97309,0.97317,0.97333,0.97357,0.97399,0.97503,0.97515,0.97566,0.97633,0.97601,0.97593,0.9761,0.97615,0.97617,0.97615,0.97611,0.97608,0.97587,0.97591,0.97565,0.97559,0.97512,0.97515,0.97515,0.97454,0.97418,0.97395,0.97378,0.97364,0.97356,0.9735,0.97339,0.97332,0.97328,0.97326,0.97325,0.97326,0.97327,0.97327,0.97328
0.949,0.94928,0.94984,0.95014,0.95082,0.95166,0.95226,0.95215,0.9525,0.95264,0.95268,0.95258,0.95229,0.95178,0.95089,0.94986,0.95011,0.94859,0.94807,0.94744,0.94532,0.94529,0.94472,0.94447,0.94439,0.94449,0.94486,0.94524,0.94617,0.94769,0.94857,0.94947,0.94919,0.94937,0.94982,0.95038,0.95158,0.9521,0.95229,0.95271,0.95303,0.95411,0.95402,0.95584,0.95559,0.95641,0.95723,0.95695,0.95831,0.9592,0.95964,0.95956,0.95944,0.95961,0.95965,0.95963,0.95956,0.95945,0.95923,0.95912,0.95817,0.95755,0.95765,0.95728,0.9573,0.95729,0.95727,0.9569,0.95673,0.95646,0.95641,0.95628,0.95626,0.95615,0.95615,0.95609,0.95609,0.95606,0.95604,0.95605
0.99153,0.99115,0.99125,0.99109,0.99104,0.99104,0.99107,0.99111,0.99116,0.9912,0.9913,0.99145,0.9916,0.99168,0.99161,0.99137,0.99112,0.99095,0.99085,0.99084,0.99053,0.99021,0.98994,0.98962,0.9896,0.98962,0.98963,0.98944,0.98924,0.9891,0.989,0.98897,0.98898,0.98892,0.98882,0.9887,0.98863,0.98887,0.98945,0.99033,0.99182,0.99316,0.99309,0.99384,0.99369,0.99379,0.99405,0.99454,0.99445,0.99452,0.99459,0.99466,0.9947,0.99473,0.99478,0.99481,0.99482,0.99483,0.99485,0.99485,0.99486,0.99486,0.99487,0.99487,0.99487,0.99487,0.99487,0.99487,0.99487,0.99487,0.99488,0.99488,0.99487,0.99487,0.99485,0.99486,0.99488,0.99489,0.9949,0.99489
0.43007,0.42991,0.43077,0.43061,0.43094,0.43107,0.4313,0.43132,0.43145,0.43148,0.43157,0.43197,0.43218,0.43517,0.43898,0.44004,0.44062,0.44454,0.44398,0.44478,0.44569,0.44816,0.44932,0.44904,0.44968,0.45046,0.45129,0.45168,0.45219,0.45291,0.45293,0.45384,0.45487,0.4559,0.45547,0.45531,0.45474,0.45296,0.45247,0.45126,0.44932,0.44811,0.44902,0.44677,0.44594,0.44545,0.44538,0.44309,0.44283,0.44158,0.44165,0.44041,0.4393,0.43946,0.43958,0.43967,0.43982,0.43894,0.43886,0.43781,0.43776,0.43772,0.43742,0.43737,0.43711,0.43693,0.43682,0.43676,0.43674,0.4366,0.43644,0.43637,0.43637,0.43632,0.43626,0.43621,0.43617,0.43614,0.43611,0.4361
0.89644,0.92696,0.93214,0.93824,0.94205,0.94349,0.92926,0.92327,0.90978,0.91262,0.91542,0.9227,0.92801,0.92881,0.92931,0.93079,0.93063,0.9313,0.932,0.93238,0.93297,0.93293,0.93328,0.93322,0.9331,0.93297,0.93291,0.93273,0.93268,0.93276,0.93275,0.93273,0.93411,0.93439,0.93353,0.93007,0.92091,0.92978,0.93133,0.93522,0.93991,0.94385,0.94888,0.95053,0.95058,0.95142,0.95199,0.95225,0.9522,0.95196,0.95144,0.95103,0.95061,0.94994,0.95014,0.95032,0.95036,0.94947,0.94963,0.94917,0.94878,0.94813,0.94733,0.94727,0.94702,0.94681,0.94678,0.94653,0.94651,0.94643,0.94636,0.94633,0.94626,0.9462,0.94619,0.9461,0.94609,0.94611,0.94613,0.94614
0.98355,0.98517,0.98618,0.98656,0.98651,0.98626,0.98658,0.98609,0.98294,0.97636,0.96042,0.91354,0.85281,0.79889,0.76389,0.73288,0.71421,0.69563,0.67685,0.64407,0.64388,0.65056,0.65888,0.65704,0.65637,0.64829,0.64285,0.6449,0.64859,0.64828,0.64842,0.65056,0.67962,0.75212,0.78784,0.82796,0.89327,0.94143,0.96311,0.97632,0.98487,0.98864,0.98982,0.99129,0.99244,0.9932,0.99355,0.99372,0.99361,0.9933,0.9928,0.9926,0.9921,0.99124,0.99088,0.99059,0.99053,0.99014,0.99029,0.99,0.99009,0.99017,0.99025,0.99014,0.99016,0.99018,0.9902,0.99022,0.99019,0.99018,0.99018,0.99018,0.99018,0.99017,0.99016,0.99015,0.99014,0.99013,0.99013,0.99013
0.99994,0.99928,0.99748,0.99546,0.99241,0.99068,0.99049,0.98841,0.99097,0.99497,0.99732,0.99941,0.9996,0.96391,-0.79766,0.98527,-0.57238,0.95656,0.96323,0.98106,0.98655,0.99303,0.97401,0.99419,0.99527,0.95604,0.95989,0.96448,0.87576,0.89251,0.88878,0.95979,0.99722,0.99371,0.9919,0.99246,0.99661,0.9992,0.99962,0.99911,0.99832,0.99843,0.99885,0.99892,0.99903,0.99898,0.99889,0.99889,0.99887,0.99905,0.99879,0.9984,0.99836,0.99838,0.99808,0.99822,0.99868,0.99878,0.99884,0.9989,0.99894,0.99895,0.99898,0.99901,0.99908,0.99911,0.99916,0.99917,0.99921,0.99931,0.99931,0.99934,0.99937,0.99942,0.99943,0.99946,0.99949,0.99951,0.99953,0.99955
-0.39929,-0.39901,-0.39885,-0.3988,-0.39886,-0.39889,-0.39893,-0.39902,-0.39922,-0.3995,-0.40016,-0.40027,-0.40083,-0.40345,-0.40431,-0.40599,-0.40802,-0.41054,-0.4102,-0.4134,-0.41412,-0.42125,-0.4199,-0.42053,-0.42173,-0.42295,-0.42469,-0.4242,-0.42371,-0.4233,-0.42291,-0.42263,-0.42641,-0.4242,-0.42542,-0.42548,-0.42427,-0.42143,-0.41876,-0.41592,-0.41191,-0.41123,-0.41007,-0.40798,-0.40598,-0.40625,-0.40487,-0.40537,-0.4059,-0.40646,-0.40701,-0.40751,-0.40796,-0.40838,-0.40873,-0.40782,-0.40724,-0.40721,-0.4069,-0.40686,-0.4069,-0.40662,-0.40663,-0.40644,-0.40644,-0.40633,-0.40618,-0.40604,-0.4059,-0.40581,-0.4056,-0.40548,-0.40552,-0.40556,-0.40558,-0.40561,-0.40552,-0.40523,-0.40513,-0.40507
0.94734,0.94735,0.94668,0.94624,0.94582,0.94524,0.94519,0.94494,0.94388,0.94143,0.93922,0.93718,0.93827,0.93763,0.93463,0.93338,0.93248,0.93195,0.93089,0.93088,0.92906,0.92813,0.9279,0.92758,0.92638,0.92596,0.92501,0.92456,0.92426,0.92446,0.92432,0.92465,0.92447,0.9274,0.92967,0.92919,0.92763,0.93369,0.93727,0.9402,0.94329,0.9472,0.9471,0.94745,0.9479,0.94821,0.94831,0.94821,0.94803,0.94766,0.94742,0.94735,0.94734,0.9473,0.94725,0.94723,0.9472,0.94715,0.94713,0.94711,0.94705,0.947,0.94696,0.94692,0.94684,0.94671,0.94669,0.94658,0.94663,0.94653,0.94649,0.94646,0.94644,0.94643,0.94642,0.94639,0.9464,0.94642,0.94643,0.94646
0.98775,0.98794,0.98834,0.98856,0.98887,0.98911,0.98916,0.98813,0.98594,0.97889,0.96632,0.90387,0.88794,0.79938,0.7758,0.74569,0.73313,0.7243,0.70177,0.6809,0.6648,0.66397,0.67159,0.67365,0.66947,0.65879,0.65269,0.65711,0.6632,0.66266,0.6623,0.6591,0.66531,0.73365,0.78146,0.83761,0.89855,0.93806,0.95943,0.97389,0.98125,0.98444,0.98692,0.98725,0.98837,0.98846,0.98875,0.98905,0.98921,0.9891,0.98904,0.98883,0.98891,0.98882,0.98882,0.98884,0.98887,0.9889,0.98899,0.98906,0.98912,0.98919,0.9895,0.98931,0.9893,0.9893,0.98955,0.98969,0.98975,0.98982,0.98992,0.99006,0.99007,0.99016,0.99027,0.99041,0.99052,0.99058,0.99061,0.99067
0.97509,0.9853,0.98207,0.97176,0.98564,0.98812,0.98905,0.99121,0.99428,0.99579,0.99566,0.99703,0.99053,0.99683,0.99783,0.99819,0.9989,0.99885,0.99314,0.98157,0.97821,0.97273,0.97198,0.94254,0.9608,0.97944,0.97883,0.95562,0.93802,-0.71159,0.85727,0.87299,0.94943,0.96558,0.97832,0.98637,0.992,0.9954,0.99743,0.99885,0.99955,0.99992,0.99994,0.99982,0.99984,0.99982,0.99974,0.99968,0.99916,0.9989,0.99824,0.99796,0.99807,0.99847,0.99846,0.99846,0.9986,0.99859,0.99822,0.99821,0.99826,0.99836,0.99851,0.99858,0.99885,0.99868,0.99886,0.99878,0.99871,0.99874,0.99816,0.99748,0.99798,0.99863,0.99847,0.99862,0.99852,0.99851,0.99851,0.99852
0.37397,0.37397,0.3741,0.37429,0.37429,0.37429,0.37432,0.37434,0.37439,0.37446,0.37453,0.37461,0.37465,0.37471,0.3746,0.3745,0.37438,0.37422,0.37409,0.37396,0.37354,0.37304,0.37278,0.37254,0.3724,0.37191,0.37128,0.37079,0.37077,0.37084,0.37058,0.37052,0.3703,0.37008,0.3699,0.36994,0.3703,0.37054,0.37075,0.37105,0.37143,0.37163,0.37164,0.37159,0.37214,0.37278,0.37293,0.37337,0.37344,0.3738,0.37384,0.37411,0.37441,0.37445,0.37442,0.37461,0.37484,0.37504,0.37522,0.37534,0.37537,0.37552,0.37564,0.37567,0.3758,0.3759,0.3759,0.37588,0.37591,0.37605,0.37613,0.37616,0.37625,0.37628,0.37637,0.37643,0.37645,0.37654,0.37663,0.37673
0.94475,0.94457,0.94447,0.94444,0.94441,0.94432,0.94418,0.94405,0.94399,0.94383,0.94346,0.94354,0.9433,0.94327,0.94324,0.94324,0.94323,0.94325,0.94326,0.94333,0.94341,0.9435,0.94356,0.94359,0.94369,0.94372,0.94382,0.94395,0.94406,0.94407,0.94406,0.94412,0.94412,0.94409,0.9441,0.94411,0.9441,0.94409,0.9441,0.94418,0.94432,0.94445,0.94468,0.9449,0.9451,0.94525,0.9455,0.9457,0.94619,0.9464,0.94664,0.9469,0.94738,0.94768,0.94754,0.94774,0.94772,0.94772,0.94771,0.94775,0.94788,0.94804,0.94812,0.94818,0.94815,0.94809,0.94817,0.94818,0.94817,0.94823,0.94828,0.9483,0.94825,0.94827,0.94819,0.94815,0.94807,0.94795,0.94787,0.94778
0.99915,0.99916,0.99916,0.99914,0.99911,0.99911,0.99909,0.99909,0.99909,0.99908,0.99907,0.99907,0.99907,0.99907,0.99907,0.99907,0.99907,0.99907,0.99906,0.99906,0.99905,0.99905,0.99904,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.99905,0.99906,0.99906,0.99906,0.99907,0.99907,0.99908,0.99909,0.99909,0.99909,0.9991,0.99911,0.99911,0.99912,0.99913,0.99913,0.99913,0.99913,0.99916,0.99921,0.99924,0.99925,0.99922,0.99922,0.99923,0.99921,0.99922,0.99922,0.99921,0.99921,0.9992,0.99918,0.99916,0.99912,0.99913,0.9991,0.99909,0.99908,0.99908,0.99908,0.99906,0.99903,0.99902,0.99903,0.99903,0.99904,0.99904,0.99905,0.99906,0.99908,0.99909
