-0.077505,-0.07372,-0.064839,-0.068973,-0.062852,-0.057576,-0.052319,-0.048662,-0.045274,-0.039265,-0.034827,-0.028216,-0.017335,-0.019556,-0.013967,-0.011481,-0.0073576,-0.0081543,-0.0066023,-0.0061964,-0.0062549,-0.0065024,-0.0066802,-0.0072716,-0.008184,-0.0081949,-0.0095647,-0.012573,-0.014873,-0.018648,-0.021062,-0.02535,-0.02458,-0.031983,-0.028059,-0.031475,-0.035369,-0.039856,-0.048578,-0.055044,-0.064349,-0.067955
0.99821,0.99855,0.999,0.99901,0.99909,0.99911,0.99912,0.99913,0.99913,0.99843,0.99597,0.99611,0.99694,0.99719,0.99753,0.99762,0.99735,0.99734,0.99711,0.99669,0.99661,0.99615,0.99606,0.99584,0.99555,0.99517,0.99457,0.99452,0.99421,0.99427,0.99412,0.99419,0.99428,0.99435,0.99439,0.99468,0.99502,0.99542,0.99613,0.99619,0.99668,0.99703
0.99723,0.99745,0.99739,0.99739,0.99746,0.99749,0.99752,0.99757,0.99756,0.99753,0.99756,0.99756,0.9975,0.99745,0.9968,0.99713,0.99659,0.99613,0.99548,0.995,0.99389,0.99389,0.99335,0.99296,0.99237,0.99196,0.99169,0.99103,0.99039,0.99055,0.99072,0.99043,0.99035,0.99041,0.99051,0.99155,0.99135,0.99188,0.99344,0.99404,0.995,0.99506
0.99788,0.99789,0.99806,0.99803,0.99805,0.9981,0.99818,0.9982,0.99821,0.99832,0.99836,0.99839,0.99845,0.99852,0.99874,0.99904,0.99906,0.99911,0.99912,0.9991,0.99905,0.99899,0.99899,0.99897,0.99876,0.99853,0.99853,0.99845,0.99839,0.99824,0.99824,0.9982,0.99821,0.99822,0.99824,0.99826,0.9983,0.99828,0.99827,0.99822,0.99813,0.99804
0.43354,0.43396,0.43425,0.43444,0.43478,0.43512,0.4364,0.43652,0.43638,0.43772,0.43824,0.4386,0.43816,0.43833,0.43778,0.43749,0.43793,0.43747,0.43708,0.43678,0.43675,0.43666,0.43679,0.43722,0.43742,0.43777,0.43866,0.43938,0.44033,0.44154,0.44064,0.44059,0.44051,0.44104,0.44157,0.44175,0.44144,0.44098,0.44096,0.44068,0.43995,0.44023
0.93602,0.93451,0.93562,0.93482,0.93509,0.93491,0.93504,0.93527,0.93554,0.93657,0.93697,0.93689,0.93698,0.93688,0.93639,0.93639,0.93613,0.93582,0.93581,0.93555,0.93545,0.9354,0.935,0.93495,0.93387,0.93409,0.93315,0.9325,0.93214,0.92988,0.93024,0.93001,0.92944,0.92909,0.92888,0.92875,0.92971,0.93053,0.93169,0.93186,0.93334,0.93345
0.98729,0.9874,0.98738,0.98749,0.98755,0.98784,0.98782,0.98794,0.988,0.98865,0.98912,0.98921,0.98928,0.98943,0.98964,0.98965,0.98967,0.98971,0.98967,0.98964,0.98965,0.98962,0.98955,0.9894,0.98928,0.98925,0.98924,0.98925,0.98927,0.98928,0.98934,0.98942,0.98948,0.98954,0.98959,0.98951,0.9894,0.98923,0.98905,0.98867,0.98892,0.98896
0.99911,0.99912,0.99908,0.99905,0.99904,0.99903,0.99901,0.99897,0.99893,0.9989,0.99885,0.99883,0.99881,0.99874,0.99875,0.99866,0.99861,0.99852,0.9987,0.99863,0.99865,0.99866,0.99836,0.99829,0.99814,0.99819,0.9982,0.99806,0.99796,0.99799,0.99804,0.99818,0.99819,0.9982,0.99818,0.99817,0.99815,0.99815,0.99814,0.99815,0.99815,0.99823
-0.43031,-0.44925,-0.46593,-0.48135,-0.48123,-0.48856,-0.48887,-0.49126,-0.49325,0.5031,0.50787,-0.4468,-0.40843,-0.37547,-0.36881,-0.37784,-0.38761,-0.40375,-0.40916,-0.41729,-0.42746,-0.42454,-0.42901,-0.43151,-0.43564,-0.43378,-0.4378,-0.43667,-0.43567,-0.43447,-0.43562,-0.43646,-0.43672,-0.43633,-0.4346,-0.43141,-0.42938,-0.42773,-0.42403,-0.42404,-0.42332,-0.42285
0.92717,0.91216,0.89447,0.87969,0.85916,0.83879,0.82431,0.81176,0.80226,0.91137,0.91783,0.92253,0.92104,0.91403,0.90486,0.89772,0.89245,0.88793,0.88286,0.87836,0.87586,0.87355,0.87249,0.87191,0.87167,0.87184,0.8763,0.87942,0.8884,0.90015,0.91651,0.92711,0.93355,0.93644,0.93648,0.93561,0.93378,0.93247,0.93148,0.93013,0.9302,0.92958
0.83905,0.78465,0.70926,0.67237,0.63521,0.60576,0.56333,0.54862,0.54687,-0.45775,-0.42088,-0.41561,-0.42729,0.48191,0.56157,0.61013,0.64868,0.67022,0.68099,0.68725,0.68951,0.69034,0.69128,0.69232,0.69141,0.69268,0.70246,0.70721,0.72758,0.75528,0.76914,0.80244,0.8476,0.89229,0.92734,0.95561,0.97037,0.98004,0.98501,0.98766,0.98934,0.98935
0.99435,0.98947,0.98812,0.97867,0.97612,0.97152,0.96691,0.96378,0.96173,0.95985,0.95792,0.95513,0.95122,0.51481,0.96873,0.93878,0.95576,0.95944,0.96227,0.96627,0.96736,0.96795,0.9673,0.96688,0.96751,0.96788,0.92182,0.96259,0.92426,0.98173,0.9773,0.9843,0.9887,0.99194,0.99476,0.99698,0.99973,0.99968,0.99875,0.99824,0.99848,0.99844
0.38546,0.38568,0.38653,0.38646,0.38698,0.38728,0.38784,0.38788,0.38783,0.38791,0.38841,0.38986,0.39154,0.39264,0.3924,0.392,0.39265,0.39263,0.39283,0.39303,0.39313,0.39314,0.39323,0.39322,0.3932,0.39318,0.39317,0.39304,0.3927,0.3921,0.39137,0.39111,0.38986,0.38992,0.38912,0.38779,0.38787,0.38651,0.38672,0.3869,0.38594,0.38542
0.92539,0.92534,0.92592,0.92587,0.92631,0.92783,0.93065,0.92928,0.92916,0.93065,0.93186,0.93111,0.93204,0.93221,0.93222,0.9322,0.93223,0.93225,0.93223,0.9322,0.93221,0.93215,0.93203,0.93187,0.93168,0.93145,0.93139,0.93124,0.93112,0.93085,0.93054,0.9304,0.93007,0.92986,0.92967,0.92971,0.92961,0.92962,0.92964,0.92959,0.9296,0.92958
0.9988,0.99879,0.99877,0.99876,0.99872,0.99872,0.99864,0.99865,0.99866,0.99855,0.99857,0.99846,0.99842,0.99843,0.99845,0.99848,0.99848,0.9985,0.99851,0.9985,0.99851,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.99851,0.99851,0.99852,0.99853,0.99855,0.99856,0.99858,0.99862,0.99862,0.99863,0.99867,0.99869,0.99875,0.99874,0.99875
0.86629,0.86607,0.86595,0.86574,0.86573,0.86567,0.86561,0.86559,0.8656,0.86607,0.865,0.86478,0.86502,0.86507,0.86572,0.86613,0.86641,0.86653,0.86667,0.86692,0.8671,0.86723,0.86732,0.8674,0.86753,0.86766,0.86767,0.86765,0.86763,0.86778,0.86768,0.86762,0.86755,0.86757,0.86742,0.86737,0.86727,0.86713,0.86699,0.86685,0.8666,0.86664
-0.37938,-0.37934,-0.37924,-0.37911,-0.37907,-0.37901,-0.37906,-0.37929,-0.37932,-0.37903,-0.37884,-0.38372,-0.38555,-0.38832,-0.38589,-0.38522,-0.38314,-0.38191,-0.38133,-0.38099,-0.38096,-0.37954,-0.3798,-0.37852,-0.37797,-0.37774,-0.37734,-0.37726,-0.37742,-0.37743,-0.37745,-0.37747,-0.37738,-0.37769,-0.37766,-0.37765,-0.37775,-0.37806,-0.37849,-0.37875,-0.3791,-0.37968
0.94146,0.94101,0.93982,0.93983,0.93764,0.93794,0.93755,0.93719,0.93527,0.93506,0.93413,0.93389,0.93341,0.93342,0.93358,0.93404,0.93384,0.93421,0.93438,0.93437,0.93444,0.93454,0.93456,0.93456,0.93457,0.93473,0.93477,0.93504,0.93504,0.93537,0.9364,0.93627,0.93658,0.93715,0.93703,0.93757,0.93762,0.93812,0.938,0.93819,0.93807,0.93762
0.9991,0.99916,0.99917,0.99919,0.99925,0.99932,0.99931,0.99933,0.99934,0.9994,0.99938,0.99945,0.9995,0.99954,0.99952,0.99948,0.99948,0.99945,0.99942,0.99938,0.99936,0.99936,0.99933,0.99928,0.9993,0.9993,0.9993,0.99929,0.99928,0.99927,0.99925,0.99925,0.99925,0.99925,0.99926,0.99926,0.99927,0.99925,0.99922,0.9992,0.99919,0.99918
0.86229,0.86178,0.86158,0.86128,0.86106,0.8609,0.86072,0.86059,0.86048,0.86183,0.86192,0.86171,0.86179,0.86178,0.86198,0.86222,0.86235,0.86243,0.86248,0.86257,0.86263,0.86268,0.8628,0.86284,0.86284,0.86287,0.86286,0.86286,0.86285,0.86282,0.86277,0.8626,0.86258,0.8625,0.8625,0.86252,0.86249,0.86243,0.86239,0.8623,0.86203,0.86201
