-0.061187,-0.049161,-0.048211,-0.038793,-0.023927,-0.010919,-0.0074055,-0.0047642,0.0013238,0.0053188,0.0084047,0.01017,0.011328,0.011232,0.010861,0.0099415,0.0082344,0.0066949,0.0013263,0.0033269,0.0026401,-0.00024957,-0.0035956,-0.0073004,-0.010049,-0.009134,0.0081874,0.014787,0.047632,0.052793,0.067967,0.084444,0.081322,0.085734,0.086541,0.084668,0.077157,0.068456,0.05253,0.045257,0.032826,0.011703,0.012493,0.0020552,-0.0025848,-0.0060084,-0.0078557,-0.011448,-0.013621,-0.015178,-0.017178,-0.020107,-0.017596,-0.021122,-0.022056,-0.020937
0.97257,0.97097,0.97031,0.96984,0.96922,0.96863,0.96755,0.96757,0.96695,0.96624,0.96478,0.96501,0.9646,0.9644,0.96409,0.96365,0.96301,0.96315,0.96321,0.9624,0.96216,0.96162,0.96043,0.96052,0.96028,0.95986,0.95919,0.95896,0.9592,0.96003,0.96188,0.96508,0.97066,0.97264,0.97655,0.97995,0.98481,0.98577,0.98895,0.99047,0.99036,0.99096,0.9914,0.99101,0.99058,0.98953,0.98808,0.98634,0.98351,0.98268,0.98105,0.97855,0.97768,0.97647,0.97555,0.97438
0.95403,0.95262,0.9517,0.9517,0.95122,0.94932,0.94777,0.946,0.9449,0.94295,0.94281,0.94208,0.94147,0.94059,0.93953,0.93965,0.93882,0.93813,0.93822,0.93822,0.93759,0.93722,0.93696,0.93684,0.93651,0.9361,0.93576,0.93593,0.93594,0.93675,0.93848,0.94276,0.94782,0.95349,0.96307,0.96493,0.9698,0.97384,0.97697,0.97917,0.98061,0.98166,0.98204,0.9821,0.98139,0.97993,0.97649,0.97188,0.97036,0.96947,0.96654,0.96397,0.95925,0.9601,0.95898,0.95519
0.99543,0.99605,0.99599,0.99611,0.99636,0.9965,0.99676,0.99691,0.99684,0.99648,0.99588,0.99521,0.99446,0.99379,0.99343,0.99271,0.99234,0.99209,0.99201,0.99167,0.9914,0.99064,0.99061,0.99056,0.99022,0.9905,0.99092,0.99209,0.99302,0.99527,0.99526,0.9957,0.99588,0.99605,0.99609,0.99622,0.99639,0.99717,0.99701,0.9976,0.99762,0.99804,0.99808,0.99829,0.99841,0.99858,0.99873,0.99881,0.99885,0.99887,0.99901,0.99907,0.9991,0.99911,0.99912,0.9991
0.42636,0.42989,0.43343,0.43697,0.43893,0.43922,0.4388,0.43974,0.44069,0.44022,0.43983,0.43804,0.43755,0.43436,0.43411,0.4342,0.43428,0.43439,0.43337,0.43253,0.43248,0.43218,0.43217,0.43227,0.43241,0.43346,0.43514,0.43515,0.43476,0.43342,0.43308,0.43134,0.429,0.42997,0.43075,0.42928,0.42893,0.42826,0.42578,0.42572,0.42527,0.42495,0.42428,0.42373,0.42327,0.42228,0.42246,0.42266,0.41996,0.41972,0.41903,0.41761,0.41726,0.41615,0.41447,0.41421
0.94814,0.94428,0.94341,0.94292,0.94224,0.94046,0.94027,0.93973,0.93912,0.93873,0.93849,0.9383,0.93833,0.93856,0.93891,0.94036,0.94013,0.94086,0.94094,0.9413,0.94149,0.94163,0.94178,0.94182,0.94159,0.94025,0.93683,0.93734,0.93723,0.93623,0.93588,0.93559,0.93552,0.93588,0.93618,0.93742,0.93861,0.93944,0.94101,0.94113,0.94261,0.94265,0.94291,0.94029,0.937,0.93232,0.9267,0.92208,0.91748,0.9345,0.93929,0.94309,0.94561,0.9472,0.94727,0.94751
0.99091,0.99142,0.99103,0.99151,0.99129,0.99154,0.99172,0.99183,0.99189,0.99202,0.99245,0.99211,0.99198,0.99218,0.99222,0.99253,0.99239,0.99253,0.99262,0.99281,0.99267,0.99262,0.99255,0.99298,0.99279,0.99331,0.99343,0.99343,0.9936,0.99429,0.99506,0.99568,0.99565,0.99603,0.99603,0.99606,0.99616,0.99617,0.9962,0.99606,0.99457,0.99323,0.99294,0.99129,0.98904,0.98585,0.98602,0.98574,0.98532,0.98647,0.9885,0.99054,0.99267,0.99417,0.99493,0.99536
0.99752,0.99749,0.99757,0.99766,0.99725,0.99742,0.99684,0.99687,0.99677,0.99681,0.99689,0.99686,0.99689,0.9969,0.99689,0.99688,0.99686,0.9968,0.99669,0.99719,0.99733,0.99756,0.99816,0.99836,0.99872,0.99944,0.99971,0.99952,0.99924,0.9986,0.99856,0.99843,0.9984,0.9984,0.99836,0.9983,0.99787,0.99781,0.9976,0.99723,0.99741,0.99773,0.99769,0.99826,0.99866,0.99873,0.99866,0.99876,0.99885,0.99938,0.9995,0.99984,0.99972,0.99962,0.99948,0.99946
-0.42332,-0.43126,-0.4419,-0.45011,-0.4547,-0.4661,-0.46921,-0.46941,-0.47171,-0.47297,-0.47387,-0.46381,-0.4537,-0.44628,-0.44298,-0.44133,-0.44043,-0.44096,-0.43962,-0.43882,-0.43895,-0.43898,-0.43928,-0.43929,-0.43908,-0.43919,-0.43761,-0.43385,-0.42732,-0.42377,-0.42343,-0.42134,-0.42062,-0.41898,-0.41895,-0.41892,-0.41941,-0.42026,-0.42094,-0.4213,-0.42191,-0.42171,-0.42181,-0.42173,-0.42127,-0.42012,-0.4203,-0.41889,-0.41898,-0.41705,-0.41342,-0.41535,-0.41275,-0.41413,-0.41329,-0.41301
0.92205,0.905,0.88083,0.86249,0.84497,0.83033,0.82033,0.80968,0.80959,0.81331,0.81713,0.84289,0.85198,0.85988,0.8674,0.87108,0.87245,0.8724,0.87225,0.8732,0.87282,0.86896,0.86359,0.89107,0.89204,0.8611,0.93906,0.84769,0.96968,0.96685,0.97521,0.97645,0.97379,0.9705,0.96663,0.96457,0.96347,0.96124,0.95841,0.95641,0.95409,0.95174,0.9483,0.94495,0.94245,0.93915,0.93454,0.94525,0.94879,0.95081,0.95254,0.95486,0.95165,0.94831,0.94494,0.94163
