-0.09480057076607137,-0.0947136398803801,-0.09472777885952856,-0.09540847578876281,-0.09194521286754204,-0.09120614662241784,-0.09107933472327852,-0.08818962790603876,-0.08371747773560181,-0.08517816528095554,-0.0860271618349955,-0.08122132002041599,-0.08223178373864964,-0.08064584286062224,-0.07818177868095084,-0.07721781178277823,-0.07399350543419414,-0.0721256635645807,-0.0689591652437186,-0.07007382546777076,-0.06894547188159435,-0.06598503121376431,-0.06711882387227273,-0.06649356702693518,-0.061168279249103105,-0.059224845419233965,-0.060470004014797636,-0.060475429869692704,-0.05864157171566647,-0.055569028980312525,-0.05623640072539793,-0.05518224368941996,-0.056408770145968526,-0.057990644943255086,-0.05776294305605059,-0.05610266157588695,-0.05594323411297664,-0.05679434226629184,-0.0575584004830481,-0.05791313894204006,-0.06003957529160088,-0.059952692745104494,-0.06004254536780808,-0.06024960801028122,-0.06220830194218384,-0.06451404621679258,-0.06740770225511497,-0.06824692586099317
0.9709830666652708,0.9766502754407965,0.9706925637203896,0.979888657130047,0.9906363417468694,0.9886175678995578,0.9876835559808181,0.9807348674927491,0.9754360468810698,0.9741641379528059,0.9771421069855382,0.9947164087394391,0.9821664463302668,0.9803323336367195,0.9755314706078498,0.9856411167828799,0.9905921610666977,0.9757672490482643,0.9713598634934333,0.9783272416809479,0.9917861616913516,0.996942443814593,0.9693408130250053,0.9767741229805801,0.9725307155407202,0.9716352661568425,0.9980149344195686,0.9844419996367454,0.9933505541462478,0.9913063651149847,0.9834016971873217,0.9932885814417991,0.992791361057748,0.9896549344678753,0.9753501664622484,0.984768331624361,0.985504096444231,0.9920571432468938,0.9982378092102862,0.9765695147903591,0.9778283117991801,0.9840896470812323,0.996367191852289,0.9728718210439788,0.9849686713618638,0.9906160733302075,0.9837460639799958,0.9991880117510816
1.0259976411900855,1.0204345077526253,1.0238824814948164,1.0030843009417079,1.0003988279121967,1.00143380057866,1.023772041007046,1.0133699759909847,1.0008617830503466,1.017059322541702,1.0048758036253878,1.0162114446688224,1.0000487909677063,1.020994706334225,1.0227858724632695,1.0017060665415167,1.0094371608747614,1.0042883926149786,1.0275708315663692,1.0161337741466112,1.013292338341769,1.011400998843343,1.0104754170887835,1.0205487584275106,1.0000798875177523,1.0009825575237863,1.013315595490493,1.01037340289511,1.0256752947301422,1.0228189840955544,1.0077651147344107,1.012540276699845,1.0077582205244098,1.0286997501168165,1.0103428711840095,1.009513842638351,1.0191664739079007,1.0161422622990919,1.0044336328227124,1.0229885008773782,1.0108613305208758,1.028609210597114,1.0133954610036024,1.011943442715659,1.0189501133896712,1.0245370731782848,1.001817102447579,1.0295197877537012
0.9833367741661455,0.9728297838095732,0.9700653926990908,0.9681105078210538,0.9686320221261735,0.9907932654610657,0.987100390734968,0.9809400087657475,0.9866153131215329,0.9824384539983799,0.9706084751981401,0.9944437556809774,0.9835351729100311,0.979185078643475,0.9735045324135877,0.9894127380532991,0.9861913981850357,0.9737568893578984,0.997300169399204,0.9711455298364422,0.9833317652759043,0.9873711243914581,0.9911458235762389,0.995525207791496,0.9763655505327,0.9927063655674697,0.9961350542987875,0.9705300236468336,0.9875585701995446,0.9800613843033147,0.9804562942195422,0.986832704585687,0.9672770276246372,0.982721016891783,0.993468648213487,0.9705210865823007,0.96967086394719,0.972303802308446,0.9711967456843329,0.9837746346969326,0.995817224659177,0.9941429459216848,0.9906125861052708,0.98413254183462,0.9883123574690553,0.988112833980018,0.9850091858972174,0.9796402896585564
0.4518701506031412,0.45204249748102765,0.45862919557155524,0.46282524369308764,0.4549039566746408,0.46053842004810774,0.46238259426677686,0.4604357363738944,0.45648798036104377,0.45423540316056554,0.45606549450643386,0.45694617280543565,0.4493872916205093,0.4500702875982282,0.45499970091673464,0.4503341183395099,0.4580632890334018,0.45092149277343746,0.45143130538388543,0.4493458596031197,0.4582645241812701,0.4607281472209304,0.4600823704027981,0.4586405724931041,0.45697040068619765,0.45902954661077483,0.45954551226816703,0.45796495382097874,0.45191215297878223,0.4609760906698629,0.4533750810261386,0.4522508508746705,0.46260615220499335,0.45274741237803506,0.45230184553543973,0.4589303781588312,0.46468037979218957,0.45616980456223044,0.4573045311634379,0.46017344018724704,0.4484335294862442,0.4530229328891372,0.45949212847197785,0.4525522024939909,0.4541697781506874,0.4594002789150388,0.451826532744611,0.45489216903806917
0.8860669617929479,0.8861271465384536,0.8961385800099322,0.8892333657958184,0.8770677088650699,0.8704486464847626,0.8768663838699576,0.8720986606262467,0.8853016324012999,0.8773913116785856,0.8858398134391218,0.8815432024453914,0.881080763012642,0.8862186072793667,0.8913991728369175,0.8919215140980975,0.8811995009620174,0.8674332270374461,0.8845801710204997,0.8694658572548184,0.8746022410016059,0.8673451931121214,0.880253565069457,0.8868593457642182,0.8674293026450158,0.8854140150886304,0.876758324371374,0.8733659238785432,0.8714281894528533,0.8677795396059864,0.8611227927038039,0.8834451136404905,0.8700302775464,0.8638817418294871,0.8794473787742358,0.8621257354135946,0.8795207501168224,0.8707215362463482,0.8846685379938695,0.8738415489519257,0.868355791553214,0.8799638736261985,0.8618813337309549,0.8659485438843083,0.875860170152493,0.8618995743781558,0.8791161544388882,0.8830928304618946
0.996015361234146,1.0087387553046443,0.9881554754834021,0.982425400181763,0.9911687967013938,1.005469107905741,1.008304247205363,1.0078055445182157,0.9799812652878624,1.004491390379532,0.9977610093032868,0.9910434005101721,0.9827401397171087,0.9913058699592773,1.003440198994382,0.986459486890368,1.0057203333676723,0.9916029333748981,0.9889067766505498,0.9983217708388092,0.9943973035847726,0.9874404763920985,0.9896399648752818,0.9927905793096582,0.9832374726951395,0.980129008881194,0.9872835838615213,0.9841075807541076,0.9921966871866132,1.0035696172696056,0.9889655431498859,1.0017368958843926,1.003134600979737,1.00489556221431,0.9860747289627259,0.9821573045232188,0.9918744322697256,0.9940079998695438,0.986552465563172,1.007319457021029,0.9822305248853618,0.98841794866574,0.9951287142019016,1.0052248367508918,0.9902371794437618,1.0068830022376263,0.9797927041889053,0.984729688596492
0.9692681167055354,0.9637910959368802,0.9685110542672951,0.9614784703390966,0.9869184011705406,0.9768183231763945,0.9703031772334493,0.9765799704408609,0.96268173923116,0.9625470097889022,0.9832531742789717,0.9758069337902923,0.966077100226338,0.9808079573439621,0.9732692425184719,0.9732067915578911,0.9623387338760785,0.9844796810577855,0.9636930294562213,0.9923547493006883,0.9802077863605982,0.9689084751066304,0.9730142349106056,0.9708421004027773,0.9753214784858303,0.9839615167601479,0.9721333014043295,0.990307729881664,0.9937057787674126,0.9841929576945694,0.9737122583687333,0.9777250089834368,0.991828657174979,0.9706209551009285,0.9816023522300933,0.9779636550270076,0.9685991265544033,0.984824551459308,0.9755680448976969,0.9879431555747532,0.9819117193919661,0.9958758048208853,0.9620580764841818,0.9738982213522241,0.9885800188214984,0.9966875178311191,0.9696841763360265,0.9820441949145521
-0.41484591900298556,-0.42007140368395113,-0.41612338440902574,-0.41624272371737003,-0.41871205147289925,-0.4149872143737343,-0.4268774052180325,-0.43368375480819,-0.4352450009372333,-0.42893006108754567,-0.4319002114627005,-0.4402208448149531,-0.4392879084345408,-0.4401621822722966,-0.4362836939809038,-0.44109483834764857,-0.4416183602662082,-0.44499549986399234,-0.43347907863606283,-0.43656053399016015,-0.4465745471691887,-0.4475296390139162,-0.4372936723313898,-0.4378961548970618,-0.43435606774769986,-0.44626407616064245,-0.4395437367794928,-0.4421243200613745,-0.4356630024055194,-0.4450870663364298,-0.4437774529440722,-0.4332276114129701,-0.43616943326256924,-0.43561357903405346,-0.4330746359260912,-0.4319164289021798,-0.4282156054766859,-0.4298822980670104,-0.4328955742632509,-0.43688860533919766,-0.4309667698252788,-0.4304932918300769,-0.4298381419849064,-0.4345520091915185,-0.4248429522390327,-0.4260404348304465,-0.43393839197443,-0.43308853253748175
0.918793569747058,0.9128408362536166,0.903506594847629,0.906602052248623,0.9289710479795018,0.9116475806535772,0.9241722521317373,0.9184738961945821,0.9221807772206407,0.9120503388833883,0.9080802892820415,0.9229870608359886,0.9050093659568169,0.896134199090261,0.910371009381825,0.8937516016049436,0.9085328751308935,0.8993945865004144,0.8900926119244384,0.909152136945966,0.9118309015759187,0.8936436372836153,0.917083938199176,0.9011227636456329,0.9228240341797129,0.9283172841327572,0.9261743234882318,0.9059884728495595,0.9206073396085828,0.908964071922986,0.9180451525101976,0.9195572115756269,0.9170296094575675,0.9141756257516084,0.9020405952041891,0.913570689076876,0.9076529665544366,0.9175153139955522,0.8977640626367077,0.896121918438658,0.9081077165513989,0.9090618110943237,0.9111084229714835,0.9089655718689656,0.8881908541452823,0.9025065431925965,0.8973760929852626,0.9082994435366032
