-0.11021,-0.10997,-0.11668,-0.13031,-0.13219,-0.14131,-0.13527,-0.14331,-0.1449,-0.13689,-0.12992,-0.11845,-0.11239,-0.092874,-0.084841,-0.073063,-0.065344,-0.064081,-0.054842,-0.053905,-0.0498,-0.046999,-0.042604,-0.039026,-0.036558,-0.034632,-0.030475,-0.027684,-0.028612,-0.028838,-0.030533,-0.033427,-0.036839,-0.041254,-0.048291,-0.052001,-0.060353,-0.068727,-0.078583,-0.093466,-0.093401
0.9902,0.98995,0.98746,0.98398,0.97995,0.97312,0.9739,0.9723,0.97112,0.97115,0.97104,0.97001,0.96985,0.96941,0.96853,0.96696,0.96441,0.96453,0.96382,0.96355,0.96358,0.96337,0.96329,0.96349,0.96353,0.96378,0.96401,0.9651,0.9654,0.96607,0.96726,0.96848,0.97263,0.97294,0.97792,0.97822,0.98131,0.98632,0.98755,0.99066,0.99301
0.98754,0.98398,0.98026,0.97606,0.97175,0.96746,0.96446,0.96077,0.95746,0.95521,0.95167,0.95057,0.94893,0.94734,0.94761,0.94603,0.94391,0.94251,0.94137,0.94136,0.94112,0.94088,0.94089,0.94098,0.94107,0.94147,0.94203,0.94383,0.94396,0.94549,0.94766,0.9501,0.95722,0.95749,0.96185,0.96664,0.97146,0.97634,0.981,0.9886,0.98917
0.99441,0.99349,0.99283,0.99247,0.9926,0.99275,0.99249,0.9925,0.99236,0.99237,0.9924,0.99248,0.99259,0.99295,0.99301,0.9932,0.99348,0.99348,0.99363,0.99378,0.99377,0.99374,0.99378,0.99378,0.99377,0.99378,0.99379,0.99383,0.99389,0.99412,0.9947,0.99469,0.99486,0.99528,0.99586,0.99628,0.99681,0.99707,0.99733,0.99738,0.99748
0.44516,0.45499,0.43743,0.42295,0.42393,0.41218,0.40138,0.37182,0.33405,0.31354,0.296,0.28142,0.29572,0.29446,0.32677,0.36651,0.39483,0.42338,0.44254,0.4606,0.48661,0.49093,0.49337,0.48886,0.48492,0.47477,0.46294,0.45586,0.45317,0.4529,0.45129,0.449,0.44901,0.44849,0.44739,0.44617,0.44554,0.44486,0.44397,0.4434,0.44307
0.91004,0.89304,0.90534,0.90239,0.89703,0.90415,0.9071,0.9358,0.93825,0.93811,0.94291,0.94475,0.94321,0.92808,0.92294,0.91765,0.90462,0.89382,0.88438,0.8659,0.86427,0.85287,0.8422,0.85814,0.86831,0.87519,0.8708,0.8107,0.78691,0.75488,0.90431,0.91226,0.94022,0.95003,0.95532,0.95678,0.9559,0.95249,0.94888,0.94868,0.94877
0.84209,0.83358,0.82631,0.81961,0.81433,0.79121,0.76648,0.71354,0.68093,0.68528,0.6415,0.61701,0.62339,0.60199,0.60878,0.63069,0.6421,0.6573,0.66129,0.66856,0.67354,0.68771,0.69122,0.71553,0.7435,0.7565,0.74575,0.71155,0.68422,0.66422,0.75336,0.7763,0.82769,0.85594,0.89041,0.91343,0.93321,0.9507,0.96224,0.97041,0.9759
0.99117,0.97563,0.94349,0.91276,0.97071,0.86413,0.86737,0.84547,0.81914,0.92048,0.84625,0.8513,0.84066,0.85705,0.84642,0.83904,0.83238,0.8193,0.80667,0.79896,0.79022,0.80056,0.80421,0.93153,0.78243,0.96032,0.95467,0.98345,0.99784,0.99912,0.99972,0.99986,0.99966,0.99848,0.99645,0.99502,0.99144,0.98847,0.98922,0.99177,0.99289
-0.47441,-0.47832,-0.48107,-0.48163,-0.48197,-0.48187,-0.4814,-0.48,-0.47636,-0.47325,-0.47158,-0.46556,-0.4659,-0.465,-0.4628,-0.46128,-0.46042,-0.46056,-0.45983,-0.45975,-0.46022,-0.46165,-0.4652,-0.46745,-0.47022,-0.46931,-0.46991,-0.47106,-0.47279,-0.476,-0.47476,-0.47693,-0.4781,-0.47886,-0.47914,-0.47917,-0.47872,-0.47751,-0.47621,-0.47343,-0.47323
0.8506,0.83605,0.82285,0.81621,0.80526,0.79264,0.78217,0.76899,0.75821,0.74986,0.74239,0.74382,0.74252,0.74327,0.74521,0.74954,0.75487,0.75942,0.76736,0.77972,0.78913,0.79552,0.79204,0.78846,0.78704,0.77004,0.78641,0.80776,0.82366,0.8427,0.85922,0.87424,0.88559,0.89297,0.89774,0.90028,0.90166,0.90213,0.90251,0.90274,0.90275
0.87078,0.85962,0.86018,0.85871,0.85512,0.85381,0.84708,0.847,0.84716,0.84718,0.84693,0.84596,0.84272,0.84566,0.84482,0.84085,0.83816,0.83564,0.82784,0.81896,0.81138,0.80529,0.81037,0.81549,0.82343,0.89531,0.88959,0.88279,0.89101,0.89169,0.90018,0.90596,0.91128,0.91917,0.92495,0.93825,0.94144,0.9495,0.95739,0.96615,0.97281
0.96311,0.94426,0.9402,0.94636,0.9519,0.95595,0.96491,0.97252,0.97119,0.96908,0.98535,0.99072,0.995,0.99389,0.99273,0.99179,0.99208,0.98985,0.98629,0.9839,0.98281,0.98192,0.98055,0.97415,0.95702,0.94777,0.97258,0.98136,0.98523,0.98615,0.98769,0.99185,0.9953,0.99692,0.99726,0.99572,0.9963,0.99635,0.99612,0.99618,0.99596
0.38801,0.38793,0.38896,0.39089,0.39167,0.3914,0.39298,0.3988,0.39908,0.40254,0.40443,0.40435,0.40402,0.40366,0.40301,0.40087,0.39618,0.39458,0.39566,0.39297,0.39141,0.39167,0.39047,0.38982,0.3896,0.38946,0.38907,0.38833,0.38843,0.38864,0.38858,0.38864,0.38892,0.38946,0.38955,0.38945,0.38942,0.38934,0.38912,0.38904,0.38888
0.92862,0.92856,0.92762,0.92702,0.92603,0.92539,0.92547,0.92532,0.92523,0.92658,0.92817,0.93069,0.93026,0.93193,0.93169,0.93238,0.93307,0.93492,0.93489,0.93524,0.93539,0.93552,0.93559,0.93582,0.93581,0.93601,0.93626,0.93659,0.93679,0.93633,0.93554,0.9351,0.93399,0.93337,0.93302,0.93256,0.93252,0.93271,0.93314,0.93307,0.93362
0.99982,0.99981,0.99979,0.99979,0.99978,0.99978,0.99978,0.99979,0.9998,0.99981,0.9998,0.99979,0.99977,0.99977,0.99974,0.99974,0.99974,0.99974,0.99969,0.99968,0.99966,0.99964,0.99962,0.9996,0.99946,0.99946,0.9994,0.99937,0.99937,0.99936,0.99936,0.99937,0.99938,0.99939,0.99939,0.99941,0.99941,0.99944,0.99948,0.99951,0.99956
0.86235,0.86222,0.86253,0.86367,0.86468,0.86622,0.86588,0.86668,0.86726,0.86787,0.86826,0.8686,0.86854,0.86858,0.86847,0.86837,0.86802,0.86789,0.86759,0.86763,0.86767,0.86774,0.86755,0.86742,0.86723,0.86722,0.86716,0.86675,0.86603,0.8659,0.86592,0.86589,0.8652,0.86521,0.86511,0.86437,0.86401,0.86345,0.86174,0.86158,0.86085
