-0.039687,-0.042484,-0.044934,-0.047079,-0.048591,-0.055443,-0.054358,-0.055524,-0.057239,-0.056745,-0.0561,-0.056549,-0.055615,-0.054591,-0.052655,-0.05082,-0.049006,-0.047028,-0.046837,-0.045471,-0.043493,-0.042517,-0.04066,-0.038462,-0.039179,-0.037933,-0.037349,-0.036336,-0.036165,-0.035088,-0.035426,-0.0355,-0.033952,-0.034643,-0.03465,-0.034913,-0.035133,-0.032863,-0.020174,-0.0076515,-0.0061689,-0.0081657,-0.0097804,-0.014724,-0.011798,-0.018647,-0.018981,-0.021156,-0.020867,-0.022188,-0.022795,-0.022772,-0.021976,-0.022004,-0.021078,-0.020826,-0.020644,-0.020322,-0.020783,-0.021249
0.97488,0.97499,0.9751,0.97507,0.97513,0.97514,0.97509,0.97503,0.97482,0.97445,0.97411,0.97369,0.97304,0.9724,0.97188,0.97125,0.97037,0.96974,0.96858,0.96814,0.96774,0.96685,0.967,0.96708,0.96568,0.96645,0.96658,0.96583,0.96527,0.96536,0.96511,0.96448,0.96403,0.96397,0.96393,0.96383,0.96372,0.96361,0.96328,0.96284,0.96296,0.96308,0.96303,0.96308,0.96311,0.96312,0.96311,0.96309,0.96303,0.96294,0.96291,0.96283,0.96283,0.96284,0.96288,0.96309,0.96327,0.96345,0.96352,0.9636
0.9547,0.95418,0.95526,0.95499,0.95471,0.95508,0.95503,0.95505,0.95489,0.95455,0.95381,0.95295,0.95275,0.95261,0.95233,0.95118,0.95034,0.94982,0.94829,0.94851,0.94675,0.94798,0.94716,0.94629,0.94618,0.94524,0.94542,0.94419,0.94325,0.94263,0.94272,0.942,0.94081,0.94049,0.93985,0.9396,0.93947,0.93938,0.93901,0.93895,0.93899,0.93905,0.93905,0.93912,0.93923,0.93935,0.93935,0.93932,0.93939,0.93939,0.93926,0.93891,0.93813,0.93739,0.93685,0.93681,0.9363,0.93591,0.93571,0.93553
0.99593,0.99573,0.99566,0.99561,0.99557,0.99551,0.99551,0.99553,0.99568,0.99681,0.99696,0.99774,0.99845,0.99941,0.99966,0.99992,0.99992,0.99969,0.99954,0.9992,0.99885,0.99817,0.99785,0.99753,0.99687,0.99692,0.99658,0.99629,0.99592,0.99567,0.99551,0.99538,0.99511,0.99491,0.99426,0.99424,0.9941,0.99386,0.99382,0.99366,0.99356,0.99356,0.99357,0.99354,0.99353,0.99355,0.99356,0.9936,0.99366,0.9938,0.99398,0.99423,0.99457,0.99481,0.99512,0.9957,0.99699,0.99744,0.99849,0.9987
0.44113,0.4395,0.43738,0.43541,0.43274,0.4339,0.43292,0.43237,0.43253,0.43271,0.43267,0.43254,0.4323,0.43206,0.43164,0.4298,0.42904,0.42711,0.42675,0.42578,0.42514,0.42442,0.42332,0.42248,0.42073,0.41893,0.41736,0.41629,0.41521,0.41254,0.4109,0.40757,0.40968,0.40965,0.40714,0.40528,0.40556,0.40531,0.40426,0.40361,0.40308,0.40239,0.4018,0.4008,0.39895,0.39625,0.39563,0.39338,0.39305,0.39334,0.3931,0.39358,0.39464,0.39639,0.39821,0.40051,0.40362,0.40577,0.40994,0.41032
0.94613,0.94402,0.94065,0.9367,0.93223,0.92715,0.92162,0.91935,0.92068,0.92316,0.92766,0.93291,0.93459,0.94023,0.94004,0.94015,0.93816,0.93451,0.93258,0.93086,0.93413,0.93757,0.93696,0.93394,0.93203,0.92913,0.93054,0.93087,0.93365,0.93654,0.93678,0.93621,0.93369,0.93179,0.93133,0.931,0.93089,0.92907,0.92826,0.90689,0.91004,0.91836,0.92106,0.9274,0.92662,0.92206,0.90966,0.94017,0.94398,0.94794,0.94813,0.94723,0.94783,0.9491,0.95011,0.95079,0.94929,0.94797,0.94613,0.94487
0.98892,0.98821,0.98747,0.98706,0.98648,0.98538,0.98357,0.98084,0.9736,0.96062,0.94318,0.92605,0.91259,0.90253,0.89084,0.8821,0.87921,0.87561,0.87061,0.87492,0.86659,0.85542,0.85606,0.85702,0.85856,0.85867,0.8594,0.85956,0.85771,0.85492,0.85124,0.84492,0.84221,0.84499,0.84779,0.84672,0.84898,0.84991,0.84054,0.89105,0.88836,0.88716,0.89638,0.90365,0.923,0.94017,0.95346,0.97372,0.97993,0.98624,0.99215,0.99596,0.998,0.99838,0.99886,0.99904,0.99925,0.99932,0.99917,0.99926
0.99737,0.99752,0.99765,0.99772,0.99786,0.99859,0.99911,0.99849,0.99865,0.99858,0.99853,0.99883,0.99739,0.99336,0.99213,0.99165,0.98669,0.981,0.98047,0.97912,0.99052,0.99457,0.99376,0.9896,0.9851,0.98057,0.9812,0.9835,0.99121,0.99545,0.9966,0.99788,0.99907,0.9954,0.99172,0.98907,0.98627,0.98057,0.99123,0.99803,0.99665,0.99546,0.99576,0.99944,0.99987,0.99991,0.99961,0.99931,0.99804,0.9964,0.99473,0.99508,0.99719,0.99848,0.99894,0.99919,0.99936,0.99913,0.99907,0.99845
-0.41527,-0.414,-0.41415,-0.41343,-0.41292,-0.41212,-0.41152,-0.41113,-0.41121,-0.41149,-0.41155,-0.41185,-0.41201,-0.41241,-0.41275,-0.41266,-0.41219,-0.41169,-0.41145,-0.41119,-0.4109,-0.41064,-0.41,-0.40988,-0.40877,-0.4061,-0.40518,-0.40474,-0.40377,-0.40288,-0.40289,-0.40259,-0.40227,-0.40215,-0.40204,-0.40209,-0.40217,-0.40224,-0.40255,-0.40274,-0.40262,-0.40238,-0.40208,-0.40159,-0.4005,-0.40048,-0.39996,-0.39933,-0.3988,-0.39863,-0.3987,-0.39905,-0.39987,-0.4015,-0.40263,-0.40334,-0.40674,-0.40812,-0.40855,-0.41001
0.94276,0.94258,0.94215,0.94165,0.94066,0.94115,0.94084,0.93883,0.93619,0.93368,0.93221,0.93213,0.9303,0.92692,0.92678,0.92565,0.92193,0.92049,0.92087,0.92171,0.92085,0.92086,0.9205,0.92088,0.91937,0.92004,0.92061,0.92086,0.92305,0.92519,0.92626,0.9255,0.9252,0.92442,0.9257,0.92545,0.92573,0.92467,0.92298,0.92443,0.92397,0.92435,0.92679,0.92913,0.92754,0.92397,0.92121,0.91867,0.9106,0.90148,0.89635,0.89098,0.89464,0.90117,0.90707,0.91402,0.91871,0.92229,0.92463,0.92644
