-0.074089,-0.076782,-0.076427,-0.078532,-0.081383,-0.08288,-0.084639,-0.085955,-0.086586,-0.087538,-0.087314,-0.086928,-0.087586,-0.087516,-0.087332,-0.086189,-0.084923,-0.080868,-0.079855,-0.077932,-0.075117,-0.07388,-0.070462,-0.071255,-0.071766,-0.064992,-0.068619,-0.063176,-0.063881,-0.063271,-0.063562,-0.063989,-0.063237,-0.063405,-0.063348,-0.063369,-0.063364,-0.063381
0.9917,0.99275,0.99376,0.99361,0.99442,0.99525,0.99584,0.99637,0.99668,0.99729,0.99729,0.99764,0.99767,0.99776,0.99779,0.99793,0.99789,0.998,0.99797,0.99795,0.99799,0.99801,0.99803,0.99803,0.99808,0.99808,0.99809,0.99816,0.99824,0.9983,0.99834,0.99838,0.99837,0.99843,0.99846,0.99846,0.99847,0.99846
0.98565,0.9868,0.9893,0.98938,0.99178,0.99198,0.9928,0.99369,0.99476,0.99488,0.9953,0.9958,0.99583,0.99643,0.99602,0.99633,0.99627,0.99645,0.99657,0.99655,0.99654,0.99663,0.99662,0.99662,0.99672,0.99689,0.99681,0.99681,0.99699,0.99698,0.99701,0.99703,0.99706,0.99707,0.99707,0.99705,0.99703,0.99687
0.99324,0.99388,0.99429,0.99483,0.99519,0.9954,0.99555,0.99566,0.99582,0.99659,0.9966,0.99655,0.99657,0.99674,0.99696,0.997,0.99723,0.99725,0.99735,0.99744,0.99751,0.99756,0.99761,0.99764,0.99767,0.9977,0.99773,0.99778,0.99783,0.9979,0.99788,0.99792,0.99793,0.99794,0.99796,0.99803,0.998,0.99801
0.4413,0.4412,0.44131,0.44029,0.43938,0.4386,0.43799,0.4376,0.43753,0.43723,0.43682,0.43676,0.43649,0.43648,0.43628,0.43609,0.43592,0.43571,0.43539,0.43525,0.43502,0.43476,0.43432,0.4338,0.43386,0.43386,0.43343,0.43309,0.4331,0.43296,0.43283,0.43276,0.43257,0.43246,0.43243,0.43235,0.43234,0.43216
0.92172,0.92483,0.92824,0.92999,0.93108,0.93174,0.93196,0.93231,0.93257,0.93282,0.93302,0.93307,0.93323,0.9332,0.93313,0.93298,0.93284,0.93275,0.93257,0.93243,0.93236,0.93227,0.93213,0.93203,0.93206,0.93202,0.93202,0.93204,0.93206,0.93207,0.9321,0.93213,0.93214,0.93214,0.93215,0.93225,0.93227,0.93248
0.98393,0.98444,0.9848,0.98541,0.98554,0.98554,0.9855,0.98623,0.98584,0.98615,0.98607,0.98599,0.98617,0.98612,0.98618,0.98618,0.98617,0.98616,0.98617,0.98617,0.98616,0.98615,0.98616,0.98616,0.98616,0.98615,0.98613,0.9861,0.98609,0.98608,0.98604,0.98601,0.98599,0.98599,0.98598,0.98601,0.98599,0.98598
0.99767,0.99731,0.99743,0.99757,0.9976,0.99761,0.99767,0.99783,0.99791,0.99802,0.99821,0.99821,0.99822,0.99816,0.99806,0.99785,0.99756,0.99735,0.99731,0.99714,0.99706,0.99694,0.99669,0.99604,0.99671,0.99693,0.99662,0.9965,0.99646,0.99646,0.99649,0.99655,0.99657,0.99668,0.99667,0.99675,0.99689,0.9969
0.45784,0.45806,0.45806,0.45903,0.45995,0.46088,0.46056,0.4605,0.46041,0.46014,0.46026,0.46019,0.46001,0.46005,0.46122,0.46256,0.46552,0.46503,0.46434,0.46364,0.4653,0.46334,0.46402,0.4629,0.46224,0.46166,0.46151,0.46079,0.46015,0.45984,0.45969,0.45962,0.45969,0.46036,0.46003,0.4606,0.46076,0.46101
0.89842,0.89725,0.89679,0.8957,0.89342,0.8932,0.89183,0.88154,0.86737,0.85639,0.84578,0.84058,0.84764,0.85746,0.86736,0.87829,0.88842,0.88496,0.88377,0.88323,0.88336,0.88901,0.88785,0.88168,0.88081,0.87931,0.87786,0.87755,0.87809,0.87494,0.87241,0.87241,0.87411,0.87707,0.87985,0.885,0.8899,0.89246
0.78321,0.80248,0.81226,0.81645,0.8152,0.81662,0.81061,0.78914,0.76564,0.75393,0.73304,0.72995,0.70548,0.67827,0.64858,0.61833,0.58806,0.59532,0.5926,0.59609,0.59516,0.5808,0.57071,0.56562,0.57485,0.57583,0.57706,0.57572,0.57549,0.58618,0.60091,0.61279,0.63535,0.67001,0.69117,0.70738,0.72672,0.74771
0.99733,0.99821,0.99697,0.99351,0.98657,0.98018,0.97104,0.98331,0.99308,0.99467,0.99339,0.98703,0.98277,0.97246,0.98139,0.99243,0.99598,0.99351,0.99092,0.98941,0.98718,0.98129,0.97782,0.98034,0.97984,0.97995,0.97981,0.97946,0.9779,0.97859,0.96379,0.95479,0.94491,0.94535,0.946,0.94052,0.93602,0.92959
0.39929,0.3984,0.39766,0.39652,0.39678,0.39601,0.39463,0.39423,0.39382,0.39211,0.39246,0.39079,0.39124,0.39019,0.38969,0.38945,0.38936,0.3894,0.38939,0.38934,0.38918,0.38917,0.38917,0.38922,0.38922,0.3893,0.38933,0.38927,0.3892,0.38914,0.38894,0.38893,0.38877,0.38847,0.38779,0.38695,0.38612,0.38542
