-0.039525,-0.039867,-0.04044,-0.040797,-0.04104,-0.041055,-0.041293,-0.041286,-0.041059,-0.039771,-0.040512,-0.039601,-0.039376,-0.037767,-0.03575,-0.034477,-0.032791,-0.030404,-0.028344,-0.025131,-0.020111,-0.016959,-0.016394,-0.013551,-0.010953,-0.0086295,-0.006278,-0.0036279,-0.0008416,0.0023261,0.0051913,0.0078146,0.010511,0.0126,0.014719,0.016468,0.017867,0.017915,0.018324,0.019841
0.96346,0.96336,0.96333,0.9633,0.96318,0.96299,0.96292,0.96272,0.96242,0.96246,0.96246,0.96209,0.96183,0.96166,0.96169,0.96149,0.96149,0.96152,0.96145,0.96138,0.96138,0.96135,0.96133,0.9613,0.96127,0.96125,0.9612,0.96117,0.96116,0.9611,0.96109,0.96105,0.96098,0.96079,0.96054,0.96054,0.96027,0.96001,0.96056,0.96058
0.93755,0.93737,0.93722,0.93718,0.93719,0.93719,0.93705,0.9368,0.93683,0.93663,0.93657,0.93662,0.93675,0.93673,0.93685,0.93684,0.9368,0.93676,0.9368,0.9368,0.93678,0.93674,0.93669,0.93662,0.93662,0.93645,0.93626,0.93604,0.9358,0.93557,0.93553,0.93535,0.93509,0.93481,0.93454,0.93453,0.93461,0.93468,0.93538,0.93538
0.9895,0.98958,0.98961,0.98986,0.99038,0.99102,0.99237,0.99431,0.99563,0.99721,0.99754,0.99754,0.99751,0.99711,0.99715,0.99668,0.99652,0.996,0.996,0.99541,0.99509,0.99438,0.99435,0.99376,0.99308,0.993,0.99268,0.99191,0.99244,0.99221,0.99222,0.99221,0.99228,0.99233,0.99237,0.99234,0.99225,0.99218,0.99214,0.99212
0.44173,0.44173,0.4417,0.44172,0.44169,0.44163,0.44151,0.4413,0.44111,0.44097,0.44076,0.44011,0.44042,0.44008,0.43962,0.43957,0.43946,0.43895,0.43713,0.43839,0.43874,0.43819,0.43808,0.43831,0.43826,0.43824,0.43813,0.43822,0.43834,0.43912,0.43938,0.43984,0.44068,0.44077,0.44229,0.44333,0.44376,0.44271,0.44183,0.4362
0.94602,0.94595,0.94585,0.94365,0.94004,0.93751,0.93566,0.93484,0.93409,0.93345,0.93086,0.927,0.92294,0.92017,0.91876,0.9176,0.91482,0.90989,0.90518,0.90146,0.90092,0.90039,0.89833,0.89649,0.89542,0.89379,0.89491,0.90277,0.91051,0.9165,0.91885,0.92067,0.92196,0.92095,0.92141,0.92214,0.92274,0.92342,0.92382,0.92202
0.98919,0.98941,0.98929,0.98533,0.97762,0.96936,0.95334,0.93351,0.91691,0.90866,0.89818,0.88691,0.88394,0.87992,0.87476,0.87016,0.86841,0.86651,0.86596,0.86607,0.86629,0.86928,0.86805,0.86724,0.86709,0.86838,0.86988,0.87307,0.87652,0.88487,0.89462,0.89651,0.89437,0.89059,0.88971,0.89514,0.9043,0.91624,0.93002,0.9455
0.99635,0.99609,0.99598,0.99817,0.99946,0.99952,0.99972,0.9996,0.99853,0.99316,0.99153,0.99178,0.99076,0.98606,0.99293,0.99455,0.9925,0.98851,0.99136,0.99241,0.98994,0.99045,0.98966,0.98726,0.99357,0.98916,0.98815,0.99137,0.99285,0.9965,0.99827,0.99955,0.99997,0.99927,0.99789,0.9975,0.99785,0.99733,0.9969,0.99782
0.42118,0.42116,0.42111,0.42107,0.42103,0.421,0.42115,0.42163,0.42188,0.42202,0.4223,0.42321,0.42428,0.42533,0.42608,0.42642,0.4272,0.42771,0.42809,0.42812,0.42886,0.42882,0.42958,0.42958,0.43041,0.43097,0.43156,0.43178,0.43305,0.4346,0.43419,0.43439,0.4354,0.43633,0.44033,0.44393,0.44331,0.4449,0.44274,0.43776
0.93823,0.93838,0.9386,0.93935,0.93846,0.93704,0.93613,0.93613,0.9358,0.93208,0.92582,0.91967,0.91374,0.90823,0.90916,0.90951,0.9095,0.90882,0.90786,0.9075,0.90695,0.90694,0.90712,0.9072,0.90716,0.90777,0.9095,0.91499,0.92209,0.92864,0.93378,0.93659,0.93845,0.9395,0.93983,0.93747,0.93785,0.93642,0.93397,0.93231
0.99018,0.99017,0.99005,0.98776,0.98147,0.97238,0.95373,0.93352,0.91467,0.90505,0.89631,0.8857,0.87371,0.87265,0.8603,0.86147,0.8598,0.85606,0.85345,0.85216,0.85097,0.85503,0.85684,0.85627,0.85629,0.8544,0.8529,0.85508,0.867,0.87463,0.87463,0.88092,0.88826,0.89278,0.89324,0.89832,0.90577,0.91326,0.92728,0.94627
0.99663,0.9966,0.99658,0.99217,0.99434,0.99549,0.99535,0.99698,0.99716,0.99578,0.993,0.99114,0.98992,0.98757,0.98153,0.98873,0.99191,0.96912,0.9865,0.98644,0.98431,0.98844,0.98866,0.99112,0.99331,0.99423,0.99742,0.9974,0.99575,0.99855,0.99975,0.99968,0.99867,0.9982,0.99886,0.99919,0.99938,0.99893,0.99864,0.9987
0.38263,0.38263,0.38264,0.38268,0.38276,0.38279,0.38289,0.38296,0.38314,0.38317,0.38318,0.38312,0.38311,0.38293,0.38293,0.3828,0.38273,0.38211,0.38198,0.37915,0.3789,0.37762,0.37777,0.3777,0.37636,0.37648,0.3767,0.37556,0.37506,0.37488,0.37483,0.37487,0.37474,0.37484,0.37485,0.37492,0.37508,0.37542,0.37607,0.37759
0.95124,0.95125,0.95125,0.95123,0.95115,0.95094,0.9496,0.9494,0.94865,0.94872,0.94882,0.94833,0.948,0.948,0.9477,0.94785,0.94767,0.94758,0.94755,0.94759,0.94766,0.94777,0.94776,0.94785,0.94795,0.94801,0.94802,0.94779,0.94759,0.94755,0.9476,0.94767,0.94774,0.94766,0.94768,0.94774,0.94782,0.94794,0.94836,0.94827
0.99906,0.99905,0.99905,0.99903,0.99904,0.99903,0.99899,0.99895,0.99891,0.9989,0.99884,0.99873,0.99862,0.99861,0.99852,0.99849,0.99836,0.99819,0.99804,0.99804,0.9979,0.99791,0.99764,0.99767,0.9976,0.99756,0.99752,0.99721,0.99718,0.99698,0.99678,0.9968,0.99663,0.99647,0.9964,0.99636,0.99632,0.99633,0.99635,0.99654
0.86714,0.86714,0.86715,0.86716,0.8672,0.86723,0.86727,0.86732,0.86737,0.86751,0.86819,0.86827,0.86872,0.86948,0.86994,0.87075,0.87354,0.87324,0.87384,0.87459,0.877,0.8773,0.87854,0.88015,0.87998,0.88039,0.88173,0.88123,0.88175,0.88204,0.88298,0.88285,0.8831,0.8831,0.88315,0.88311,0.8831,0.88288,0.88218,0.88032
-0.38007,-0.38011,-0.38014,-0.38026,-0.38031,-0.38031,-0.38031,-0.38031,-0.38008,-0.38003,-0.37984,-0.37935,-0.37877,-0.37711,-0.37751,-0.37724,-0.37408,-0.37133,-0.37173,-0.36972,-0.36799,-0.36663,-0.36679,-0.36567,-0.36473,-0.36406,-0.36364,-0.36339,-0.36344,-0.36349,-0.36368,-0.36378,-0.36399,-0.36441,-0.36514,-0.36569,-0.36621,-0.36711,-0.36742,-0.36924
0.95233,0.95234,0.95234,0.95235,0.95237,0.95239,0.9524,0.95226,0.95208,0.95204,0.95165,0.95187,0.95175,0.95195,0.95212,0.95236,0.95228,0.95236,0.95238,0.95244,0.95244,0.95243,0.95236,0.95227,0.95218,0.95201,0.95166,0.95124,0.95041,0.94956,0.9489,0.94833,0.94783,0.94743,0.94716,0.94669,0.94601,0.94567,0.94533,0.94459
0.99704,0.99706,0.99707,0.99707,0.99706,0.99707,0.99708,0.9971,0.99712,0.99716,0.99721,0.99726,0.99725,0.99725,0.99724,0.99732,0.99743,0.99743,0.99754,0.99754,0.99762,0.99769,0.99783,0.99785,0.99787,0.99791,0.99789,0.99794,0.99799,0.99797,0.99801,0.99802,0.99803,0.99802,0.99802,0.99802,0.99801,0.99802,0.99807,0.99844
0.8763,0.87524,0.87404,0.87316,0.87249,0.87197,0.87155,0.86941,0.86967,0.92989,0.94783,0.95797,0.96162,0.96183,0.96098,0.96036,0.95988,0.95977,0.95113,0.95829,0.94906,0.96234,0.94717,0.96368,0.97002,0.96133,0.94417,0.93232,0.95183,0.96456,0.97003,0.97368,0.9651,0.95097,0.93862,0.9542,0.9675,0.95817,0.93802,0.92452
