-0.13039,-0.12711,-0.1227,-0.11675,-0.11256,-0.1027,-0.10202,-0.093859,-0.094687,-0.089026,-0.088621,-0.084345,-0.081276,-0.079674,-0.077696,-0.077765,-0.077974,-0.078068,-0.077549,-0.07819,-0.078599,-0.078827,-0.078314,-0.077984,-0.077267,-0.076442,-0.076029,-0.075994,-0.076549,-0.078848,-0.08309,-0.091089,-0.095945,-0.10375,-0.10988,-0.12298,-0.12816,-0.13124,-0.13626,-0.14392,-0.1472,-0.14655,-0.14978
0.99606,0.99552,0.99454,0.99311,0.99069,0.98826,0.9875,0.98524,0.9853,0.98384,0.98303,0.98212,0.98093,0.9809,0.98041,0.97963,0.97918,0.97905,0.9791,0.97908,0.97915,0.97894,0.97885,0.97883,0.97885,0.97886,0.97889,0.97899,0.97914,0.97933,0.97969,0.9804,0.98111,0.98224,0.98237,0.98488,0.98612,0.98731,0.98946,0.99113,0.99307,0.99531,0.99576
0.99449,0.99309,0.98997,0.98689,0.98661,0.98391,0.97992,0.97647,0.97548,0.97466,0.97283,0.97012,0.97058,0.9693,0.96799,0.9672,0.96676,0.96625,0.96572,0.96502,0.9647,0.96458,0.9644,0.96432,0.96431,0.96436,0.96455,0.96469,0.96507,0.9654,0.96585,0.96677,0.96741,0.96897,0.97052,0.97247,0.97499,0.97827,0.98186,0.98478,0.98791,0.99221,0.99452
0.99278,0.99138,0.99056,0.9897,0.98944,0.98941,0.98934,0.98935,0.98916,0.98919,0.98918,0.98901,0.98883,0.98861,0.98835,0.98818,0.98791,0.98767,0.98721,0.98735,0.98743,0.98687,0.98707,0.98724,0.98746,0.98717,0.98723,0.98732,0.98728,0.98732,0.98748,0.98767,0.98809,0.98854,0.98901,0.99009,0.99142,0.99198,0.99276,0.99314,0.99368,0.99409,0.9946
0.43641,0.43647,0.43677,0.43719,0.43808,0.44134,0.44538,0.44941,0.4521,0.4543,0.45658,0.45872,0.46049,0.46656,0.46754,0.47401,0.47415,0.47372,0.4776,0.47613,0.48219,0.47841,0.47761,0.48067,0.4819,0.48079,0.47869,0.47447,0.47192,0.46812,0.46521,0.46153,0.45901,0.45748,0.455,0.45314,0.4515,0.44912,0.44917,0.44873,0.44862,0.44833,0.4486
0.94415,0.94001,0.93474,0.92935,0.90783,0.89612,0.87691,0.85771,0.84175,0.83193,0.82573,0.81981,0.81905,0.8138,0.81128,0.80824,0.80385,0.80321,0.80445,0.80784,0.8108,0.81354,0.8171,0.82094,0.82647,0.82961,0.8285,0.87911,0.91648,0.9318,0.93876,0.9446,0.94898,0.95263,0.95554,0.95715,0.95799,0.9578,0.95746,0.95625,0.95497,0.95309,0.95291
0.85747,0.84598,0.83846,0.82128,0.78882,0.75946,0.74125,0.72644,0.71628,0.70821,0.70276,0.69652,0.69548,0.69656,0.69787,0.69583,0.69595,0.69568,0.69473,0.6934,0.69312,0.69322,0.69334,0.69272,0.69333,0.68773,0.68131,0.7289,0.74834,0.77015,0.8026,0.83517,0.8674,0.89601,0.92219,0.94612,0.96225,0.97367,0.98143,0.9856,0.98811,0.98828,0.98787
0.91957,0.85596,0.86419,0.79437,0.96892,0.96976,0.8825,0.9713,0.79424,0.81747,0.73874,0.702,0.88809,0.91169,0.79758,0.77987,-0.69453,0.6634,0.63884,0.62733,0.62412,0.61916,0.61868,0.62384,0.62174,0.62044,0.62072,0.87799,0.90445,0.96077,0.977,0.99,0.99493,0.99739,0.9965,0.99662,0.99643,0.99548,0.99449,0.99373,0.99249,0.99135,0.9911
-0.46239,-0.46839,-0.46868,-0.46943,-0.4704,-0.47124,-0.47095,-0.46907,-0.46769,-0.46915,-0.47112,-0.47552,-0.47751,-0.48175,-0.48229,-0.48417,-0.48674,-0.49004,-0.48836,-0.49381,-0.49158,-0.48913,-0.48806,-0.48773,-0.48766,-0.48771,-0.48772,-0.48765,-0.48748,-0.48722,-0.48734,-0.48557,-0.4842,-0.48175,-0.4806,-0.47935,-0.47885,-0.47575,-0.47409,-0.47289,-0.47098,-0.46869,-0.46647
0.86243,0.84933,0.83834,0.82972,0.82412,0.81882,0.81733,0.81808,0.81863,0.81608,0.81403,0.81455,0.81404,0.81243,0.81051,0.8098,0.80624,0.80561,0.80431,0.79965,0.7984,0.80021,0.79968,0.79984,0.79544,0.79602,0.80383,0.8149,0.82784,0.83961,0.85108,0.86107,0.8695,0.87639,0.88186,0.8863,0.8927,0.89621,0.89588,0.89837,0.89832,0.90034,0.90123
