-0.0302,-0.032562,-0.03824,-0.040528,-0.12836,-0.15752,-0.18054,-0.20251,-0.20274,-0.18349,-0.16152,-0.14372,-0.12993,-0.11796,-0.098887,-0.098538,-0.086779,-0.068255,-0.062539,-0.043466,-0.032949,-0.029833,-0.029075
0.97451,0.97426,0.9736,0.97273,0.96476,0.9602,0.95566,0.95088,0.95144,0.95564,0.95882,0.96135,0.96134,0.96166,0.9618,0.9617,0.96129,0.96092,0.96044,0.9601,0.95987,0.95961,0.96013
0.95807,0.9576,0.95653,0.95406,0.95219,0.94891,0.94663,0.94344,0.94421,0.94418,0.94404,0.94373,0.94357,0.94313,0.9425,0.94173,0.94072,0.93999,0.93839,0.93718,0.93524,0.93433,0.93428
0.9973,0.99696,0.99656,0.99623,0.99598,0.99575,0.99559,0.99552,0.99548,0.99548,0.99547,0.99544,0.99538,0.99516,0.99534,0.9951,0.99512,0.9957,0.99659,0.9976,0.99841,0.99905,0.99946
0.41657,0.41463,0.41053,0.40896,0.40703,0.40677,0.40339,0.40244,0.40145,0.40185,0.40266,0.40193,0.40305,0.40127,0.39867,0.3954,0.39704,0.39401,0.39376,0.39502,0.39711,0.39851,0.40211
0.93834,0.94239,0.94606,0.94579,0.94652,0.94838,0.94641,0.9459,0.94841,0.94701,0.94329,0.94355,0.94591,0.94865,0.95002,0.946,0.93336,0.93248,0.94834,0.95082,0.95113,0.94997,0.94863
0.87568,0.85617,0.84393,0.82673,0.81867,0.8114,0.80481,0.80463,0.80137,0.81026,0.82607,0.84031,0.85285,0.86768,0.89619,0.92766,0.94637,0.95891,0.97615,0.98535,0.99559,0.99559,0.99738
0.95438,0.94963,0.94205,0.96474,0.96702,0.96569,0.98004,0.97668,0.96703,0.99552,0.99166,0.99364,0.99603,0.99801,0.99887,0.99641,0.99671,0.99891,0.99961,0.99965,0.99909,0.99878,0.99862
-0.41639,-0.41666,-0.41595,-0.4132,-0.40858,-0.40784,-0.40708,-0.406,-0.40542,-0.40533,-0.40531,-0.40526,-0.40511,-0.403,-0.40211,-0.39999,-0.40041,-0.3967,-0.39734,-0.39656,-0.39702,-0.39749,-0.39932
0.92875,0.93023,0.93059,0.92823,0.92667,0.9267,0.92322,0.92271,0.925,0.92796,0.92864,0.93188,0.93233,0.93704,0.94229,0.94319,0.94154,0.93798,0.92673,0.9173,0.90675,0.89779,0.9355
0.83871,0.83095,0.82542,0.83031,0.82854,0.82206,0.82437,0.82511,0.82584,0.83046,0.83363,0.83588,0.84619,0.86281,0.88238,0.9043,0.9232,0.93812,0.94874,0.9566,0.96414,0.97039,0.97633
0.98624,0.98529,0.98664,0.98048,0.98044,0.98595,0.98573,0.98369,0.97462,0.95759,0.93035,0.90311,0.97834,0.98332,0.98731,0.99311,0.99517,0.99546,0.9977,0.99885,0.99899,0.99768,0.99754
0.38543,0.38449,0.3845,0.38442,0.38857,0.39404,0.39508,0.3969,0.40056,0.40524,0.40717,0.40749,0.40714,0.40582,0.40332,0.40143,0.40044,0.39991,0.39898,0.39899,0.39866,0.39843,0.3983
0.9489,0.94784,0.9455,0.94485,0.93295,0.91898,0.91335,0.90946,0.90716,0.90705,0.90767,0.91135,0.91273,0.91459,0.91846,0.921,0.92469,0.92739,0.93185,0.93578,0.93927,0.94201,0.94691
0.99927,0.99924,0.99917,0.99907,0.9992,0.99943,0.99938,0.99932,0.99937,0.9993,0.99919,0.99926,0.99926,0.99925,0.99917,0.99919,0.99916,0.99916,0.99916,0.99916,0.99923,0.99929,0.9994
0.86744,0.87064,0.87071,0.87656,0.88331,0.89029,0.8936,0.89618,0.89708,0.89856,0.90128,0.90166,0.90212,0.90278,0.90144,0.89962,0.89763,0.89154,0.88505,0.88483,0.88041,0.87509,0.87486
-0.37392,-0.37319,-0.37052,-0.37054,-0.37244,-0.36981,-0.37183,-0.36868,-0.3707,-0.37003,-0.36995,-0.36996,-0.3728,-0.37213,-0.37408,-0.37485,-0.37526,-0.37543,-0.37608,-0.37719,-0.37699,-0.37677,-0.37753
0.95061,0.95027,0.94996,0.94944,0.94856,0.94798,0.94945,0.94964,0.94896,0.94736,0.94623,0.94622,0.94586,0.94556,0.94542,0.94468,0.94457,0.94458,0.94439,0.94457,0.94506,0.94597,0.94622
0.99823,0.99824,0.99814,0.99812,0.99716,0.99599,0.99498,0.99512,0.99502,0.99512,0.99528,0.99551,0.99571,0.996,0.99628,0.99655,0.99691,0.99717,0.99743,0.9978,0.99787,0.99811,0.99841
0.97394,0.97397,0.9733,0.97326,0.97425,0.97425,0.97387,0.97312,0.97339,0.97306,0.97288,0.97293,0.9727,0.9724,0.97293,0.97293,0.97295,0.97308,0.97321,0.97328,0.9723,0.9724,0.97049
