0.011473650539168247,0.02354537683563865,0.03653998823343003,0.04011409348086053,0.05672616722574665,0.06650117523927394,0.07214032317787784,0.08071365585367295,0.09340717439241554,0.10164728124808721,0.11088158046096627,0.12022154818702167,0.13559188246803988,0.14508664927973258,0.15467875569752995,0.16187251863847152,0.17404886959444013,0.18341800605904296,0.1949229496094791,0.20552914752070553,0.21621395641201202,0.22682420946343615,0.23299997229089628,0.2431809620271779,0.2529208926357002,0.2645104467555767,0.2771460198914199,0.28563789848404386,0.29431956164810746,0.305925768871455,0.3129240226614573,0.32173791202697377,0.3367045950723765,0.3455095225479515,0.3559519039823094,0.3632326368294287,0.3711007669757921,0.3833715050070347,0.3931221346995739,0.4074916114387054,0.4107489532845417,0.42014922032036056,0.4363094649960102,0.4447768495229866,0.455180503014144,0.4602235772423214,0.4764181489325565,0.48339851471781453,0.4962951555846445
0.008490124597516191,0.017670020471135105,0.028381189433097663,0.033825368612027715,0.04890845621472151,0.05549397271463305,0.06424534054068491,0.07455118221541049,0.08697752225212815,0.09853402170853677,0.10255134319628545,0.1186751896601268,0.12495325120706705,0.1354108588113099,0.14350714765753977,0.15576355426849248,0.16531711970318533,0.17811420095398733,0.18966831734087267,0.1943927678467334,0.2087114374656087,0.2186369392309699,0.2244148553602397,0.23866365400528103,0.24947912901519637,0.25479853551298265,0.26530679589046924,0.27322789727831986,0.2849729958150958,0.2964283995560767,0.3055241987675019,0.31581336813401106,0.32930352641823396,0.3356343501087242,0.34983216623814917,0.3565775918847872,0.36805010982281283,0.3780184091462528,0.38786053040857105,0.39583787257560554,0.40591166955560504,0.417422255525267,0.42360030840082796,0.43596918659786904,0.4436115807371445,0.4594253472595887,0.46743066344503775,0.4773780314053214,0.48636300853677644
0.01434460576842932,0.021411479714227036,0.031418043440574195,0.041452360567054654,0.052421259275846066,0.06364941317861222,0.07313340404676923,0.08394777009074388,0.09327745819103264,0.10595334310781772,0.11030434670790666,0.12498023837056273,0.13679243375071526,0.14381321126391416,0.1570932141165274,0.16463033798447022,0.17564831171907597,0.18237967564022034,0.19657983356991038,0.2041805591398594,0.21280106608975263,0.2252352843372163,0.23069431313228797,0.24533473763629193,0.25462846795988964,0.2674220958660486,0.2744108458962817,0.2809969763242177,0.29076933560917034,0.3047465332049414,0.31677038099243915,0.3251295880904592,0.3344446701588021,0.3400519565345024,0.3536403321784519,0.36656517819801715,0.3722215059945211,0.3840376023074925,0.3961300856631916,0.4024029492600869,0.41308251184017564,0.42354743678504353,0.43745364030119593,0.44575309584076106,0.45037010321433607,0.46263014544046926,0.47009507639357856,0.4843932660603757,0.4940587533450789
0.006446144129951191,0.017357159589435664,0.026417860393888392,0.03972670331939588,0.045378366939990644,0.054980988264946386,0.06543149055576712,0.07888450859507769,0.08725920481908915,0.09378177683983392,0.1091340763536706,0.11698096047170238,0.12421948691177064,0.13535372902193848,0.14376006314451903,0.15541195191358465,0.16561032732850117,0.17761274275853034,0.18437099120376152,0.19663568202608245,0.2045056226706075,0.2138885118858497,0.22757158261940277,0.23438985204791588,0.24819484495936445,0.2578283184713065,0.2692820158374207,0.2775688877918641,0.28459983132124933,0.29980468995219506,0.3079932967335389,0.3183244755124424,0.3225856705167326,0.33894441187079005,0.34618581990627856,0.3527384491853525,0.3669851670119386,0.3734821221763264,0.38384371960232944,0.397387767637383,0.4089464253585529,0.4184641927069556,0.42422602100092494,0.4380619707205353,0.44267930652528537,0.4525556504975952,0.46347511187186585,0.47357559182335396,0.48362038944012736
0.014415075502458644,0.024796186380256678,0.03611423526014946,0.04270680743727599,0.0550449394041899,0.06738460895394777,0.07184911875850383,0.08672280775076018,0.09575399886213778,0.1060478323658777,0.11105440101565571,0.12435217035960949,0.13443087778363486,0.14180247455311476,0.15650075821098472,0.16676733122382498,0.17034547822283022,0.1868068622611622,0.192059380603114,0.20581606703559036,0.21040776787841342,0.22068149913293728,0.23233564405537463,0.2454694911447655,0.25044664826470414,0.2634551523641745,0.2750330464343914,0.2827767978516267,0.2935528107100353,0.30370548337309516,0.3124128519453832,0.3202603566232858,0.33605405250002185,0.34696147040757974,0.35080025244314483,0.36178744834309495,0.37220662174723756,0.3834492231041493,0.39558996228971827,0.40072616558161356,0.4163540483923173,0.4204748833766935,0.43052339183604327,0.440924923626604,0.4502004086862027,0.4611914406985429,0.47091896600714767,0.4858855819635363,0.4950606543243668
0.007290262918420347,0.01781831561509021,0.024684650290855346,0.03332822823415381,0.046114080254417995,0.05727123341505091,0.06757157672763556,0.07401107112111695,0.08708778945885115,0.09339564702988405,0.10460032324048602,0.11529367626215523,0.12986007639194974,0.13934049742188037,0.14602777870606046,0.1585413504078408,0.1630280606667885,0.17924360124847194,0.18962979073297437,0.1947842315304952,0.20677131969126186,0.2164963692254621,0.22820512329780343,0.2340538700399244,0.24568957954106005,0.25351864836948723,0.2668918987333425,0.27647560945632693,0.28290233221671446,0.29391163308118906,0.30842147247772983,0.31774794206597445,0.326865377994119,0.3326570535489548,0.3497018384952457,0.3532506599103585,0.36572531019981386,0.3728211770558991,0.38303735571241887,0.3978172796819802,0.4049121665943616,0.4158547877153998,0.42641982836202613,0.4360233880462445,0.4476787961876488,0.4572904914177464,0.4670408571879364,0.4785541899567837,0.48566360785970614
0.015394442444133977,0.02041476471556392,0.03658881287382795,0.04139173368686343,0.05156884594612271,0.06530271981549528,0.07513630031605482,0.08557801355038765,0.09142635670482491,0.10404072886388872,0.11604985728769364,0.12395127494040564,0.13746702766294472,0.14680298528312632,0.1528521090105705,0.16502554718734605,0.17585248159927827,0.18567837135601944,0.1959974357175608,0.20591264360659878,0.21590936702848537,0.22210462655200275,0.23419714275658277,0.24078784921909055,0.2523173891631633,0.26237335762005193,0.2734218036910858,0.2842619267201599,0.2918584218676337,0.3072700580770693,0.31015632412702776,0.3259843067997311,0.3357014228042579,0.3400139383705605,0.35593970889256005,0.36050154518464145,0.3706782062146177,0.38109407438133974,0.3926866436134861,0.40354720685710194,0.4150615931033972,0.4239387568016563,0.43441834276810987,0.4424481230979157,0.4511946165620039,0.4603470302366213,0.4743009550955555,0.48141149367197766,0.490011935364583
0.009084841588536714,0.013073873609540779,0.027981902206452414,0.033031988180560315,0.04793307425667414,0.057369450689793815,0.0666851596943413,0.07804017405212393,0.08504638700974877,0.09539678413905683,0.10926360849097037,0.11778385307816575,0.12769728420051144,0.13809863575895182,0.14302490121353986,0.15594509360971112,0.16893077594865583,0.1742303946331082,0.18631347551271377,0.19364494028013748,0.20828835404425852,0.2159871457799557,0.22740321629860624,0.2347063460459907,0.24397639167598534,0.25646638846081027,0.26567997109795827,0.27306889376386856,0.2886632844851193,0.2941792922334074,0.3085851976257334,0.3131803678889904,0.32896946208862615,0.337399415834029,0.3435591437831339,0.3525173778497232,0.3687458707864252,0.37311506396352156,0.3859347346895709,0.3941969478215599,0.4025857635489986,0.4142970373362954,0.4269971240134723,0.437283238742043,0.44490081284279726,0.4583719526877794,0.46904912756453376,0.47943260386830094,0.48915381973863103
0.012078330744681245,0.025596858230328756,0.03581402257400558,0.04615234838558013,0.055063508881166484,0.06193350585826928,0.07253540499962904,0.08127748704512189,0.09685386485891444,0.10061968947290904,0.11740022292686475,0.12586387711106634,0.13274870215053014,0.14326595972113795,0.15677672073599466,0.16015327597943219,0.1700142844433177,0.1874374764053506,0.19735562849739116,0.20529266246043298,0.21531118660559198,0.22266746163843917,0.2314891142924337,0.24055752011101325,0.2541971327747968,0.2657101541011521,0.2708191386607786,0.2809717139173222,0.29361340176509204,0.301514074766517,0.31548387527783145,0.3269269769972953,0.33694599130060526,0.34447031693642,0.35461062448059316,0.3614099898516587,0.37274731558205454,0.38071899878913584,0.39243324504701693,0.40268729262414266,0.414416352669228,0.4211804230346409,0.4362791769827656,0.4438526349332933,0.4519614864459511,0.4638542284278458,0.4717919154440755,0.48307536044544,0.49492738693565796
0.006779922578229569,0.013207794945206457,0.0266155647593615,0.03421790982810489,0.04801296646372273,0.056704312520872685,0.06971613251885315,0.0736618577612778,0.08821217437903994,0.09448117948937271,0.10924793918613235,0.11961786073286264,0.12306354444503617,0.13312105911175376,0.14620667054691447,0.1580578151068027,0.16457421704449174,0.17593544607624415,0.18437107491092014,0.19603218151431148,0.20341095920938493,0.21508673013218338,0.2225271708957873,0.23289839057324596,0.24567358908798984,0.25907929490960707,0.2687582346687023,0.275704177067055,0.28911198189358894,0.29482724920212927,0.3031197443105017,0.31899201019768797,0.3237087545206743,0.33562566243368763,0.3430250980206602,0.35366049361283797,0.36879829175927,0.37389982013951134,0.38637777918812605,0.39536169322135983,0.4056714081563444,0.4164179470347123,0.4234089091140418,0.43435294965003357,0.4489615342605953,0.4556230698696494,0.46531652284998926,0.47589820297305,0.4871867199222248
