-0.029636,-0.028897,-0.028976,-0.02892,-0.02894,-0.029004,-0.029231,-0.029403,-0.029541,-0.029729,-0.030048,-0.03047,-0.030564,-0.031424,-0.034627,-0.034449,-0.038877,-0.038125,-0.039747,-0.039093,-0.040909,-0.044005,-0.043421,-0.044386,-0.04497,-0.045334,-0.045606,-0.046189,-0.057975,-0.066567,-0.072759,-0.072671,-0.073621,-0.073222,-0.072656,-0.072005,-0.070614,-0.068246,-0.065247,-0.065044
0.96508,0.96511,0.9647,0.96476,0.96439,0.96411,0.96389,0.96376,0.96363,0.96343,0.96319,0.96258,0.96237,0.96195,0.96096,0.96121,0.96049,0.96018,0.95988,0.95918,0.95912,0.95883,0.95889,0.95876,0.95871,0.95875,0.95877,0.95881,0.95794,0.95748,0.95694,0.95722,0.95738,0.95764,0.95761,0.958,0.95834,0.9584,0.9586,0.95839
0.94146,0.94156,0.94103,0.94055,0.94029,0.93968,0.93977,0.93985,0.93943,0.93925,0.93924,0.93925,0.93924,0.93922,0.9392,0.93919,0.93919,0.93914,0.93912,0.93912,0.93912,0.93912,0.93911,0.93907,0.93902,0.93899,0.93893,0.93891,0.93844,0.93783,0.93759,0.93761,0.93768,0.93761,0.93759,0.93742,0.93675,0.93611,0.93534,0.93462
0.99958,0.99957,0.99957,0.99956,0.99956,0.99956,0.99956,0.99956,0.99955,0.99946,0.99926,0.99931,0.99907,0.99862,0.99815,0.9976,0.99719,0.99691,0.99659,0.99636,0.99594,0.99589,0.99575,0.99542,0.9953,0.99529,0.9952,0.99516,0.99502,0.9949,0.9948,0.99471,0.99452,0.99452,0.99457,0.99482,0.99564,0.99699,0.9989,0.99952
0.42975,0.42966,0.42953,0.42837,0.42646,0.4274,0.4265,0.42645,0.42668,0.42631,0.42631,0.42641,0.42734,0.42772,0.42846,0.42916,0.42912,0.42903,0.42907,0.42907,0.42888,0.42759,0.42687,0.42673,0.42561,0.42493,0.42465,0.42427,0.42417,0.424,0.42323,0.42282,0.42095,0.41818,0.41626,0.41671,0.41719,0.41656,0.41592,0.41623
0.93718,0.93724,0.93729,0.93732,0.93744,0.93548,0.93353,0.93213,0.93085,0.93124,0.93272,0.93431,0.93517,0.93346,0.92894,0.92429,0.9228,0.92325,0.92347,0.92319,0.92401,0.92097,0.91843,0.9217,0.92336,0.92352,0.92433,0.92373,0.9238,0.9048,0.8906,0.89644,0.89342,0.93195,0.93431,0.94011,0.94263,0.94493,0.94661,0.94817
0.99063,0.99065,0.99074,0.99085,0.99086,0.9904,0.98753,0.97953,0.96748,0.95347,0.93579,0.92302,0.90858,0.90024,0.90269,0.90207,0.88334,0.87584,0.87948,0.88077,0.87739,0.87267,0.86822,0.86498,0.87041,0.87542,0.87527,0.8696,0.85587,0.91089,0.92444,0.92591,0.93587,0.95698,0.9708,0.98138,0.98844,0.99225,0.99502,0.99428
0.99656,0.99678,0.99659,0.99641,0.99619,0.99748,0.9992,0.99984,0.99991,0.99989,0.99929,0.99718,0.99692,0.99025,0.98337,0.97329,0.98999,0.9808,0.97651,0.97318,0.98143,0.98573,0.98945,0.98015,0.98845,0.98806,0.98614,0.98523,0.99153,0.9919,0.98341,0.99744,0.99818,0.99914,0.99755,0.99488,0.9961,0.99812,0.99852,0.99939
-0.41721,-0.41718,-0.41706,-0.41707,-0.41711,-0.41708,-0.41701,-0.41694,-0.41701,-0.41711,-0.41709,-0.41699,-0.41668,-0.41585,-0.41549,-0.4146,-0.41352,-0.41241,-0.4125,-0.41252,-0.41235,-0.41166,-0.41162,-0.41122,-0.41087,-0.41106,-0.41119,-0.41121,-0.41126,-0.41135,-0.41118,-0.41076,-0.4109,-0.41018,-0.41043,-0.40957,-0.409,-0.40998,-0.40987,-0.41017
0.93943,0.93945,0.93948,0.93946,0.93945,0.93725,0.93484,0.93169,0.92859,0.92844,0.92732,0.92474,0.92477,0.9209,0.91706,0.91696,0.91676,0.91864,0.92005,0.92011,0.89432,0.89721,0.90436,0.90655,0.91054,0.91182,0.91143,0.91177,0.91236,0.91243,0.91339,0.91244,0.9061,0.88932,0.87806,0.92817,0.93329,0.94289,0.93387,0.93214
