-0.10577694600475333,-0.09927642861725171,-0.09349362203683591,-0.0842519738406184,-0.07552102080555613,-0.06692029755670593,-0.05867600895519476,-0.05098692854099823,-0.04929620059640404,-0.04614153439658676,-0.04150971683774771,-0.039725507874008345,-0.0352014321267181,-0.032571449152447876,-0.030695197600555838,-0.027545448573792618,-0.025915562045337723,-0.02232490004880611,-0.018192662593683344,-0.018968659374072622,-0.01601836553592194,-0.014371284349727521,-0.01293499448325681,-0.011434546301820782,-0.011176122416961672,-0.009614979207751175,-0.010400925744286516,-0.008716764226794292,-0.008579236365841191,-0.009221823381302206,-0.009478372676574365,-0.013023588911883379,-0.016032148783643684,-0.030307878409840252,-0.03194848818834786,-0.034134981558171344,-0.04182488982473317,-0.04582771962764712,-0.05298445033533074
0.982232048827645,0.9788909435978707,0.9801113845921055,0.9850232376049098,0.9851122952134362,0.9939921534729754,0.9854164191396222,0.9778085785657071,0.9866869279955528,0.969169006639881,0.9778724365242984,0.9753336063331844,0.966299388375541,0.984547828552196,0.9632094936021689,0.983273374328296,0.9829003550886498,0.9666708647551855,0.9792196085686081,0.962446324219053,0.9817426601049467,0.956224917712964,0.9718767476440341,0.9644626078803349,0.9699451511389109,0.9671690624108394,0.9672321674137332,0.9621639329010415,0.9774646797582748,0.9582888218012273,0.9765253197434842,0.9819053092314595,0.9692448718661747,0.9676322507314952,0.9574382515299322,0.970583763817242,0.9691874887408355,0.9624362897434492,0.9625732645549434
1.0064232742743704,1.0128111532702857,1.0215886533038308,1.0096387405498841,1.0031834918764895,1.001105460529038,1.0100981645885354,1.0132401115024992,1.0133462783775224,1.009506296327324,0.9972822738409901,0.999372482471135,0.989097613061747,0.9835980693239442,1.0098071818680239,0.9940312884623638,0.9849797386489312,1.002462032727428,0.9793029067720699,0.9967381588636797,0.998776199321326,0.9750574681649957,0.9789078051672414,0.9951818894240672,0.9924581961296152,0.9724183690023306,0.9874626836793982,0.9944447252209442,0.9765122747577402,0.9914601698088833,0.9760135829200012,0.973931041631155,0.9876080237564869,0.995004638753925,0.9749423325514884,1.0002163815331995,0.9893778072505001,0.9821487178489984,0.9925571802719693
0.9748474771010772,0.9724238468585016,0.9938892548253263,0.9954247469675246,0.988943538235181,0.9805300059114002,0.9811382929852492,0.9907922219751746,0.9885278248171763,0.9858717251397581,0.9886323438755623,0.9657307138095735,0.9909607064289389,0.9808227781933532,0.9832093624424543,0.9735807873297514,0.9666746662371233,0.9736525087729755,0.979721817458684,0.9717913785183419,0.969223573544401,0.9880433207489642,0.9823760936520811,0.9820608903789904,0.9707718838390803,0.9660149779497583,0.9691367533538574,0.9893497056700229,0.9690984328482883,0.9905137514272963,0.9930764048772492,0.9885747283491497,0.9940348841936326,0.9697599773718713,0.9691678103653041,0.9820260109643133,0.981899435087732,0.9790432414536762,0.980394506928778
0.4426483741416267,0.4418768907341524,0.43515350365107763,0.43479337553368524,0.44067793683043655,0.43608666545629604,0.4429044529713274,0.4446187540293123,0.446583127779394,0.44439035614810657,0.4454539792320732,0.4467619289166371,0.44986169538529214,0.4451182088569939,0.44967472393114893,0.45001660097660884,0.4442453559718067,0.4498191479681956,0.4500031825876578,0.4467908326775221,0.4449881030446676,0.44419429936728616,0.44802423188724044,0.4465718932318561,0.4485787526888432,0.45547069263896234,0.44984948054666607,0.4470454989429619,0.45156315008644476,0.45320179373262004,0.45005291253527674,0.4509167467866905,0.44994174922290947,0.4491654805546086,0.4488122215777587,0.45290328391656315,0.4461401539588638,0.44417737088915427,0.4445133819810413
0.9146104037443831,0.9171721271811533,0.9219665845292938,0.9193757279819238,0.9061756510235556,0.9009929448134351,0.8912252254438078,0.8758734373511751,0.8730225337267788,0.8735853023605588,0.8663325002643224,0.8670807335019927,0.8587589767429521,0.8606445345299005,0.8494242116754809,0.8669715672575972,0.847794910278968,0.8560497447257893,0.8514524666808349,0.8637221005457207,0.8533498693148827,0.8627962456978319,0.8560723600818925,0.846130376686271,0.8550823720203932,0.854485234564959,0.8745111633160783,0.8973851704318604,0.8866181140245136,0.8991995257798243,0.9116470006233119,0.9036540470093523,0.9234901886895595,0.9032519275987957,0.9153524508175572,0.9186772149984327,0.9071080121840426,0.9238405797552192,0.9266375367614824
0.9081378048872387,0.8554370256582605,0.8150016387380284,0.7869702444135956,0.7517282149119475,0.7398340647934799,0.7231349796541934,0.7073865843189854,0.6969440248077223,0.6922507932069295,0.6830280538366794,0.6971570706447178,0.6951081040859046,0.6962446908016726,0.6878134831596446,0.6867066706784796,0.683354875751006,0.6982518911944646,0.6820978547597011,0.6894665565117052,0.6739864172063691,0.6749408621211113,0.6842087299331288,0.6740262958461936,0.6819421107016324,0.6762638316516335,0.69366021877558,0.7481193911835967,0.8012668303212508,0.8677573263196694,0.9063101471389893,0.9578068914049933,0.9662188571230869,0.9789416530769613,0.9835731681893285,0.9901239482563261,0.9794738371696823,0.9326445779820024,0.8970588393895891
0.9798378953350763,0.9564716208667172,0.920939402565906,0.8729875246486126,0.8530509313466242,0.8322372816837009,0.8073186446106515,0.7858057539557256,0.9240244306001608,0.7629304745518656,0.8107068250453703,0.7880555110937829,0.7914808433792038,0.7740535964447358,0.777093332845324,0.7518576500253178,0.744390612438616,0.7071876331447609,0.7242056677846684,0.7477852459514436,0.7605447535914506,0.7476656250115226,0.7960191599900227,0.8136020668792686,0.9036875008270995,0.9402268359691022,0.9465011211717044,0.9750627986914011,0.9589944575494216,0.9673914842953196,0.9877994564928879,0.9776221175606072,0.9881502766003186,0.970202106529696,0.9673877436749063,0.9893590981198109,0.9893628878391503,0.9809483726715332,0.9672915623548863
-0.4251165948749664,-0.4181417232092012,-0.4268967470856298,-0.43009661820658474,-0.42702785156636824,-0.42740830723680723,-0.4287238966621296,-0.4184813346993337,-0.42671620478153127,-0.4277345181045163,-0.42670745023986634,-0.4240643711197912,-0.42186992139051016,-0.41698554580245645,-0.42868731983653147,-0.4251950136067903,-0.4177249637100391,-0.423152923481223,-0.4176621144741994,-0.4197028624565019,-0.4194725926369834,-0.42022951232283606,-0.4240362504455,-0.4287981419434461,-0.42992653801470015,-0.4238399987483236,-0.42473304803413187,-0.4216145376741506,-0.4184300408855399,-0.4221149778802571,-0.4233949671288878,-0.43037010750445454,-0.4310834482031857,-0.4238455341952914,-0.4215475268106465,-0.42935330762175916,-0.42267077152243493,-0.43181093977869156,-0.4305073885190384
0.8760666215217895,0.8700227407828236,0.8498973940283439,0.8465776946077604,0.8216814929174048,0.82285633374702,0.8104184771464572,0.8278556993291183,0.8068328573767182,0.8160029905795038,0.808703664499065,0.8238450629093144,0.8204515725701003,0.8091227479357275,0.8300007853011303,0.8193476534774746,0.8135099443432455,0.8281109048329466,0.8383243527273291,0.8317180093648051,0.8336473448780869,0.8248992831931896,0.8448799100125335,0.8316215981027976,0.8433957376991271,0.8339697168674433,0.8300816755497288,0.843636124739383,0.8392356567764708,0.8613726859378228,0.8709670901135124,0.8611676151267558,0.8850798966956774,0.8885949324153022,0.904643240015369,0.9093659985193824,0.9174530199143212,0.9271306777683462,0.935099624166232
