-0.097806,-0.099914,-0.10072,-0.10061,-0.10031,-0.099668,-0.098831,-0.097951,-0.09734,-0.095877,-0.094277,-0.092356,-0.090591,-0.088638,-0.086906,-0.085638,-0.079188,-0.080157,-0.077823,-0.075433,-0.072939,-0.06874,-0.066893,-0.066302,-0.066658,-0.065752,-0.065322,-0.065221,-0.065215,-0.065193,-0.065175,-0.065391,-0.065699,-0.066341,-0.069867,-0.07199,-0.078669,-0.08229,-0.08337,-0.088325,-0.088783,-0.09169,-0.093309,-0.097381,-0.09823,-0.10004
0.99847,0.99881,0.999,0.99909,0.99912,0.99918,0.99921,0.99923,0.99924,0.99927,0.9993,0.99941,0.9995,0.99954,0.99956,0.99954,0.99945,0.99937,0.99912,0.9991,0.99896,0.99875,0.99872,0.99835,0.9986,0.99865,0.99843,0.99828,0.99831,0.99824,0.99825,0.99826,0.99828,0.9983,0.99829,0.99831,0.99833,0.99835,0.99844,0.99849,0.9986,0.99874,0.9989,0.99892,0.99909,0.99914
0.99813,0.99871,0.99901,0.99925,0.9994,0.99947,0.99955,0.99959,0.9996,0.99961,0.99959,0.9995,0.99948,0.9993,0.99902,0.99868,0.99859,0.99812,0.99777,0.99773,0.99745,0.99721,0.99701,0.99668,0.99632,0.99611,0.99616,0.99621,0.99626,0.99633,0.99624,0.99622,0.99622,0.99624,0.99634,0.99632,0.99639,0.9965,0.99682,0.99687,0.99714,0.99764,0.99795,0.99852,0.99865,0.99897
0.99683,0.99662,0.99625,0.99603,0.99602,0.99587,0.99574,0.9956,0.99547,0.99525,0.99501,0.99503,0.99504,0.99493,0.99486,0.99475,0.99469,0.99468,0.99467,0.99469,0.9947,0.99472,0.99474,0.99481,0.99487,0.99498,0.99517,0.99535,0.99533,0.99548,0.99567,0.99568,0.99568,0.99566,0.99569,0.99569,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.99572,0.99573,0.99572,0.99569
0.45167,0.45179,0.45191,0.4527,0.45371,0.455,0.45592,0.45644,0.45742,0.45805,0.45829,0.45812,0.45793,0.45791,0.45793,0.45795,0.45811,0.45833,0.45975,0.45903,0.4601,0.46118,0.46199,0.46186,0.46169,0.46152,0.46197,0.46215,0.46224,0.46219,0.46218,0.46214,0.46211,0.46199,0.46154,0.4611,0.46052,0.46012,0.45994,0.45956,0.45934,0.45925,0.45906,0.45875,0.45851,0.45832
0.93031,0.93031,0.93028,0.93021,0.92996,0.92859,0.92879,0.92845,0.92815,0.92816,0.92771,0.92749,0.92706,0.92654,0.92646,0.92644,0.92605,0.92566,0.92535,0.92471,0.92423,0.92393,0.92348,0.92373,0.92344,0.92344,0.92353,0.92351,0.92352,0.92361,0.9237,0.92377,0.92391,0.92397,0.9241,0.92423,0.92454,0.92451,0.92499,0.92537,0.92533,0.92531,0.92588,0.92598,0.92646,0.92701
0.98919,0.98915,0.98929,0.98947,0.98958,0.98954,0.98948,0.98942,0.98941,0.98941,0.98938,0.9894,0.98939,0.98938,0.98941,0.98944,0.98951,0.9895,0.98954,0.98957,0.98956,0.98951,0.98949,0.98948,0.98946,0.98938,0.98925,0.98913,0.98897,0.98885,0.98871,0.98866,0.98856,0.98853,0.98842,0.98829,0.9883,0.98824,0.98819,0.98815,0.98809,0.988,0.98794,0.98792,0.98791,0.98789
0.99673,0.99689,0.99743,0.99709,0.99739,0.99725,0.9973,0.99727,0.99728,0.99758,0.99755,0.99761,0.99768,0.99772,0.99783,0.99785,0.99799,0.99814,0.99831,0.99823,0.99827,0.99833,0.99844,0.99844,0.99849,0.99855,0.99859,0.99844,0.99847,0.99828,0.99814,0.99793,0.99782,0.99775,0.99777,0.99762,0.9974,0.99738,0.99724,0.99726,0.99716,0.99706,0.99696,0.99682,0.9967,0.99637
-0.43912,-0.43852,-0.43783,-0.43713,-0.43797,-0.43751,-0.4374,-0.43706,-0.43679,-0.43725,-0.43841,-0.44004,-0.44246,-0.44566,-0.44797,-0.45042,-0.44927,-0.45027,-0.45068,-0.45072,-0.45061,-0.44696,-0.44696,-0.44591,-0.44623,-0.44661,-0.44695,-0.44726,-0.4468,-0.44669,-0.44644,-0.44616,-0.44605,-0.44599,-0.44597,-0.44594,-0.44608,-0.44613,-0.44574,-0.44536,-0.44469,-0.44393,-0.44269,-0.44173,-0.44151,-0.44162
0.92617,0.92582,0.92507,0.9247,0.92366,0.92276,0.92276,0.92382,0.92834,0.93034,0.92958,0.92478,0.91757,0.91507,0.91274,0.9073,0.89985,0.89222,0.88833,0.88522,0.88706,0.89104,0.89347,0.89601,0.89159,0.89069,0.89099,0.8886,0.88927,0.89078,0.89158,0.89263,0.88957,0.88744,0.89337,0.89942,0.90514,0.91007,0.91329,0.91888,0.92365,0.92842,0.92948,0.93131,0.93127,0.93062
