-0.09716239598751751,-0.09713184308121148,-0.09686113244018293,-0.09674230474914783,-0.09369678410832306,-0.0933106052398663,-0.09054660485588947,-0.08650028870391255,-0.08202971962241172,-0.07228739602045535,-0.06880514509156513,-0.06111596125897349,-0.05153204509549441,-0.04300220756873642,-0.036200404537558455,-0.028295023623000858,-0.014707363855203173,-0.009720180278615279,-0.009236021601494919,-0.004525443613618249,9.382561028321797e-05,0.003503318665834412,0.0058406680993067575,0.006919576480595629,0.008265618257594053,0.008684869828110791,0.006207404862941298,-0.0005798404454268593,-0.009480528034549355,-0.013070620663199821,-0.02606634718757712
0.9973274014983017,0.99322276923538,0.9716615640822908,0.9959587821555552,0.9820051590654973,0.9851289293745771,0.9974122953302179,0.968424960083658,0.9936050133381866,0.9841861945350979,0.9733879498811925,0.9956395472901811,0.9674053007888708,0.972628006492553,0.9877693744601236,0.9845030242477273,0.9651299013492098,0.9811709822521157,0.9809998813463835,0.9811111580462348,0.9726684069645117,0.9800279521341216,0.9871260865714427,0.9825234110791502,0.9690572810871889,0.9687326165021545,0.9854107094440997,0.9861736156999273,0.9652735009311315,0.960632059905749,0.9628277395450332
1.0142629372019256,1.0016125417536335,1.0070894927986307,1.0155667262374073,1.0063466417413527,0.998965308575028,1.0246762667004452,1.009723627091296,1.0179276992821313,1.0060587051956333,1.0185860828152518,0.9967191943458847,1.0176564940961477,0.9988762086983675,1.0117395364751949,1.013157139849485,0.9986752208037902,1.0092302530645274,1.010860739492756,0.9855990816440723,1.0076920373555636,1.0095453731116413,0.9985376358806339,0.9826179091527519,0.9927941600260285,0.9873431293930895,0.9817319346912313,0.9856332786453846,1.008354537913124,0.9803543290080389,1.0022212820941079
0.9703906426528437,0.9670960738085915,0.9798295818301384,0.9870342488176744,0.9664058006714384,0.9869463654402664,0.9829369431282517,0.9723520004983647,0.9874103342968175,0.9889177971215829,0.9693836744521402,0.9865518707785891,0.9848015861395225,0.9655573686375858,0.986146678942897,0.9760868585250101,0.9806023892742134,0.9916696967578623,0.9677089771711006,0.9718349175300889,0.9678603575201901,0.970341994171139,0.9707885138720569,0.9756158228372839,0.9828063357165201,0.9916682641570019,0.9734814422297848,0.9811932903534715,0.993152278463853,0.9668069454660174,0.9956768690744467
0.4454929819551157,0.43759098640647126,0.435935086010951,0.4360457295449862,0.44271379039746334,0.44431790308345803,0.43274786170912244,0.4419008589005948,0.43933092607524415,0.4432977540552864,0.43450793448986574,0.441094634884934,0.4417639140676284,0.44216090421117826,0.43483843150366885,0.4408609082916478,0.43381217713462655,0.4334290356797257,0.43359254997077745,0.4360796916513301,0.43597192184363437,0.4403895331313397,0.4381388091742575,0.4428998508971441,0.44063482342503,0.4320291775811472,0.4342072170094556,0.4343022782549733,0.43873953310868796,0.437435441281976,0.43079473406809804
0.9214030214278539,0.9157101084581425,0.9089145089179634,0.9123574821934226,0.8846905706370526,0.8695755417265775,0.8721581521915431,0.865603352215609,0.8624162138395526,0.8631510692011402,0.8529453831016977,0.8648959636751276,0.85223986219453,0.858829749090686,0.8610145948166862,0.8412335857101384,0.8524905166995982,0.8377936599411366,0.8455474472591384,0.8405904466446805,0.8513369150022242,0.8352723393508289,0.8550872280140486,0.8979247940428885,0.8934500497672457,0.9291560867981644,0.913458883252468,0.9183307388228851,0.9428494646152711,0.92756008561423,0.9442250229066068
0.8791861414156625,0.8549251524312027,0.8388558163357734,0.8098390844030736,0.7816995262808502,0.7547329766726549,0.7484962649586713,0.7387200812814082,0.7227967082171056,0.7202703466579101,0.7027731390031074,0.7125073066125363,0.712548804312924,0.6954058928391577,0.7125841583932381,0.7034567441359659,0.6964388991581509,0.6981926135866319,0.709167324162477,0.701380619306048,0.6978397686819414,0.6974548217298353,0.7046041781015658,0.7549910130713102,0.7772428941242984,0.8795275405486092,0.9020643193678892,0.9467761839462958,0.9750538324145529,0.9943853188763533,0.9880846237052366
0.9801164174864796,0.9794723783539119,0.9123837003897013,0.9186122909784319,0.89800243232989,0.8822531787871631,0.8328726130227984,0.8265234412468366,0.802732279889184,0.933520278650563,0.9409273676188011,0.956555847694208,0.9613109173029476,0.9257067986569035,0.8989231762165725,0.8590604274632045,0.8074318627771725,0.7619109114160707,0.7333192000725278,0.7229120259519444,0.7113195591327158,0.7263309108283927,0.7161119986380305,0.908159271477164,0.9268472792565129,0.9583541359564692,0.9653174093650115,0.9776023286752988,0.9606480319725721,0.9656265261422593,0.9655144601437902
-0.4555615542282703,-0.45771699594051374,-0.4537555420639051,-0.45724903781591636,-0.47086367690554515,-0.4692686719331287,-0.47385318550567623,-0.46825932754634375,-0.47341113750134445,-0.4713048879177162,-0.47256415088502135,-0.4682720806848948,-0.47232929647924027,-0.4637840126743729,-0.4568314077197254,-0.4599068861017865,-0.4560207669449594,-0.4608398162492047,-0.4517029783295651,-0.4555796532190657,-0.45161760170343823,-0.4544923867003841,-0.4470857050970635,-0.45336599782138454,-0.44968257488960783,-0.4490554341356428,-0.4504314005262492,-0.4417268079272276,-0.4423716808058394,-0.44652387119531795,-0.4412660741809665
0.8610263448911959,0.8577767504118886,0.8494344412766789,0.8302569060970781,0.8316509666847551,0.8217053637701135,0.8093532024982057,0.7962761073342767,0.7888874012226522,0.772824975757596,0.7809911858896735,0.7818230320319083,0.7656975600379602,0.7773542913911463,0.7620987632515308,0.7637971820917133,0.7645695614359693,0.7749416042052125,0.7842680889404323,0.7670606544468026,0.7712148749158069,0.773361457207257,0.7689901145954692,0.7849722707328111,0.7856536564333504,0.8242577155123723,0.8380740788005216,0.8465855339298718,0.8567370499581263,0.8618325882484245,0.8851256174803959
0.8965966973758543,0.8800636127069721,0.8672896025632204,0.8685614087526773,0.8661357442770696,0.8564749968091245,0.8418608880898875,0.8609560777459176,0.8443180398459934,0.847379083976476,0.8388152221690298,0.8450065858791062,0.8409059522032802,0.865896045007904,0.8541440731778308,0.8647952432368043,0.8540323565611719,0.874379470546233,0.8645438049469961,0.8767669797133307,0.8583644135681202,0.8788887662633843,0.8855402743925301,0.9047533580195213,0.9149666958066418,0.9693754394772197,0.985515528510228,0.9903415796983006,0.9975219838026923,1.011328722408339,1.0138834197973317
0.9923916797324308,0.9860206071096052,0.9813538956010514,0.9691787585576375,0.9501173060176933,0.9600134995488131,0.9533290843242804,0.9560051303981858,0.9548951937126514,0.9714128069318458,0.9597762231080647,0.9761650944900555,0.9789219897796776,0.9567376200068574,0.9735539180238592,0.9876202326158292,0.969211922199631,0.9712016103912836,0.9848941723314426,0.9888576168590462,0.9652471707895074,0.9552902587479032,0.9372710156861875,0.8957457550478808,0.9670637624132278,0.971789557456281,0.9651694331736914,0.9682125884980397,0.9936152567434935,0.9733582723995025,0.9809993133009925
