-0.030926,-0.029269,-0.027953,-0.027212,-0.027569,-0.028135,-0.028531,-0.02935,-0.029714,-0.031024,-0.030686,-0.031801,-0.032562,-0.032313,-0.032982,-0.033274,-0.034072,-0.033968,-0.03415,-0.034332,-0.034883,-0.035581,-0.036118,-0.036529,-0.037215,-0.037833,-0.03749,-0.035567,-0.037073,-0.035553,-0.029549,-0.02984,-0.026852,-0.024922,-0.02365,-0.022037,-0.02041,-0.018726,-0.017978,-0.017999,-0.018618,-0.020556,-0.022745,-0.024719,-0.035617,-0.035093,-0.043024,-0.049531,-0.054825,-0.062267,-0.061953,-0.06364,-0.066816,-0.06948,-0.069176,-0.068883,-0.067785,-0.067217,-0.067031,-0.065595
0.98768,0.98785,0.98837,0.98837,0.9884,0.98838,0.98829,0.98792,0.98702,0.98741,0.98641,0.98576,0.98493,0.98387,0.98304,0.9823,0.98168,0.98077,0.97916,0.97893,0.97782,0.97648,0.9755,0.97418,0.97315,0.97217,0.97125,0.97062,0.97002,0.96912,0.96859,0.9678,0.96722,0.96691,0.96628,0.96567,0.96537,0.96505,0.96455,0.96466,0.96458,0.96445,0.96436,0.96431,0.96412,0.96393,0.96352,0.96345,0.96355,0.96333,0.96338,0.9633,0.9633,0.96328,0.96321,0.96321,0.96314,0.96314,0.96315,0.96318
0.97779,0.97864,0.97893,0.97918,0.97928,0.97913,0.97904,0.97873,0.97811,0.97614,0.97611,0.97469,0.97233,0.97177,0.97069,0.96827,0.96694,0.96467,0.96452,0.96308,0.96106,0.9593,0.95656,0.95597,0.95486,0.95208,0.95204,0.95074,0.94975,0.94859,0.94781,0.94721,0.94652,0.94598,0.94559,0.9439,0.94498,0.94401,0.94334,0.94344,0.94274,0.94272,0.94252,0.94229,0.94224,0.94188,0.94159,0.94115,0.94059,0.93977,0.93971,0.93984,0.93938,0.9394,0.93882,0.93891,0.93907,0.93823,0.93825,0.93829
0.99893,0.99894,0.99893,0.99888,0.99882,0.99878,0.9987,0.9986,0.99851,0.99844,0.99833,0.99836,0.99823,0.99813,0.99807,0.99799,0.99803,0.998,0.998,0.99801,0.99807,0.99847,0.99883,0.99952,0.99955,0.99987,0.99999,0.99992,0.99967,0.99933,0.99877,0.99855,0.99839,0.99837,0.99843,0.99842,0.9991,0.9994,0.99985,0.99996,0.99965,0.99882,0.99759,0.99612,0.99293,0.99293,0.9919,0.99143,0.99068,0.99025,0.99006,0.98997,0.98993,0.98987,0.99029,0.99158,0.99243,0.99505,0.99539,0.99674
0.43034,0.43042,0.43041,0.43049,0.43046,0.43034,0.43016,0.42989,0.42949,0.42888,0.42779,0.42699,0.42771,0.42643,0.427,0.427,0.42646,0.42632,0.42606,0.42562,0.42519,0.42467,0.42432,0.42405,0.42341,0.42307,0.42058,0.4207,0.42011,0.42025,0.42016,0.41856,0.41847,0.41766,0.41688,0.41705,0.41682,0.41656,0.41505,0.41438,0.41146,0.40788,0.40698,0.40562,0.40388,0.40244,0.40254,0.40206,0.40165,0.40138,0.40141,0.40132,0.40136,0.40179,0.40405,0.40376,0.4078,0.40978,0.40989,0.4124
0.90927,0.90386,0.8976,0.92442,0.93114,0.9376,0.94206,0.94443,0.94678,0.94695,0.94736,0.9481,0.94822,0.94832,0.94859,0.94861,0.94872,0.9487,0.94854,0.94842,0.9482,0.94807,0.94786,0.94745,0.94684,0.94605,0.94625,0.94555,0.9452,0.94472,0.94472,0.94445,0.94418,0.94394,0.94387,0.9434,0.94295,0.94311,0.94301,0.94426,0.94494,0.94767,0.95124,0.95429,0.95453,0.9547,0.95512,0.95721,0.95728,0.95158,0.94729,0.9396,0.93264,0.92886,0.92475,0.94182,0.94684,0.94996,0.95161,0.95162
0.98316,0.98298,0.98291,0.98437,0.9858,0.98683,0.98813,0.98911,0.98915,0.99012,0.99008,0.99045,0.9906,0.99057,0.9904,0.99027,0.99005,0.98998,0.98987,0.98987,0.98984,0.98984,0.98987,0.98988,0.98994,0.9899,0.98991,0.98988,0.98988,0.98994,0.99001,0.99012,0.99026,0.99041,0.9904,0.99074,0.99066,0.99112,0.99113,0.99112,0.99053,0.9905,0.98971,0.98873,0.98881,0.98771,0.98723,0.98714,0.98687,0.98736,0.98703,0.98605,0.98467,0.98334,0.98413,0.9847,0.98635,0.98802,0.99,0.99044
0.99837,0.99552,0.99189,0.994,0.99731,0.9987,0.99966,0.99965,0.99966,0.99955,0.99933,0.99913,0.99899,0.999,0.99902,0.99032,0.98523,0.97865,0.97075,0.96568,0.96178,0.96075,0.96046,0.96301,0.96783,0.97354,0.97827,0.98091,0.98402,0.98558,0.98519,0.98613,0.98657,0.98685,0.98697,0.98707,0.98719,0.98736,0.98731,0.99079,0.99402,0.99596,0.99787,0.99831,0.99686,0.99459,0.99342,0.99226,0.99375,0.9959,0.99704,0.99759,0.99823,0.99823,0.99835,0.99865,0.99881,0.99892,0.99889,0.99884
-0.42545,-0.42519,-0.42516,-0.42487,-0.42451,-0.42403,-0.42344,-0.42281,-0.42202,-0.42105,-0.42006,-0.4185,-0.41734,-0.41746,-0.41747,-0.41671,-0.41656,-0.41616,-0.41569,-0.41591,-0.41597,-0.41646,-0.41729,-0.42065,-0.42139,-0.4241,-0.4232,-0.4252,-0.42635,-0.4263,-0.42609,-0.42028,-0.41955,-0.41722,-0.41383,-0.41258,-0.41226,-0.41198,-0.41098,-0.41333,-0.41349,-0.41378,-0.4146,-0.42313,-0.4234,-0.42758,-0.42424,-0.42439,-0.42057,-0.41796,-0.4166,-0.41477,-0.41197,-0.40917,-0.40604,-0.40728,-0.40896,-0.41074,-0.40945,-0.40932
0.93728,0.93742,0.93761,0.93805,0.93798,0.93841,0.93871,0.93924,0.93946,0.93982,0.94013,0.94058,0.94045,0.94039,0.94093,0.9412,0.94138,0.93985,0.93774,0.93664,0.93532,0.93615,0.93977,0.94194,0.94331,0.94345,0.9424,0.94078,0.93793,0.936,0.93474,0.93835,0.9446,0.95097,0.94868,0.94563,0.94338,0.94274,0.9366,0.93026,0.92816,0.92745,0.92596,0.91994,0.91258,0.90809,0.90335,0.90419,0.89839,0.8906,0.90668,0.9156,0.94304,0.94825,0.95208,0.95087,0.94738,0.94572,0.94452,0.94306
