0.043974,0.037546,0.030559,0.022184,0.021616,0.013893,0.0089843,0.0040302,-0.0055626,-0.012379,-0.015294,-0.017246,-0.019742,-0.025981,-0.03014,-0.033084,-0.037604,-0.038109,-0.039889,-0.045598,-0.045827,-0.047873,-0.050761,-0.052054,-0.0534,-0.053653,-0.053888,-0.053904,-0.055028,-0.050066,-0.049195,-0.038751,-0.038121,-0.032013,-0.023839,-0.022887,-0.022616,-0.021676,-0.021423,-0.02249,-0.023485,-0.024948,-0.026694,-0.028559,-0.030787,-0.034017,-0.037525,-0.042119,-0.046383,-0.049442,-0.05576,-0.058637,-0.064972,-0.064818,-0.067424,-0.069472,-0.072447,-0.074438,-0.077327,-0.080257,-0.079518,-0.078656,-0.077779,-0.079245,-0.080003,-0.079992,-0.080103,-0.080164,-0.080184,-0.08017,-0.080164,-0.080165,-0.080157,-0.08014,-0.080112,-0.080063,-0.080005,-0.079852,-0.079623,-0.079454
0.95845,0.95845,0.95846,0.95849,0.95855,0.95868,0.95883,0.95904,0.95916,0.95921,0.95921,0.95917,0.95909,0.95907,0.95909,0.95917,0.95908,0.95903,0.95902,0.95901,0.95899,0.95895,0.95888,0.95878,0.95874,0.95874,0.95871,0.9586,0.95839,0.95836,0.95834,0.95873,0.95903,0.95884,0.95923,0.96077,0.96325,0.97145,0.97228,0.9799,0.98266,0.98377,0.98709,0.98717,0.98881,0.98882,0.98931,0.98968,0.98973,0.98956,0.98875,0.98872,0.98821,0.9876,0.98699,0.98643,0.98547,0.98391,0.9836,0.9827,0.98178,0.98099,0.97982,0.97965,0.97917,0.97857,0.97811,0.97727,0.97723,0.9768,0.97645,0.97608,0.97577,0.97541,0.97512,0.97389,0.97464,0.97469,0.9738,0.97397
0.93052,0.93082,0.93081,0.93107,0.93131,0.93157,0.93197,0.93241,0.93223,0.93242,0.93241,0.93245,0.9325,0.93263,0.93265,0.93275,0.93275,0.93284,0.93285,0.9329,0.93288,0.93284,0.93281,0.93275,0.93269,0.93262,0.93251,0.93238,0.93225,0.9323,0.93239,0.93256,0.9327,0.93268,0.93286,0.93434,0.93805,0.94563,0.95714,0.95942,0.96569,0.97098,0.97533,0.97801,0.98052,0.98043,0.9806,0.98085,0.98083,0.98051,0.97983,0.97884,0.97789,0.9768,0.97498,0.97348,0.97162,0.97035,0.96888,0.96672,0.96629,0.96514,0.96432,0.96349,0.96287,0.96223,0.96131,0.96049,0.95935,0.95967,0.95983,0.95882,0.95779,0.9578,0.95577,0.95601,0.95545,0.95499,0.95459,0.95409
0.99427,0.99662,0.99663,0.99727,0.998,0.99813,0.99866,0.99869,0.99897,0.99894,0.99889,0.99875,0.99833,0.99726,0.99616,0.99515,0.99433,0.99356,0.99326,0.9922,0.99288,0.99295,0.99288,0.99225,0.99198,0.99192,0.9919,0.99206,0.99202,0.99258,0.99276,0.99497,0.99505,0.99665,0.99825,0.99962,0.99975,0.99999,0.99988,0.99959,0.99946,0.99942,0.99922,0.99899,0.99875,0.99845,0.99817,0.99789,0.99774,0.99748,0.99729,0.99712,0.9969,0.99696,0.99666,0.99643,0.99629,0.99629,0.99622,0.99627,0.99632,0.99637,0.99642,0.99647,0.99653,0.99649,0.99651,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.99651,0.99651,0.99652,0.99652,0.99652,0.99655,0.99657
0.44132,0.44207,0.44259,0.44249,0.44221,0.4415,0.44066,0.44045,0.43785,0.43879,0.4378,0.43914,0.43966,0.44174,0.44522,0.44533,0.4465,0.44756,0.44835,0.4496,0.45109,0.45069,0.45036,0.45156,0.45226,0.45296,0.4536,0.45387,0.45359,0.45233,0.45016,0.44357,0.44216,0.43854,0.43644,0.42902,0.43006,0.42838,0.42782,0.42663,0.4267,0.42724,0.42823,0.42949,0.43065,0.43075,0.43191,0.43303,0.43354,0.43327,0.43337,0.43315,0.43297,0.43275,0.43229,0.43128,0.43125,0.4312,0.43094,0.42974,0.42997,0.43023,0.43054,0.42868,0.42862,0.42871,0.42819,0.42777,0.42771,0.42773,0.42773,0.42771,0.4277,0.42765,0.42761,0.42728,0.42722,0.42728,0.42737,0.42712
0.92365,0.9253,0.9267,0.92917,0.93089,0.93362,0.93395,0.93402,0.93401,0.93326,0.93184,0.93077,0.9274,0.92167,0.91701,0.91693,0.91664,0.91583,0.9143,0.91317,0.91211,0.91142,0.91112,0.91321,0.91882,0.92515,0.92908,0.93168,0.9331,0.92862,0.91962,0.93763,0.9402,0.94345,0.9455,0.94673,0.94851,0.95188,0.95204,0.95291,0.95302,0.95292,0.9529,0.95256,0.94458,0.94037,0.93459,0.92769,0.92169,0.91511,0.90885,0.93412,0.94019,0.94639,0.95072,0.95296,0.95426,0.9551,0.95519,0.95541,0.9555,0.95539,0.95534,0.95521,0.95506,0.95495,0.95482,0.95464,0.95454,0.95433,0.95435,0.95416,0.95417,0.95411,0.95358,0.9531,0.95293,0.95296,0.95248,0.94775
0.99668,0.99666,0.9968,0.99676,0.99654,0.99434,0.98885,0.97965,0.958,0.93871,0.91901,0.90339,0.89307,0.88518,0.87049,0.86367,0.85828,0.85847,0.85756,0.85728,0.85736,0.85699,0.85743,0.85923,0.87028,0.87074,0.88321,0.90066,0.917,0.93484,0.95106,0.97548,0.98578,0.99403,0.99801,0.99909,0.99917,0.99877,0.999,0.99879,0.99847,0.99744,0.99581,0.99414,0.99265,0.99005,0.98699,0.98372,0.98099,0.97914,0.97928,0.98191,0.98496,0.98685,0.98855,0.98971,0.9903,0.99075,0.99149,0.99136,0.99139,0.99146,0.99149,0.99157,0.99168,0.99177,0.99178,0.99181,0.99183,0.99181,0.99181,0.99179,0.99176,0.99173,0.99169,0.99167,0.99173,0.99175,0.99109,0.98916
0.99988,0.99984,0.99984,0.99968,0.99938,0.99973,0.99995,0.99987,0.99963,0.99964,0.9996,0.99605,0.98778,0.97915,0.96823,0.97614,0.98943,0.99352,0.9962,0.99801,0.99798,0.99837,0.9986,0.99886,0.9985,0.99629,0.99439,0.99496,0.99555,0.99676,0.99778,0.99866,0.99908,0.99893,0.99837,0.99788,0.9974,0.99701,0.99656,0.99671,0.99626,0.99689,0.99696,0.99714,0.99761,0.99799,0.99794,0.9984,0.99867,0.99951,0.99988,0.99964,0.99916,0.99807,0.99819,0.99774,0.99763,0.99735,0.99723,0.99726,0.99719,0.99694,0.99681,0.99612,0.99608,0.99616,0.99606,0.99604,0.99606,0.99609,0.99608,0.99616,0.99613,0.99637,0.99664,0.99741,0.99803,0.99878,0.99972,0.9999
-0.44952,-0.44906,-0.4467,-0.44458,-0.44294,-0.43752,-0.44134,-0.43958,-0.43961,-0.4397,-0.44001,-0.44106,-0.44383,-0.4482,-0.45032,-0.45219,-0.45356,-0.45538,-0.45649,-0.45688,-0.45752,-0.45803,-0.45846,-0.45878,-0.45896,-0.45945,-0.45983,-0.46003,-0.46001,-0.45742,-0.45259,-0.45171,-0.44149,-0.43653,-0.43552,-0.42787,-0.42751,-0.42456,-0.42216,-0.4191,-0.41818,-0.41815,-0.41763,-0.41741,-0.41727,-0.41689,-0.41572,-0.41539,-0.41469,-0.41429,-0.41342,-0.41404,-0.41418,-0.41429,-0.41441,-0.4138,-0.41312,-0.41232,-0.41141,-0.4115,-0.41078,-0.41023,-0.40973,-0.40931,-0.40941,-0.40854,-0.40845,-0.40853,-0.40858,-0.40865,-0.40869,-0.40813,-0.40747,-0.40741,-0.40747,-0.40707,-0.40704,-0.40712,-0.40687,-0.4069
0.91421,0.91516,0.9154,0.91536,0.91539,0.9163,0.91809,0.91902,0.9206,0.92099,0.91992,0.91612,0.90777,0.8959,0.8916,0.89277,0.89311,0.88972,0.88581,0.8845,0.88407,0.87984,0.87471,0.8796,0.88912,0.89739,0.90406,0.90676,0.90704,0.90741,0.90653,0.90353,0.93212,0.93772,0.94367,0.94157,0.93666,0.93431,0.93141,0.93241,0.9316,0.93105,0.92972,0.92911,0.92748,0.92408,0.92339,0.9222,0.92161,0.92954,0.93341,0.93511,0.93581,0.93589,0.93581,0.93584,0.93614,0.93618,0.93648,0.93688,0.9375,0.93764,0.93809,0.93802,0.93833,0.93827,0.93848,0.93862,0.93863,0.93861,0.93859,0.93865,0.93867,0.93872,0.93878,0.93879,0.93885,0.93914,0.94058,0.94021
