0.05988268116690647,0.041961937618566765,0.060842730132608616,0.04136247778365548,0.062227653513866034,0.04476779537766842,0.0682067232608985,0.04902716610396613,0.07138856308259944,0.054836881336573155,0.07544510389581906,0.06697508232751878,0.09472163804672243,0.07366710340531454,0.09465409555762085,0.07597254071806325,0.10411479487952927,0.08126676360895321,0.10247423081874285,0.0847697870984088,0.10455643468260256,0.08269507279929146,0.10012659337366364,0.07264252073616342,0.09011992127459269,0.0666314045885452,0.07834739750978442,0.05514489563204935,0.06781632907366032,0.05047417980990498,0.06098752654145599,0.0420001148733488,0.061988365139347835,0.04256518629925565,0.06542111212131514,0.041608444001746236,0.06159535600259195,0.04364822557184238,0.06417308912042963,0.045908610445879794,0.06730612873509556,0.049148700850662974,0.06611786792990423,0.048173630515027654,0.06975584970615087,0.05261953953718541,0.0720101648024314,0.05084708816380298,0.07044626605458255,0.046955111537810734,0.07321678023266105,0.05129607553675753,0.07255783020240196,0.050977503270372905,0.0713483715939137,0.0513224761448835,0.07131072372287539,0.05429941484959353,0.07311198913115902,0.05552437878311923,0.0712467705968977,0.05330252370206347,0.0729398920456084,0.05329397118679619,0.0726718197420532,0.053977004652615915,0.07280914175867519,0.051500302614906276
-0.01128772067472248,-0.009099713830729935,-0.013213459252612365,-0.010587259167858458,-0.01536635265809833,-0.014548385500254751,-0.022643256879403273,-0.021081307126477752,-0.027386214967141664,-0.02344563047493212,-0.02684502196007785,-0.023737734303600315,-0.026755594149579714,-0.020532532543926653,-0.02057429912718449,-0.0166020175074042,-0.020483436524604628,-0.01711144354912666,-0.020591671848863784,-0.01591628253232761,-0.01989882616943206,-0.016544136335000514,-0.02108652219733918,-0.01982877968451023,-0.023833800567695164,-0.021612669013085162,-0.024246971356142934,-0.021210420664396854,-0.023752165096276576,-0.019937728499840848,-0.020966115931760523,-0.014810751093305182,-0.012103226336007694,-0.008421986216386734,-0.0076674685113352885,-0.004894936115995554,-0.006588277238346395,-0.0020324193173772726,-0.004147380826843499,-0.0003259857392204871,-0.0024305945076005357,0.002924848594590537,4.9410735605959124e-05,0.0041998648730327305,0.0011950838388840046,0.004151313796956462,-0.0005278959553060006,0.003412991047916136,-0.0006939183418931771,0.0021488380842837316,-0.0015202105023190843,0.0012044720265366148,-0.0019439903988399164,-0.00040662673198245663,-0.0037478724739152436,-0.001197544898272227,-0.005161498901366895,-0.0017514040650723735,-0.004790257558205442,-0.002996040368904012,-0.005130433093369243,-0.002505980449889661,-0.005524687284476088,-0.00274395519187461,-0.0054784419384283035,-0.002187571208577454,-0.005832032288486347,-0.002899437051664716
0.0018216427496203801,0.0015354558453501183,0.0017916866053726184,0.0015430826274382122,0.0020131331305860718,0.001828144925441495,0.002263520313993601,0.0009672751949917031,0.0007760928514859286,-0.00014711140942323905,0.0006094756758172316,0.0006111502375376437,0.0009852006313802002,0.0008157192228503819,0.0006856606169103483,-0.00016713954259346683,-0.00012180448894140558,-0.0008003864955389143,-0.0007883688447170071,-0.0012621712387973342,-0.0003182135486589113,-0.0005292423516207268,0.00015040477633357434,0.00038523553559712096,0.0016476280174636095,0.003166373808708669,0.005118595164438144,0.006833954994675943,0.00635620991438269,0.00509006352512145,0.005823074591140404,0.006067837677652109,0.004977109722841905,0.004263696827526699,0.0037314623156485833,0.0022102024028001835,0.0019626169297427285,0.0016213960826657763,0.0012385721626847334,0.0003947138284843488,0.0003588512882626929,-0.00015858808799833638,2.4638628463055445e-05,-0.0004983208831907055,-0.0004829435657509579,-0.0010072750205411605,-0.0008907808349790869,-0.0010880093658740889,-0.000715541979000356,-0.0010039049647477716,-0.0005978374472678076,-0.0007856704342161757,-0.00023064775353869325,-0.0006149548359850896,-0.00023037561625634945,-0.0004209382962901475,1.925335369407357e-05,-0.00013826931940076964,0.0002746696617828198,-6.142546535197646e-05,0.0001973784875695408,-0.00011991915755346062,0.00026593374325210037,4.428852159461423e-06,0.00024280520571948395,4.8458978058921426e-06,0.0003494504640818377,-1.0710180384041347e-06
-0.004453477091503175,0.004311342049551576,-0.007552212744718662,-0.0005688277560552644,-0.016455651651064496,-0.011198304231627489,-0.01930465533983606,-0.009027720830082148,-0.02541555769531436,-0.015710853100962464,-0.03233291598654324,-0.03625867827310439,-0.053286541196746105,-0.046684389647526275,-0.05618238760015169,-0.04839717343812333,-0.057860766560531296,-0.04627760903362814,-0.05849117123308271,-0.05146999468564707,-0.06329038718087565,-0.05315780195348043,-0.06343895975008818,-0.057024457114543285,-0.06720414382032756,-0.05525460306000368,-0.06806238217854545,-0.05179513526489079,-0.05944159425787153,-0.04353015180808761,-0.04973294457913487,-0.03756981612310627,-0.04575427948881064,-0.03575506449307996,-0.043307704153789,-0.03286153027157528,-0.041559188449084315,-0.030216875291122595,-0.038337432111655585,-0.03064948061651978,-0.040710542115412356,-0.029428281448066508,-0.03998197302478253,-0.028683795527376807,-0.038756063806708756,-0.02490004384716253,-0.034793413262229,-0.02420321168181001,-0.03332713195812441,-0.022199086590625867,-0.02911511880702595,-0.021404111002548305,-0.030610185537290946,-0.017531005343369918,-0.030144103216476724,-0.019727858407636887,-0.02995559418387135,-0.0194230575870603,-0.028810760024727836,-0.01914363888134094,-0.029333354381311835,-0.016740491040044245,-0.027306307372570372,-0.01837045863491968,-0.028260577156245283,-0.018131539771098305,-0.029883180789705685,-0.020355470049439148
1.0636655876747998,0.7657194898672504,1.0383420774137955,0.780437800556884,1.070899930736244,0.7871346982370397,1.057524454653952,0.766746333044027,1.0003405083667365,0.7823983582585888,0.9910399343893116,0.7664243098039869,1.0323272813100168,0.7248539835550817,1.0643191726036894,0.8018850014738516,1.0256914578550367,0.7985799030115525,1.0883115482574068,0.7320453614604124,1.0635977119615747,0.774001871783891,1.0727889077155002,0.7323655258325933,1.0819666617145987,0.8021491215059141,0.9993212498494669,0.7273428283156633,1.029934771093786,0.740188325568523,1.0780863852055669,0.753420600699309,1.0495278913643442,0.7328925938556328,1.0769528808288487,0.7903321969007657,1.0345062457629017,0.7336921727438144,1.0809178149463237,0.8114791990796748,1.0408609287997699,0.7685288010830039,1.0316568943408286,0.7782798851190373,1.011042844875139,0.797617909343901,1.0364126259385524,0.7477772116136883,0.9990717025360699,0.7380228586696689,1.066101343519398,0.7606304545316067,1.0413698851723123,0.7554982342383837,1.027515622550377,0.7344481102071161,1.0376776519531727,0.7460144080173899,1.0793036152122009,0.7738721733078324,1.0227093081890775,0.7964325882595484,1.043768099518701,0.7407245569180776,1.0199410187793965,0.7241958023412933,1.0154888048223187,0.7437995256302165
0.39618531495092973,0.28217719159900856,0.3721010546471119,0.2500620764872238,0.3691732194952942,0.2542046555080047,0.35933668925279905,0.2742524556036572,0.36964398778909674,0.2989668527439992,0.37623579953981506,0.30538291874301626,0.38376153809130115,0.29562797331375146,0.3644191598395357,0.27749247791622,0.3429992440484592,0.25816413038587155,0.36224343990112484,0.2382573644667167,0.35484548376275454,0.24852016100014068,0.36347110704596103,0.25920918082093974,0.38519314253228115,0.2866436624955861,0.38604229230885667,0.2982896883225302,0.4041759144646079,0.2969866931588867,0.3760611759394631,0.27989572485588143,0.3666006628829878,0.2603684852928083,0.35620128043055105,0.28354373051977827,0.35171092009695426,0.2613277917642986,0.36501748436531417,0.26400971128396084,0.36081598058665443,0.2732848194512694,0.36766446456526347,0.28580423373804387,0.37471599837837116,0.2672514029690688,0.39900124313268115,0.2779845799220574,0.37527967631887693,0.2817159103532586,0.3945216219859394,0.2989967613668045,0.4032506251540874,0.29579486547880535,0.3751012821085318,0.27985970223099504,0.375220683194824,0.27760884875603775,0.397839813420262,0.30389587915447047,0.3840539880483088,0.27976217357046557,0.38966031124447154,0.30735461948734855,0.3774630718211438,0.2888926432579919,0.3901317514755438,0.2923785950804342
0.032444671717166966,0.013953857942575238,0.027781178786992673,0.008523910568315278,0.01834390286159109,0.004544703145550555,0.014975814637802154,0.023132824543379088,0.06776076012476706,0.06904849212901433,0.09455444034172926,0.0915489174758053,0.08393993312042919,0.04605386457058008,0.04781753095743353,0.015405902991435861,0.027104304751882396,0.01153802326267498,0.02247091189956867,0.008922218820748826,0.020148671244171388,0.0026963998562706676,0.017281154121293073,0.02367291790196798,0.06592776672635181,0.06609442120705765,0.09141356331686074,0.07637109236777077,0.09318756044157647,0.06659415639544392,0.07599509307910869,0.06402536318321807,0.07670883295241115,0.06419367177228838,0.0814941784450504,0.06873026025771026,0.07004687820505923,0.03485635184657997,0.03757960471566799,0.015723140304364697,0.025450315446264214,0.010557629107558586,0.02214790953587626,0.019581962521733394,0.05431449191455724,0.043655701052349075,0.05948119865318666,0.042419036812068406,0.05937125627656959,0.04197165565027928,0.05675000878012046,0.039388125135362405,0.05147794856553316,0.03858894838260958,0.05451864001280875,0.04193368114061323,0.0544508439800464,0.043680090240140676,0.05826930788780286,0.04836024261647287,0.06590960188943983,0.05441587277619386,0.07199835597575423,0.05787980734511226,0.07858326934333652,0.0612456735103052,0.0775398418256887,0.06767567280877057
0.018099944896425857,-0.00045232766583955253,-0.004469800542461929,-0.00906004604556198,-0.004376743536229549,-0.009932125623301412,-0.0074950558514494565,-0.01051009750489684,-0.0019668150309050236,-0.006756190124594672,-0.004978010739575836,-0.0173754337980452,-0.011507337427500451,-0.008675691212484796,-0.005916942437895338,-0.007313869288577971,-0.0015478915518808982,-0.004548917846728074,0.001777063784905038,-0.0030313888962549516,0.0009004979245981442,-0.0004163658853042313,0.007008762208250991,0.006055219065991333,0.016570666526985536,0.010946302778778845,0.019107079606351253,0.0242250385946023,0.042329428171866294,0.05214325521476332,0.07243041698152868,0.07224934468089321,0.07788676801886986,0.0721343450728197,0.07899918705861972,0.06399270321781846,0.04702331995620951,0.02287483562757879,0.018287808835200772,0.007487256478540161,0.0025736816518334375,-0.004463765131987671,-0.0026735488379301953,-0.0062204276893265825,0.0026362056652540016,-9.599061535332841e-05,0.007354335282020273,0.012772769641829593,0.027603730879594657,0.02434884233195097,0.03356652809045295,0.029883829530649407,0.0375309073019346,0.037472810986820655,0.048639250105364344,0.04774249136857725,0.052796755648372135,0.047731611503931376,0.05192334949845982,0.04549622879017524,0.04611800588481361,0.029964852321560542,0.03568463291191455,0.017088773341111467,0.017521455120434848,-0.003959312240736949,-0.021532545549083935,-0.028982718073941746
1.0621619836807348,0.7308895264021781,1.0628177751430317,0.7350255363685086,1.0031633347975184,0.7518032452181638,1.0491235365427234,0.7272066547694801,1.0337006370222226,0.7678018135086293,1.071860584152614,0.7443980626427003,1.063270893097175,0.7809972995014086,1.0399494386943897,0.8156181283530777,1.0440729247607705,0.7389399361252578,1.0435104135969067,0.771755106040189,1.0145058053632177,0.7439387080293993,1.058817873007101,0.8142647638928538,1.0345036911729832,0.7930194384385698,1.0211434211502448,0.794315459791259,1.0054329399185307,0.8024909524798896,1.0773343485922995,0.8013009552946027,1.006182544715665,0.7938356097692278,1.0016912711998964,0.8155445221037697,1.0150505708551412,0.7632862945965653,1.0544199197159123,0.8041423932016365,1.0292941724696925,0.7574444746832889,1.0499684156251226,0.7951867943420386,1.035563460708632,0.7623309370066955,1.0609987211043688,0.8156348643833287,1.0183647897943686,0.7923582639008069,1.005767998352929,0.8130894400667372,1.0676720031379676,0.8170619927450581,1.0047356572855934,0.7928113714007604,1.0061411273067287,0.7769805273192928,1.020281927443694,0.7282902549003695,1.0491889269461006,0.770245131822114,1.0059167607695658,0.8091033723797194,1.0488481760408352,0.7302799785918839,1.0176389715643694,0.7850905388920472
-0.2874387472929188,-0.24170841608522992,-0.24009989103465385,-0.14529254507095307,-0.11564667212203925,0.02511484906673052,0.055094612498858886,0.1407277210612357,0.11279082943791695,0.183953739385853,0.15918792593304873,0.20605826784193032,0.17823775439194425,0.24310835016648902,0.2106641731128709,0.263443482014622,0.2410934471450151,0.2871669512261611,0.24964391641857395,0.30548433806680303,0.27743883359717836,0.3101621049318324,0.22712708512949498,0.2819589549518814,0.15422371847394353,0.1012891928330539,-0.030711680407260772,-0.07185894253439265,-0.17899346921328615,-0.18064695340743622,-0.2720809129597521,-0.2518778448609725,-0.32413607191976473,-0.2848858165276513,-0.334901372213885,-0.3001899914593533,-0.3419117792543201,-0.303003153134146,-0.343721399837101,-0.30642843198544367,-0.3469937225972235,-0.2976732714635545,-0.35174140541050897,-0.30868437927094977,-0.35748959438312555,-0.3184424903463295,-0.3622091235750775,-0.32545712092615475,-0.3633835927151839,-0.32279358365804434,-0.36500933568558097,-0.3260270476372555,-0.36297799784896145,-0.315322969680635,-0.3604858881805776,-0.3122730739018155,-0.3565028413252177,-0.3196007759251945,-0.36527363038147903,-0.3093102438481149,-0.36123322108535844,-0.3201755984278432,-0.3662608254004964,-0.31203020227405337,-0.362736196294944,-0.31475962285900433,-0.3661935213743164,-0.3180975341143074
-0.0033113001983069196,0.0051916012125472,-0.004925930291387583,0.0046927648099110465,-0.0035382064428402522,0.004656748319419461,-0.0030117341540055833,0.0055186366444850195,-0.005061716184753917,0.005878686709892651,-0.0034326037526087364,0.004720702616015867,-0.0037767898988924353,0.003117237196590498,-0.003001639730476563,0.005583580709822788,-0.0038803710677856587,0.004360500390618983,-0.004346998106908665,0.004195201343627626,-0.004790089000364858,0.0030070475541850196,-0.005849019451780382,0.004629326500416399,-0.005780048953977831,0.0033627121697654416,-0.00518559343521587,0.0033568815436784637,-0.005891763183882797,0.0052463175540009635,-0.0057654801697364375,0.005830589398113965,-0.004732512272332023,0.003607107096277862,-0.004324240710142694,0.0036314325206635092,-0.0033148651103865273,-0.004069376939696221,-0.02338621474004727,-0.012981995699276504,-0.022101941860336434,-0.009848780466297245,-0.017844575368392537,-0.025280909117214423,-0.056468499542259756,-0.06523353731832723,-0.07258017823222558,-0.07003925270423332,-0.07771632055608152,-0.07363990093783969,-0.08425613013103705,-0.07397522549026524,-0.08413747802067784,-0.07769733976076817,-0.08390469742006684,-0.07710846508343501,-0.0863252221982431,-0.07989437250163006,-0.09018542501345439,-0.07965744952701778,-0.0900620812681329,-0.08038654772877828,-0.09032069204239083,-0.07923760142946196,-0.09053595816948468,-0.08044110702586107,-0.08889476424086994,-0.07899165110061268
0.04740640824376552,0.0172695182782605,-0.008925277211563267,-0.0432544111929419,-0.08039908380140591,-0.08474595659712081,-0.08590509721367058,-0.1301741795350276,0.5335156436236367,-0.11820170813838342,-0.16881828070828936,-0.1113647008634659,-0.07992037629060096,-0.051368496020310066,-0.02576763492942075,-0.00495758843055488,0.010712268572743358,0.022202935140581553,0.01780416766250229,0.016939096379832545,0.01990097559851282,0.025972102605081097,-0.022160373104339774,0.009080265927331212,-0.04981828866594502,-0.0872880271847758,-0.10564036248046582,-0.09918930419668778,-0.07907473996927965,-0.04790303876170345,-0.019115833565579925,2.442879665106928e-05,0.010820275285735696,0.01551764914845227,0.009639108274218745,-0.006971501415725175,-0.012321689706259601,-0.02937902389585227,-0.03504906763714647,-0.03795222998855724,-0.026774838186501223,-0.006456154731519158,6.471976465558362e-05,0.014265627577560922,0.01874537298961715,0.020605521977026055,0.02030733569154806,0.022897527468685366,0.022226720501676935,0.02443040572359052,0.022712965549252038,0.023285155974252292,0.02206771960839564,0.023399678088114707,0.021624266695082474,0.023181755986355856,0.02149408123950357,0.022833135509112118,0.022041531723355295,0.023414012093414135,0.021946683535637543,0.023673575204912173,0.022663289099989065,0.024142437663661902,0.021998425014943774,0.0232449916790071,0.021255355830836938,0.022778886749262168
1.0695096627374143,0.77705657096557,1.041699079257798,0.7789771369463225,1.0347632310884554,0.7493641312033694,1.0178693157806509,0.7569927276370177,1.0203566295192685,0.8095607206190428,1.0391141293718584,0.7975355790353569,1.080882666731876,0.7774115620636324,1.0324805088572044,0.8056188226710044,1.0712136990611163,0.7694474047255127,1.0905688995793728,0.8030227103086125,1.0995875760422786,0.7774099288947849,1.0781736059649767,0.771962188500004,1.0494085153882307,0.7789877788397696,1.088809120410005,0.737097512015106,1.0169628956950303,0.7790301319829086,1.0978010170338175,0.7626819016396867,1.0801566815508408,0.8093272145725487,1.0191473184083393,0.8298886066874275,1.0521511404213078,0.8050937815280652,1.1052680415820557,0.7679895214817878,1.0536802625084603,0.8005662462928225,1.0865912135907128,0.8023717981286882,1.0568410994588244,0.7575802542473694,1.0197444029566516,0.758202203731148,1.088404569014841,0.8184094849674675,1.086609373304368,0.8286779119249081,1.019047211138677,0.807082925308842,1.0863415172746824,0.7508608591795309,1.0806978738737958,0.8269219950770565,1.0423399595258043,0.7674241116106809,1.0746258782083429,0.7397047180742292,1.0384464923228567,0.7441580409551818,1.0626231157809158,0.8001335809282346,1.0248646645704063,0.7865603899452287
0.36863470978548973,0.2635859407745943,0.3808533475809577,0.28726182688546,0.3841276249920448,0.2640256446027113,0.3765049622447384,0.27334346636289253,0.3631440148287437,0.2672547534157422,0.3745346340939202,0.2795295140003151,0.36810596350865005,0.29282609275678073,0.3702999183110222,0.2895537190750837,0.39251240595322,0.28491285114427767,0.3727871988288154,0.29893523014922135,0.38120851911973735,0.2763337740223341,0.38866129577660047,0.2892221668336364,0.3637693223495675,0.2850369030053037,0.38011359598382816,0.2718522948634323,0.37350964610331266,0.2653871354051435,0.38226846793036146,0.272222362983677,0.38414455206255194,0.2731490484680973,0.38151604105605275,0.2820368026890033,0.35251021093981294,0.26588693381876427,0.3670714621361652,0.2778273619428808,0.3632151488402738,0.26030130485249137,0.37081293439560564,0.2641374000715039,0.374597634886761,0.27644335835138867,0.351573069801159,0.2662956031277183,0.37551421922982975,0.26240160962282993,0.3697039719170715,0.25122093558088493,0.3739591364309785,0.2535303661453356,0.35485167787467686,0.2519585508861376,0.3544396016044252,0.2709690674042073,0.3648789247731468,0.2574073727380215,0.3632612811871813,0.25462852937288083,0.35362400899216173,0.2536352489644517,0.3683825438197937,0.25055154705986327,0.37082670770125425,0.25384157591655493
0.009318136234391577,0.005991841192772861,0.00895473757526013,0.005284919873528301,0.00721514202851543,0.0038391044167681724,0.007497403569508886,0.003913364249630637,0.006635043084738836,0.0014575887983973596,0.004164886260505753,0.0002606750626682154,0.0017906329932899855,-0.0009894839810865124,0.0013310329852651234,-0.002129669424218446,0.0009776064446080479,-0.002022066032520013,0.0017176305769515537,-0.002070339371376548,0.00038054823197545065,-0.002469979826072905,0.0021272144429215025,-0.001525210948784887,0.0026521695816356596,-0.001018420326738318,0.003056030893943123,0.0015086928682517143,0.006514112319857406,0.004921718337284141,0.010059939338313208,0.0066049729812091285,0.012198696504653907,0.014815775469121053,0.020780817819999263,0.02009083117252543,0.02232822951419575,0.020010374730581194,0.02359257275491186,0.01925206610250549,0.022940803284026298,0.019306711619863925,0.020391753135313474,0.01706281647759208,0.020961110314572505,0.01608515227582627,0.019100879260442963,0.01598328915193209,0.019101870693293464,0.016224141332244313,0.021090968066028393,0.01791626083823689,0.021192694740236172,0.017755113386321596,0.021812189122424934,0.018264375330955346,0.0223800963298706,0.01905342804526615,0.02205608979910343,0.018056612104371962,0.02190532485750059,0.017947011898810924,0.02124280671270094,0.01756106614274586,0.021093526021454232,0.01702474017140078,0.02148133145618659,0.017799418829366663
-0.0326029755210612,-0.024454149821195342,-0.031088431541505986,-0.023927958789395253,-0.03314155715768562,-0.02785314431748785,-0.040353955293618134,-0.04465187098483168,-0.04785654195541662,-0.039907949003073935,-0.048499511883671395,-0.041901679784337426,-0.04859110861887016,-0.040240885611803126,-0.04778818987902992,-0.03739426131396989,-0.04436211554976246,-0.03429070682787835,-0.03949894040481993,-0.030217176117131647,-0.03261174460518482,-0.02917587468369098,-0.03420486107969394,-0.026571862130877054,-0.03741788504142898,-0.03104743030146056,-0.04071837051567274,-0.03117623409085877,-0.04132186552160777,-0.02922197427926266,-0.035613629043131714,-0.026644471432047543,-0.028178644343001675,-0.020064332523551925,-0.021571236401280433,-0.014422992309661965,-0.019623687542357788,-0.009485619765052699,-0.018021958950086958,-0.01050863344794732,-0.01640496139664435,-0.009329812496940215,-0.01732494686505472,-0.010173320094471087,-0.0167253811019013,-0.008851145512147746,-0.018043482346003618,-0.011172162150192365,-0.019712276294389992,-0.011412012161493054,-0.020060089821101107,-0.012789625985537222,-0.021181210611755187,-0.012734852860725527,-0.019526658529441455,-0.013452429420379402,-0.020737294956360425,-0.012521262074316888,-0.02080951077249823,-0.015085490120744116,-0.02124249483191334,-0.014938506222525237,-0.02111465544484021,-0.01497708191908591,-0.021558522574022316,-0.01526500146677405,-0.0220123305053857,-0.01519033489773841
