0.025589180160724437,0.015744336354092923,0.03073263463540143,0.031406493700265416,0.04387698040437831,0.03744157894883928,0.046536660779167585,0.03743221990209484,0.048162408468831984,0.039271145350614906,0.048505057820538905,0.03811153477662656,0.049026297324296926,0.03773964485760218,0.048360660148278195,0.03699274084687107,0.04555327226176877,0.03382749712338425,0.04251391576074384,0.028666275877960515,0.034039661456160615,0.019445634474365196,0.02066722305627049,0.007665139327272785,0.010569601539716766,0.0009439696084740943,0.006512242418186912
-0.032284941824996805,-0.025095204197644425,-0.03446850191858014,-0.029989274469010042,-0.041466157126435435,-0.031994517636262404,-0.04475260357162035,-0.03521760961293461,-0.04522734712679064,-0.03573829716508558,-0.04391870593268931,-0.033330157742562844,-0.04354991413197549,-0.03205343308807099,-0.04083581191667491,-0.02748694388467788,-0.03661463383742535,-0.023730509552608185,-0.03320376016819292,-0.021898242223760446,-0.030976539126718123,-0.019138093629377625,-0.02784352272920546,-0.014372205508630255,-0.02140960041509775,-0.010167164633109948,-0.017258210182556816
0.002722235607542405,0.002427728781938364,0.004654822525981241,0.003994374522410501,0.006034263359108071,0.006065656040540175,0.008641659087613501,0.007190604081140133,0.008859711588669493,0.007153517333062975,0.009253353810809816,0.007285331215116902,0.008481684190892898,0.006270652760482515,0.007359974061979353,0.005423814182164248,0.006002509426699299,0.0049576495382237535,0.005914199464932588,0.0041098111309967635,0.005270535150551506,0.0024238590099675055,0.002942651894487454,0.0012318059702668054,0.0012457325470478444,-0.0015156329725834988,-0.0007464685407173169
-0.01665070613609992,-0.014897712925488048,-0.01708994231988489,-0.015571571728305873,-0.017595772305724157,-0.013361104568739082,-0.01510628976257028,-0.010437325367271405,-0.010172489288508712,-0.005074388948443859,-0.005242611636009006,-0.0016347283294421186,0.0023948802276967662,0.004171776834955071,0.003943431435275286,0.006916672225699559,0.004394360317666955,0.00506289403686912,0.00592655851481413,0.003695410369685761,0.001478458625853236,0.00025159650398623847,-0.004572569365580963,-0.006146625165067444,-0.01154141014959654,-0.014301364387542833,-0.01957707072273104
1.0490773859197666,0.7421062701764285,1.0231304723940067,0.7320975579141422,1.0468593870039096,0.7750515381819223,1.0620139793187549,0.7337408400484542,1.0339695917695375,0.7637900688689971,1.0155357851153128,0.7915569069017427,1.0496865135742164,0.7799256569535424,0.9962229851607476,0.748854441666605,1.0107212187013321,0.7751135658688506,1.0066943353526054,0.7385928842000558,1.0174585506326776,0.7164668738925823,1.060031101717653,0.7724580199335972,1.0308211311589295,0.7424912582262955,1.0270663922520287
0.4041125902803798,0.3165072627755208,0.4302423699550186,0.3080075658155414,0.4261858489288168,0.3244413037949159,0.41713975738968695,0.31781315089924056,0.4268270422377294,0.32258121697935727,0.43736258467110417,0.3120033651833811,0.4138589783542981,0.30004225272984075,0.41676501258132215,0.2989021265006311,0.3994457293707567,0.3161766187577297,0.4056788403225985,0.32358678017580467,0.4162577726002965,0.32573290398846494,0.40992945569580164,0.32469371276225956,0.3999812455679943,0.30625252222056903,0.4122172889949759
1.268752810003113e-09,1.3337873869354056e-09,1.7639663995425744e-09,1.7460659576038089e-09,2.2088009662314748e-09,1.3964027195360581e-09,1.501764405554702e-09,1.0811925202676255e-09,9.009933663211977e-10,1.0452291019587048e-09,1.6064985146800013e-09,1.0835000047989698e-09,1.2994114237653558e-09,1.0097760778918761e-09,8.546692735353483e-10,3.331922023029842e-10,4.3939023562404003e-10,1.0403111303384898e-10,4.3262429195000605e-10,-3.683746760981353e-10,1.9783755092728154e-10,-3.338918413974189e-10,-3.5681951285256197e-10,-7.424225803587188e-10,-8.227342719285864e-10,-1.3140563742930679e-09,-1.2556321240005315e-09
0.13191373397618023,0.10281279771244667,0.09670569685850516,0.06617012967855403,0.06810879672280189,0.06906044642631075,0.0958099334264561,0.08329351132631903,0.10953472475792844,0.09296733849969137,0.08567846172349702,0.087276588679401,0.07180696670289714,0.019406336890658987,0.03586830518181367,0.017325577573941438,-0.00042453992716657597,-0.01491916723746295,0.003816533568910474,0.026246639209538764,0.04354890513000559,0.0070658212650156794,-0.028759422665379418,-0.07104242050555222,-0.06561219620974715,-0.034978053041318624,0.011624794413358583
1.0275749297209273,0.8027287286612502,1.0485066739265698,0.7891973008878616,1.0938054766590097,0.73858831803914,1.0888576113245019,0.7424709585161174,1.0347596709570357,0.7518060990051882,1.0685944685199082,0.8086204993401916,1.0142896991181114,0.746514050946426,1.0622705374776777,0.7511884895309706,1.0205340284382374,0.7690370089988213,1.0459365809288625,0.7889621527384313,1.0980966889067338,0.8099292852040856,1.0408847375354415,0.7864031604432684,1.0449478086545154,0.7349992187235352,1.0900630901195358
-0.12816958057968772,-0.06510319537599331,-0.03322900222478863,0.028956684151127222,0.18576460845625303,0.12881724657564808,0.1310792888379962,0.16049521672445538,0.1520434142609548,0.1693633421705874,0.14855601269005717,0.14892614837820156,0.10857040404887558,0.07478796551963279,0.03486551618088287,0.0069104877890341886,-0.055759519663323605,-0.0835427594453317,-0.16680536023829068,-0.197131615854512,-0.24539083697076564,-0.26041051355373124,-0.2945157279056058,-0.2944942291990663,-0.3203466134051873,-0.3165652315971475,-0.32821552891025946
