0.06243841035516365,0.04993224782218951,0.06653482483720004,0.05304554936699151,0.07068369585506303,0.052974060780134044,0.06778460965451069,0.05621022417053413,0.06943551125553481,0.052783873682550775,0.06465929628518569,0.04730846909652796,0.0560330846811267,0.042364026602440236,0.048271332966937266,0.033356507899316934,0.04941552003070141,0.03011076951236659,0.04257793180288712,0.027368762941763172,0.03935646580303978,0.027830856392377007,0.042111927526297485,0.02385160507805116,0.037912299150099846
-0.04511195974045683,-0.03505127751780514,-0.049037805734752984,-0.03763854713874558,-0.05178044328140994,-0.03961556566559593,-0.05136125573886691,-0.039729044058494145,-0.051081750698957304,-0.04083507601509528,-0.05025228879286815,-0.03814533273164774,-0.052921205665622834,-0.037660473751517695,-0.04910255278706739,-0.03728311462850345,-0.050805707850460916,-0.03341021595218804,-0.046096320405012825,-0.029077059933449757,-0.04087053593812464,-0.028090800474821525,-0.034850523645721804,-0.02225918479766867,-0.030211589292814648
0.00827190167370392,0.008401174730010418,0.009473956115918464,0.007932325020443845,0.008886545236670065,0.006099774473035757,0.007596248291668752,0.005891300517280473,0.0068900258490455,0.005635593126203231,0.0063546580876269534,0.004803774246848542,0.005144668528578984,0.0032351676452338327,0.0035610762461775482,0.003048258131933107,0.00364797802496112,0.001812282576086694,0.002428699646778525,0.000530813720099913,0.001155291168095093,-0.0006288355765691184,-0.00023203057396060272,-0.0022172191477315504,-0.0016805681815659683
0.06413795947486368,0.0508424777670889,0.08490666179521197,0.06527170040289036,0.08413063802704751,0.0651160230795245,0.08639901899585872,0.06937825902101614,0.09233094393447298,0.07032010746478616,0.0913967183300734,0.06494316358231855,0.0875341834285609,0.0649275363536553,0.08460047159169752,0.06322747901416872,0.08536362401313928,0.05906512758968048,0.07883291154801605,0.04984775551785711,0.06822803474936383,0.042617792278535016,0.05496885335955819,0.03180053731969972,0.04795892150074872
1.0336065997363977,0.747699271629938,1.0614564963829163,0.7371146380745022,1.0374206870480867,0.7954909558152612,1.0674107804955457,0.7495581437791456,1.038678548872009,0.7281154172355544,1.0727513712367946,0.740457916646611,1.0576153156391552,0.7388067883418382,1.0332224000362251,0.7714334969761227,1.0234128671103095,0.740215933593666,1.000030383019042,0.7255678100729557,1.0079151376578777,0.7737736195930016,1.0062612461063856,0.7509034075079055,1.0012207496907097
0.4205491235133353,0.32948095087996343,0.4143921895741607,0.3313936625582101,0.43748646200917185,0.30596794170368863,0.4096634598496115,0.29995312736185775,0.40141108201845677,0.3116490032030071,0.39861995994438815,0.2888310370909847,0.4172091569902206,0.2964053447799377,0.43271337374694285,0.3263698376383773,0.41248512510256236,0.32638896504902737,0.41488108050825895,0.3324383945483905,0.4182118645085964,0.3211947720077937,0.4097017322106506,0.3171127321518277,0.42309620237129775
0.05208314076190128,0.04413795022238339,0.04216036231168225,0.021685696427755856,0.02983908135471741,0.013205510573139623,0.0197921951444718,0.009184023235431115,0.016889859623575476,0.0036185542565889154,0.026005821291445463,0.027873213094316784,0.04320419449862903,0.031241230863218585,0.04219332951274575,0.033096647556550174,0.04503138694716307,0.0383723949142885,0.0498541127981728,0.04097122777891972,0.04861324238736032,0.04095384158138647,0.05194530934230131,0.04108790735379809,0.05062423682492953
0.0299409347048158,0.007688711982689974,0.015307832262091942,0.007608900772327603,0.01634019040268551,0.005879767540996925,0.016619532023672046,0.009197834358244927,0.021958976297861022,0.017601965027169465,0.02988959165687225,0.023130335557745428,0.034420900065481944,0.030470716882888105,0.04094036289468747,0.032699055343424654,0.04445768735476054,0.035169813385567954,0.04344786578379534,0.03681034809520296,0.044145891720349155,0.03899756376506896,0.04916857412206972,0.04195062844646906,0.05382309082142751
-1.0217931604768467,-0.7856842147083535,-1.0196871752423124,-0.7247343742324746,-1.0112365652394115,-0.7359640859862759,-1.0822667747160368,-0.7326845556375701,-1.0576054067994878,-0.7952311128717726,-1.0087920163543194,-0.7635768503999523,-1.0468259102421715,-0.7418152107198833,-1.0294321129015556,-0.7472245203985362,-1.0152010081784066,-0.8024512447003445,-0.9944139291301092,-0.7432442294091632,-1.005187395796844,-0.7404863402520097,-1.070545192429318,-0.783039291232252,-1.0461893000712876
-0.13329041548174705,-0.06632531676893738,-0.09575205212607509,-0.04857778187473387,-0.09453124403044992,-0.045281700003087684,-0.08112181617281163,-0.03608118402017258,-0.07593005772303611,-0.03793530062141734,-0.09472500829986066,-0.05726250504541806,-0.1098097992267229,-0.0742606970154283,-0.13255758441731946,-0.11855929703102523,-0.17257166121006537,-0.16524683462802775,-0.22320194540229912,-0.2035970174750261,-0.2730040955151134,-0.2575557652392888,-0.32941848149870623,-0.30307414787091336,-0.361174036424357
0.0010149795506796096,7.632803370255943e-05,0.0007517382031205468,-0.00019289820131754209,0.0006200791207974354,-0.00030174954940231675,0.0004896622050262653,-0.0002973737071698273,0.000384166767902112,-0.00031610373036102945,0.0003930428673644339,-0.00039594144072717505,0.0002962346059476826,-0.0004636759134243033,0.000341983601068276,-0.0004017972368451635,0.0003241692137709436,-0.00033917864241753143,0.0004143663493524601,-0.000311349274339644,0.0003926260097817525,-0.0004076776538908463,0.011522972238185785,0.023538207830113556,0.027619500805325894
-0.040142528749050825,-0.06731105356639432,0.006142212911665639,0.024319281937564538,0.06387840210601879,0.06916400780086968,0.06064208474004902,0.029788609182185437,0.06060749809970093,0.072517604359618,0.09490156890740153,0.0922305874421492,0.11965612236894504,0.13570935817998867,0.2295883933705185,0.3524014910065046,0.08161452688162876,-0.10650547495572787,-0.024086312277810676,-0.06247480553072694,-0.043211624656389135,-0.04718732227198319,-0.05338496572354841,-0.07558467987788206,-0.05916007929726159
1.0974760136818247,0.770344803378437,1.0563457464813362,0.7501217313471624,1.077656044033793,0.7763751733168555,1.0164990078090856,0.7917229387292819,1.0410575236640387,0.7592983895020515,1.0491591633640145,0.7562466744381348,1.034578570050961,0.7436602077463356,1.0736824084467713,0.7878348906071144,1.0243617623014516,0.7750678465808399,1.0244092893747958,0.759736900584469,1.029329504346289,0.7781322977890721,1.0536967402150867,0.7748388953384147,1.0388415256100663
0.39242071275718005,0.2899789132918695,0.38380019075564237,0.27235713682782875,0.37536811282668714,0.2800733254520629,0.3926348163945137,0.2730900479323668,0.3643267443971679,0.2798867318842845,0.3747613791945231,0.28005017803923743,0.38262542240542674,0.27625672043149463,0.39618248248757826,0.2680709310796472,0.37240673206002256,0.2864123832329504,0.38735222404148206,0.27847294584585736,0.3898761924385341,0.28773645211709975,0.3844424861953791,0.2763170569991086,0.37769248761898055
0.0037544181574415128,0.0015630507256723823,0.002341773693339912,0.0012099726773241468,0.0023446311918673087,0.0005660384247789707,0.0020181251391002616,0.00082412069353277,0.001943868987383845,0.0006933576050599443,0.0024889959082551472,0.001181803445813258,0.0026754050485288993,0.0018427210901053987,0.0036202042032088167,0.002430696598435799,0.004603772193075208,0.00395301476613107,0.005925083281409928,0.005415966493344519,0.0075977918933905495,0.009535140597484624,0.011189836459302513,0.011610411846583292,0.014967194494760638
-0.003457955064514887,-0.0031462150850786767,-0.000438500758047064,-0.00025149503467850444,0.001934596006737648,0.0015312733437220015,0.006204359263197498,0.006445377994880233,0.010629899912072152,0.01021049161674769,0.011897566452180798,0.009569875495156976,0.010804624441556386,0.008306415358217085,0.010522417857163346,0.008428802886357471,0.009964546621074573,0.00822415423481632,0.010326375413667797,0.00859610050975728,0.010495411226213688,0.009153437726096912,0.01122680572608423,0.008412980333028933,0.01031558120582881
