0.06352629233684685,0.03251897937102548,0.06311278619497143,0.03884872446231391,0.06041044103646933,0.0410577900518586,0.06611507469809308,0.04195675906654442,0.07349567074198045,0.049197525826388214,0.0796273334826468,0.055267363131956265,0.0825428387935332,0.0590352558433614,0.0922962391971574,0.064187083836755,0.09473757424432819,0.07940238559189686,0.10742107481282254,0.08825571285352046,0.11815086770378389,0.10112453229818893,0.12851813208279386,0.1013007166692638,0.13314657914659522,0.10956597724786857,0.14053676965254594,0.1180324092126488,0.1418099410461196,0.12786477809207517,0.14763709582443404,0.1240551871653488,0.14944454391285314,0.12677966800570273,0.1526631152361741,0.11800663880289752,0.14421818289621796,0.11397361073937,0.13241026106863515,0.10444048525436493,0.11191363355355921,0.07440041198643622,0.09052977766045578,0.05264536372067585,0.07476424458326497,0.04361194056755101,0.06663804361393742,0.040540566832606054,0.06712813416439688,0.03686163251964829,0.062013279180711596,0.03712239011522488,0.06768943222267013,0.04267591620490432,0.06764811823765823,0.04750300605896095,0.0766917104697561,0.047014742314052525,0.07553475844040812,0.055004561522889746,0.07840207775879258,0.05488377589904184,0.08526669249832874,0.05483531767807864,0.07848312473592126,0.05896091897074026,0.08349252422770874,0.05705828100071203,0.08137833372847213,0.05918465121338716,0.08289230623670463,0.059520386167977876,0.08171304007671133,0.06103551791555378,0.0783121510320865,0.056635701031981504,0.08456431063431598,0.055238760085820585,0.08162023953937098
0.0012985408785785555,-0.002306809998575998,0.0005185054210548967,-0.003572432989615181,0.0007683023507139495,-0.0016396004196875386,0.0019311092629684368,0.002639124667797822,0.0036715427835641882,0.0012030580246296433,0.006241618276867434,0.0068621607607697276,0.01002178029709374,0.007411749164938097,0.009831249268647198,0.006242469015355808,0.009546737850145818,0.006183970666087224,0.008925338251134876,0.006698732558092637,0.009021483140788138,0.0060871428805761895,0.008810200107870432,0.006222029854524535,0.00896442684631802,0.0061588445688394635,0.008592896525451723,0.0059455088185837255,0.009027260040241441,0.005810202331061221,0.008423806577809596,0.00507698134003459,0.008130040625078676,0.004102155150485537,0.005322031748834,0.0004486280930920492,0.004463724535170086,0.0003291804011089424,0.0018587204470985749,-0.0011921155276695217,0.0041912236553457586,0.005333028397681745,0.009241881259322024,0.0074773617490267105,0.013347966181805185,0.010828398315152109,0.015583328247077262,0.01440841500379509,0.019287305610662994,0.018061537058663507,0.021016080224042128,0.01937337010549189,0.02211224935503114,0.019786802969007575,0.0220342848544194,0.019390975819888127,0.022081452717451065,0.019219709009464583,0.02205732823609312,0.018225547210561122,0.02111488238821193,0.01745511935471247,0.019433025298712374,0.016615038179043813,0.01547362073686909,0.012494165728866342,0.015435874907480697,0.010747347230182483,0.014560712279855626,0.010942294332897293,0.013152741321425757,0.010463400752539922,0.012748168100831545,0.008997569005821705,0.011827229960584131,0.008248791395104753,0.011025386300620596,0.008451579635253571,0.010700990901834918
0.00121603789638776,0.004602282251534272,0.00459091159729098,0.00433178560477113,0.00386181557345608,0.0034320038073959625,0.0038997548257237702,0.0037797443668602985,0.003230698780159116,0.0030256487000690354,0.002504715451255388,0.0019656898654460656,0.0011451808788338473,0.0006228398813101416,-0.00010267537158030135,-0.0008006495695739933,-0.000547034896004783,-0.0007686621138479201,-0.0008085852856173426,-0.0007055104353816281,-0.0010120271777809752,-0.002137002278913156,-0.0013171358016016088,-0.0021468398256641,-0.0017923494850396397,-0.002338978312814301,-0.002076336679800622,-0.001994116908836953,-0.0011588451229962583,-0.0017447110349711767,-0.0014911502413749158,-0.0014047352976303729,-0.0013845251056091878,-0.001406508404039248,-0.0014470899958610572,-0.001413166671998444,-0.0013802527121201946,-0.002113452088980061,-0.0022530330828558513,-0.002915470320602315,-0.004284637609815328,-0.003958654114355703,-0.003937301387939711,-0.004640390494341342,-0.005555856046566547,-0.005010597630099266,-0.004748498432246172,-0.004786005986378075,-0.00410373590873246,-0.0036736605774758072,-0.0029545571444134664,-0.0022101539163312226,-0.0013072820340377421,-0.001395137477180624,-0.001377351216198411,-0.0007691473731457911,-2.922226005948121e-06,0.001409476625271312,0.0014818930663905256,0.002024009691250618,0.001891426125689021,0.002488798967793474,0.002502737665818593,0.002488857765436402,0.002488169965934648,0.002544461380396529,0.002506093103190705,0.002491318613961866,0.0024156943769141036,0.002356074196218099,0.002184317944777704,0.0020588414741661595,0.001916519065814983,0.0018424094630149518,0.001808728215390999,0.001833096549210184,0.0017418716965169388,0.0017434469096891977,0.0016532089455093132
-0.0052982156831642285,-0.0014526089920844755,0.0023310486764260845,0.0021465842698331185,0.0016931074828420412,-0.002310336180912187,-0.008025931416348771,-0.009288826362205477,-0.013479256742917934,-0.01867489651278319,-0.022165358259810836,-0.023207708823456595,-0.0243858911009633,-0.01852294812823152,-0.01438824383753997,-0.005579363198760851,0.0014577831988806336,0.013625098395048326,0.023467431636059785,0.02953656702167669,0.045188481166820234,0.04438663406207941,0.0474584192416289,0.05716051475256527,0.05685655239190251,0.05980322049815492,0.06214094826146401,0.06325471640399652,0.06352855709551594,0.06469483297319742,0.06986085390527642,0.07661915126303315,0.08322263579145735,0.08769235614170005,0.08885061200807316,0.0863526235443468,0.08363635306254558,0.07646869140008945,0.0822863315413663,0.07655965751452594,0.06141067131828176,0.038266921134741255,0.0052926725886757705,0.0015094114270309666,-0.01559664129509324,-0.01905277638031636,-0.02311145414072811,-0.03337458063079022,-0.03488565544285625,-0.0393810429372986,-0.04563299229440642,-0.04582882057624748,-0.04646455269611048,-0.04716634245338484,-0.0470529047931109,-0.0469865101129274,-0.04615657902142103,-0.04537080369686744,-0.04396984355946245,-0.04425092221189374,-0.04407906797652223,-0.04321278260709821,-0.04192680730915507,-0.04163725337181089,-0.04078124079857212,-0.03973601641025552,-0.03915871319584499,-0.03895355156407889,-0.03846149560109396,-0.03781525613685112,-0.035104635395989715,-0.03471637652481758,-0.03482267860273529,-0.03542138016530367,-0.034110840914919525,-0.03342316180104695,-0.03254025605922228,-0.032282242518822855,-0.03091526762065947
0.9955827739188026,0.7024803954796197,1.0216507404429076,0.7478179160828503,1.0411322422770104,0.7539765347321941,1.044538968242888,0.7694790536095868,0.9983594334073195,0.7390610937410051,1.0044323612843473,0.7334090653694836,1.0321235527168937,0.799971463150624,1.0399156369198876,0.7266348687617934,1.0116757073106428,0.7621441977683346,1.0187003311700538,0.8144062443459882,1.0906314943096367,0.7559910906694421,1.0561261369739197,0.7446414502544968,1.014724583173747,0.7645868069436996,1.044167555907483,0.7456912885559003,1.0450388629240157,0.7787347853225352,1.0460569535412436,0.7739877285606223,1.0639795787584507,0.7928366431884724,1.0194320928565295,0.7912007112901789,1.056604451897942,0.7973520179558908,1.025209317671674,0.8011995807806189,1.0738017372777613,0.765487529593091,1.0278719671213181,0.7604781637642453,1.0171059142379613,0.7984560162318339,1.0503312561068672,0.769454873352311,1.0475332541898679,0.7401837438824992,1.0795536548008147,0.7568548095176979,1.001291358170909,0.736849303363503,1.0752441695958521,0.7947782925650174,1.013557564811828,0.7580409149268348,1.012552975447291,0.7292715501432886,1.0099552461603591,0.7835449946701678,0.9962317741606594,0.8019361922093642,1.0770329956008546,0.7866503255960753,1.0115347595551383,0.7932133510420543,1.019367378681431,0.7991392851597265,1.0135565083723628,0.7435459670145492,1.0223600471919214,0.7887618259017453,1.018853889272687,0.7817080433798486,1.015599180122837,0.7874576147513145,1.0336467488713854
0.4337168385114697,0.3639974564165839,0.43094390838653807,0.36241745701487527,0.43370482470049654,0.356809171675496,0.4230404152632865,0.3562599975528773,0.4119259471430286,0.34023949501050016,0.3784867510498303,0.28904096232443954,0.2907383738597453,0.18617600833661252,0.1872050057731725,0.0291271357197666,0.03872774494707429,-0.016834429305525818,-0.004476164722093098,-0.04726700647521963,0.0280897656489502,-0.049851609870189495,-0.009710212238434872,-0.09525612166991679,-0.03009997967754155,-0.09152301520447782,-0.041146868395263554,-0.09677672762902809,-0.034083117301464426,-0.10827366401671984,-0.03904023855749025,-0.0899986573080119,-0.0013399201035441954,-0.06103631896775709,0.01226413555155726,0.034178639919444836,0.16707912699570937,0.14534281842841562,0.24832006631813344,0.21344678161710118,0.29902640555728194,0.24973981785049093,0.3282039819501531,0.25976941975255285,0.3306901573982879,0.2567598362276614,0.32094838461350655,0.25633438524215973,0.3323493572687357,0.2641649685992377,0.3371768792803342,0.2689654312895672,0.33699508493891417,0.27324596383559235,0.3421648958563414,0.27293723411315146,0.3550786557552345,0.2949707357625898,0.36271702021382857,0.2781351990918874,0.35524146108930355,0.28433940232800226,0.35793415305032494,0.2806817479523886,0.3498256653843758,0.2801859028088669,0.35404065894047976,0.28458726334063367,0.36282830964845986,0.27795798226466595,0.3512170377832796,0.29067763260437046,0.3426787829459392,0.2812167882498516,0.36014738029580345,0.2837873631946492,0.34527154502338975,0.2927651333267467,0.35971736692779016
0.079710323400854,0.06844207415588918,0.07904169309350206,0.06460449764790217,0.07640769065386342,0.06716308860488554,0.08152162466113545,0.07134845307505418,0.08629230893494276,0.08664824757933985,0.07674024889692402,0.04119379687981667,0.04115117498993382,0.017833451471603163,0.02258073910708238,0.0057346440184861125,0.015305035583047657,-0.0001924618567945768,0.011468119489492076,-0.00025104747533918285,0.007598071106603738,-0.0017524417231696934,0.005877674196028414,-0.0037563441114547287,0.005497429873635026,-0.004961319907046533,0.007432238514810759,-0.004439527832048495,0.007897534851447606,-0.007230151706482921,0.0054898875084712995,-0.006321088607555557,0.0072864750835236304,-0.004395663816356294,0.0064593770293103776,-0.006885045319400922,0.04847893720093576,0.05176337601478685,0.06802252746516667,0.06085527918523847,0.06840147239478737,0.053083442730300016,0.06416827338519088,0.0555960688193763,0.06903531223562023,0.061912571281109705,0.07877273137480131,0.07078091571823585,0.0682357889316399,0.0388271641102992,0.03736781874431948,0.014862975607357876,0.01996930688606093,0.007826059697909091,0.018044068133420764,0.004096105072851769,0.0321264878507089,0.04332614985112557,0.06326749975997217,0.05756178684761,0.07418091769093428,0.06141587660237638,0.07653003496392403,0.06564989851245334,0.07694869215929967,0.06764216266694564,0.07989351502622048,0.06734612195138526,0.0840902025267691,0.0566001655684654,0.048170571017392215,0.0193012122485347,0.030350407624216855,0.016080071956554542,0.021742749748465545,0.011166741763660847,0.017885358789580606,0.005726490911500796,0.014333169236092128
0.07336474926545801,0.06234668897261215,0.07506281058366901,0.05540687770904472,0.06125360230070589,0.04733800091833695,0.05910506323740182,0.04404479872661898,0.05715586808886095,0.04084536505669044,0.057206114022552004,0.05218449640545168,0.016218283343645272,0.09995396232359564,0.1395826310117702,0.13444161733804924,0.20010728039718928,0.1690939114000792,0.048510336408751076,-0.01407241419079713,-0.0405648026966139,-0.07694342212252621,-0.07484182732926352,-0.09582274364740034,-0.08024983719143501,-0.08551862763610422,-0.061338846008055226,-0.07981501134877285,-0.07651095011353085,-0.11039311666648804,-0.09892649671762391,0.0005159555972822291,0.11185242625113569,0.11033994494149182,0.1384537658420497,0.15721373246301637,0.16674384755594893,0.11517230132750274,0.10946762924218115,0.08448623091133942,0.1097155606309328,0.11304988946501508,0.13405233096577113,0.1275989633767979,0.13935895428108477,0.12959249317516472,0.15032760498943815,0.12763169965476165,0.12566402328825355,0.09235654968915405,0.09666308320314125,0.06839612028946396,0.08065184774447867,0.05757986863288139,0.06605002161185863,0.03952873973925172,0.051052193642232624,0.034268318833937765,0.04337226908457901,0.02600578483382504,0.036555569604341136,0.0212479907143346,0.03309964111100642,0.019289772842431507,0.03348116685741485,0.013577094045586827,0.029518109294479025,0.012943186272814778,0.027470474151846253,0.01848281007311083,0.03391138359448675,0.019293150883696018,0.03411232498380656,0.016261271907715945,0.031722280743438996,0.01866368668440932,0.0342987299515127,0.01796487540045487,0.03226846054693229
1.0085423486260472,0.7310900125927352,1.053792991555351,0.7258406324990677,1.0084687434213886,0.7338813432394041,1.0785140463856022,0.7721479750206492,1.020697155591221,0.7606543364315874,0.9923634818297218,0.8011034336307158,1.0432908368398315,0.8070710617388475,1.0854858834633723,0.793844069750062,1.0621279877028258,0.7715821420529715,1.0608836496371774,0.806859304650072,1.0773279647136345,0.7751749396718894,1.0850856337185417,0.8166418165995889,1.0249145719106791,0.7785149692214748,1.0913652802377956,0.7990838302423213,1.0770883465185193,0.7738615295928633,1.0149685863007234,0.8076635355139528,1.0513792173476704,0.7862395469150989,1.0285962274017255,0.7458857211371733,1.0413573836612453,0.8218552912855768,1.0532663129416597,0.8205516913129675,1.08813339869862,0.7572198551720444,1.0095191415880451,0.743236342053277,1.0734810849667002,0.7788757953299741,1.0830263874718815,0.7439198433986599,1.0206844733609752,0.7510241686417629,1.047229329726625,0.772032216812527,1.0296327136235264,0.8075653430046416,1.0817285302854942,0.740174735558859,1.0687787722774391,0.7299291163561781,1.0787749195032905,0.7364628389702295,1.0090560197637306,0.8050124545863012,1.0346922358776651,0.7587634404306153,1.0793765078852195,0.8036919830844893,1.089483423682042,0.8012355065629111,1.00568888003084,0.8191164653452696,1.0021211272012114,0.7887101167495362,1.0375026052891954,0.7389630017534973,1.0259894150854039,0.7410364283547214,1.0327004965976083,0.7987460628207482,1.058790260478813
-0.1620321260532499,-0.1470374455380229,-0.2722035484529339,-0.238470808332767,-0.3284910321418152,-0.27450741823989655,-0.3334366889169763,-0.28025056049666996,-0.34254553144068856,-0.2847935048996097,-0.3404255280868203,-0.2584540294720946,-0.28637375847308,-0.17071773774770557,-0.12036450953823413,0.004192090327119577,-0.00427607361889162,0.09902389319680478,0.05844441267031848,0.0910880534261181,0.03137253019715024,0.09181483033979038,0.03693948833883702,0.12262755751069551,0.05646020571474694,0.1344176651468174,0.07895321413580707,0.13388711287400418,0.08309499840611098,0.14583371194613878,0.08556932919753044,0.1226854774198356,0.04595741520679632,0.10256270634390816,0.02554591823683991,0.0388337858982981,-0.05052859263635501,-0.05382012557769109,-0.15796568051836307,-0.13001987497886078,-0.2347059759776513,-0.22105591782006617,-0.3120624298080502,-0.2682106926374061,-0.33028375998757137,-0.2784340483096288,-0.36683511006746294,-0.30753177561338324,-0.364738389375135,-0.30875582862620815,-0.3636101212297796,-0.3113369532105279,-0.3788726229080266,-0.3089262256596049,-0.37135909291921976,-0.3091974738900844,-0.3592708970098326,-0.3047097751920692,-0.3551135868415671,-0.2974591772408017,-0.3515251553268505,-0.2976974151048931,-0.35729594537429715,-0.31006781192500343,-0.3625788326723485,-0.31858994769185656,-0.37334616300581686,-0.315557185133993,-0.3813180677550181,-0.3142668005974597,-0.3824471179950913,-0.3232303504341647,-0.3668018283017007,-0.3166861277971352,-0.368510063587823,-0.31673661350207877,-0.37951209616895515,-0.32537004977676,-0.3718956306595584
