0.08517901735219988,0.06425177297242808,0.07978367644996168,0.060104938641997584,0.08760024331850115,0.061788184229633926,0.09258936128612971,0.07410434827626396,0.10452721038007302,0.08239943744429956,0.10607067921811415,0.08436731794296787,0.10294987726016645,0.08244688885761611,0.1012331773404938,0.07487408246843735,0.09518783246070428,0.0697704910610488,0.08413173430019813,0.05638993644122445,0.07339760109908194,0.0467521988745351,0.06819628713854317
-0.021182304345122423,-0.013152136672715874,-0.02536564515182945,-0.02045794493740348,-0.029838560788197036,-0.02407657894791743,-0.03169561446723707,-0.025847748312080886,-0.0354774548489423,-0.028483556165523036,-0.03600132203441554,-0.02585676519995041,-0.035518501419284546,-0.026037845513853578,-0.03603122014365946,-0.027766124105847424,-0.03444435296768411,-0.028100342817200374,-0.0361815032756545,-0.028290086961728328,-0.03495668429213068,-0.02111851213474868,-0.022315887914058682
-0.001861183314332031,-0.0016911687999048403,-0.0010682503971951348,-0.000848329090351517,-0.0002668663147048799,-0.00035980642004785983,-4.4328570958143665e-06,-0.0001557326892585781,0.00015601579432314186,-5.256449199746784e-05,0.00013965424299301152,-0.00023955790359118232,0.0006503764655452978,0.000927145036696504,0.0013859614282078546,0.0014697452146884423,0.0019403116001887124,0.00189714518702959,0.0023019713427572695,0.0024785867407352232,0.003408618198292253,0.003565112408935096,0.003660187030358402
0.10991408421308112,0.0902244561679933,0.12679676025129408,0.11280777062019395,0.14862391930549426,0.12406280056920166,0.15480975915036232,0.12953538835049824,0.16467154254011684,0.13715019306714427,0.16190575665335857,0.1283304280669925,0.16051284040274186,0.12034337993178887,0.15256866024290175,0.10032497285656326,0.12027966773828425,0.08362410290284353,0.0853088781161394,0.046878825638602725,0.04601541580991686,-0.007828174904958568,-0.010753577082179904
1.0318875763443875,0.7358572617434211,1.0666409765548972,0.7879184653709483,1.014765824144023,0.7537055659064881,1.0874982813771632,0.8160699501105597,1.054185889876953,0.7719354309262634,1.0590746542585259,0.7579897897890548,1.0527481985533131,0.7508968689305013,1.0541207540638031,0.7890740008758951,1.0392363372094686,0.7359393258162182,1.0315968597527454,0.7518472654996978,1.0403627782481621,0.8063610625959247,0.9989455953805069
0.41364015369116125,0.3117243981542483,0.42705544785599503,0.3173058660410108,0.4034775954282855,0.31415104618781564,0.4062455395536682,0.3257374786275131,0.4146678126893046,0.3201850956956439,0.4280491282575559,0.31685950214875586,0.41174041317006976,0.3230968060417865,0.43380547101777334,0.3014116790363361,0.4064395761012298,0.30901352136921983,0.4142116714124835,0.3201784534565527,0.4050747167879284,0.297013764088081,0.37608159714235634
0.06569610425594646,0.050538432812367966,0.06331600550400288,0.05405825807534147,0.06159399374500536,0.03396834877978579,0.02626787165421972,0.01840363633850707,0.027049417289746303,0.013058008427478562,0.025514525547819213,0.012526255140694196,0.025199858482561167,0.015352246281149617,0.027373710571156097,0.019557312023737526,0.03276477500122893,0.02128961595573345,0.03610654922540019,0.028488549688588154,0.04258908149286357,0.03631541919496104,0.0516833517463685
-0.04663690508128565,-0.04226889398850808,-0.04068907156517946,-0.0384025770358027,-0.037763616518439784,-0.017263633028367663,-0.004828208994601757,0.0037665645712119337,0.0013534639064170949,0.0051964619722680684,0.004186030061179609,0.005710788076459965,0.003275498137438203,0.004463579431693305,0.0010936125059282805,0.003461925811227435,0.001792315297954175,0.0030511373210195874,0.0003057241541958028,0.008523841940274612,0.009262094743275003,0.01590870810825451,0.018767785538785886
1.0470318631516466,0.7731029320146543,0.9967355600972602,0.7553399630016921,1.0046451654290682,0.7542561919164801,1.088113228116086,0.8181985768080448,1.0890353338635972,0.7665601082425164,1.0233293340529077,0.7450088174458109,1.068759414890694,0.7702154861604619,1.0531640105535796,0.7903367437294425,1.0667488765155335,0.787909045499942,1.020798618962434,0.7976206211759429,1.095075248184747,0.804338434834916,1.094367622439554
0.1542867810705118,0.1809835813399476,0.27683326453639223,0.2528756176212286,0.3283766924366469,0.3003322725180517,0.3786154899003087,0.3315502076728651,0.4025995442577603,0.32653098295050986,0.397775093945622,0.3287244234712845,0.3975853896936649,0.3067711286960275,0.3488014757401905,0.22551038065651946,0.2405574002131348,0.136391492251549,0.1431228154610144,-0.004383616877481185,-0.024594880097479517,-0.14752916474164537,-0.14805180765305348
