0.01486893627698251,0.012917864051426722,0.015744305263402928,0.01322066194615853,0.016456650236051404,0.014902230766664859,0.01805626640105575,0.015086549658656368,0.018055086635628825,0.01477991613227506,0.01807185087771479,0.015154251092426607,0.017829820407775313,0.015322188876007442,0.018073883223818407,0.01526902688494598,0.017969896571704308,0.015950981208015517,0.017655484916584557,0.01340996253345654,0.015601186789319953,0.011222280893561679,0.012953178726439116,0.009000173436481754,0.01057208446736517,0.007136735135071094,0.008542584385938176,0.00516372672264709,0.005727170028808592,0.003288493789399505,0.004150700760098679,0.002547638924543907,0.004020435639497811,0.0007989963633701542,0.0029800325087134026,0.000614198338221809,0.0026255466286511193,-3.260509687248378e-05,0.0028430703745189133,0.001024094485943013,0.0037381015927980977,0.0012710996871049022,0.006311930344160641,0.0036609736506888046,0.006742396719294823,0.004111861623059815,0.005873139475811844,0.0016746475904158434,0.003935003771453993,0.0009371245781443153,0.0028498441716952993,-0.00039877205545224006,0.001834027882674135,-0.0005760804794787573
0.004737533852565851,0.00690050818223051,0.0038988706884498943,0.007785010821796716,0.004616858046715723,0.007508509133712752,0.003921528371011928,0.0060267737896095575,0.002479290969942827,0.002374126020882979,-0.0006367543716638771,0.0003752103745258477,-0.003993227745708125,-0.0048629774076051,-0.006474106856834647,-0.006187437733290771,-0.010836334581426797,-0.011425487886174014,-0.013639295284821523,-0.012310230567751159,-0.01589449121449968,-0.012900616890744766,-0.015492838367314835,-0.01345362295767755,-0.017370425022516997,-0.01575349753343593,-0.021473575193284678,-0.018574662818320844,-0.02085797874563681,-0.01778279995331364,-0.020448782931495893,-0.017330000745497613,-0.020005065775004365,-0.019242718014709132,-0.021756413053514535,-0.01844177272341016,-0.02117843862708501,-0.017383123849799807,-0.020225914446719694,-0.016094553933064526,-0.017454887747523375,-0.01462586803520744,-0.01696340675866941,-0.013480875001554767,-0.015986127693769978,-0.012684703841011823,-0.015080202822163491,-0.009084085323280195,-0.010496619272167638,-0.006663769424170672,-0.008516335267990208,-0.00481329576921727,-0.006451720956171057,-0.0031972670200381666
-0.004239130430583976,-0.003615670265144277,-0.004229114477463822,-0.003480691784088135,-0.0042610497741196905,-0.003056928940926966,-0.00400975994775427,-0.0033179952940096237,-0.004304927477412474,-0.0035545934387938086,-0.00467922248049944,-0.004232570564494587,-0.005271936220499315,-0.005022951709862415,-0.005823719255780775,-0.005069130837566031,-0.0053741569638455,-0.004318864189236025,-0.004903068971181188,-0.0037377533868630853,-0.004257726775870991,-0.0037737151156740545,-0.004069254313981326,-0.003558394604156028,-0.004280736155808194,-0.003626008265318077,-0.004277479233548034,-0.002271074236682589,-0.002613989512370226,-0.0015002582444041455,-0.0018782749880870346,-0.000551146789716876,-0.0014175567222927655,-0.000501646708200453,-0.001008796030769861,-0.00018148340884557515,-0.0010856853179902408,-0.000585486550470681,-0.0013277420566284212,-0.0004968842254294183,-0.001256897876484107,-0.0004957407209753564,-0.00116742907908182,-0.00021745951237512538,-0.0005773666792859037,0.0005251774017560698,0.00036388104650909967,0.0008099205940904459,-7.122422154225041e-05,0.0003749564914942536,-0.0001509464277352724,0.0005418993115263764,-0.0004914155965282925,0.0002265706352183824
-0.052187743013354736,-0.04760093288722926,-0.05115542700742885,-0.045912265666685825,-0.049315426698604954,-0.04524661535070892,-0.04844189107751936,-0.04271064871223225,-0.0454302940269099,-0.03691771626767863,-0.03667663290074585,-0.02719085588719713,-0.026407719197953348,-0.01819601890770433,-0.02152872128043574,-0.019436410008477185,-0.022893009279163594,-0.01940437900971253,-0.024276338360568032,-0.019981155307126665,-0.023602566356274158,-0.01774907485015632,-0.018937610925301492,-0.012178899094395158,-0.017269977683893684,-0.008603749083707656,-0.009584108533167844,-0.0033805166717465673,-0.007375499840958272,-0.0033837286891575964,-0.006915468288002189,-0.0009722536149164378,-0.005953637510741279,0.0001419614458453215,-0.0013692268787095824,0.0026087942752175434,4.122698407781891e-05,0.006915096945703988,0.005181445648620332,0.00813911893773089,0.004215906208012511,0.00931967969033163,0.0033411720943623833,0.007399233014728743,-0.0002525704187893679,0.0029198848292144924,-0.005618388310457365,-0.005679367238869599,-0.011868824689127127,-0.008661875452936452,-0.02004319184443356,-0.01436082725781935,-0.02243773332592734,-0.02287322161036681
1.0746867013580361,0.7209939746858254,0.99632608640162,0.7825642871194657,1.0007994137880702,0.787673306406974,1.0598696505932097,0.7418052474720467,1.056253341698639,0.7247991347067417,1.0274736514572331,0.7319876980370523,0.9928286457073077,0.721840911372491,1.0299456346692433,0.7335101670023861,1.0549927671384003,0.7302473303933128,1.0656966420174867,0.7366726514573985,1.0414137441677438,0.7517811451664436,1.0040650194652085,0.7710940640698745,1.0357794742186837,0.7461267787438135,0.9924873512693418,0.796726347654034,1.0620392487497443,0.7420348414606213,1.0386746720385684,0.7170630994755569,0.9809608193926747,0.8000074749605104,0.9951942932216956,0.7651681057891633,0.9891172293226375,0.7927269575261159,0.9951297829231561,0.7239668630051823,0.9881881913653378,0.73111452828563,0.9850326818527764,0.7617271211198956,1.0607190549315728,0.7640756472715323,0.9935605616343428,0.7134810093960695,1.0298825537163312,0.7980863028164038,1.0448572282777202,0.7859878142994569,1.0020121703071638,0.7622330936126741
0.4071268039319435,0.2881373081852164,0.40240963611663666,0.2899348389562778,0.3893787178222513,0.2775169192077658,0.41350527494504125,0.30900051434973197,0.40449952300922354,0.3079084717387176,0.4200741682139173,0.2773960139534409,0.4024749235353187,0.29494687019072746,0.4075200083846364,0.28998901563828616,0.4117570481386576,0.29431060437485457,0.4121817980212958,0.31287878336615016,0.4117225749261922,0.31607235514424376,0.44352916308355983,0.32805713924525476,0.44358278524437234,0.3231539765999127,0.4330139725859545,0.33781095169219494,0.4190635220885033,0.3095575740085529,0.4475474690011829,0.3244039934212565,0.44440242392641116,0.3215496813385827,0.4267157675900448,0.33572917132962743,0.4622109942795575,0.3362997019597902,0.43229186061110486,0.34790552884958015,0.4423249893901926,0.3542652254781299,0.44569917787173013,0.3439377021965949,0.4351270623097922,0.3434683242242105,0.43725921206100227,0.3317482992514965,0.44885450772356605,0.3141900258458922,0.44398232775378793,0.31090151350237294,0.42341542953144184,0.3413652389395807
0.053614007749739845,0.03401058350557362,0.052534305911694584,0.035077043705463655,0.053734745041530044,0.034365166803562004,0.05290257517238437,0.03688803282788103,0.05345357508555723,0.03385377030852308,0.050682802082776576,0.036249334183023264,0.05577561016219576,0.03950326042730264,0.054722695990914,0.04243930008727906,0.06261342205804818,0.05260294290567989,0.06771356913734537,0.05250620928690944,0.07404439916529679,0.057056475080556,0.07188790626878623,0.05685977197323684,0.0733141051233203,0.057486207964266206,0.070547601182808,0.0578123068437083,0.07021746366715827,0.05755347084247524,0.07513627729914119,0.05478622321434106,0.07385451544520422,0.05817276155381525,0.07171502109249073,0.05730454745817746,0.07311949838004525,0.053777299699525875,0.07412998548537711,0.05552040132111956,0.07317114225031801,0.0560249872523806,0.06760011032584555,0.04781889865483853,0.06835442517262301,0.04740798436621731,0.06734032662380253,0.046730300414070766,0.0634818645999276,0.04546507423586157,0.059571737615638026,0.04748074688141489,0.06087440857926198,0.04767278458826531
0.08163804840182791,0.05695642954076509,0.08471568670836284,0.055082292377448265,0.08282516147616999,0.05468888119764555,0.08338033466378592,0.05799264782108281,0.08184483000492149,0.05556221242218043,0.07909747746461611,0.0548511652101797,0.08354352286624943,0.06031133755315868,0.08323266971274937,0.06628678976533352,0.0929153474927922,0.07103135908367834,0.09338130871741773,0.06799113062796673,0.09400887751487656,0.07354208461484,0.09807987949723097,0.07173268615903128,0.09756543777627946,0.07288968115310243,0.09240564100502663,0.0741692002497123,0.09186728667795552,0.07175188766541543,0.09359322642810272,0.06710019515075788,0.09128071242380068,0.070272058577229,0.09104074221397537,0.07390736598895947,0.09189358266598084,0.06912194392579599,0.09153936208266596,0.07299490149023719,0.09462995501185714,0.07156285679338248,0.09277477725235055,0.07301894202838766,0.09466872291934836,0.07076998955780002,0.0902446138024941,0.06993841705566803,0.09354101380914212,0.06665034327236,0.09033098794815188,0.06517194288505566,0.09360514131708553,0.06559681529886592
0.9903161670075523,0.8017344176959738,0.9788752373338925,0.7528416140263288,0.9843357071672156,0.7717127927539534,1.0484034432787381,0.7692662587116164,1.025883047962006,0.7254809444288413,1.0170040327846657,0.7147409259196393,0.9934569417999519,-0.9636858419044311,-0.7570832864431594,0.7473644590247093,1.0321331246520402,0.7801824958403638,1.0407946988227843,0.7623914383091154,0.9928944157478461,0.7943650263950583,1.05659567430427,0.7754631094418977,1.021110283715545,0.7761485296524705,1.0200531526664562,0.8109015901571335,1.0655136466309256,0.817879051857568,1.0648763018965515,0.7686449101298038,1.0646253428264811,0.7984259528283456,1.016128020322839,0.8351010774609371,1.035363713803661,0.8467197490550817,1.053692940591888,0.7964355294512441,1.0444117720248858,0.8206828437416354,0.9928720888373976,0.798521013000776,1.0004574262569672,0.7887843606599717,0.9900228346263859,0.7881661398537088,1.0483027597190406,0.7827929938115045,1.0560547056753686,0.7944333509067028,1.0378176213221773,0.7996673001758375
-0.43762387135653047,-0.39125335921129567,-0.44385375063456145,-0.36744942915928297,-0.40715502190152814,-0.3243244950285103,-0.36962814116502124,-0.2674195254050237,-0.34110065768061604,-0.2617509144605214,-0.3035369278242068,-0.23827781392466052,-0.2472364711766672,-0.18856215004221505,-0.27140914015711154,-0.17004174307726413,-0.19761515683302663,-0.12152962553109209,-0.16548356364718542,-0.04582292797776952,-0.07452335224676822,0.007582424103528416,-0.03825388507336861,0.005097658525140554,-0.07752333740902007,-0.015609242048022338,-0.10086028749291309,0.03341679909499763,-0.018122643100462674,0.04539013918812168,-0.03781281289311612,0.005133726089691516,-0.07901795361356309,-0.027045076278543627,-0.06123807837062003,0.03368302220541933,-0.02667144921931583,-0.010653850919544943,-0.11133638776599783,-0.11561648938262235,-0.22653501818483532,-0.20455095712174207,-0.29823783883805816,-0.25221856305065166,-0.3521656344899863,-0.30307413187171095,-0.38190301311402164,-0.344106698007455,-0.4058615508955253,-0.3705562209712589,-0.43750022982157033,-0.3826706251773385,-0.43323351528447956,-0.37650538236810666
