0.011045692433420046,0.009502132819554749,0.010284147370381703,0.009857250499779414,0.010304093025999791,0.010363526059275914,0.008881384598321584,0.008048129503049823,0.009175386625145623,0.009741266715971838,0.01058498309819348,0.010421925927027365,0.011602528039971742,0.012837129458603243,0.012923221112787748,0.010959777665167097,0.010803486088682193,0.007105044833991376,0.007662306115083785,0.006384856643485108,0.006037246796148927,0.004541462160164548,0.0026299394567193017,0.001054407329885384,0.000719359942765572,0.00018588862853998492,-0.0011960674108077605,-0.0026142362445268573,-0.002934537277309738,-0.003225224217572714,-0.0033133654830804285,-0.0036649613288063363,-0.003786265612850087,-0.00525015773954957,-0.00465705678639619,-0.006152664050700593,-0.006051615423804827,-0.00720059853219471,-0.010806114276761453,-0.012455734746309193,-0.013467263339487699,-0.013030933291266148,-0.013748696547605748,-0.014801027216517767,-0.014924370433433639,-0.015285734919101162,-0.014051828308697174
-0.016069547162195878,-0.00699236885759587,-0.015795116978162126,-0.00701480912762166,-0.014728324857705314,-0.004161309454886469,-0.014732930137071467,-0.007417553457922041,-0.016324808167641883,-0.006687761222808389,-0.016199320770580162,-0.01129848728307298,-0.02175275423903517,-0.01777574701596595,-0.02664082608029767,-0.026640081444594184,-0.035302646857731254,-0.02868522214616874,-0.03987447207540327,-0.03086412096908113,-0.04246777877374377,-0.036151786557257586,-0.046848086785565554,-0.03959889612611544,-0.048500185472239624,-0.039983530782617904,-0.04845456390867819,-0.04078479968895089,-0.04930660002054847,-0.04217773269575677,-0.04931350497072667,-0.04053526516937122,-0.05045435378193418,-0.04232206925732286,-0.04965644395134791,-0.04070563769635661,-0.04854325661813063,-0.036542521977292616,-0.04087349957788009,-0.029814153393756627,-0.036184648310703185,-0.024354107876127403,-0.03256203145794782,-0.02047302289447983,-0.028954277202583235,-0.018165731636810296,-0.023949218370732717
-0.0034247552925108504,-0.0027250897563282717,-0.0035696698023145947,-0.0026224007827475248,-0.0030513522498615765,-0.001993270499837131,-0.0032202992618897835,-0.002703443811488787,-0.00373455553096692,-0.0028529250390320485,-0.0041002698613499915,-0.0033065064903882455,-0.004644215354151957,-0.0037325295090189087,-0.0045540961829523795,-0.0036862293385527514,-0.004730003863809329,-0.005246175919195132,-0.00609351769189784,-0.005655825138367266,-0.006287262855517956,-0.004928118729756982,-0.005608079577096177,-0.004303251755429239,-0.004257976720820483,-0.003839548383048253,-0.0046963908064541135,-0.003638220196394432,-0.0044876325372387345,-0.0034805187696455597,-0.00444981795944136,-0.003343829847604307,-0.00397980735766163,-0.0029356459642963673,-0.00366685384591452,-0.0022656632878287988,-0.002828931964851622,-0.0021413187174317925,-0.0029638762545741147,-0.0018543501610404345,-0.001218455880539987,0.00010341981369797542,0.0004318235212759004,0.0023223881596675967,0.0018608339415047339,0.0029920836188346064,0.0018575932543047802
-0.0057639773094838665,-0.0191849642026907,-0.0003833547638629909,-0.015971889573635677,0.0035783541530275366,-0.008784699901654076,0.0033962976533403904,0.003060034965553014,0.024343912407646863,0.012237287011695467,0.02612467957222958,0.021839939450532912,0.05040719376847777,0.041916074971665954,0.06446066662504338,0.059747760346923126,0.08206424104312726,0.067302594011043,0.09098455318845707,0.08220016147059842,0.10928611372333273,0.1004030735809785,0.11580231502487966,0.09491799764505235,0.11683628758447547,0.09642608730691447,0.11712917648074882,0.10018137358360957,0.11604111801248176,0.09762596854649186,0.11186191469562895,0.09525285658834046,0.11178799202873155,0.09158356946957044,0.10140845090691247,0.08118587901242637,0.08913350906017901,0.07013586825997392,0.08476977517790048,0.05969004911086635,0.06895399194936487,0.039486226617445545,0.03566035132624417,0.01496475567671305,0.02467363311441221,-0.004839323743175938,0.009610491193114426
1.0238630300195788,0.7695715443848322,1.0595814802530734,0.785405626879941,1.030892649028568,0.7583941522604498,1.0580895173063012,0.7664558625244926,1.0454205094633091,0.7688183204986825,1.0320107734099575,0.7373578588336527,1.0100324414872532,0.7403770984061873,1.016843121302905,0.7539644578413098,1.0136756753382203,0.7182301606339503,1.0463837588575093,0.7878715177038069,1.0355181395899684,0.7269564188614142,1.068798705207389,0.799530370874407,1.0417109920914132,0.7968466283502925,1.0613609929485954,0.7244027681183107,0.9973299189318776,0.777056458300179,1.0612412760595018,0.779837142547274,1.0283900811292264,0.7900077309846746,1.0278342619129202,0.7880091556493926,1.0310196090854056,0.7475410644960951,0.9996863325604396,0.71169943220763,1.054404442808816,0.7314960991434525,1.0461604448857589,0.7243809048282415,1.031883998870127,0.7701937797548327,1.0202637470522893
0.39251432008692944,0.2809865894604493,0.41122942981030125,0.28251595083491376,0.41905465547308535,0.29969015274902927,0.3940854918065199,0.27901763807483615,0.39810976075350907,0.2877310902432767,0.43219466324706657,0.31354396518407956,0.4245133728228802,0.3205763297461693,0.43933197488987497,0.31222615964990896,0.4416608899372063,0.30477693210992773,0.4209273012940193,0.3263405108202837,0.4392556990259925,0.3485800739753835,0.44968129246727095,0.344802482746748,0.43917349448807413,0.35502072621359254,0.4476829435063807,0.32518171150291275,0.45164264805004567,0.3337216057984958,0.46324542632589494,0.35613581661363153,0.43765067011511644,0.3274071209762373,0.4699570771992374,0.35600599365270763,0.4529524829742732,0.3353606329221029,0.4402687558474321,0.33161928694033177,0.41896193932526415,0.3103810948030238,0.42598921541225315,0.3332443376652439,0.43719050455548547,0.29366148056926744,0.40313260626262787
0.03077663930714774,0.025907169772317377,0.03331589687649508,0.027016804440101176,0.03263197890098632,0.02736338168870507,0.03358425655192718,0.025929265059008878,0.03220862461496543,0.025933279767829706,0.03151713459743063,0.015305072619267168,0.022717134027589077,0.013168581124344818,0.017118423393148136,0.008446448883452902,0.015354485959486356,0.010721787893170381,0.013170245618020078,0.009907956522045716,0.0216751095280907,0.009846458240258859,0.017740645090000055,0.014661035148928022,0.027044544225868127,0.019952722405048355,0.026001893928362215,0.01915174247678073,0.02640760984247183,0.023474567959999724,0.02936070757923802,0.023646484161982423,0.03126517883534831,0.025218564029171706,0.03225564251363831,0.026573792072456276,0.03591472533439926,0.02447630032422235,0.022986003696376354,0.01442065380401453,0.018961068562202164,0.009944771263321528,0.015124488827128251,0.006706938538013181,0.013848221594660617,0.013261381059712538,0.015654466281643385
0.07035346775003101,0.051736188360887884,0.07152661048807368,0.05118583989277877,0.06716959863616903,0.052380432309035524,0.06893001769594716,0.05295666737681694,0.07453344153488933,0.05501089723781367,0.07504380480158025,0.05980695647343118,0.08213291955482284,0.06121020296937494,0.07795913709589236,0.05986754556721519,0.07936167983517362,0.06135837583532679,0.07950940179759383,0.05723268832926243,0.0682631843393328,0.05199770651311355,0.07205072253806406,0.05482622463088278,0.08143395124644749,0.06250027017398163,0.0757959428049461,0.06181259950309312,0.07907094359096443,0.053129702395800185,0.07161095749496031,0.05204875189443646,0.07343332067412342,0.050225157721646506,0.06540735036956027,0.04656680724601155,0.06152194130339243,0.04374477447859184,0.05776583320619007,0.04291262908745726,0.0591658036598219,0.04494874491045508,0.06144058548182977,0.04275065126578288,0.06297346858374166,0.04623747620536548,0.06781341941016428
0.801904709382851,0.9561515076258504,0.8211424568424343,0.9569665968875719,0.8413147464577692,0.9614790949569705,0.8096217144386828,0.9441398619563653,0.822586167132444,0.9620312085740175,-0.9536577674097397,-0.7600003217119086,-0.8851807358265095,-0.7398565496445124,-0.8926241048513212,-0.7603288833510395,-0.9101022550719617,-0.6902086486545278,-0.847949419819617,-0.7181753430364097,-0.8684965194653178,-0.7309912666820657,-0.8870445682564981,-0.73013416504396,-0.8994778972106923,-0.7257750950753804,-0.870893682918522,-0.7204090684080914,-0.8961912066119122,-0.749578084978731,-0.8630076695664094,-0.720983349921865,-0.8762783349878724,-0.7401094150996087,-0.8955253351622621,-0.7524040233131343,-0.9288913058590812,-0.7788100645504157,-0.9277358628523061,-0.7677321562603431,-0.917730284474364,-0.7910844201004907,-0.9255150386823618,-0.8251771305166912,-0.9584088283326578,-0.8341940845701546,-0.9479600875654829
-0.47118001248479713,-0.36896557124076296,-0.48716482503966346,-0.3599075069000005,-0.43175544991682663,-0.3062279109862515,-0.4091739122084008,-0.2678423954928112,-0.38154228498319054,-0.2549663154144506,-0.34024003791555013,-0.28061145693375217,-0.40524878749412546,-0.3034437348455231,-0.38901258710642045,-0.2770159365671723,-0.36034426591734803,-0.3452408930192489,-0.4622981196576472,-0.32292478951994164,-0.44920727954648304,-0.3205417448393987,-0.3930556606386193,-0.30255608680647456,-0.41150279297101455,-0.31756954004716276,-0.4593311152187214,-0.35246215730378005,-0.48612264183746257,-0.3722155281481359,-0.4688648986118539,-0.34030514530191014,-0.4629822647042457,-0.328901287335769,-0.4565410979252088,-0.3101852157425057,-0.4469960524464628,-0.3178595627952338,-0.4411186806873786,-0.3230049000785771,-0.4478591558828116,-0.36363929503440057,-0.48073834854645736,-0.349445120686908,-0.4801150994112381,-0.35845543891316783,-0.48627194403189133
