0.002789078718786967,0.004539426931647428,0.003930108047820757,0.006302594720012355,0.007513755894076502,0.00905028813362396,0.00957455945967577,0.011950589486853559,0.010920467779532022,0.012615686760802344,0.011059455021244087,0.011275457325135038,0.009094981898898478,0.009164346394207747,0.006140781263008899,0.004594577734729982,-0.002895485696915135,-0.0030608482338484485,-0.005054996476443146,-0.005190291397511473,-0.007201554401192734,-0.006233828947823505,-0.008235909133446902,-0.009380949951570678,-0.011331048884528487,-0.010805931905283677,-0.012011585452545586,-0.012264910944785755,-0.013967651859755039,-0.012977746354750389,-0.015355379747963728,-0.01607551644881004,-0.01646317071112357,-0.015544061878411073,-0.01589023371205918,-0.013662934230050966,-0.013432753261633477,-0.011001222538575299,-0.010781272157422271,-0.0072518084802136555,-0.007115618268429288,-0.003854940428846227,-0.004189372442416024,-0.0025055638230166034,-0.002675264273885886,-0.0014026728628763337,-0.0034126025373175193,-0.0032549618602269576,-0.005442878796480997,-0.005399987872236094,-0.007469347674282036,-0.0076814932245014445,-0.009072902439650749,-0.008118214043074395
0.02644263692262727,0.025164266672258566,0.026101704494699098,0.02489283570313411,0.027026572589220865,0.026206015099610673,0.026652827915944307,0.0248694249572722,0.022119531531956012,0.014334405672250129,-0.0023154428141728967,-0.0022673679091058923,-0.0023877220291907628,-0.004918020878207216,-0.004310337192321007,-0.005907873391042843,-0.004341051873405536,-0.004950070530328771,-0.003475583533016907,-0.004796769765852058,-0.0042588501125437345,-0.005229839523729775,-0.0047415372162741614,-0.003571119413751591,5.525760166189518e-05,-0.0011310790569838375,0.001844977357673048,-0.0007575006632431548,0.0009246938701148626,0.0002458871010720949,-0.0034269325508861567,-0.008551377852379284,-0.009661424913660179,-0.010960125230889382,-0.010060970845825424,-0.011409761181556123,-0.010351597078561894,-0.010990349551173343,-0.00994690124761446,-0.01007093833240349,-0.007733505483066131,-0.008122141140886253,-0.006216586064055778,-0.0014754523709409459,-0.001358961533353937,-0.0012589338460026961,0.0014447000172594375,0.005295665811705619,0.006741053083016366,0.008511205270924988,0.012476213937116128,0.013985632068027049,0.020206794263226746,0.01909162228594792
-0.005800068220123193,-0.005538179531501259,-0.005524068805343782,-0.004419518651603256,-0.003727627699491751,-0.0036892645383908907,-0.0035810443753596043,-0.0035037509648977064,-0.003250024896269253,-0.0025230574264548072,-0.002143246566305752,-4.934700600938213e-06,-4.981069889072436e-05,-0.0001952973831919446,0.0007068198562361879,0.002399070165299966,0.0033625581397208385,0.0025542154569577593,0.003223437032805303,0.0034114040991250105,0.003929029968100307,0.0037894557704533367,0.004036075235326772,0.004012491098132766,0.004176035894386617,0.004091668278221173,0.004182716133596388,0.0038585229122759168,0.0040823821060713,0.0039062220985492456,0.0033203730592685143,0.0023112228540543337,0.002211023025618644,0.0019755790894842497,0.001930417185725747,0.0015355817619854076,0.0013707708828651357,0.001267970651592775,0.0011903097914098164,0.0010486103060696219,0.0010078897152497332,0.0006410620773441069,0.00046720178821521493,1.2691076479701882e-05,-0.00042149767746304335,-0.00040523852116910753,-0.001127366462562246,-0.0012303162424520976,-0.0018719637825792197,-0.0019900344929308584,-0.001955088116510964,-0.002053977192811771,-0.0022095142444439903,-0.0025024415357125097
-0.09547401802567025,-0.09137220946942724,-0.09321443910743155,-0.08310686134340553,-0.08868937386250768,-0.07830052371270928,-0.07660207117993019,-0.059122077245243175,-0.05445622010473557,-0.038892322794702776,-0.024146818110374096,-0.005718996015555585,0.00946152423470872,0.01737199641384657,0.023898695732348568,0.029463844705942856,0.02775955415877457,0.03264322075719808,0.027975445122124555,0.03200433110487765,0.027574636528981455,0.03275135587058649,0.02836484143996222,0.02864472677175803,0.026210360531379283,0.020002263157327435,0.018553233067621813,0.01957126181076757,0.0136223033841529,0.015621435596868672,0.013071884821125332,0.014811084190899404,0.00959761345340475,0.009300318881326427,0.0036378359148182835,0.006458782122953466,-0.002801726579203502,-0.001387444806124214,-0.010566205004124925,-0.012240205603163454,-0.02062978875628669,-0.015163531893113938,-0.02225628783670468,-0.019979791640975707,-0.025888980462249193,-0.024265529308317147,-0.03232152379323187,-0.03524944530342279,-0.04389786877882601,-0.03689615805352872,-0.0494481567336358,-0.04602041798486486,-0.053676191619847075,-0.0493928825933925
1.03142965240901,0.7436775937486826,0.9924681815679394,0.7352697273392239,1.0315754593835509,0.7607673276059927,0.9913458294483701,0.739330926729465,1.0344280310017422,0.7148948535989125,1.0542550973174347,0.7758392769196573,1.0178754591072134,0.7354627024898774,1.0261469486335675,0.7180352331489896,1.0421783147761114,0.7450596483329284,1.019316805708606,0.7790192756770198,1.0460680792809742,0.7363817606738661,0.999214596022428,0.7805748037645254,1.004784909532857,0.7936182397458016,1.029171222509149,0.7488008333636033,0.9772759314752973,0.7463902853298794,0.9948341223347956,0.7135915392227674,0.9875679649826142,0.7377425641132608,1.0185920922413982,0.7231832264246562,0.9790877536878656,0.7389605468186757,0.9715312913705462,0.7251257573421089,1.0490325951733843,0.766092079688298,1.0407469803642697,0.7933254549942956,1.0250576629325614,0.7399183374715883,0.9906557688119653,0.7768483849346245,1.040006382804327,0.773547628558019,1.0355657744504847,0.7933001809106506,1.0419190361325472,0.7989849355436641
0.3976450613535888,0.2876571952478009,0.3781336697379839,0.2804925191307103,0.3969751435147656,0.2657681347703688,0.36719694800942365,0.2873234101969063,0.39737547425137076,0.2815853135626386,0.41358682451192014,0.3280763829139162,0.44482967782458577,0.33645562765903486,0.4393154134246998,0.3462657147250095,0.4559049367123082,0.3527266827219254,0.44635997409339706,0.3383091133452689,0.4737740405349391,0.3481958953166193,0.44511066110867953,0.35601765231001953,0.4711423714213675,0.3486740517389812,0.4523676374222935,0.3177111188124792,0.4520223412203227,0.34381638744814036,0.4331909964238986,0.350952851035557,0.46866285500344157,0.3219039105309711,0.4326642848911902,0.3442372050949114,0.4638636945635244,0.34594389591767205,0.45079404960094654,0.3422687755204783,0.44941805186993933,0.33882257394484694,0.43524709874152484,0.31279742754203105,0.43766791314587566,0.30852969066189906,0.44301134427561417,0.30246560137365025,0.41784086156875216,0.30980505615451326,0.41233398993394577,0.30569695305013034,0.38847883007038936,0.2761903594177088
0.0006865699328992714,0.0006263730963172477,0.0006849847358134854,0.000588432113338437,0.0006421923721527136,0.000572396288344466,0.00059037555224358,0.0004960479271909643,0.0005513113207889002,0.00041062656732455217,0.0003746586408000059,0.00028521883295071546,0.000306283097491024,0.0002454801769661324,0.00022428172210542318,0.00013203823871531676,0.00017641016462928262,0.00011187277101454286,0.0001225332922558031,8.997478551385127e-05,0.00011458942241820093,4.9641833290074036e-05,0.00011710649403544561,4.820967750862943e-05,9.396365826409286e-05,4.0963529661066756e-05,8.931186081205406e-05,4.1655132210875e-05,7.023554496852248e-05,1.3993303533812281e-05,6.52064329278268e-05,2.0341511896789152e-05,6.297651115049946e-05,-5.495886847409089e-07,5.248367824806835e-05,-6.440194682443204e-06,4.935182447779701e-05,-1.5716416405883756e-05,4.890932135837172e-05,-5.339114277731281e-06,3.637982319750051e-05,-1.1331728405895304e-05,3.378636671071756e-05,-2.119124863390928e-05,3.3955327957077696e-05,-1.4934450217915212e-05,3.2325981561740795e-05,-2.51141949472421e-05,3.434098315264753e-05,-1.7475626562363182e-05,2.513956525287684e-05,-1.4665287166165355e-05,3.7141136213486876e-05,-1.991565705982418e-05
0.14808019595135516,0.046912434956744034,0.1295679687845554,0.05387049123862585,0.1345065856401047,0.0398070319669604,0.14490933366656028,0.05900350851078551,0.15458744114298217,0.206869452637358,0.35394955065514244,0.32954911320894537,0.4615491833710366,0.4477744074536784,0.3979958081792433,0.2566565946947197,0.40454642759050574,0.33078736329308456,0.41896741809754234,0.2919832719619657,0.37892841570973385,0.34626727748075403,0.44102564617632445,0.4233834344266862,0.48962115860861194,0.25272160947587824,0.31472226660039293,0.15115178604787918,0.18788996058520446,0.07600823553344355,0.13999820577253072,0.09790813738391899,0.25769967479698497,0.2134217809544736,0.35518845984442365,0.2893231335867256,0.38288984537000764,0.3080758053210023,0.3931565117376084,0.30844882556334496,0.4068926165410803,0.32066715824030206,0.4084744093266076,0.3550210407292069,0.47895475550709143,0.44849556124690526,0.3561733043108739,0.453105705863334,0.5156693992676026,0.415256582451245,0.3300829500958936,0.21497717062047397,0.24630959046338133,0.12934938777420524
0.9172725795983415,0.8871681700557471,0.9127420196818428,0.8914839027630747,0.9115154617247928,0.8849702822515095,0.9122028774248989,0.8827568354371921,0.9086541533633807,-0.8759341900507022,0.9038686734463487,0.8875372146764938,0.9247818293548014,0.9108176206465017,0.9389619648567378,0.9261259677285314,0.9572398795732676,0.9375048670023214,0.9607645909360123,0.9352165763242394,0.9588254720485332,0.936053954445754,0.9598780531538322,0.9401160320701888,0.9759443386637899,0.9498165668970778,0.979980109091615,0.953249794069113,0.9808536219227045,0.949288018946861,-0.9138028352782074,-0.9296342760839789,-0.8944024294512517,-0.9015850077552484,-0.8697702524628713,-0.8905280202429381,-0.8634226174949816,-0.8920362815871871,-0.8669174987204756,-0.8926749161568729,-0.8742019750367799,-0.8969176590750396,-0.8715156987162329,-0.9028422088295801,-0.8792316566061971,-0.9057233560660979,-0.8823688114986309,-0.9059085694250695,-0.8797136902729411,-0.9125224049862982,-0.8829094800016128,-0.9104852282568552,-0.8824693429000333,-0.9090723791624986
-0.3970285480968633,-0.35203831463792873,-0.3995827511016867,-0.34836629196719865,-0.3577302581180192,-0.2830748992365348,-0.29126471837421947,-0.21675268758674843,-0.2519408887690149,-0.2656520878636269,-0.16094108131235746,-0.09978457173726221,-0.08718440899020595,0.010172538012508649,0.03511356193904205,0.12267550952216547,0.1146917655872717,0.1771158385133875,0.1397938696269984,0.17215379714237802,0.10795414041012016,0.14111278693804408,0.10713752596023865,0.17389859163611773,0.1416008845381085,0.18422003881232416,0.1284283945654004,0.17100448998987672,0.11230460908976056,0.1474247433072622,-0.14290730010214406,-0.1143016172657775,-0.2113531367423312,-0.23170484283314896,-0.3077537936533211,-0.30531748224196464,-0.35389149147553917,-0.2906418329411411,-0.30558476307734556,-0.2145074272695738,-0.22394597155536583,-0.21094983496353112,-0.2698866716625173,-0.23991395391663345,-0.2841659735429092,-0.2471094913153165,-0.30138365573393966,-0.25579996309763714,-0.3143242812167054,-0.27889584039475274,-0.34073733170363607,-0.32207456936122025,-0.35648154543079114,-0.3244391141659704
