0.02042360060514372, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.018154311649016642, 0.07488653555219364, 0.01664145234493192, 0.009833585476550681, 0.018910741301059002, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 
0.03406510219530658, 0.03406510219530658, 0.015897047691143074, 0.013626040878122634, 0.2331566994700984, 0.2331566994700984, 0.01968205904617714, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.002271006813020439, 
0.008327024981074944, 0.05147615442846329, 0.05147615442846329, 0.013626040878122634, 0.24148372445117336, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 
0.01819560272934041, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.015163002274450341, 0.022744503411675512, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.02577710386656558, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 0.01061410159211524, 
0.014393939393939395, 0.015909090909090907, 0.26590909090909093, 0.26590909090909093, 0.0015151515151515152, 0.021212121212121213, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.01818181818181818, 0.019696969696969695, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 
0.000757002271006813, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 0.20136260408781226, 0.02195306585919758, 0.06661619984859955, 0.01968205904617714, 0.20136260408781226, 0.20136260408781226, 0.018925056775170326, 0.01514004542013626, 0.010598031794095382, 
0.2496206373292868, 0.006828528072837633, 0.004552352048558422, 0.2496206373292868, 0.2496206373292868, 0.021244309559939303, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.012139605462822459, 0.07663125948406677, 0.014415781487101669, 0.19802731411229135, 0.19802731411229135, 
0.015897047691143074, 0.19606358819076458, 0.19606358819076458, 0.006813020439061317, 0.19606358819076458, 0.018168054504163512, 0.336109008327025, 0.012112036336109008, 0.0757002271006813, 0.014383043149129448, 0.006056018168054504, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 
0.021196063588190765, 0.003785011355034065, 0.005299015897047691, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.024224072672218017, 0.19454958364875094, 0.19454958364875094, 
0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.015897047691143074, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.02195306585919758, 0.10598031794095382, 0.01514004542013626, 0.022710068130204392, 0.2573807721423164, 0.018925056775170326, 0.012112036336109008, 
0.0174110522331567, 0.016654049962149888, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.029523088569265707, 
0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.012869038607115822, 0.01514004542013626, 0.09689629068887207, 0.09689629068887207, 0.005299015897047691, 
0.018982536066818528, 0.24677296886864086, 0.24677296886864086, 0.025816249050873197, 0.275626423690205, 0.015186028853454821, 0.007593014426727411, 0.02126044039483675, 0.007593014426727411, 0.02126044039483675, 0.0774487471526196, 0.017463933181473046, 0.275626423690205, 0.275626423690205, 0.275626423690205, 
0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.001514004542013626, 0.02195306585919758, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.012112036336109008, 0.09084027252081757, 0.00984102952308857, 0.09084027252081757, 0.015897047691143074, 0.27403482210446634, 
0.02507598784194529, 0.017477203647416412, 0.007598784194528876, 0.09346504559270517, 0.09346504559270517, 0.0182370820668693, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 
0.003032600454890068, 0.21531463229719486, 0.02122820318423048, 0.24109173616376042, 0.018953752843062926, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.0037907505686125853, 0.015163002274450341, 0.019711902956785442, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 
0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.01753048780487805, 0.012195121951219513, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.020579268292682928, 0.2690548780487805, 0.2690548780487805, 0.019817073170731708, 0.001524390243902439, 
0.015163002274450341, 0.01819560272934041, 0.25549658832448824, 0.019711902956785442, 0.2532221379833207, 0.019711902956785442, 0.002274450341167551, 0.08946171341925702, 0.0037907505686125853, 0.0037907505686125853, 0.08946171341925702, 0.02047005307050796, 0.2532221379833207, 0.016679302501895376, 0.25549658832448824, 
0.21825095057034222, 0.02129277566539924, 0.01064638783269962, 0.09733840304182509, 0.09733840304182509, 0.09733840304182509, 0.018250950570342206, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.02053231939163498, 
0.0030372057706909645, 0.1791951404707669, 0.02050113895216401, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.015945330296127564, 0.1556567957479119, 0.1556567957479119, 0.010630220197418374, 0.015945330296127564, 0.1556567957479119, 0.1556567957479119, 0.1556567957479119, 
