0.01361573373676248, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.0030257186081694403, 
0.2808478425435276, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.0174110522331567, 0.07872823618470856, 0.07872823618470856, 0.07872823618470856, 0.07872823618470856, 0.07872823618470856, 0.07872823618470856, 0.005299015897047691, 
0.006813020439061317, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.28690386071158214, 0.025738077214231644, 0.10673732021196064, 0.006813020439061317, 0.003785011355034065, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 
0.022744503411675512, 0.10917361637604246, 0.018953752843062926, 0.244882486732373, 0.244882486732373, 0.01819560272934041, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.003032600454890068, 
0.025, 0.2606060606060606, 0.014393939393939395, 0.015151515151515152, 0.021212121212121213, 0.005303030303030303, 0.014393939393939395, 0.015909090909090907, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 
0.2664647993943982, 0.01514004542013626, 0.13701741105223317, 0.003028009084027252, 0.2664647993943982, 0.026495079485238455, 0.013626040878122634, 0.01968205904617714, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 
0.0037936267071320183, 0.022003034901365705, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 
0.004542013626040878, 0.00984102952308857, 0.0757002271006813, 0.0757002271006813, 0.013626040878122634, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.02195306585919758, 0.19606358819076458, 0.021196063588190765, 0.014383043149129448, 
0.30507191521574567, 0.015897047691143074, 0.05147615442846329, 0.000757002271006813, 0.19454958364875094, 0.021196063588190765, 0.024224072672218017, 0.19454958364875094, 0.021196063588190765, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 
0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.01514004542013626, 0.21196063588190764, 0.01968205904617714, 0.2573807721423164, 0.005299015897047691, 
0.016654049962149888, 0.186222558667676, 0.0174110522331567, 0.016654049962149888, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.02498107494322483, 0.20514761544284632, 0.029523088569265707, 0.01514004542013626, 
0.024224072672218017, 0.000757002271006813, 0.003785011355034065, 0.23618470855412566, 0.028009084027252083, 0.029523088569265707, 0.23618470855412566, 0.024224072672218017, 0.028766086298258896, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 
0.004555808656036446, 0.02126044039483675, 0.017463933181473046, 0.016704631738800303, 0.012148823082763858, 0.018982536066818528, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.024297646165527716, 
0.27403482210446634, 0.27403482210446634, 0.01968205904617714, 0.24072672218016655, 0.24072672218016655, 0.018925056775170326, 0.016654049962149888, 0.018925056775170326, 0.012112036336109008, 0.09084027252081757, 0.00984102952308857, 0.09084027252081757, 
0.02507598784194529, 0.22112462006079028, 0.02507598784194529, 0.28799392097264437, 0.28799392097264437, 0.017477203647416412, 0.013677811550151976, 0.003799392097264438, 0.28799392097264437, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 
0.14480667172100076, 0.14480667172100076, 0.00530705079605762, 0.000758150113722517, 0.24109173616376042, 0.01592115238817286, 0.21531463229719486, 0.21531463229719486, 0.013646702047005308, 0.009855951478392721, 0.014404852160727824, 0.21531463229719486, 
0.01600609756097561, 0.012195121951219513, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.019817073170731708, 0.2690548780487805, 0.004573170731707317, 0.028201219512195123, 0.2507621951219512, 0.2507621951219512, 0.020579268292682928, 
0.016679302501895376, 0.25549658832448824, 0.25549658832448824, 0.000758150113722517, 0.25549658832448824, 0.011372251705837756, 0.07202426080363912, 0.00530705079605762, 0.01819560272934041, 0.25549658832448824, 0.019711902956785442, 0.019711902956785442, 
0.2600760456273764, 0.02129277566539924, 0.01749049429657795, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.0007604562737642585, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.0038022813688212928, 
0.012148823082763858, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.019741837509491267, 0.1791951404707669, 0.1791951404707669, 0.01366742596810934, 0.1108580106302202, 0.007593014426727411, 0.010630220197418374, 0.005315110098709187, 
