0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.005145533103876181, 0.005145533103876181, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 0.008257412737949634, 0.01747056485549993, 0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 
0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.016709043448147817, 0.016086150202862252, 0.016086150202862252, 0.017468545423063624, 0.011384588109135134, 0.01668907238037262, 0.054570254941888205, 0.01668907238037262, 0.016208579005789474, 0.054570254941888205, 0.01640538264789315, 0.016086150202862252, 0.016086150202862252, 0.01600915476133014, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 
0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.01669459346308696, 0.008186672963317465, 0.014620177857084938, 0.014620177857084938, 0.012925117232379206, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.015050823362518798, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 
0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.011401850562674384, 0.014640983531919586, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.015446566532597263, 0.015862541972436167, 0.07441363066854405, 0.01703551878673194, 0.016658260631813644, 0.012560829482319033, 0.016536362370787566, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 
0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.01747792277426538, 0.038051815240815384, 0.016508933943423863, 0.01336734338584649, 0.017433642659871833, 0.03501895078908092, 0.008206212730612757, 0.006808482439895434, 0.03501895078908092, 0.003101776183501591, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.016537354915986843, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.010466295877245662, 0.033055878524526724, 
0.05752105077123658, 0.05752105077123658, 0.05752105077123658, 0.05752105077123658, 0.011384588109135134, 0.01668907238037262, 0.009033570166419274, 0.018280103894147512, 0.017529692044144875, 0.009405399885647238, 0.009405399885647238, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.028815158522648814, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.0182282029421035, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 
0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.01048217796507153, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.017934488549738465, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.01048217796507153, 0.07069157238229049, 0.0031064829758893023, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.016606007916424505, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 
0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.008200000608939318, 0.019510185493048705, 0.010458372867497559, 0.012202289299271852, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 
0.039232039015283104, 0.039232039015283104, 0.039232039015283104, 0.039232039015283104, 0.039232039015283104, 0.039232039015283104, 0.016229546335215773, 0.061784465130146904, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.01600915476133014, 0.1057826244043225, 0.1057826244043225, 0.013563659873035995, 0.03547058296445597, 0.020323852911584124, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.01583852601184202, 0.039232039015283104, 0.039232039015283104, 0.01640538264789315, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.018280103894147512, 0.018442986795682296, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.018280103894147512, 0.0030994281318865256, 0.009405399885647238, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 
0.06346957464259351, 0.06346957464259351, 0.06346957464259351, 0.06346957464259351, 0.06346957464259351, 0.01915058503196406, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.017409622756330963, 0.06346957464259351, 0.06346957464259351, 0.01915058503196406, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.01600915476133014, 0.08648131937054741, 0.08648131937054741, 0.017409622756330963, 0.008200000608939318, 0.018146297242485825, 0.026648605250269203, 0.017409622756330963, 0.008200000608939318, 0.06346957464259351, 0.06346957464259351, 0.06346957464259351, 
