0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.0015128593040847202, 0.02042360060514372, 0.24357034795763993, 0.01664145234493192, 0.09001512859304085, 0.006051437216338881, 0.00832072617246596, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.0264750378214826, 0.0015128593040847202, 
0.07645722937168811, 0.07645722937168811, 0.018168054504163512, 0.021196063588190765, 0.0174110522331567, 0.005299015897047691, 0.015897047691143074, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 
0.05147615442846329, 0.013626040878122634, 0.004542013626040878, 0.005299015897047691, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.006813020439061317, 0.003785011355034065, 0.10673732021196064, 0.025738077214231644, 
0.10917361637604246, 0.10917361637604246, 0.02577710386656558, 0.244882486732373, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.01061410159211524, 0.009855951478392721, 0.001516300227445034, 0.19257012888551933, 0.015163002274450341, 0.244882486732373, 0.244882486732373, 
0.017424242424242425, 0.014393939393939395, 0.008333333333333333, 0.021212121212121213, 0.2606060606060606, 0.014393939393939395, 0.05303030303030303, 0.05303030303030303, 0.05303030303030303, 0.05303030303030303, 0.05303030303030303, 0.0015151515151515152, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.021212121212121213, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 
0.13701741105223317, 0.014383043149129448, 0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.02195306585919758, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.01968205904617714, 0.20136260408781226, 0.018168054504163512, 0.2664647993943982, 0.2664647993943982, 0.01514004542013626, 
0.0015174506828528073, 0.19802731411229135, 0.19802731411229135, 0.0204855842185129, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.005311077389984826, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 
0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.000757002271006813, 0.002271006813020439, 0.19606358819076458, 0.19606358819076458, 0.031037093111279335, 0.004542013626040878, 0.02195306585919758, 0.018168054504163512, 0.336109008327025, 0.024224072672218017, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.031037093111279335, 0.02195306585919758, 0.012112036336109008, 
0.022710068130204392, 0.00984102952308857, 0.013626040878122634, 0.30507191521574567, 0.024224072672218017, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.00757002271006813, 0.003785011355034065, 0.006813020439061317, 0.004542013626040878, 0.014383043149129448, 0.19454958364875094, 0.19454958364875094, 0.021196063588190765, 0.30507191521574567, 
0.005299015897047691, 0.08402725208175625, 0.018925056775170326, 0.2573807721423164, 0.02725208175624527, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.001514004542013626, 0.01514004542013626, 0.21196063588190764, 0.21196063588190764, 0.022710068130204392, 0.2573807721423164, 
