0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.014115690002769311, 0.009398285362284419, 0.016620458224933583, 0.017327736987030166, 0.01315312163190591, 0.016308402267685197, 0.008257412737949634, 0.01652663092137484, 0.05658428931260402, 0.008193797885331953, 0.05658428931260402, 
0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.019139613089208675, 0.032936468225085454, 0.032936468225085454, 0.01742044535278639, 0.005149428284121356, 0.016709043448147817, 0.016086150202862252, 0.016208579005789474, 0.01663303994955503, 
0.01669459346308696, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.014920025860339596, 0.04716712321532366, 0.011384588109135134, 0.011384588109135134, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 
0.02388883454296787, 0.02388883454296787, 0.015446566532597263, 0.0031041277954678547, 0.07441363066854405, 0.07441363066854405, 0.07441363066854405, 0.01543395866041301, 0.012944715590578417, 0.07441363066854405, 0.07441363066854405, 0.01703551878673194, 0.02388883454296787, 0.02388883454296787, 0.016658260631813644, 0.012560829482319033, 0.01751030078769591, 0.03140729221611557, 0.009419661295633057, 
0.03501895078908092, 0.01804815077933942, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.016537354915986843, 0.014631253749400911, 0.01747792277426538, 0.016537354915986843, 0.08235775995915182, 0.01747792277426538, 0.038051815240815384, 0.016508933943423863, 
0.019139613089208675, 0.08613033107906867, 0.012925117232379206, 0.016229546335215773, 0.015423180360708394, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.01668907238037262, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.01836498964390468, 0.028815158522648814, 0.028815158522648814, 0.017529692044144875, 0.03590589861050451, 
0.016670899676299086, 0.01735620886357571, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.016606007916424505, 0.045511223205774706, 0.045511223205774706, 0.009426808231365708, 0.02037011357830245, 0.017934488549738465, 0.0481710732941273, 
0.01901087127907954, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.019510185493048705, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.012202289299271852, 0.012202289299271852, 0.020257332910234512, 0.024322207422804328, 0.017725166296455198, 
0.006803328403226323, 0.061784465130146904, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.01600915476133014, 0.1057826244043225, 0.013563659873035995, 0.03547058296445597, 0.016320747765238328, 0.01668907238037262, 0.012925117232379206, 0.039232039015283104, 0.016229546335215773, 0.061784465130146904, 0.061784465130146904, 0.016229546335215773, 0.03547058296445597, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.017340854123280756, 0.01600915476133014, 0.06109190709928431, 0.06109190709928431, 0.06109190709928431, 0.06109190709928431, 0.018146297242485825, 0.027117770873323965, 0.018280103894147512, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.0633589554169469, 0.0633589554169469, 0.015423180360708394, 
0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.014126375612158237, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.005149428284121356, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 
0.021464724115964756, 0.020257332910234512, 0.018280103894147512, 0.0030994281318865256, 0.05270309463287921, 0.0182282029421035, 0.07384854402876818, 0.07384854402876818, 0.009405399885647238, 0.02036396903309477, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.021464724115964756, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.017316792794998325, 
0.02147205582507946, 0.016057777858555135, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.017393521865492693, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.012239350162747242, 
0.016790847674427137, 0.017632757834946795, 0.017632757834946795, 0.01574141969477544, 0.004605735677918238, 0.004605735677918238, 0.019073225577568707, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.014620177857084938, 0.035189350312418745, 0.035189350312418745, 0.01600915476133014, 0.0298627874920918, 0.0298627874920918, 0.018146297242485825, 0.009405399885647238, 
0.019869527578688897, 0.017296494810943308, 0.019240357677798053, 0.019240357677798053, 0.0167104692743007, 0.045302428604347564, 0.008231155626450486, 0.006829176915396635, 0.045302428604347564, 0.045302428604347564, 0.045302428604347564, 0.016559113073950985, 0.019240357677798053, 0.01629120874530398, 0.019869527578688897, 0.019869527578688897, 0.017534915276494718, 0.05875293701288147, 0.011427842623227592, 
0.016564219922712314, 0.01663361116971232, 0.01663361116971232, 0.01659341806963419, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.017343050251852, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.018307822019839926, 0.030811705529909934, 0.018306223550773, 0.011401850562674384, 0.0031041277954678547, 
0.019259209328785463, 0.08338075791298377, 0.08338075791298377, 0.019204063253024588, 0.019001607472268846, 0.038501980034418945, 0.038501980034418945, 0.019001607472268846, 0.04142997071115869, 0.04142997071115869, 0.04142997071115869, 0.009469918634862805, 0.010530114754545941, 0.018405500948299437, 0.01325788608880793, 0.01685973249082161, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 
0.011401850562674384, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.016536362370787566, 0.008584623396268077, 0.008584623396268077, 0.017257154792419557, 0.056236407742107766, 0.009419661295633057, 0.005157236363399781, 0.056236407742107766, 0.01576528841303894, 0.008584623396268077, 0.016178863879691516, 0.026919252294683456, 0.026919252294683456, 0.016430258133333472, 0.045275074029663034, 
0.016723176855497887, 0.02262957485205578, 0.02262957485205578, 0.017002445242659776, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.01677076651310865, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.016033774323067053, 0.022995032694902027, 0.0179216761513598, 0.02262957485205578, 0.01797540373274167, 0.06746983962864866, 0.01581324366296453, 
0.025642975777675693, 0.017939515272174487, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.0180892627401124, 0.025642975777675693, 0.017236417560353774, 0.08059917608686523, 0.009433966020455582, 
