0.09001512859304085, 0.01361573373676248, 0.24357034795763993, 0.019667170953101363, 0.25642965204236007, 0.25642965204236007, 0.018154311649016642, 0.009833585476550681, 0.07488653555219364, 0.018910741301059002, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.02042360060514372, 
0.07872823618470856, 0.01514004542013626, 0.015897047691143074, 0.015897047691143074, 0.2331566994700984, 0.2331566994700984, 0.01968205904617714, 0.016654049962149888, 0.012112036336109008, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.018168054504163512, 0.021196063588190765, 
0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.02195306585919758, 0.28690386071158214, 0.025738077214231644, 0.001514004542013626, 0.10673732021196064, 0.005299015897047691, 0.00984102952308857, 0.011355034065102196, 
0.013646702047005308, 0.015163002274450341, 0.19257012888551933, 0.19257012888551933, 0.015163002274450341, 0.244882486732373, 0.244882486732373, 0.016679302501895376, 0.10917361637604246, 0.10917361637604246, 0.02577710386656558, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 
0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.01818181818181818, 0.05303030303030303, 0.05303030303030303, 0.019696969696969695, 0.2606060606060606, 0.021212121212121213, 0.26590909090909093, 0.26590909090909093, 
0.003785011355034065, 0.026495079485238455, 0.018168054504163512, 0.026495079485238455, 0.20136260408781226, 0.20136260408781226, 0.005299015897047691, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.013626040878122634, 0.01968205904617714, 
0.2496206373292868, 0.2496206373292868, 0.013657056145675266, 0.004552352048558422, 0.2496206373292868, 0.2496206373292868, 0.021244309559939303, 0.0204855842185129, 0.014415781487101669, 0.0204855842185129, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.013657056145675266, 
0.336109008327025, 0.02195306585919758, 0.031037093111279335, 0.02498107494322483, 0.00757002271006813, 0.018925056775170326, 0.336109008327025, 0.024224072672218017, 0.19606358819076458, 0.012112036336109008, 0.014383043149129448, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 
0.00984102952308857, 0.006813020439061317, 0.012869038607115822, 0.024224072672218017, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.012112036336109008, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 0.014383043149129448, 
0.012112036336109008, 0.012112036336109008, 0.2573807721423164, 0.015897047691143074, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.10598031794095382, 0.01514004542013626, 0.21196063588190764, 0.01968205904617714, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 
0.0174110522331567, 0.01968205904617714, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.012112036336109008, 0.13096139288417866, 
0.000757002271006813, 0.000757002271006813, 0.014383043149129448, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.09689629068887207, 0.005299015897047691, 0.04844814534443603, 
0.07441154138192863, 0.018982536066818528, 0.24677296886864086, 0.025816249050873197, 0.275626423690205, 0.275626423690205, 0.004555808656036446, 0.02126044039483675, 0.0774487471526196, 0.0774487471526196, 0.0774487471526196, 0.017463933181473046, 0.275626423690205, 0.025816249050873197, 
0.06888720666161999, 0.06888720666161999, 0.06888720666161999, 0.06888720666161999, 0.016654049962149888, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.018925056775170326, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 
0.008358662613981762, 0.005319148936170213, 0.0007598784194528875, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.019756838905775075, 0.22112462006079028, 0.22112462006079028, 0.014437689969604863, 0.02507598784194529, 
0.000758150113722517, 0.02122820318423048, 0.018953752843062926, 0.014404852160727824, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.01592115238817286, 0.014404852160727824, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 
